time_ms,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,roll,pitch,yaw,thrust,vbat,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,rate_roll,rate_pitch,rate_yaw,range_z,flow_dx,flow_dy,mekf_roll,mekf_pitch,mekf_yaw,mekf_x,mekf_y,mekf_z,our_ref_x,our_ref_y,our_ref_z,our_thrust,our_roll_cmd,our_pitch_cmd,our_yaw_rate_cmd
9298,0.0836,0.0703,0.3383,0.0280,0.0109,0.0327,0.24,0.30,1.28,0,3.563,0.593,-2.621,5.860,0.008,-0.015,0.999,0.000,0.000,0.000,0.3390,0,0,-0.34,-0.34,2.14,0.0884,0.0501,0.3387,0.0000,0.0000,0.3000,0.2542,4.21,-7.81,-64.08
9349,0.0895,0.0667,0.3399,0.0330,0.0017,0.0306,0.24,0.45,1.60,0,3.552,0.909,-2.763,3.738,0.004,-0.013,0.996,0.000,0.000,0.000,0.3440,0,0,-0.31,-0.47,2.44,0.0906,0.0481,0.3401,0.0000,0.0000,0.3000,0.2541,3.62,-8.21,-73.07
9400,0.0913,0.0679,0.3431,0.0292,0.0016,0.0371,0.24,0.66,1.81,0,3.563,-1.229,1.548,4.015,0.002,-0.018,0.992,0.000,0.000,0.000,0.3400,0,0,-0.26,-0.61,2.63,0.0928,0.0458,0.3426,0.0000,0.0000,0.3000,0.2530,3.47,-8.22,-78.81
9451,0.0956,0.0687,0.3430,0.0288,0.0010,0.0256,0.16,0.67,2.00,0,3.552,-1.760,3.283,2.524,0.005,-0.015,0.996,0.000,0.000,0.000,0.3440,0,0,-0.33,-0.53,2.83,0.0947,0.0433,0.3430,0.0000,0.0000,0.3000,0.2541,3.24,-8.31,-84.94
9502,0.0949,0.0688,0.3445,0.0198,-0.0002,0.0248,0.04,0.63,2.15,0,3.558,1.375,-0.157,1.735,0.002,-0.013,0.992,0.000,0.000,0.000,0.3460,0,0,-0.42,-0.36,2.96,0.0965,0.0405,0.3443,0.0000,0.0000,0.3000,0.2540,2.98,-8.01,-88.77
9554,0.0949,0.0728,0.3462,0.0132,0.0062,0.0243,0.08,0.60,2.26,0,3.547,-1.210,-1.273,2.367,0.006,-0.015,0.995,0.000,0.000,0.000,0.3450,0,0,-0.35,-0.37,3.05,0.0982,0.0374,0.3457,0.0000,0.0000,0.3000,0.2538,3.07,-7.83,-91.43
9605,0.0955,0.0731,0.3465,0.0081,0.0051,0.0181,0.09,0.58,2.37,0,3.558,-2.363,2.313,3.050,0.005,-0.013,0.999,0.000,0.000,0.000,0.3460,0,0,-0.41,-0.44,3.17,0.0999,0.0342,0.3462,0.0000,0.0000,0.3000,0.2543,2.78,-7.69,-95.13
9656,0.0962,0.0737,0.3469,0.0042,0.0049,0.0132,-0.02,0.49,2.52,0,3.547,-1.376,0.853,2.651,0.006,-0.011,0.999,0.000,0.000,0.000,0.3470,0,1,-0.54,-0.32,3.33,0.1016,0.0309,0.3469,0.0000,0.0000,0.3000,0.2547,2.52,-7.61,-99.77
9707,0.0963,0.0739,0.3474,-0.0001,0.0051,0.0112,-0.11,0.51,2.65,0,3.552,2.184,5.050,1.306,0.001,-0.017,0.993,0.000,0.000,0.000,0.3480,0,0,-0.77,-0.36,3.68,0.0908,0.0482,0.3479,0.0000,0.0000,0.3000,0.2547,3.79,-6.63,-110.52
9758,0.0936,0.0738,0.3481,-0.0082,0.0050,0.0098,-0.04,0.31,2.72,0,3.542,0.453,2.107,0.572,0.003,-0.016,0.999,0.000,0.000,0.000,0.3460,0,0,-0.66,-0.11,3.75,0.0903,0.0480,0.3485,0.0000,0.0000,0.3000,0.2548,3.77,-6.21,-112.42
9809,0.0913,0.0782,0.3475,-0.0137,0.0123,0.0041,-0.05,0.20,2.76,0,3.552,1.187,3.964,0.447,0.003,-0.016,1.001,0.000,0.000,0.000,0.3470,-3,1,-0.64,0.00,3.78,0.0898,0.0476,0.3482,0.0000,0.0000,0.3000,0.2554,4.09,-5.90,-113.26
9860,0.0885,0.0804,0.3474,-0.0189,0.0155,0.0026,-0.15,0.10,2.80,0,3.542,3.998,4.417,0.743,0.001,-0.020,0.997,0.000,0.000,0.000,0.3510,-3,0,-0.67,0.18,3.83,0.0880,0.0530,0.3480,0.0000,0.0000,0.3000,0.2556,4.63,-5.51,-114.81
9911,0.0862,0.0883,0.3492,-0.0219,0.0276,0.0118,0.08,-0.04,2.82,0,3.547,6.223,4.709,-0.471,0.009,-0.020,0.997,0.000,0.000,0.000,0.3470,0,0,-0.50,0.41,3.86,0.0873,0.0562,0.3491,0.0000,0.0000,0.3000,0.2544,5.47,-5.34,-115.68
9962,0.0853,0.0921,0.3486,-0.0207,0.0299,0.0048,0.37,-0.21,2.78,0,3.542,1.721,1.688,-1.619,0.006,-0.014,1.003,0.000,0.000,0.000,0.3480,0,0,-0.18,0.65,3.83,0.0870,0.0579,0.3488,0.0000,0.0000,0.3000,0.2552,5.68,-5.36,-114.92
10013,0.0832,0.1072,0.3485,-0.0205,0.0494,0.0032,0.38,-0.28,2.70,0,3.547,4.905,1.946,-2.089,0.007,-0.011,1.002,0.000,0.000,0.000,0.3470,0,0,-0.10,0.74,3.75,0.0871,0.0593,0.3488,0.0000,0.0000,0.3000,0.2554,6.71,-5.38,-112.44
10064,0.0830,0.1124,0.3479,-0.0175,0.0521,0.0003,0.61,-0.33,2.60,0,3.537,5.138,0.955,-1.063,0.003,-0.020,1.000,0.000,0.000,0.000,0.3480,-2,0,0.15,0.84,3.64,0.0878,0.0605,0.3486,0.0000,0.0000,0.3000,0.2558,6.92,-5.57,-109.24
10115,0.0832,0.1162,0.3480,-0.0120,0.0469,0.0007,0.91,-0.34,2.51,0,3.547,1.691,-2.329,-1.943,0.005,-0.015,1.002,0.000,0.000,0.000,0.3470,0,0,0.37,0.84,3.61,0.0848,0.0647,0.3487,0.0000,0.0000,0.3000,0.2557,6.98,-5.62,-108.44
10166,0.0824,0.1264,0.3476,-0.0101,0.0552,-0.0006,0.91,-0.26,2.40,0,3.537,-0.334,0.076,-2.620,0.005,-0.011,1.005,0.000,0.000,0.000,0.3470,0,0,0.46,0.73,3.51,0.0855,0.0657,0.3484,0.0000,0.0000,0.3000,0.2559,7.44,-5.75,-105.44
10217,0.0835,0.1284,0.3473,-0.0050,0.0466,0.0000,0.96,-0.26,2.28,0,3.547,2.305,-3.470,-2.481,0.002,-0.014,1.003,0.000,0.000,0.000,0.3500,0,-1,0.44,0.73,3.38,0.0867,0.0662,0.3483,0.0000,0.0000,0.3000,0.2558,7.06,-6.09,-101.44
10268,0.0858,0.1288,0.3486,0.0015,0.0354,0.0086,1.09,-0.15,2.16,0,3.542,-2.469,-1.332,-2.457,0.005,-0.013,0.999,0.000,0.000,0.000,0.3510,0,0,0.55,0.54,3.27,0.0873,0.0664,0.3492,0.0000,0.0000,0.3000,0.2547,6.58,-6.48,-98.20
10319,0.0875,0.1309,0.3501,0.0058,0.0272,0.0147,1.04,-0.11,2.03,0,3.552,-2.224,-1.739,-2.643,0.007,-0.011,1.000,0.000,0.000,0.000,0.3530,0,0,0.42,0.48,3.15,0.0891,0.0659,0.3501,0.0000,0.0000,0.3000,0.2539,6.17,-6.83,-94.42
10371,0.0902,0.1290,0.3519,0.0107,0.0130,0.0190,0.92,-0.06,1.89,0,3.542,-2.791,-3.165,-3.216,0.002,-0.012,0.998,0.000,0.000,0.000,0.3530,0,-1,0.31,0.39,3.01,0.0913,0.0648,0.3515,0.0000,0.0000,0.3000,0.2532,5.42,-7.25,-90.36
10422,0.0939,0.1298,0.3531,0.0166,0.0058,0.0190,0.77,0.06,1.76,0,3.547,-4.652,-5.569,-2.569,-0.000,-0.013,0.992,0.000,0.000,0.000,0.3520,0,0,0.12,0.19,2.88,0.0908,0.0670,0.3527,0.0000,0.0000,0.3000,0.2530,5.23,-7.51,-86.33
10473,0.0975,0.1309,0.3532,0.0210,0.0010,0.0121,0.57,0.21,1.64,0,3.537,-3.277,-1.403,-2.542,0.007,-0.012,0.991,0.000,0.000,0.000,0.3560,4,0,-0.11,-0.09,2.75,0.0926,0.0660,0.3529,0.0000,0.0000,0.3000,0.2536,4.92,-7.82,-82.40
10525,0.1022,0.1282,0.3549,0.0256,-0.0086,0.0135,0.42,0.34,1.50,0,3.547,-4.459,-3.054,-2.201,0.008,-0.011,0.990,0.000,0.000,0.000,0.3550,-2,0,-0.20,-0.19,2.73,0.0925,0.0574,0.3540,0.0000,0.0000,0.3000,0.2533,3.84,-8.05,-81.87
10576,0.1049,0.1244,0.3553,0.0252,-0.0174,0.0073,0.22,0.49,1.34,0,3.537,-4.488,-3.668,-2.642,0.007,-0.012,0.992,0.000,0.000,0.000,0.3540,0,0,-0.48,-0.35,2.61,0.0933,0.0583,0.3546,0.0000,0.0000,0.3000,0.2538,3.47,-8.07,-78.32
10627,0.1064,0.1258,0.3549,0.0218,-0.0158,-0.0006,-0.02,0.64,1.22,0,3.542,-2.260,-0.304,-1.085,0.006,-0.011,0.995,0.000,0.000,0.000,0.3510,0,0,-0.70,-0.54,2.48,0.0947,0.0560,0.3543,0.0000,0.0000,0.3000,0.2547,3.36,-7.99,-74.34
10679,0.1099,0.1258,0.3530,0.0209,-0.0145,-0.0123,-0.17,0.63,1.14,0,3.531,0.132,-2.331,-0.881,0.007,-0.010,1.002,0.000,0.000,0.000,0.3530,0,0,-0.82,-0.56,2.42,0.0960,0.0536,0.3530,0.0000,0.0000,0.3000,0.2563,3.23,-7.99,-72.69
10731,0.1119,0.1256,0.3525,0.0171,-0.0123,-0.0132,-0.22,0.71,1.10,0,3.537,2.563,-0.967,0.692,0.003,-0.013,1.002,0.000,0.000,0.000,0.3530,0,0,-0.81,-0.68,2.38,0.0973,0.0514,0.3526,0.0000,0.0000,0.3000,0.2564,3.18,-7.90,-71.37
10782,0.1116,0.1251,0.3522,0.0093,-0.0105,-0.0109,-0.22,0.72,1.12,0,3.526,0.010,2.624,1.122,0.004,-0.015,1.004,0.000,0.000,0.000,0.3460,0,0,-0.68,-0.73,2.42,0.0983,0.0492,0.3525,0.0000,0.0000,0.3000,0.2562,3.11,-7.61,-72.46
10834,0.1124,0.1269,0.3490,0.0039,-0.0049,-0.0219,-0.29,0.57,1.16,0,3.531,1.236,2.494,1.212,0.007,-0.011,1.010,0.000,0.000,0.000,0.3470,-1,0,-0.68,-0.60,2.47,0.0991,0.0468,0.3503,0.0000,0.0000,0.3000,0.2578,3.19,-7.36,-74.14
10885,0.1128,0.1341,0.3473,-0.0006,0.0098,-0.0225,-0.26,0.51,1.21,0,3.526,5.571,2.637,0.782,0.002,-0.008,1.013,0.000,0.000,0.000,0.3490,-1,1,-0.72,-0.49,2.62,0.0959,0.0602,0.3492,0.0000,0.0000,0.3000,0.2581,4.84,-6.92,-78.49
10936,0.1116,0.1392,0.3474,-0.0070,0.0192,-0.0113,-0.01,0.40,1.26,0,3.537,6.468,4.715,1.297,0.004,-0.016,1.007,0.000,0.000,0.000,0.3490,-2,0,-0.44,-0.36,2.66,0.0951,0.0612,0.3491,0.0000,0.0000,0.3000,0.2569,5.39,-6.59,-79.92
10988,0.1093,0.1457,0.3478,-0.0134,0.0289,-0.0026,0.21,0.19,1.31,0,3.526,4.228,2.495,0.924,0.004,-0.015,1.009,0.000,0.000,0.000,0.3500,0,0,-0.13,-0.12,2.74,0.0947,0.0633,0.3492,0.0000,0.0000,0.3000,0.2559,6.02,-6.28,-82.29
11040,0.1087,0.1508,0.3488,-0.0149,0.0329,0.0052,0.44,0.03,1.34,0,3.531,3.429,2.959,-0.508,0.007,-0.012,1.006,0.000,0.000,0.000,0.3480,-1,0,0.09,0.01,2.79,0.0944,0.0638,0.3499,0.0000,0.0000,0.3000,0.2549,6.28,-6.21,-83.73
11091,0.1070,0.1533,0.3487,-0.0169,0.0309,0.0057,0.59,-0.09,1.34,0,3.526,2.185,3.324,-0.432,0.005,-0.009,1.004,0.000,0.000,0.000,0.3470,0,1,0.24,0.17,2.77,0.0943,0.0661,0.3499,0.0000,0.0000,0.3000,0.2549,6.35,-6.12,-83.18
11144,0.1055,0.1606,0.3482,-0.0172,0.0362,0.0041,0.67,-0.20,1.33,0,3.537,3.725,-0.140,-0.413,0.008,-0.012,1.004,0.000,0.000,0.000,0.3500,0,0,0.35,0.32,2.77,0.0930,0.0663,0.3496,0.0000,0.0000,0.3000,0.2551,6.61,-6.00,-83.18
11195,0.1039,0.1645,0.3492,-0.0167,0.0342,0.0094,0.85,-0.27,1.33,0,3.526,2.634,-0.268,0.209,0.006,-0.011,1.002,0.000,0.000,0.000,0.3510,-2,0,0.55,0.31,2.75,0.0931,0.0662,0.3503,0.0000,0.0000,0.3000,0.2544,6.53,-6.05,-82.53
11246,0.1031,0.1660,0.3504,-0.0142,0.0270,0.0135,0.94,-0.30,1.31,0,3.537,0.202,0.010,-1.389,0.006,-0.014,0.999,0.000,0.000,0.000,0.3530,0,0,0.62,0.29,2.76,0.0925,0.0726,0.3514,0.0000,0.0000,0.3000,0.2537,6.66,-6.14,-82.91
11297,0.1036,0.1703,0.3521,-0.0095,0.0245,0.0183,0.95,-0.36,1.25,0,3.526,-0.229,-1.116,-1.492,0.010,-0.012,0.996,0.000,0.000,0.000,0.3520,-4,0,0.63,0.29,2.69,0.0930,0.0730,0.3526,0.0000,0.0000,0.3000,0.2530,6.59,-6.43,-80.78
11349,0.1023,0.1727,0.3527,-0.0079,0.0188,0.0155,0.89,-0.33,1.17,0,3.531,-0.928,-1.138,-0.279,0.005,-0.015,0.998,0.000,0.000,0.000,0.3480,-3,0,0.51,0.22,2.61,0.0918,0.0854,0.3531,0.0000,0.0000,0.3000,0.2532,7.21,-6.42,-78.22
11401,0.1020,0.1796,0.3511,-0.0048,0.0222,0.0026,0.87,-0.29,1.14,0,3.521,-0.692,-1.012,-0.954,-0.000,-0.017,0.993,0.000,0.000,0.000,0.3480,0,-1,0.42,0.16,2.59,0.0919,0.0919,0.3520,0.0000,0.0000,0.3000,0.2548,7.79,-6.53,-77.57
11453,0.1028,0.1831,0.3497,-0.0002,0.0198,-0.0064,0.82,-0.25,1.10,0,3.531,-2.459,-0.929,-1.277,0.007,-0.004,1.005,0.000,0.000,0.000,0.3510,0,-1,0.40,0.12,2.51,0.0942,0.0929,0.3509,0.0000,0.0000,0.3000,0.2560,7.71,-6.89,-75.26
11505,0.1052,0.1811,0.3501,0.0063,0.0075,-0.0029,0.74,-0.21,1.04,0,3.521,-1.896,-4.214,-1.899,0.002,-0.015,1.000,0.000,0.000,0.000,0.3490,-1,0,0.28,0.09,2.42,0.0970,0.0936,0.3511,0.0000,0.0000,0.3000,0.2555,7.19,-7.41,-72.57
11556,0.1082,0.1780,0.3495,0.0130,-0.0051,-0.0049,0.61,-0.06,0.94,0,3.526,-3.468,-3.455,-2.098,0.004,-0.008,1.004,0.000,0.000,0.000,0.3460,1,0,0.17,-0.14,2.34,0.0973,0.0964,0.3505,0.3483,0.1264,0.3000,0.2559,-9.52,16.47,-70.12
11607,0.1093,0.1809,0.3477,0.0145,-0.0041,-0.0108,0.42,0.05,0.84,0,3.521,-3.616,-0.838,-2.539,0.008,-0.014,1.005,0.000,0.000,0.000,0.3520,1,-2,0.02,-0.33,2.26,0.0978,0.0941,0.3493,0.3483,0.1264,0.3000,0.2567,-9.60,16.33,-67.70
11658,0.1111,0.1821,0.3494,0.0161,-0.0046,0.0024,0.24,0.13,0.72,0,3.526,-2.181,-1.771,-2.469,0.002,-0.011,1.004,0.000,0.000,0.000,0.3480,0,-1,-0.15,-0.34,2.06,0.1037,0.0914,0.3502,0.3483,0.1264,0.3000,0.2551,-9.88,15.96,-61.85
11710,0.1154,0.1818,0.3489,0.0214,-0.0068,0.0023,0.13,0.20,0.60,0,3.521,-2.558,0.128,-2.242,0.003,-0.012,1.005,0.000,0.000,0.000,0.3480,-4,-1,-0.26,-0.42,1.92,0.1070,0.0913,0.3498,0.3483,0.1264,0.3000,0.2552,-9.98,15.49,-57.62
11761,0.1172,0.1837,0.3486,0.0210,-0.0037,0.0024,0.08,0.29,0.50,0,3.526,2.122,-2.660,-2.266,0.004,-0.009,1.004,0.000,0.000,0.000,0.3470,0,0,-0.48,-0.41,1.80,0.1099,0.1038,0.3496,0.3483,0.1264,0.3000,0.2552,-8.95,15.32,-54.12
11812,0.1190,0.1850,0.3480,0.0200,-0.0012,0.0015,0.08,0.38,0.41,0,3.521,1.006,1.022,-1.504,0.004,-0.011,1.002,0.000,0.000,0.000,0.3490,3,-1,-0.37,-0.54,1.69,0.1122,0.1054,0.3491,0.3483,0.1264,0.3000,0.2554,-8.71,15.20,-50.69
11863,0.1204,0.1882,0.3486,0.0178,0.0049,0.0056,0.10,0.33,0.35,0,3.526,2.477,-1.856,-1.801,0.004,-0.015,1.003,0.000,0.000,0.000,0.3500,-2,-2,-0.20,-0.50,1.58,0.1136,0.0883,0.3496,0.3483,0.1264,0.3000,0.2549,-9.66,15.24,-47.43
11914,0.1223,0.1861,0.3495,0.0169,-0.0001,0.0086,0.09,0.32,0.30,0,3.521,1.742,0.811,0.414,0.005,-0.015,1.003,0.000,0.000,0.000,0.3520,0,0,-0.12,-0.57,1.48,0.1191,0.0931,0.3503,0.3483,0.1264,0.3000,0.2544,-9.57,14.93,-44.39
11965,0.1245,0.1879,0.3510,0.0169,0.0026,0.0153,0.18,0.30,0.28,0,3.531,-0.136,0.823,-0.195,0.004,-0.014,0.999,0.000,0.000,0.000,0.3520,0,0,-0.03,-0.53,1.50,0.1216,0.0920,0.3514,0.3483,0.1264,0.3000,0.2535,-9.56,14.82,-45.02
12017,0.1259,0.1888,0.3521,0.0156,0.0026,0.0166,0.20,0.26,0.26,0,3.521,2.806,-1.839,-0.740,0.001,-0.019,0.996,0.000,0.000,0.000,0.3530,-2,-1,-0.04,-0.49,1.49,0.1240,0.0905,0.3521,0.3483,0.1264,0.3000,0.2532,-9.67,14.74,-44.72
12068,0.1259,0.1922,0.3531,0.0118,0.0075,0.0162,0.22,0.27,0.24,0,3.526,1.001,-0.689,-0.159,0.005,-0.011,0.994,0.000,0.000,0.000,0.3530,0,-1,0.00,-0.61,1.56,0.1219,0.1060,0.3532,0.3483,0.1264,0.3000,0.2530,-8.34,15.06,-46.67
12119,0.1256,0.1990,0.3537,0.0077,0.0180,0.0125,0.26,0.32,0.24,0,3.521,5.176,2.302,-0.058,0.002,-0.018,0.992,0.000,0.000,0.000,0.3510,0,0,0.06,-0.63,1.54,0.1243,0.1063,0.3536,0.3483,0.1264,0.3000,0.2534,-7.80,15.07,-46.10
12170,0.1281,0.2031,0.3528,0.0092,0.0222,0.0025,0.49,0.24,0.26,0,3.526,3.125,0.889,0.164,0.001,-0.018,0.989,0.000,0.000,0.000,0.3530,0,0,0.32,-0.52,1.53,0.1256,0.1065,0.3530,0.3483,0.1264,0.3000,0.2546,-7.55,14.85,-46.02
12221,0.1286,0.2039,0.3529,0.0073,0.0177,-0.0007,0.62,0.17,0.29,0,3.516,-0.140,-0.311,0.281,0.000,-0.016,0.994,0.000,0.000,0.000,0.3490,-3,0,0.48,-0.47,1.54,0.1267,0.1060,0.3528,0.3483,0.1264,0.3000,0.2549,-7.79,14.84,-46.28
12272,0.1298,0.2060,0.3510,0.0077,0.0151,-0.0115,0.65,0.18,0.29,0,3.521,-0.249,0.301,0.366,0.006,-0.013,0.998,0.000,0.000,0.000,0.3520,0,-1,0.37,-0.51,1.69,0.1243,0.1204,0.3514,0.3483,0.1264,0.3000,0.2564,-6.84,14.92,-50.62
12323,0.1307,0.2079,0.3510,0.0073,0.0119,-0.0095,0.62,0.16,0.30,0,3.516,-0.162,0.700,0.344,0.004,-0.014,1.001,0.000,0.000,0.000,0.3520,0,-1,0.36,-0.48,1.68,0.1259,0.1212,0.3511,0.3483,0.1264,0.3000,0.2562,-6.95,14.84,-50.55
12375,0.1318,0.2124,0.3511,0.0075,0.0149,-0.0066,0.50,0.17,0.33,0,3.526,-0.192,-0.330,1.445,0.001,-0.012,0.999,0.000,0.000,0.000,0.3520,2,-2,0.36,-0.44,1.68,0.1278,0.1215,0.3509,0.3483,0.1264,0.3000,0.2559,-6.79,14.71,-50.40
12427,0.1336,0.2181,0.3513,0.0090,0.0202,-0.0037,0.54,0.20,0.38,0,3.516,3.214,-0.392,1.039,0.008,-0.007,1.003,0.000,0.000,0.000,0.3480,0,0,0.38,-0.42,1.68,0.1322,0.1175,0.3508,0.3483,0.1264,0.3000,0.2556,-6.83,14.37,-50.30
12479,0.1356,0.2189,0.3496,0.0103,0.0157,-0.0102,0.62,0.22,0.43,0,3.521,-1.314,-1.161,0.641,0.001,-0.010,0.999,0.000,0.000,0.000,0.3490,1,0,0.54,-0.44,1.73,0.1336,0.1165,0.3496,0.3483,0.1264,0.3000,0.2566,-7.09,14.16,-51.91
12530,0.1376,0.2180,0.3489,0.0114,0.0075,-0.0117,0.56,0.28,0.45,0,3.510,-2.588,-0.038,1.128,0.003,-0.016,1.000,0.000,0.000,0.000,0.3520,0,0,0.48,-0.52,1.80,0.1323,0.1147,0.3489,0.3483,0.1264,0.3000,0.2568,-7.60,14.19,-53.92
12581,0.1399,0.2187,0.3500,0.0129,0.0035,-0.0028,0.42,0.29,0.46,0,3.521,0.730,0.583,-0.141,0.006,-0.012,0.998,0.000,0.000,0.000,0.3500,0,0,0.34,-0.53,1.85,0.1329,0.1124,0.3494,0.3483,0.1264,0.3000,0.2558,-7.98,14.14,-55.65
12632,0.1414,0.2212,0.3499,0.0123,0.0046,-0.0033,0.45,0.26,0.46,0,3.510,-0.557,1.900,0.871,0.003,-0.013,1.000,0.000,0.000,0.000,0.3500,0,0,0.38,-0.50,1.85,0.1335,0.1097,0.3492,0.3483,0.1264,0.3000,0.2559,-8.12,14.13,-55.43
12683,0.1417,0.2198,0.3498,0.0096,-0.0021,-0.0038,0.42,0.23,0.48,0,3.521,-3.177,1.992,0.958,0.006,-0.011,0.998,0.000,0.000,0.000,0.3470,0,0,0.35,-0.40,1.89,0.1339,0.1065,0.3490,0.3483,0.1264,0.3000,0.2560,-8.66,14.22,-56.78
12735,0.1435,0.2199,0.3483,0.0104,-0.0052,-0.0115,0.30,0.19,0.52,0,3.510,-2.693,0.508,1.433,0.007,-0.014,0.999,0.000,0.000,0.000,0.3450,-1,-1,0.19,-0.30,1.94,0.1343,0.1028,0.3480,0.3483,0.1264,0.3000,0.2570,-9.04,14.10,-58.27
12786,0.1452,0.2219,0.3463,0.0111,-0.0033,-0.0186,0.12,0.20,0.56,0,3.516,2.144,-0.003,1.469,0.006,-0.015,1.001,0.000,0.000,0.000,0.3440,-2,0,-0.10,-0.26,2.11,0.1358,0.1235,0.3471,0.3483,0.1264,0.3000,0.2579,-7.46,13.93,-63.28
12837,0.1444,0.2248,0.3445,0.0069,0.0015,-0.0226,0.14,0.28,0.62,0,3.505,1.204,1.458,1.614,-0.000,-0.011,1.003,0.000,0.000,0.000,0.3450,0,1,-0.00,-0.26,2.19,0.1363,0.1251,0.3454,0.3483,0.1264,0.3000,0.2587,-7.10,14.05,-65.84
12890,0.1475,0.2315,0.3439,0.0098,0.0129,-0.0188,0.21,0.36,0.69,0,3.510,0.085,2.420,1.667,0.010,-0.010,1.008,0.000,0.000,0.000,0.3430,0,0,0.06,-0.20,2.29,0.1356,0.1250,0.3446,0.3483,0.1264,0.3000,0.2584,-6.57,13.98,-68.70
12941,0.1475,0.2347,0.3427,0.0064,0.0162,-0.0185,0.20,0.27,0.76,0,3.505,3.191,-2.548,1.426,0.006,-0.009,1.002,0.000,0.000,0.000,0.3460,0,0,0.06,-0.07,2.38,0.1359,0.1247,0.3437,0.3483,0.1264,0.3000,0.2585,-6.44,14.10,-71.36
12993,0.1470,0.2357,0.3437,0.0025,0.0144,-0.0075,0.35,0.30,0.82,0,3.516,2.226,1.361,1.046,0.010,-0.013,1.004,0.000,0.000,0.000,0.3420,-1,0,0.22,-0.20,2.45,0.1364,0.1240,0.3440,0.3483,0.1264,0.3000,0.2573,-6.61,14.32,-73.53
13044,0.1472,0.2398,0.3426,0.0002,0.0178,-0.0098,0.44,0.27,0.93,0,3.505,0.216,1.037,2.179,0.005,-0.012,1.006,0.000,0.000,0.000,0.3430,-1,0,0.29,-0.15,2.53,0.1352,0.1289,0.3431,0.3483,0.1264,0.3000,0.2577,-6.08,14.49,-75.94
13095,0.1486,0.2407,0.3425,0.0011,0.0141,-0.0070,0.48,0.21,1.02,0,3.510,1.279,2.480,1.041,0.006,-0.018,0.996,0.000,0.000,0.000,0.3390,0,0,0.29,-0.10,2.65,0.1353,0.1300,0.3429,0.3483,0.1264,0.3000,0.2574,-6.19,14.46,-79.36
13147,0.1488,0.2447,0.3406,-0.0002,0.0167,-0.0151,0.52,0.17,1.10,0,3.505,0.150,-0.262,1.466,0.006,-0.017,1.002,0.000,0.000,0.000,0.3420,0,0,0.36,0.03,2.70,0.1357,0.1296,0.3414,0.3483,0.1264,0.3000,0.2586,-6.07,14.43,-80.97
13198,0.1488,0.2484,0.3407,-0.0015,0.0179,-0.0096,0.52,0.15,1.13,0,3.510,1.266,0.530,-0.108,0.008,-0.008,1.007,0.000,0.000,0.000,0.3400,0,-1,0.36,0.02,2.78,0.1363,0.1286,0.3412,0.3483,0.1264,0.3000,0.2580,-6.09,14.48,-83.26
13249,0.1490,0.2495,0.3401,-0.0021,0.0141,-0.0085,0.59,0.13,1.14,0,3.500,-0.938,0.390,-0.008,0.008,-0.011,1.003,0.000,0.000,0.000,0.3370,0,0,0.40,0.05,2.75,0.1380,0.1311,0.3407,0.3483,0.1264,0.3000,0.2580,-6.09,14.40,-82.65
13300,0.1504,0.2529,0.3383,0.0000,0.0148,-0.0136,0.56,0.05,1.13,0,3.510,-1.092,-0.054,-0.175,0.009,-0.012,1.010,0.000,0.000,0.000,0.3390,0,0,0.35,0.07,2.75,0.1392,0.1302,0.3394,0.3483,0.1264,0.3000,0.2588,-6.10,14.18,-82.64
13352,0.1503,0.2519,0.3381,-0.0005,0.0069,-0.0095,0.52,0.03,1.10,0,3.505,-0.610,1.928,0.576,0.007,-0.011,1.005,0.000,0.000,0.000,0.3410,4,0,0.29,0.07,2.75,0.1408,0.1289,0.3392,0.3483,0.1264,0.3000,0.2584,-6.58,14.12,-82.37
13403,0.1537,0.2570,0.3392,0.0063,0.0122,0.0014,0.51,0.02,1.09,0,3.516,-0.811,-0.653,-0.447,0.005,-0.015,1.002,0.000,0.000,0.000,0.3400,0,0,0.32,0.13,2.85,0.1386,0.1202,0.3398,0.3483,0.1264,0.3000,0.2571,-6.98,14.04,-85.42
13454,0.1546,0.2522,0.3397,0.0073,-0.0023,0.0044,0.51,0.02,1.06,0,3.505,-1.603,-2.876,-0.653,0.008,-0.012,1.000,0.000,0.000,0.000,0.3390,1,0,0.28,0.10,2.82,0.1396,0.1163,0.3400,0.3483,0.1264,0.3000,0.2567,-7.95,13.94,-84.73
13505,0.1539,0.2540,0.3395,0.0050,-0.0020,0.0020,0.37,0.06,1.02,0,3.516,-1.847,0.423,-2.087,0.007,-0.012,1.000,0.000,0.000,0.000,0.3400,0,-1,0.16,-0.06,2.79,0.1393,0.1155,0.3402,0.3483,0.1264,0.3000,0.2570,-7.99,14.06,-83.79
13556,0.1557,0.2549,0.3398,0.0079,-0.0026,0.0020,0.29,0.05,0.95,0,3.505,-0.153,-1.690,-1.858,0.006,-0.017,0.996,0.000,0.000,0.000,0.3390,0,0,0.06,-0.03,2.67,0.1413,0.1133,0.3404,0.3483,0.1264,0.3000,0.2569,-8.18,13.80,-80.07
