# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
14.376000,0.031071,-0.107920,-0.069652,0.000400,-0.007250,1.004263,3.884031,3.233857,3.394242,0.312922,0.000001,0.150000,0.022856,0.010006,0.004322,-0.020089,0.001274,-0.004425,-0.002856,2.536348,2.936996,0.275265,40777.969964,15001.204039,44637.635422,16302.248576,39889.043501,15173.100466,44459.511652,16534.723459,0.327847,0.000000,0.000000,0.000000,0.000000,-0.057619,14944.510616,16286.707923,15192.401346,16560.000000,1790180222.000000,0.000000,0.000000,0.000000,-0.204301,0.009523,0.001896,0.313955,-0.004876,-1.146296,0.125983
14.378000,0.016686,-0.088023,-0.062210,0.000117,-0.006208,1.004741,2.135331,-1.069654,1.417521,0.312922,0.000001,0.150000,0.022943,0.010157,0.004425,-0.020091,0.000684,-0.003609,-0.002551,2.623064,2.709027,0.436329,40821.239778,14919.048460,44608.495709,16286.000000,39932.983847,15080.948511,44408.255931,16618.274104,0.327847,0.000000,0.000000,0.000000,0.000000,-0.057619,14987.851590,16284.603231,15172.834427,16560.000000,1790180222.000000,0.000000,0.000000,0.000000,-0.204258,0.009421,0.001915,0.313966,-0.004906,-1.146296,0.125988
14.380000,0.005357,-0.072147,-0.041544,-0.000012,-0.005899,1.004188,0.483878,-3.748758,1.084389,0.312922,0.000001,0.150000,0.022808,0.010253,-0.000232,-0.020069,0.000220,-0.002958,-0.001703,2.702748,2.290992,0.563699,40760.340063,14908.808883,44666.379542,16354.501122,40061.875729,14986.191117,44274.801705,16595.578286,0.311662,0.000000,0.000000,0.000000,0.000000,-0.044433,14982.714670,16270.476447,15170.042171,16557.439210,1790180222.000000,0.000000,0.000000,0.000000,-0.204617,0.009491,0.002013,0.312656,-0.004846,-1.146633,0.126000
14.382000,-0.000824,-0.060758,-0.028964,-0.000173,-0.005907,1.003100,-1.438392,1.269858,0.467694,0.311570,0.000001,0.150000,0.022954,0.010268,0.002251,-0.020083,-0.000034,-0.002491,-0.001188,2.460228,2.647640,0.610419,40818.561423,14984.933296,44594.120067,16286.451918,40021.783769,15029.933296,44323.534742,16519.374097,0.302566,0.000000,0.000000,0.000000,0.000000,-0.037022,14973.000000,16249.349639,15174.000000,16546.677043,1790180222.000000,0.000000,0.000000,0.000000,-0.204818,0.009531,0.002068,0.311920,-0.004812,-1.146823,0.126008
14.384000,-0.003232,-0.056659,-0.036540,-0.001128,-0.005930,1.002119,-2.241642,6.586967,-0.659911,0.310892,0.000001,0.150000,0.023075,0.010264,0.004820,-0.020096,-0.000133,-0.002323,-0.001498,2.214016,3.445147,0.486766,40848.878123,15015.000000,44549.274350,16270.810811,39919.774605,15092.103519,44432.938807,16658.663947,0.302566,0.000000,0.000000,0.000000,0.000000,-0.037022,14946.603774,16244.853646,15171.146354,16574.816930,1790180222.000000,0.000000,0.000000,0.000000,-0.204818,0.009531,0.002068,0.311920,-0.004812,-1.146823,0.126008
14.386000,-0.006040,-0.056444,-0.059259,-0.000657,-0.006060,0.999866,0.043893,5.164299,-0.623170,0.310892,0.000001,0.150000,0.023221,0.010524,0.004948,-0.020099,-0.000248,-0.002314,-0.002430,2.409787,3.846079,0.501770,40960.720330,14948.219814,44616.070175,16365.394221,39977.168215,15207.396285,44508.650155,16558.017544,0.302566,0.000000,0.000000,0.000000,0.000000,-0.037022,14977.552116,16236.353973,15164.805986,16659.974200,1790180222.000000,0.000000,0.000000,0.000000,-0.204705,0.009272,0.000154,0.311951,-0.004883,-1.146823,0.125620
14.388000,-0.008427,-0.057792,-0.090078,0.000497,-0.006256,0.998755,7.315513,-3.749979,0.766566,0.310892,0.000001,0.150000,0.023301,0.010650,0.005047,-0.020100,-0.000346,-0.002369,-0.003693,3.298131,3.247342,0.523393,41008.021074,14891.131460,44684.663322,16233.441545,39996.473658,15139.136478,44480.584044,16583.789764,0.302566,0.000000,0.000000,0.000000,0.000000,-0.037022,14995.010537,16229.989463,15156.978926,16543.504767,1790180222.000000,0.000000,0.000000,0.000000,-0.204665,0.009182,-0.000511,0.311961,-0.004908,-1.146823,0.125485
14.390000,-0.004233,-0.059850,-0.113396,0.002562,-0.006863,0.997061,7.031947,-8.297577,-1.337056,0.310892,0.000001,0.150000,0.022949,0.010835,-0.000416,-0.019994,-0.000174,-0.002454,-0.004649,3.991257,2.306732,0.354425,40865.169449,14914.301973,44857.026808,16220.637835,40061.841679,15070.698027,44359.045018,16652.924633,0.279223,0.000000,0.000000,0.000000,0.000000,-0.017937,15010.483055,16229.000000,15151.950936,16413.912999,1790180222.000000,0.000000,0.000000,0.000000,-0.205060,0.009238,-0.000349,0.310399,-0.004838,-1.142705,0.125482
14.392000,0.007404,-0.063464,-0.116489,0.002878,-0.008847,0.996753,2.874646,-6.955499,-2.661864,0.309365,0.000001,0.150000,0.023277,0.010862,0.003635,-0.019992,0.000304,-0.002602,-0.004776,4.124837,1.739483,-0.001705,40826.753310,14958.766552,44899.246690,16272.769495,39903.662089,15060.000000,44491.831290,16380.860226,0.271943,0.000000,0.000000,0.000000,0.000000,-0.011985,15051.768024,16219.245218,15157.002943,16496.803335,1790180222.000000,0.000000,0.000000,0.000000,-0.205183,0.009255,-0.000299,0.309912,-0.004816,-1.141421,0.125481
14.394000,0.020709,-0.072999,-0.108373,0.003735,-0.010002,0.997004,-2.225550,0.859595,-2.827223,0.308856,0.000001,0.150000,0.023436,0.010872,0.005565,-0.020002,0.000849,-0.002993,-0.004443,3.815111,1.975518,-0.267537,40785.749618,15038.290076,44917.487023,16286.000000,39796.955725,15025.854962,44609.219847,16616.827481,0.271943,0.000000,0.000000,0.000000,0.000000,-0.011985,15015.438168,16219.035115,15152.929771,16648.334351,1790180222.000000,0.000000,0.000000,0.000000,-0.205183,0.009255,-0.000299,0.309912,-0.004816,-1.141421,0.125481
14.396000,0.030002,-0.087277,-0.110794,0.004321,-0.010613,0.996159,-6.342252,6.026632,-2.260846,0.308856,0.000001,0.150000,0.024561,0.012984,0.005775,-0.020011,0.001230,-0.003578,-0.004543,2.973120,2.777858,-0.606356,40773.574819,14989.133127,45018.489164,16121.431373,39701.684211,14944.133127,44752.623323,16677.905057,0.270620,0.000000,0.000000,0.000000,0.000000,0.000168,15040.945304,16223.149639,15147.850361,16558.227038,1790180222.000000,0.000000,0.000000,0.000000,-0.205034,0.007415,-0.001262,0.309948,-0.005296,-1.141049,0.125284
14.398000,0.037077,-0.099137,-0.100689,0.006097,-0.010670,0.993898,-3.917850,6.156247,-3.245584,0.308856,0.000001,0.150000,0.025031,0.013823,0.005900,-0.020016,0.001520,-0.004065,-0.004128,2.802040,3.283466,-0.921401,40728.169114,15006.182278,45097.067342,16287.661266,39595.574684,15106.715443,44851.128101,16533.331646,0.270263,0.000000,0.000000,0.000000,0.000000,0.003449,15052.000000,16235.256709,15153.432405,16487.013671,1790180222.000000,0.000000,0.000000,0.000000,-0.204994,0.006918,-0.001522,0.309958,-0.005425,-1.140949,0.125231
14.400000,0.045521,-0.104808,-0.111019,0.006052,-0.010589,0.993263,0.467606,1.704635,-2.038751,0.308856,0.000001,0.150000,0.024922,0.014509,0.000576,-0.019992,0.001866,-0.004297,-0.004552,2.888349,3.409622,-1.158984,40596.244555,14949.133394,45257.102087,16339.000000,39616.715517,15018.534936,44814.306715,16421.960073,0.252947,0.000000,0.000000,0.000000,0.000000,0.029989,15052.000000,16247.514065,15146.217786,16505.078494,1790180222.000000,0.000000,0.000000,0.000000,-0.205332,0.006920,-0.001758,0.308456,-0.005375,-1.141920,0.125219
14.402000,0.054566,-0.106851,-0.116870,0.006269,-0.010888,0.994833,3.139779,-1.835500,-1.565948,0.307269,0.000001,0.150000,0.025616,0.014955,0.004606,-0.020029,0.002237,-0.004381,-0.004792,3.311204,3.053812,-1.309405,40636.710976,14959.972421,45265.924435,16339.000000,39488.224490,15004.972421,44892.922780,16476.933811,0.246602,0.000000,0.000000,0.000000,0.000000,0.039713,15081.532267,16257.994484,15152.325979,16511.114175,1790180222.000000,0.000000,0.000000,0.000000,-0.205455,0.006921,-0.001845,0.307905,-0.005356,-1.142276,0.125214
14.404000,0.058677,-0.106888,-0.115416,0.004654,-0.010336,0.996257,1.356940,-4.758494,-1.010987,0.306814,0.000001,0.150000,0.025969,0.015240,0.006350,-0.020044,0.002406,-0.004382,-0.004732,3.378676,2.508608,-1.469116,40611.705823,14897.270886,45301.486076,16339.000000,39421.140759,15015.000000,44938.778228,16545.445570,0.246602,0.000000,0.000000,0.000000,0.000000,0.039713,15029.392405,16270.505316,15142.878481,16594.850633,1790180222.000000,0.000000,0.000000,0.000000,-0.205455,0.006921,-0.001845,0.307905,-0.005356,-1.142276,0.125214
14.406000,0.055000,-0.105639,-0.120653,0.002900,-0.009458,0.997578,-0.234596,-3.817582,-0.410307,0.306814,0.000001,0.150000,0.025732,0.014730,0.006545,-0.020057,0.002255,-0.004331,-0.004947,3.299671,2.154634,-1.422962,40620.899948,15106.555441,45305.476019,16339.000000,39473.519856,15244.899433,44948.015988,16464.876225,0.247025,0.000000,0.000000,0.000000,0.000000,0.034314,15045.931924,16276.343992,15133.312017,16634.227953,1790180222.000000,0.000000,0.000000,0.000000,-0.205353,0.007571,-0.002299,0.307946,-0.005202,-1.143092,0.125121
14.408000,0.042443,-0.100510,-0.140333,0.001266,-0.009118,0.998107,-2.785071,-0.208098,0.916622,0.306814,0.000001,0.150000,0.025696,0.014617,0.006651,-0.020060,0.001740,-0.004121,-0.005754,3.041689,2.106344,-1.390877,40621.613991,15035.875692,45291.302466,16430.422245,39496.851032,15250.214394,44954.079014,16492.711122,0.247108,0.000000,0.000000,0.000000,0.000000,0.033255,15048.613991,16269.381480,15112.530448,16456.848515,1790180222.000000,0.000000,0.000000,0.000000,-0.205333,0.007698,-0.002388,0.307953,-0.005172,-1.143253,0.125103
14.410000,0.025668,-0.094280,-0.158445,0.000111,-0.010317,1.000252,-0.714339,-4.510471,0.078377,0.306814,0.000001,0.150000,0.025197,0.014839,0.000452,-0.020203,0.001052,-0.003865,-0.006496,2.884507,1.503225,-1.315822,40501.645897,14976.360182,45416.940729,16400.632219,39648.407295,15124.504559,44838.221884,16501.000000,0.223120,0.000000,0.000000,0.000000,0.000000,0.060519,15012.794833,16321.237082,15083.240122,16497.844985,1790180222.000000,0.000000,0.000000,0.000000,-0.205696,0.007657,-0.002768,0.306188,-0.005106,-1.154474,0.125081
14.412000,0.010329,-0.093854,-0.148753,-0.000828,-0.010902,0.999699,-2.306443,-3.070859,1.567727,0.305088,0.000001,0.150000,0.025899,0.014726,0.005924,-0.020274,0.000423,-0.003848,-0.006099,2.714170,1.333692,-1.122692,40634.472345,14894.185022,45287.212433,16438.488987,39610.663240,15182.499755,44893.972589,16501.000000,0.219172,0.000000,0.000000,0.000000,0.000000,0.065007,15073.548703,16303.885952,15088.266275,16529.374939,1790180222.000000,0.000000,0.000000,0.000000,-0.205756,0.007650,-0.002831,0.305898,-0.005095,-1.156321,0.125077
14.414000,-0.002140,-0.099488,-0.124025,-0.000472,-0.011409,0.998339,-0.609422,0.785593,3.167280,0.304765,0.000001,0.150000,0.027053,0.016282,0.007360,-0.020305,-0.000088,-0.004079,-0.005085,2.519912,1.463744,-0.643500,40819.941355,14918.174924,45170.773509,16447.000000,39694.861476,15004.428716,44793.475228,16640.974722,0.218247,0.000000,0.000000,0.000000,0.000000,0.074371,15098.724975,16318.511628,15093.393327,16471.071790,1790180222.000000,0.000000,0.000000,0.000000,-0.205601,0.006169,-0.002997,0.305942,-0.005490,-1.156857,0.125043
14.416000,-0.008350,-0.106596,-0.105511,0.000261,-0.010964,0.996637,-2.289075,0.190895,4.489765,0.304765,0.000001,0.150000,0.027307,0.016655,0.007469,-0.020310,-0.000342,-0.004370,-0.004326,2.378148,1.351896,-0.221312,40934.976744,14925.000000,45071.537468,16399.558140,39812.155039,15009.534884,44686.901809,16378.713178,0.218082,0.000000,0.000000,0.000000,0.000000,0.076045,15064.979328,16333.421189,15080.821705,16547.855297,1790180222.000000,0.000000,0.000000,0.000000,-0.205573,0.005904,-0.003026,0.305950,-0.005561,-1.156953,0.125037
14.418000,-0.005879,-0.109792,-0.115708,0.001961,-0.012149,0.997205,-2.616430,-0.700028,2.288512,0.304765,0.000001,0.150000,0.027472,0.016879,0.007565,-0.020312,-0.000241,-0.004501,-0.004744,1.868277,1.452084,0.064871,41004.311010,15005.593607,44984.779300,16344.643836,39900.325216,15136.785895,44634.703196,16631.823440,0.218082,0.000000,0.000000,0.000000,0.000000,0.076045,15060.000000,16346.641299,15096.014206,16568.954845,1790180222.000000,0.000000,0.000000,0.000000,-0.205573,0.005904,-0.003026,0.305950,-0.005561,-1.156953,0.125037
14.420000,0.002741,-0.112754,-0.155409,0.002881,-0.012507,0.997788,-2.669481,1.843587,1.882659,0.304765,0.000001,0.150000,0.026984,0.017374,0.001574,-0.020376,0.000112,-0.004623,-0.006372,1.791508,1.654764,0.266797,40961.838275,15015.000000,45045.309973,16426.040431,40049.231806,15151.000000,44495.409704,16711.132075,0.206103,0.000000,0.000000,0.000000,0.000000,0.097303,15063.223720,16337.522911,15076.239892,16503.913747,1790180222.000000,0.000000,0.000000,0.000000,-0.205876,0.005805,-0.003143,0.304292,-0.005514,-1.163670,0.125012
14.422000,0.016422,-0.118264,-0.168496,0.003435,-0.012884,1.000166,1.115294,3.070574,3.364955,0.302969,0.000001,0.150000,0.027985,0.017631,0.006899,-0.020452,0.000673,-0.004849,-0.006908,1.821625,2.117687,0.752409,41203.325905,15015.000000,44835.753760,16352.657939,40056.793872,14992.889694,44483.091365,16434.606128,0.203218,0.000000,0.000000,0.000000,0.000000,0.102422,15070.114763,16335.000000,15041.299721,16547.400557,1790180222.000000,0.000000,0.000000,0.000000,-0.205949,0.005782,-0.003171,0.303893,-0.005502,-1.165287,0.125006
14.424000,0.026616,-0.123523,-0.130159,0.002899,-0.012299,1.002229,0.380556,3.234302,2.091360,0.302709,0.000001,0.150000,0.028267,0.017822,0.007918,-0.020462,0.001091,-0.005064,-0.005337,1.839625,2.381071,0.769222,41239.103187,15055.356601,44812.864947,16243.937785,40028.786039,15010.356601,44503.039454,16489.855842,0.203218,0.000000,0.000000,0.000000,0.000000,0.102422,15088.039454,16343.071320,15067.491654,16556.000000,1790180222.000000,0.000000,0.000000,0.000000,-0.205949,0.005782,-0.003171,0.303893,-0.005502,-1.165287,0.125006
14.426000,0.030183,-0.124840,-0.097346,0.002510,-0.013113,1.004192,-3.954505,-0.290357,-4.057588,0.302709,0.000001,0.150000,0.027752,0.016883,0.008170,-0.020453,0.001237,-0.005118,-0.003991,1.313977,2.261783,0.313205,41084.575821,15017.884315,44893.551850,16233.000000,39941.768629,15142.282960,44650.065138,16655.424179,0.203660,0.000000,0.000000,0.000000,0.000000,0.095596,15118.077124,16314.986972,15085.038562,16585.948932,1790180222.000000,0.000000,0.000000,0.000000,-0.205819,0.006732,-0.003186,0.303944,-0.005260,-1.164989,0.125003
14.428000,0.026896,-0.125938,-0.078968,0.000923,-0.015132,1.006441,-1.792965,-6.246281,-5.100029,0.302709,0.000001,0.150000,0.027702,0.016754,0.008271,-0.020452,0.001103,-0.005163,-0.003238,1.197264,1.402914,-0.303507,40885.732359,15100.146169,45067.400202,16233.000000,39808.280746,15022.334677,44784.881048,16613.966230,0.203690,0.000000,0.000000,0.000000,0.000000,0.095129,15087.833669,16337.597782,15075.593246,16557.725806,1790180222.000000,0.000000,0.000000,0.000000,-0.205810,0.006798,-0.003187,0.303947,-0.005244,-1.164968,0.125003
14.430000,0.019026,-0.133830,-0.045304,0.002204,-0.015109,1.006057,-4.343370,-10.554406,-3.361541,0.302709,0.000001,0.150000,0.026395,0.016744,0.001236,-0.020313,0.000780,-0.005487,-0.001857,0.622072,0.134661,-0.501410,40657.128218,15148.956588,45241.359414,16233.000000,39964.403836,14971.998990,44680.197375,16663.556790,0.184473,0.000000,0.000000,0.000000,0.000000,0.111121,15111.800606,16347.600202,15071.177688,16520.643614,1790180222.000000,0.000000,0.000000,0.000000,-0.206147,0.006649,-0.003101,0.301979,-0.005179,-1.160704,0.124973
14.432000,0.014051,-0.143900,-0.017263,0.003548,-0.015312,1.005183,-3.272335,-12.996996,-0.146068,0.300786,0.000001,0.150000,0.027547,0.016554,0.008154,-0.020366,0.000576,-0.005900,-0.000708,0.281312,-1.213610,-0.544331,40704.004888,15065.959922,45173.304985,16233.000000,39884.156403,14885.894428,44784.337243,16511.806452,0.183580,0.000000,0.000000,0.000000,0.000000,0.111865,15138.231672,16356.410557,15088.755621,16548.904203,1790180222.000000,0.000000,0.000000,0.000000,-0.206162,0.006642,-0.003097,0.301887,-0.005176,-1.160506,0.124971
14.434000,0.019947,-0.149379,-0.018526,0.006063,-0.014505,1.006450,-4.302787,-1.503816,1.060326,0.300651,0.000001,0.150000,0.028720,0.018162,0.008932,-0.020374,0.000818,-0.006125,-0.000760,-0.224499,-1.022144,-0.342685,40787.605891,15102.646013,45113.034027,16233.000000,39902.639919,14965.292026,44741.772473,16657.368715,0.183111,0.000000,0.000000,0.000000,0.000000,0.122359,15064.184865,16331.412392,15082.418487,16555.738446,1790180222.000000,0.000000,0.000000,0.000000,-0.206001,0.005099,-0.003032,0.301942,-0.005578,-1.159999,0.124985
14.436000,0.036496,-0.149099,-0.053663,0.007239,-0.014279,1.008725,-3.794929,5.829341,0.304383,0.300651,0.000001,0.150000,0.028866,0.018343,0.009034,-0.020376,0.001496,-0.006113,-0.002200,-0.743383,-0.432206,-0.436724,40770.420889,15240.359876,45103.133919,16233.000000,39869.669597,15014.139090,44800.794726,16666.000000,0.183085,0.000000,0.000000,0.000000,0.000000,0.122938,15115.909514,16326.076525,15079.057394,16650.163392,1790180222.000000,0.000000,0.000000,0.000000,-0.205992,0.005014,-0.003028,0.301945,-0.005600,-1.159971,0.124986
14.438000,0.055870,-0.144917,-0.061077,0.009162,-0.013547,1.008194,-3.924852,2.136592,-0.694233,0.300651,0.000001,0.150000,0.029043,0.018567,0.009136,-0.020379,0.002291,-0.005942,-0.002504,-1.005623,-0.453206,-0.422292,40770.992919,14971.933232,45096.049570,16233.000000,39878.929186,15015.000000,44803.985837,16666.000000,0.183085,0.000000,0.000000,0.000000,0.000000,0.122938,15154.730905,16329.971674,15093.893778,16674.837127,1790180222.000000,0.000000,0.000000,0.000000,-0.205992,0.005014,-0.003028,0.301945,-0.005600,-1.159971,0.124986
14.440000,0.071503,-0.140170,-0.049569,0.009636,-0.012386,1.007327,0.316026,-3.428007,-0.541382,0.300651,0.000001,0.150000,0.027865,0.018726,0.002179,-0.020385,0.002932,-0.005747,-0.002032,-0.923403,-0.886373,-0.555255,40585.568336,15010.311231,45250.974290,16233.000000,39964.101488,15015.000000,44689.336942,16666.000000,0.186235,0.000000,0.000000,0.000000,0.000000,0.123746,15096.772666,16318.354533,15097.583221,16507.484438,1790180222.000000,0.000000,0.000000,0.000000,-0.206278,0.004830,-0.002440,0.300098,-0.005556,-1.163954,0.124962
14.442000,0.086252,-0.131861,-0.024825,0.009890,-0.011269,1.007329,1.758246,-4.422321,-0.446835,0.298628,0.000001,0.150000,0.029298,0.018908,0.009007,-0.020459,0.003536,-0.005406,-0.001018,-0.737791,-1.420765,-0.538671,40696.234219,15148.213732,45168.110188,16233.000000,39843.724806,14926.843854,44780.807863,16666.000000,0.186601,0.000000,0.000000,0.000000,0.000000,0.123840,15093.918051,16317.000000,15139.139535,16505.631229,1790180222.000000,0.000000,0.000000,0.000000,-0.206311,0.004809,-0.002372,0.299883,-0.005551,-1.164417,0.124959
14.444000,0.093448,-0.121139,-0.014971,0.007135,-0.009988,1.010023,-2.303521,-4.868049,-0.751450,0.298586,0.000001,0.150000,0.030193,0.020088,0.009451,-0.020463,0.003831,-0.004967,-0.000614,-1.223197,-1.902763,-0.701048,40643.113879,15151.000000,45216.896289,16233.000000,39799.085409,15014.816980,44806.951195,16556.223691,0.186751,0.000000,0.000000,0.000000,0.000000,0.129563,15064.061007,16313.008134,15120.040671,16735.532283,1790180222.000000,0.000000,0.000000,0.000000,-0.206158,0.003938,-0.002273,0.299943,-0.005782,-1.163925,0.124980
14.446000,0.086831,-0.109616,-0.011666,0.006093,-0.009537,1.013304,-5.256588,-0.854352,0.256192,0.298586,0.000001,0.150000,0.030380,0.020321,0.009546,-0.020466,0.003560,-0.004494,-0.000478,-1.773690,-1.913187,-0.556104,40669.046819,15147.816285,45167.712468,16339.000000,39853.772519,15015.000000,44786.632061,16346.654962,0.186751,0.000000,0.000000,0.000000,0.000000,0.129574,15045.608651,16308.117048,15124.000000,16548.237659,1790180222.000000,0.000000,0.000000,0.000000,-0.206158,0.003936,-0.002273,0.299943,-0.005782,-1.163924,0.124980
14.448000,0.071136,-0.099798,0.002407,0.004133,-0.010061,1.009574,-7.596248,2.537715,1.121721,0.298586,0.000001,0.150000,0.030498,0.020540,0.009320,-0.020469,0.002917,-0.004092,0.000099,-2.760020,-1.560298,-0.485581,40666.059980,15013.162802,45114.898185,16341.204637,39894.900202,15015.000000,44805.079637,16666.000000,0.187321,0.000000,0.000000,0.000000,0.000000,0.129086,15070.387601,16313.163306,15123.387601,16438.960685,1790180222.000000,0.000000,0.000000,0.000000,-0.206172,0.003927,-0.002236,0.299858,-0.005780,-1.164155,0.124980
14.450000,0.053780,-0.096469,-0.013545,0.002766,-0.010925,1.006763,-7.444831,1.684389,1.776611,0.298488,0.000001,0.150000,0.029094,0.020484,0.002055,-0.020494,0.002205,-0.003955,-0.000555,-3.443559,-1.515041,-0.232569,40555.425584,14976.369163,45130.857490,16390.452335,40095.602140,15017.123054,44627.020428,16660.810311,0.200714,0.000000,0.000000,0.000000,0.000000,0.117601,15055.622568,16317.424611,15110.085117,16579.000000,1790180222.000000,0.000000,0.000000,0.000000,-0.206486,0.003719,-0.001353,0.297879,-0.005744,-1.169590,0.124962
14.452000,0.037542,-0.099619,-0.040299,0.001296,-0.010710,1.004645,-2.796749,0.649472,0.465023,0.296512,0.000001,0.150000,0.030608,0.020568,0.009518,-0.020571,0.001539,-0.004084,-0.001652,-3.556265,-1.326020,-0.310382,40665.629478,15103.111566,45026.937052,16339.000000,39926.000000,15062.874616,44788.538383,17583.706755,0.200714,0.000000,0.000000,0.000000,0.000000,0.117601,15047.937052,16326.083930,15131.832139,16578.328557,1790180222.000000,0.000000,0.000000,0.000000,-0.206486,0.003719,-0.001353,0.297879,-0.005744,-1.169590,0.124962
14.454000,0.021830,-0.104365,0.079025,0.001980,-0.010577,1.003899,3.136606,1.260192,-0.456774,0.296512,0.000001,0.150000,0.030727,0.020715,0.009579,-0.020573,0.000895,-0.004279,0.003240,-3.260509,-1.287865,-0.252177,40696.432836,15015.000000,45023.552239,16339.000000,39926.716418,15190.865672,44764.985075,63346.835821,0.200714,0.000000,0.000000,0.000000,0.000000,0.117601,15045.000000,16330.223881,15124.850746,16552.149254,1790180222.000000,0.000000,0.000000,0.000000,-0.206477,0.003696,-0.001349,0.297882,-0.005750,-1.169590,0.124963
14.456000,0.012726,-0.106552,0.516079,0.002687,-0.010751,1.002364,0.447490,-2.110267,1.187255,0.296512,0.000001,0.150000,0.031225,0.021297,0.009893,-0.020581,0.000522,-0.004369,0.021159,-3.208948,-1.609314,-0.133368,40731.797577,15011.728925,45008.548208,16339.000000,39948.178698,15066.614841,44717.493185,16666.000000,0.200714,0.000000,0.000000,0.000000,0.000000,0.117601,15042.237759,16335.654215,15142.781928,16656.257446,1790180222.000000,0.000000,0.000000,0.000000,-0.206297,0.003219,-0.001263,0.297941,-0.005876,-1.169590,0.124982
14.458000,0.015606,-0.106227,0.337642,0.003958,-0.010447,1.003245,-1.037606,-1.969365,1.860711,0.296512,0.000001,0.150000,0.031184,0.021366,0.009398,-0.020580,0.000640,-0.004355,0.013843,-3.505125,-1.641099,0.101369,40776.280163,14973.314505,44951.005874,16339.000000,40030.977406,15151.000000,44656.538183,16674.249435,0.201793,0.000000,0.000000,0.000000,0.000000,0.115190,15009.798915,16344.294623,15140.220967,16570.625847,1790180222.000000,0.000000,0.000000,0.000000,-0.206323,0.003205,-0.001226,0.297789,-0.005873,-1.169783,0.124981
14.460000,0.024121,-0.105265,0.070816,0.003730,-0.011045,1.002918,-2.788169,3.291664,-0.512283,0.296512,0.000001,0.150000,0.029429,0.020922,0.002187,-0.020548,0.000989,-0.004316,0.002903,-3.607056,-1.190056,-0.163890,40571.128784,15013.983281,45098.317216,16339.000000,40079.779937,15151.000000,44614.061907,16775.469498,0.215036,0.000000,0.000000,0.000000,0.000000,0.085602,15044.141437,16347.909625,15142.932219,16418.795752,1790180222.000000,0.000000,0.000000,0.000000,-0.206639,0.003028,-0.000774,0.295923,-0.005845,-1.172141,0.124972
14.462000,0.033392,-0.105632,-0.118323,0.003995,-0.011368,1.004270,4.126394,2.110184,-5.335997,0.294434,0.000001,0.150000,0.031033,0.020969,0.009884,-0.020631,0.001369,-0.004331,-0.004851,-3.217329,-1.131997,-0.655758,40584.782587,15015.000000,45112.691495,16330.624560,39778.229492,15143.809763,44864.005033,16657.308505,0.215368,0.000000,0.000000,0.000000,0.000000,0.084862,15079.313538,16348.395068,15164.498742,16610.654253,1790180222.000000,0.000000,0.000000,0.000000,-0.206633,0.003001,-0.000757,0.295881,-0.005851,-1.172200,0.124973
14.464000,0.036955,-0.108944,-0.148565,0.004590,-0.011757,1.006226,1.036142,-2.514894,-3.204389,0.294434,0.000001,0.150000,0.031376,0.021337,0.010163,-0.020637,0.001515,-0.004467,-0.006091,-3.238450,-1.508230,-0.983779,40490.764401,15011.030099,45205.971977,16242.351323,39686.498184,15056.030099,44931.176959,16570.644525,0.215368,0.000000,0.000000,0.000000,0.000000,0.084862,15047.735340,16352.206020,15148.676181,16554.795018,1790180222.000000,0.000000,0.000000,0.000000,-0.206476,0.002736,-0.000694,0.295939,-0.005924,-1.172200,0.124986
14.466000,0.040208,-0.112888,-0.094740,0.006280,-0.012470,1.007918,-7.962350,-3.248471,0.796559,0.294434,0.000001,0.150000,0.031471,0.021429,0.010259,-0.020639,0.001649,-0.004628,-0.003884,-4.462123,-1.770445,-0.774415,40499.338702,14970.000000,45124.222949,16339.000000,39794.143936,15020.503271,44910.927529,16701.699044,0.215368,0.000000,0.000000,0.000000,0.000000,0.084862,15043.165576,16345.100654,15167.956719,16530.839960,1790180222.000000,0.000000,0.000000,0.000000,-0.206476,0.002736,-0.000694,0.295939,-0.005924,-1.172200,0.124986
