# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
9.930000,0.039227,-0.132495,0.031339,0.003005,-0.014685,1.002905,0.423845,-6.660505,-2.664240,0.599725,-0.000000,0.099999,0.024700,-0.015126,-0.007116,-0.018178,0.001608,-0.005432,0.001285,9.605150,-5.504190,-0.843336,38471.383686,14834.239678,43360.344411,16101.160121,38995.927492,15186.484391,42662.300101,16304.423968,-0.447532,0.000000,0.000000,0.000000,0.000000,-0.599173,14848.242699,16153.471299,15323.500504,16533.616314,1790179707.000000,0.000000,0.000000,0.000000,0.005038,0.006581,0.009131,0.595066,0.000073,-1.036340,0.077623
9.932000,0.032888,-0.140742,0.071474,0.002623,-0.013263,1.003087,0.612250,-8.528865,-0.515450,0.599725,-0.000000,0.099999,0.024555,-0.014837,-0.007176,-0.018201,0.001348,-0.005770,0.002930,9.659493,-6.391256,-0.754699,38458.964515,14749.000000,43368.550025,16149.374569,39032.683588,15178.976343,42599.316412,16212.625431,-0.433235,0.000000,0.000000,0.000000,0.000000,-0.567926,14879.882701,16153.040907,15313.280927,16488.258255,1790179707.000000,0.000000,0.000000,0.000000,0.005358,0.007006,0.009364,0.595085,0.000098,-1.037681,0.077658
9.934000,0.026680,-0.138331,0.098173,0.001826,-0.010967,1.005117,-1.869689,-5.310098,3.170340,0.599725,-0.000000,0.099999,0.024628,-0.015031,-0.007022,-0.018202,0.001094,-0.005672,0.004025,9.434403,-6.972553,-0.387976,38528.699323,14749.000000,43284.834810,16063.695154,39157.258989,15168.115164,42503.625847,16299.560709,-0.433235,0.000000,0.000000,0.000000,0.000000,-0.567926,14907.395518,16165.674831,15295.488275,16351.159979,1790179707.000000,0.000000,0.000000,0.000000,0.005358,0.007006,0.009364,0.595085,0.000098,-1.037681,0.077658
9.936000,0.020895,-0.123384,0.104471,0.000848,-0.008801,1.003340,-1.250194,-4.756183,2.529328,0.599735,-0.000000,0.099999,0.024670,-0.015079,-0.007064,-0.018203,0.000857,-0.005059,0.004283,9.337199,-7.510551,-0.151814,38545.268671,14775.817653,43219.311348,16057.430650,39219.096993,15179.688652,42410.257032,16406.355965,-0.433235,0.000000,0.000000,0.000000,0.000000,-0.567926,14882.558681,16172.000000,15296.494665,16465.163919,1790179707.000000,0.000000,0.000000,0.000000,0.005256,0.006861,0.009942,0.595058,0.000066,-1.037681,0.077769
9.938000,0.013442,-0.100553,0.084844,0.000574,-0.005017,0.998632,2.217257,-1.425933,1.823166,0.599741,-0.000000,0.099999,0.024698,-0.015119,-0.007072,-0.018204,0.000551,-0.004123,0.003479,9.789435,-7.531237,0.066908,38603.178311,14736.479666,43167.539103,16043.815433,39248.697602,15167.644421,42328.328467,16447.000000,-0.433235,0.000000,0.000000,0.000000,0.000000,-0.567926,14851.960375,16180.296142,15278.216893,16453.426486,1790179707.000000,0.000000,0.000000,0.000000,0.005194,0.006774,0.010291,0.595041,0.000047,-1.037681,0.077836
9.940000,0.006839,-0.071815,0.039077,0.000584,-0.001757,0.996158,6.479906,3.378408,1.264317,0.599741,-0.000000,0.099999,0.024421,-0.014305,-0.007624,-0.018251,0.000280,-0.002944,0.001602,10.425038,-7.075520,0.160536,38654.147756,14879.528492,43168.416541,16127.741301,39216.215330,15211.591024,42271.387292,16411.435703,-0.389631,0.000000,0.000000,0.000000,0.000000,-0.505260,14845.975794,16187.634392,15287.416541,16281.696924,1790179707.000000,0.000000,0.000000,0.000000,0.005696,0.007407,0.010500,0.595078,0.000095,-1.040488,0.077905
9.942000,0.004210,-0.039559,-0.010141,0.000180,-0.000256,0.993332,3.950337,2.691701,-0.144120,0.599741,-0.000000,0.099999,0.024298,-0.013962,-0.007839,-0.018276,0.000173,-0.001622,-0.000416,10.904530,-6.943622,0.135264,38662.656250,14796.093750,43191.468750,16181.000000,39178.562500,15273.843750,42255.000000,16253.875000,-0.367028,0.000000,0.000000,0.000000,0.000000,-0.472775,14847.000000,16186.375000,15300.625000,16329.000000,1790179707.000000,0.000000,0.000000,0.000000,0.005956,0.007735,0.010608,0.595097,0.000120,-1.041943,0.077940
9.944000,0.002931,-0.012950,-0.031448,-0.000441,-0.000246,0.990370,3.814364,-1.404885,0.220433,0.599741,-0.000000,0.099999,0.024344,-0.014118,-0.007699,-0.018277,0.000120,-0.000531,-0.001289,11.159799,-6.981393,0.173758,38679.868869,14793.392876,43186.529169,16110.825503,39181.796076,15227.247806,42241.504904,16324.048012,-0.367028,0.000000,0.000000,0.000000,0.000000,-0.472775,14849.699019,16185.000000,15322.917398,16381.300981,1790179707.000000,0.000000,0.000000,0.000000,0.005956,0.007735,0.010608,0.595097,0.000120,-1.041943,0.077940
9.946000,-0.000364,-0.001054,-0.030714,0.000133,-0.000111,0.988777,2.458792,0.396641,0.112762,0.599755,-0.000000,0.099999,0.024355,-0.014090,-0.007784,-0.018277,-0.000015,-0.000043,-0.001259,11.473642,-6.891687,0.128819,38676.566519,14777.487482,43202.521846,16111.973000,39152.699558,15166.062347,42239.707904,16285.390771,-0.367028,0.000000,0.000000,0.000000,0.000000,-0.472775,14846.292096,16191.053019,15314.840943,16412.955326,1790179707.000000,0.000000,0.000000,0.000000,0.005820,0.007542,0.010716,0.595064,0.000078,-1.041943,0.077961
9.948000,-0.001732,0.000251,-0.031582,0.000054,-0.001954,0.990235,1.969817,1.571192,-1.905940,0.599761,-0.000000,0.099999,0.024362,-0.014092,-0.007802,-0.018277,-0.000071,0.000010,-0.001295,11.639482,-6.699121,-0.110888,38622.426340,14902.353982,43258.798022,16092.916710,39075.629880,15182.919833,42297.512754,16306.554399,-0.367028,0.000000,0.000000,0.000000,0.000000,-0.472775,14813.467985,16190.530453,15303.224362,16444.266007,1790179707.000000,0.000000,0.000000,0.000000,0.005754,0.007448,0.010768,0.595047,0.000058,-1.041943,0.077971
9.950000,-0.000620,-0.007900,-0.043485,-0.000246,-0.003703,0.991411,3.782013,-1.054033,-2.429324,0.599761,-0.000000,0.099999,0.023961,-0.013006,-0.008443,-0.018250,-0.000025,-0.000324,-0.001783,12.171702,-6.958336,-0.378256,38579.670695,14812.874119,43381.380665,16150.941591,38999.231621,15263.120846,42315.601208,16339.000000,-0.317417,0.000000,0.000000,0.000000,0.000000,-0.394561,14831.282981,16186.156093,15304.843907,16330.844914,1790179707.000000,0.000000,0.000000,0.000000,0.006208,0.008012,0.010221,0.595090,0.000113,-1.040624,0.078045
9.952000,-0.001712,-0.023968,-0.048249,-0.002501,-0.006827,0.992614,0.052929,0.629118,-1.788612,0.599761,-0.000000,0.099999,0.023809,-0.012633,-0.008638,-0.018239,-0.000070,-0.000983,-0.001978,11.851726,-6.586167,-0.540713,38545.736220,14749.000000,43410.368110,16181.000000,38955.841535,15257.016732,42370.545276,16376.895669,-0.297249,0.000000,0.000000,0.000000,0.000000,-0.362766,14869.263780,16191.315945,15289.157480,16256.736220,1790179707.000000,0.000000,0.000000,0.000000,0.006393,0.008241,0.009999,0.595108,0.000136,-1.040088,0.078075
9.954000,-0.012402,-0.048139,-0.058437,-0.005082,-0.011094,0.995562,-7.087246,7.937933,0.634750,0.599761,-0.000000,0.099999,0.023832,-0.012751,-0.008526,-0.018240,-0.000508,-0.001974,-0.002396,10.985811,-5.593537,-0.405995,38586.228778,14875.989648,43315.530021,16181.000000,38987.127329,15276.912008,42400.050725,16431.962733,-0.297249,0.000000,0.000000,0.000000,0.000000,-0.362766,14851.138716,16194.000000,15296.430642,16423.496894,1790179707.000000,0.000000,0.000000,0.000000,0.006393,0.008241,0.009999,0.595108,0.000136,-1.040088,0.078075
9.956000,-0.033549,-0.080819,-0.074295,-0.007026,-0.013380,0.996634,-7.813734,10.782707,1.117334,0.599773,-0.000000,0.099999,0.023823,-0.012651,-0.008648,-0.018240,-0.001375,-0.003314,-0.003046,10.236762,-4.371322,-0.349002,38622.548228,14798.370079,43248.623031,16181.000000,38992.207677,15156.894685,42449.486220,16293.029528,-0.297249,0.000000,0.000000,0.000000,0.000000,-0.362766,14834.963583,16203.353346,15302.000000,16379.040354,1790179707.000000,0.000000,0.000000,0.000000,0.006241,0.008023,0.009854,0.595068,0.000085,-1.040088,0.078047
9.958000,-0.057830,-0.114047,-0.028844,-0.008918,-0.014775,0.994341,-0.939996,5.620825,-1.061667,0.599777,-0.000000,0.099999,0.023818,-0.012626,-0.008672,-0.018240,-0.002371,-0.004676,-0.001183,10.169708,-3.883578,-0.490393,38600.222910,14749.000000,43267.728586,16258.476780,38941.513932,15172.884417,42501.942208,16430.750258,-0.297249,0.000000,0.000000,0.000000,0.000000,-0.362766,14835.213622,16209.951496,15296.097007,16413.952528,1790179707.000000,0.000000,0.000000,0.000000,0.006181,0.007939,0.009797,0.595052,0.000066,-1.040088,0.078036
9.960000,-0.078768,-0.135974,-0.012221,-0.010303,-0.014517,0.992024,-0.818606,4.658490,-1.460845,0.599777,-0.000000,0.099999,0.023452,-0.011418,-0.009209,-0.018283,-0.003230,-0.005575,-0.000501,10.092604,-3.266410,-0.624615,38595.309609,14715.625318,43315.408744,16286.000000,38875.696492,15162.108287,42537.513981,16378.120488,-0.253634,0.000000,0.000000,0.000000,0.000000,-0.277618,14833.724453,16207.965938,15284.897814,16337.324860,1790179707.000000,0.000000,0.000000,0.000000,0.006574,0.008401,0.009345,0.595101,0.000128,-1.042906,0.078108
9.962000,-0.095497,-0.144198,-0.038744,-0.010176,-0.014534,0.991569,0.363772,3.156240,0.080429,0.599777,-0.000000,0.099999,0.023336,-0.011084,-0.009324,-0.018297,-0.003915,-0.005912,-0.001588,10.083357,-2.986939,-0.566340,38624.017717,14836.336122,43301.483268,16286.000000,38878.011811,15048.933071,42526.988189,16299.223917,-0.239749,0.000000,0.000000,0.000000,0.000000,-0.250509,14824.744587,16223.510827,15278.998031,16228.200295,1790179707.000000,0.000000,0.000000,0.000000,0.006699,0.008548,0.009201,0.595117,0.000148,-1.043803,0.078131
9.964000,-0.103307,-0.143422,-0.046622,-0.008844,-0.013820,0.989114,-0.118354,1.758527,1.901046,0.599777,-0.000000,0.099999,0.023340,-0.011167,-0.009236,-0.018297,-0.004236,-0.005880,-0.001912,10.211716,-2.915099,-0.360484,38684.161994,14711.010384,43249.589823,16286.000000,38924.309450,15120.424714,42476.039460,16327.084631,-0.239749,0.000000,0.000000,0.000000,0.000000,-0.250509,14824.325545,16229.000000,15281.100727,16434.004154,1790179707.000000,0.000000,0.000000,0.000000,0.006699,0.008548,0.009201,0.595117,0.000148,-1.043803,0.078131
9.966000,-0.099514,-0.139093,-0.047362,-0.007816,-0.013332,0.988560,1.112113,-2.169060,3.242144,0.599790,-0.000000,0.099999,0.022678,-0.010978,-0.007683,-0.018280,-0.004080,-0.005703,-0.001942,10.186817,-3.144949,0.037375,38824.054988,14862.545499,43143.971290,16126.631144,39018.353285,15256.991727,42401.235036,16421.353285,-0.247939,0.000000,0.000000,0.000000,0.000000,-0.248510,14819.662287,16225.187348,15273.612165,16473.548905,1790179707.000000,0.000000,0.000000,0.000000,0.008019,0.008294,0.008939,0.595463,0.000090,-1.043342,0.078079
9.968000,-0.087948,-0.133701,-0.072354,-0.007185,-0.014152,0.989775,-1.627614,0.920938,3.005923,0.599793,-0.000000,0.099999,0.022397,-0.010923,-0.006957,-0.018273,-0.003606,-0.005482,-0.002967,10.084297,-2.999248,0.315683,38916.633803,14786.183099,43058.211268,16241.845070,39080.281690,15216.647887,42352.028169,16404.408451,-0.250490,0.000000,0.000000,0.000000,0.000000,-0.247887,14806.169014,16231.098592,15261.535211,16244.154930,1790179707.000000,0.000000,0.000000,0.000000,0.008430,0.008214,0.008857,0.595571,0.000072,-1.043198,0.078063
9.970000,-0.077624,-0.132936,-0.069520,-0.006633,-0.015360,0.993286,-1.646318,2.657492,0.677781,0.599793,-0.000000,0.099999,0.021837,-0.009765,-0.006775,-0.018312,-0.003183,-0.005450,-0.002850,9.860692,-2.600656,0.324420,38957.610212,14678.845804,43068.803842,16286.000000,39061.777048,15159.906977,42369.803842,16306.718402,-0.225107,0.000000,0.000000,0.000000,0.000000,-0.166125,14773.970677,16243.482811,15246.098079,16255.960566,1790179707.000000,0.000000,0.000000,0.000000,0.008779,0.008548,0.008101,0.595641,0.000139,-1.045832,0.078131
9.972000,-0.070885,-0.140592,-0.037954,-0.006977,-0.015395,0.990841,1.819915,3.406195,-1.236693,0.599793,-0.000000,0.099999,0.021629,-0.009513,-0.006454,-0.018320,-0.002906,-0.005764,-0.001556,10.228347,-2.365414,0.204401,38957.665034,14730.892752,43103.507346,16413.491185,39001.152791,15078.939765,42398.964251,16286.000000,-0.219012,0.000000,0.000000,0.000000,0.000000,-0.146492,14795.507346,16242.832517,15246.167483,16336.349657,1790179707.000000,0.000000,0.000000,0.000000,0.008863,0.008629,0.007920,0.595658,0.000156,-1.046464,0.078147
9.974000,-0.069386,-0.147745,-0.041432,-0.008529,-0.015261,0.985824,-1.054725,-0.957414,1.127541,0.599793,-0.000000,0.099999,0.021551,-0.009556,-0.006126,-0.018319,-0.002845,-0.006058,-0.001699,9.862683,-2.467762,0.409890,39000.343066,14749.000000,43037.916058,16314.791971,39065.010949,15248.868613,42361.478102,16418.208029,-0.219012,0.000000,0.000000,0.000000,0.000000,-0.146492,14806.284672,16242.000000,15260.138686,16408.018248,1790179707.000000,0.000000,0.000000,0.000000,0.008863,0.008629,0.007920,0.595658,0.000156,-1.046464,0.078147
9.976000,-0.076122,-0.150189,-0.102662,-0.008638,-0.014509,0.984618,-2.821824,-2.858926,2.850247,0.599805,-0.000000,0.099999,0.021252,-0.009337,-0.005380,-0.018314,-0.003121,-0.006158,-0.004209,9.613993,-2.898993,0.764855,39100.705767,14783.824536,42958.829912,16200.963343,39176.755132,15140.173509,42287.210166,16316.610459,-0.219012,0.000000,0.000000,0.000000,0.000000,-0.146492,14807.000000,16242.000000,15250.042033,16368.978006,1790179707.000000,0.000000,0.000000,0.000000,0.009380,0.008361,0.007609,0.595800,0.000091,-1.046464,0.078085
9.978000,-0.084865,-0.146148,-0.109752,-0.008209,-0.013630,0.984293,-5.308416,-2.285217,4.095531,0.599808,-0.000000,0.099999,0.021130,-0.009273,-0.005016,-0.018312,-0.003479,-0.005992,-0.004500,9.011165,-2.945725,1.178697,39197.673278,14755.844990,42836.375783,16181.000000,39302.420146,15221.032359,42208.938935,16330.563152,-0.219012,0.000000,0.000000,0.000000,0.000000,-0.146492,14838.110125,16242.000000,15224.298017,16297.302192,1790179707.000000,0.000000,0.000000,0.000000,0.009501,0.008298,0.007536,0.595833,0.000075,-1.046464,0.078071
9.980000,-0.086560,-0.138838,-0.094867,-0.007651,-0.012708,0.982172,-1.131833,3.414906,0.619826,0.599808,-0.000000,0.099999,0.020536,-0.008073,-0.004880,-0.018236,-0.003549,-0.005692,-0.003890,8.943814,-2.490331,1.138021,39250.985000,14822.732500,42857.527500,16314.905000,39283.015000,15165.030000,42227.510000,16294.082500,-0.196465,0.000000,0.000000,0.000000,0.000000,-0.063006,14816.032500,16253.017500,15216.610000,16384.310000,1790179707.000000,0.000000,0.000000,0.000000,0.009819,0.008504,0.006586,0.595916,0.000147,-1.042402,0.078130
9.982000,-0.082482,-0.128646,-0.113544,-0.006804,-0.009344,0.979575,-1.750632,5.730779,-1.141138,0.599808,-0.000000,0.099999,0.020391,-0.007856,-0.004697,-0.018221,-0.003382,-0.005274,-0.004655,8.827225,-1.854615,1.035294,39252.977778,14726.348148,42860.814815,16339.000000,39235.822222,15228.007407,42277.362963,16154.585185,-0.192408,0.000000,0.000000,0.000000,0.000000,-0.047983,14811.000000,16262.533333,15216.000000,16283.140741,1790179707.000000,0.000000,0.000000,0.000000,0.009877,0.008541,0.006415,0.595930,0.000160,-1.041670,0.078140
9.984000,-0.075019,-0.111158,-0.164240,-0.005474,-0.008973,0.979703,3.624952,1.405102,0.732064,0.599808,-0.000000,0.099999,0.020356,-0.007866,-0.004529,-0.018221,-0.003076,-0.004557,-0.006734,9.055542,-1.881737,1.195222,39303.890212,14743.052822,42825.406525,16339.000000,39266.917659,15243.000000,42231.515277,16173.971517,-0.192408,0.000000,0.000000,0.000000,0.000000,-0.047983,14830.026411,16264.000000,15212.540653,16336.105645,1790179707.000000,0.000000,0.000000,0.000000,0.009877,0.008541,0.006415,0.595930,0.000160,-1.041670,0.078140
9.986000,-0.064903,-0.093385,-0.196342,-0.005046,-0.011491,0.978802,0.110590,-3.562127,2.398265,0.599817,-0.000000,0.099999,0.020213,-0.007596,-0.004352,-0.018219,-0.002661,-0.003829,-0.008050,9.143672,-2.420099,1.395685,39360.399902,14711.638672,42807.263184,16384.852539,39338.382324,15164.880859,42171.203613,16315.161133,-0.192408,0.000000,0.000000,0.000000,0.000000,-0.047983,14833.000000,16264.000000,15218.792969,16477.915527,1790179707.000000,0.000000,0.000000,0.000000,0.009944,0.008269,0.006106,0.595960,0.000090,-1.041670,0.078078
9.988000,-0.055323,-0.096024,-0.195979,-0.004934,-0.015760,0.979837,0.347314,-7.316813,-0.800223,0.599819,-0.000000,0.099999,0.020162,-0.007519,-0.004250,-0.018218,-0.002268,-0.003937,-0.008035,8.897466,-3.160107,1.279633,39301.994786,14781.703337,42851.727320,16393.000000,39340.301877,15151.000000,42185.804484,16199.699687,-0.192408,0.000000,0.000000,0.000000,0.000000,-0.047983,14829.473410,16260.473410,15216.473410,16292.049531,1790179707.000000,0.000000,0.000000,0.000000,0.009956,0.008221,0.006051,0.595966,0.000077,-1.041670,0.078067
9.990000,-0.051072,-0.123555,-0.171177,-0.004018,-0.016698,0.979658,-5.177908,-4.774475,-1.603120,0.599819,-0.000000,0.099999,0.019566,-0.006349,-0.004188,-0.018024,-0.002094,-0.005066,-0.007018,8.487225,-3.695231,1.050838,39293.000000,14831.579909,42947.954338,16249.073059,39351.593607,15028.662100,42237.575342,16323.127854,-0.171660,0.000000,0.000000,0.000000,0.000000,0.032977,14848.789954,16255.502283,15233.990868,16272.095890,1790179707.000000,0.000000,0.000000,0.000000,0.010249,0.008291,0.004322,0.596057,0.000152,-1.030802,0.078113
9.992000,-0.047289,-0.152211,-0.159360,-0.003483,-0.018300,0.978725,-4.694162,0.095479,-3.757295,0.599819,-0.000000,0.099999,0.019475,-0.006191,-0.004108,-0.018002,-0.001939,-0.006241,-0.006534,7.685532,-3.343634,0.576536,39162.958763,14797.076092,43029.655376,16186.999018,39244.189985,15216.696613,42391.618557,16199.227786,-0.169343,0.000000,0.000000,0.000000,0.000000,0.042019,14860.730977,16255.000000,15218.307315,16311.923908,1790179707.000000,0.000000,0.000000,0.000000,0.010281,0.008299,0.004129,0.596067,0.000160,-1.029589,0.078118
9.994000,-0.041568,-0.171038,-0.153111,-0.002748,-0.018101,0.977660,-4.813975,5.776393,-4.576244,0.599819,-0.000000,0.099999,0.019451,-0.006169,-0.004030,-0.018001,-0.001704,-0.007013,-0.006278,7.469500,-2.876506,-0.009052,39017.719072,14832.030928,43149.085052,16324.747423,39078.064433,15159.298969,42557.476804,16423.005155,-0.169343,0.000000,0.000000,0.000000,0.000000,0.042019,14828.337629,16259.548969,15191.435567,16272.420103,1790179707.000000,0.000000,0.000000,0.000000,0.010281,0.008299,0.004129,0.596067,0.000160,-1.029589,0.078118
9.996000,-0.035515,-0.178963,-0.169153,-0.003373,-0.019192,0.979626,-1.187195,2.497308,-5.425671,0.599834,-0.000000,0.099999,0.019385,-0.005858,-0.004175,-0.018000,-0.001456,-0.007337,-0.006935,7.149568,-2.512869,-0.599940,38877.008337,14758.130947,43289.781756,16291.562531,38929.638058,15151.000000,42727.738107,16350.334968,-0.169343,0.000000,0.000000,0.000000,0.000000,0.042019,14864.382050,16255.524767,15231.067190,16292.166258,1790179707.000000,0.000000,0.000000,0.000000,0.010117,0.008025,0.003856,0.596036,0.000086,-1.029589,0.078063
9.998000,-0.033475,-0.183015,-0.188299,-0.002436,-0.016644,0.979876,1.241549,-0.046713,-3.027823,0.599835,-0.000000,0.099999,0.019359,-0.005776,-0.004173,-0.018000,-0.001372,-0.007504,-0.007720,7.533731,-2.782465,-0.894134,38805.807027,14871.687992,43383.670163,16286.000000,38847.504982,15281.180388,42779.715784,16289.362874,-0.169343,0.000000,0.000000,0.000000,0.000000,0.042019,14903.652334,16263.428946,15224.761405,16204.154693,1790179707.000000,0.000000,0.000000,0.000000,0.010098,0.007993,0.003824,0.596032,0.000078,-1.029589,0.078057
10.000000,-0.031433,-0.176598,-0.192026,-0.001702,-0.013795,0.978294,1.083280,-5.731158,-1.156076,0.599835,-0.000000,0.099999,0.019047,-0.004717,-0.004296,-0.017945,-0.001289,-0.007241,-0.007873,7.458027,-3.421853,-0.972967,38831.226794,14756.493226,43478.565981,16187.006021,38888.254390,15290.000000,42801.798796,16386.879579,-0.140186,0.000000,0.000000,0.000000,0.000000,0.115667,14878.658806,16280.970396,15191.002007,16301.707978,1790179707.000000,0.000000,0.000000,0.000000,0.010365,0.007924,0.001895,0.596129,0.000153,-1.026702,0.078083
10.002000,-0.026059,-0.156293,-0.192845,-0.002327,-0.012920,0.978425,1.602265,-7.066650,-0.053274,0.599835,-0.000000,0.099999,0.019007,-0.004601,-0.004269,-0.017941,-0.001068,-0.006408,-0.007907,7.717324,-4.235413,-1.028360,38804.255654,14995.645034,43528.507375,16181.000000,38893.781711,15161.114061,42781.673550,16342.929204,-0.138417,0.000000,0.000000,0.000000,0.000000,0.120135,14849.182891,16273.654867,15221.453294,16374.761062,1790179707.000000,0.000000,0.000000,0.000000,0.010381,0.007920,0.001778,0.596134,0.000157,-1.026527,0.078085
10.004000,-0.022485,-0.133812,-0.200053,-0.001873,-0.011263,0.980953,-2.851922,-0.456770,-0.494932,0.599835,-0.000000,0.099999,0.018986,-0.004552,-0.004228,-0.017941,-0.000922,-0.005486,-0.008202,7.412264,-4.013226,-0.982091,38815.289595,14720.730395,43501.623783,16382.242440,38907.289595,15107.334188,42787.594054,16390.259867,-0.138417,0.000000,0.000000,0.000000,0.000000,0.120135,14833.710405,16273.000000,15212.608919,16311.653511,1790179707.000000,0.000000,0.000000,0.000000,0.010381,0.007920,0.001778,0.596134,0.000157,-1.026527,0.078085
10.006000,-0.022495,-0.119118,-0.205311,-0.001648,-0.012182,0.980706,1.409132,2.482506,2.190841,0.599847,-0.000000,0.099999,0.018973,-0.004207,-0.004521,-0.017940,-0.000922,-0.004884,-0.008418,7.662764,-3.831192,-0.707588,38913.511454,14870.674801,43456.451195,16393.000000,38973.323207,15105.000000,42716.049801,16341.877490,-0.138417,0.000000,0.000000,0.000000,0.000000,0.120135,14902.110060,16281.520418,15179.811753,16321.253984,1790179707.000000,0.000000,0.000000,0.000000,0.010088,0.007649,0.001572,0.596069,0.000081,-1.026527,0.078043
10.008000,-0.020234,-0.112593,-0.221033,-0.001779,-0.011578,0.981859,0.278941,1.604420,3.256789,0.599847,-0.000000,0.099999,0.018961,-0.004126,-0.004547,-0.017939,-0.000830,-0.004616,-0.009062,7.724960,-3.744255,-0.310618,39025.469040,14923.955108,43361.205882,16033.544892,39073.701238,15061.044892,42618.229102,16339.000000,-0.138417,0.000000,0.000000,0.000000,0.000000,0.120135,14873.766254,16277.116099,15208.280186,16400.142415,1790179707.000000,0.000000,0.000000,0.000000,0.010072,0.007633,0.001560,0.596065,0.000077,-1.026527,0.078041
10.010000,-0.020218,-0.114223,-0.211516,-0.003828,-0.013311,0.987214,0.439463,-6.493549,1.797260,0.599847,-0.000000,0.099999,0.018965,-0.003024,-0.004819,-0.018091,-0.000829,-0.004683,-0.008672,7.547280,-4.707154,-0.276515,39044.913486,14836.452926,43461.475827,16025.000000,39140.669211,15104.770992,42624.954198,16446.450382,-0.101394,0.000000,0.000000,0.000000,0.000000,0.195413,14869.020356,16303.862595,15211.984733,16211.972010,1790179707.000000,0.000000,0.000000,0.000000,0.010301,0.007431,-0.000419,0.596166,0.000151,-1.035547,0.078046
10.012000,-0.026991,-0.120082,-0.130770,-0.004781,-0.016270,0.989023,-4.312178,-11.025255,-1.936981,0.599847,-0.000000,0.099999,0.018950,-0.002942,-0.004812,-0.018092,-0.001107,-0.004923,-0.005362,7.165410,-6.088449,-0.464219,38937.090865,14751.422570,43539.772350,16025.000000,39149.749389,15061.253053,42639.582316,16394.503664,-0.101204,0.000000,0.000000,0.000000,0.000000,0.195798,14904.969712,16307.888617,15215.888617,16241.136786,1790179707.000000,0.000000,0.000000,0.000000,0.010302,0.007430,-0.000429,0.596167,0.000152,-1.035593,0.078047
10.014000,-0.041601,-0.139462,-0.026704,-0.006902,-0.019085,0.991205,-4.640681,-10.001346,-0.778381,0.599848,-0.000000,0.099999,0.018935,-0.002866,-0.004797,-0.018091,-0.001706,-0.005718,-0.001095,6.386359,-6.880361,-0.560696,38860.407011,14793.424537,43565.582278,16393.000000,39176.353457,15015.481986,42661.914314,16393.578384,-0.101204,0.000000,0.000000,0.000000,0.000000,0.195798,14861.603700,16282.139241,15205.042843,16438.235638,1790179707.000000,0.000000,0.000000,0.000000,0.010297,0.007427,-0.000431,0.596166,0.000151,-1.035593,0.078046
10.016000,-0.057278,-0.165639,-0.017715,-0.007456,-0.018974,0.989157,-5.530564,2.649959,0.106231,0.599859,-0.000000,0.099999,0.018985,-0.002508,-0.005184,-0.018090,-0.002348,-0.006791,-0.000726,5.987341,-6.406497,-0.447890,38897.407984,14922.927945,43527.607595,16393.000000,39208.485881,15059.298929,42654.124635,16446.158715,-0.101204,0.000000,0.000000,0.000000,0.000000,0.195798,14825.576436,16294.797468,15208.937683,16459.657254,1790179707.000000,0.000000,0.000000,0.000000,0.009892,0.007172,-0.000547,0.596081,0.000075,-1.035593,0.078023
10.018000,-0.072485,-0.183058,-0.067448,-0.008957,-0.017750,0.987914,-6.534662,5.944452,2.307339,0.599859,-0.000000,0.099999,0.018990,-0.002399,-0.005245,-0.018092,-0.002972,-0.007505,-0.002765,5.006487,-5.808352,-0.258295,38937.059686,14877.373799,43436.566515,16393.000000,39271.970157,15194.254426,42655.835610,16234.581689,-0.099507,0.000000,0.000000,0.000000,0.000000,0.197839,14858.895296,16291.000000,15231.313606,16241.880627,1790179707.000000,0.000000,0.000000,0.000000,0.009890,0.007158,-0.000584,0.596083,0.000076,-1.035720,0.078022
10.020000,-0.083197,-0.182189,-0.112787,-0.008268,-0.015978,0.984831,-3.363179,0.856430,-0.456427,0.599859,-0.000000,0.099999,0.019138,-0.001422,-0.005882,-0.018156,-0.003411,-0.007470,-0.004624,4.972324,-5.917211,-0.346832,38937.872852,14797.353952,43520.563574,16390.826215,39270.516937,15108.703486,42683.966127,16292.481100,-0.044330,0.000000,0.000000,0.000000,0.000000,0.264185,14886.671576,16291.161021,15209.281787,16249.513009,1790179707.000000,0.000000,0.000000,0.000000,0.010052,0.006835,-0.001715,0.596180,0.000144,-1.039848,0.078011
