# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
13.190000,0.001615,-0.147263,-0.057924,0.001952,-0.012739,0.999946,-9.105368,3.567322,1.299570,0.503903,-0.000000,0.250000,0.021922,0.013296,0.001280,-0.017382,0.000066,-0.006038,-0.002375,-3.522870,-4.955702,-0.682798,43019.839718,15186.909274,47682.601815,16129.000000,43082.730847,15148.449597,47160.106855,16235.938508,0.504724,0.000000,0.000000,0.000000,0.000000,0.065923,15159.000000,16276.057460,15264.053427,16386.217742,1790180334.000000,0.000000,0.000000,0.000000,-0.105998,0.007388,-0.003852,0.502901,-0.004814,-0.989393,0.225971
13.192000,0.011813,-0.134749,-0.052257,0.002297,-0.011161,0.999841,-1.410499,3.892852,1.772369,0.503903,-0.000000,0.250000,0.021997,0.013418,0.001273,-0.017383,0.000484,-0.005525,-0.002143,-3.710131,-4.328824,-0.567096,43072.586276,15153.135217,47627.460141,16278.712412,43098.442987,15151.000000,47155.139253,16334.079717,0.504724,0.000000,0.000000,0.000000,0.000000,0.065923,15140.881937,16290.350151,15284.932392,16413.561049,1790180334.000000,0.000000,0.000000,0.000000,-0.105998,0.007388,-0.003852,0.502901,-0.004814,-0.989393,0.225971
13.194000,0.018204,-0.122017,-0.079521,0.002424,-0.010074,0.997879,0.218880,2.751758,1.642541,0.502844,-0.000000,0.250000,0.022661,0.013476,0.005262,-0.017411,0.000746,-0.005003,-0.003260,-3.763206,-4.273150,-0.266105,43235.713026,15108.018609,47479.237023,16286.000000,43105.540646,15324.794319,47154.065622,16289.477963,0.504724,0.000000,0.000000,0.000000,0.000000,0.065923,15140.000000,16282.590597,15268.246817,16428.081293,1790180334.000000,0.000000,0.000000,0.000000,-0.105998,0.007388,-0.003852,0.502901,-0.004814,-0.989393,0.225971
13.196000,0.022399,-0.108708,-0.125699,0.000739,-0.010020,0.998661,-6.294976,-3.095948,4.100988,0.502770,-0.000000,0.250000,0.021828,0.011860,0.005757,-0.017394,0.000918,-0.004457,-0.005154,-4.633707,-4.812731,0.225849,43302.828600,15062.418864,47295.836714,16336.151116,43320.798174,15160.997972,47067.891481,16541.486815,0.504796,0.000000,0.000000,0.000000,0.000000,0.056526,15140.000000,16290.516227,15259.430020,16437.516227,1790180334.000000,0.000000,0.000000,0.000000,-0.105860,0.008886,-0.003780,0.502949,-0.004418,-0.989196,0.225985
13.198000,0.018049,-0.099935,-0.155800,-0.001028,-0.010465,1.003576,-4.214809,-12.757562,4.555166,0.502770,-0.000000,0.250000,0.020574,0.010785,0.001096,-0.017473,0.000740,-0.004097,-0.006388,-4.930392,-6.345056,0.743433,43268.843573,15148.979866,47277.199793,16391.801239,43640.029427,15062.020134,46835.172432,16189.324729,0.551621,0.000000,0.000000,0.000000,0.000000,0.023802,15113.599380,16291.000000,15285.400620,16433.110996,1790180334.000000,0.000000,0.000000,0.000000,-0.106698,0.008892,-0.003828,0.501912,-0.004308,-0.995114,0.225949
13.200000,0.005301,-0.098398,-0.132109,-0.001407,-0.010966,1.004812,2.097667,-6.229739,2.401562,0.502770,-0.000000,0.250000,0.020427,0.010535,0.001001,-0.017472,0.000217,-0.004034,-0.005416,-4.453079,-6.712597,0.910684,43315.514416,14971.831057,47259.182094,16287.082448,43691.544765,15150.079413,46765.657562,16552.206373,0.552684,0.000000,0.000000,0.000000,0.000000,0.023071,15071.424886,16294.959535,15282.040465,16468.635812,1790180334.000000,0.000000,0.000000,0.000000,-0.106717,0.008890,-0.003829,0.501889,-0.004306,-0.995248,0.225948
13.202000,-0.006883,-0.101507,-0.103537,-0.001034,-0.011359,1.005715,4.987557,-0.505613,0.005973,0.502770,-0.000000,0.250000,0.020311,0.010314,0.000975,-0.017470,-0.000282,-0.004162,-0.004245,-4.038618,-6.644191,0.859467,43315.105691,15050.487805,47282.252033,16238.601626,43665.170732,15317.341463,46771.260163,16458.520325,0.552684,0.000000,0.000000,0.000000,0.000000,0.023071,15118.398374,16286.951220,15296.308943,16441.276423,1790180334.000000,0.000000,0.000000,0.000000,-0.106717,0.008890,-0.003829,0.501889,-0.004306,-0.995248,0.225948
13.204000,-0.013381,-0.107316,-0.088202,-0.000564,-0.012340,1.004380,1.058656,5.344363,-2.930419,0.501652,-0.000000,0.250000,0.020831,0.010047,0.005174,-0.017489,-0.000549,-0.004400,-0.003616,-3.814339,-6.128955,0.503757,43315.000000,15104.100999,47291.860155,16284.941176,43460.115427,15154.715871,46961.144284,16499.921199,0.552684,0.000000,0.000000,0.000000,0.000000,0.023071,15169.081021,16282.079911,15286.239734,16411.539401,1790180334.000000,0.000000,0.000000,0.000000,-0.106717,0.008890,-0.003829,0.501889,-0.004306,-0.995248,0.225948
13.206000,-0.011778,-0.113831,-0.091674,0.000908,-0.013381,1.007228,-1.005906,2.905621,-1.743278,0.501629,-0.000000,0.250000,0.020548,0.009287,0.005512,-0.017481,-0.000483,-0.004667,-0.003759,-4.187253,-5.717758,0.422286,43281.017303,15060.022901,47262.015267,16286.000000,43440.008142,15151.000000,47023.969975,16393.054962,0.552684,0.000000,0.000000,0.000000,0.000000,0.023071,15120.025445,16282.000000,15309.987786,16610.898219,1790180334.000000,0.000000,0.000000,0.000000,-0.106539,0.009468,-0.003697,0.501946,-0.004149,-0.995248,0.225975
13.208000,-0.003412,-0.123083,-0.071098,0.003101,-0.013693,1.009160,-4.303061,5.513504,0.636192,0.501629,-0.000000,0.250000,0.019128,0.008042,0.000463,-0.017349,-0.000140,-0.005046,-0.002915,-4.528785,-5.136313,0.472615,43190.780599,15151.000000,47262.366176,16335.148299,43572.878111,15151.000000,46951.048248,16395.632809,0.614352,0.000000,0.000000,0.000000,0.000000,-0.020306,15098.000000,16268.219401,15328.536821,16472.563738,1790180334.000000,0.000000,0.000000,0.000000,-0.107490,0.009446,-0.003288,0.500875,-0.004054,-0.988795,0.225940
13.210000,0.011368,-0.130956,-0.050346,0.004584,-0.014671,1.010427,-3.388150,3.750221,0.022334,0.501629,-0.000000,0.250000,0.019065,0.007894,0.000464,-0.017348,0.000466,-0.005369,-0.002064,-4.936204,-4.669700,0.431941,43179.967205,15145.579213,47240.826438,16181.000000,43563.256811,15162.200303,46995.590817,16490.317861,0.614352,0.000000,0.000000,0.000000,0.000000,-0.020306,15098.438446,16277.558022,15310.000000,16261.576690,1790180334.000000,0.000000,0.000000,0.000000,-0.107490,0.009446,-0.003288,0.500875,-0.004054,-0.988795,0.225940
13.212000,0.028909,-0.138450,-0.039864,0.004657,-0.015937,1.011284,3.938559,3.543665,-2.271209,0.501575,-0.000000,0.250000,0.019043,0.007778,0.000631,-0.017347,0.001185,-0.005676,-0.001634,-4.206075,-4.394849,0.137547,43133.982430,15021.438263,47330.680332,16181.000000,43442.230356,15427.502684,47064.248902,16243.130796,0.614352,0.000000,0.000000,0.000000,0.000000,-0.020306,15109.378721,16289.721816,15311.467545,16420.000000,1790180334.000000,0.000000,0.000000,0.000000,-0.107490,0.009446,-0.003288,0.500875,-0.004054,-0.988795,0.225940
13.214000,0.040338,-0.147039,-0.004385,0.004451,-0.016253,1.012600,3.602298,2.602516,-1.771044,0.500481,-0.000000,0.250000,0.019561,0.007662,0.004740,-0.017362,0.001654,-0.006029,-0.000180,-4.070354,-3.930645,0.008276,43195.650986,15147.698027,47281.960546,16181.000000,43306.655539,15335.858877,47189.344461,16445.688923,0.614352,0.000000,0.000000,0.000000,0.000000,-0.020306,15117.000000,16264.534143,15340.708649,16419.441578,1790180334.000000,0.000000,0.000000,0.000000,-0.107485,0.009447,-0.003284,0.500877,-0.004054,-0.988795,0.225941
13.216000,0.043573,-0.156418,0.014521,0.003455,-0.017914,1.014040,-0.243637,5.143103,0.864215,0.500481,-0.000000,0.250000,0.019528,0.007471,0.004836,-0.017359,0.001786,-0.006413,0.000595,-4.138183,-3.377934,0.201981,43260.740741,15018.333333,47196.777778,16181.000000,43340.074074,15293.481481,47157.000000,16397.000000,0.616035,0.000000,0.000000,0.000000,0.000000,-0.021940,15116.703704,16287.000000,15329.296296,16398.000000,1790180334.000000,0.000000,0.000000,0.000000,-0.107290,0.009500,-0.003100,0.500900,-0.004023,-0.988696,0.225970
13.218000,0.038951,-0.165288,0.027331,0.002158,-0.016994,1.012720,-3.873331,3.792848,3.202079,0.500481,-0.000000,0.250000,0.018440,0.006384,0.000222,-0.017298,0.001597,-0.006777,0.001121,-4.537825,-2.982602,0.529836,43226.149224,15105.000000,47114.233851,16181.000000,43523.151728,15369.579369,47002.542313,16484.420130,0.659781,0.000000,0.000000,0.000000,0.000000,-0.064424,15105.529795,16310.917877,15335.766149,16426.082123,1790180334.000000,0.000000,0.000000,0.000000,-0.108314,0.009552,-0.002085,0.499862,-0.003932,-0.986108,0.225945
13.220000,0.029310,-0.170303,0.027577,0.001776,-0.014800,1.013731,-0.416618,0.381631,0.219584,0.500481,-0.000000,0.250000,0.018431,0.006361,0.000214,-0.017297,0.001202,-0.006982,0.001131,-4.633160,-3.048006,0.463020,43200.945249,15111.535747,47131.273303,16181.000000,43512.218552,15203.606787,47022.420814,16297.437557,0.659781,0.000000,0.000000,0.000000,0.000000,-0.064424,15067.978281,16286.355204,15321.852489,16450.076471,1790180334.000000,0.000000,0.000000,0.000000,-0.108314,0.009552,-0.002085,0.499862,-0.003932,-0.986108,0.225945
13.222000,0.020258,-0.164094,0.032310,0.002461,-0.012306,1.010981,-2.097272,-1.677161,-0.851133,0.500481,-0.000000,0.250000,0.018426,0.006346,0.000172,-0.017297,0.000831,-0.006728,0.001325,-4.750742,-3.303204,0.377157,43162.031222,15194.793665,47160.232579,16181.000000,43502.263801,15287.769683,47040.520362,16443.138914,0.659781,0.000000,0.000000,0.000000,0.000000,-0.064424,15118.657014,16290.880090,15332.712217,16438.311765,1790180334.000000,0.000000,0.000000,0.000000,-0.108314,0.009552,-0.002085,0.499862,-0.003932,-0.986108,0.225945
13.224000,0.017265,-0.143771,0.009737,0.002424,-0.012782,1.010163,-0.119341,-2.841718,-1.538176,0.499325,-0.000000,0.250000,0.018939,0.006314,0.004359,-0.017309,0.000708,-0.005895,0.000399,-5.002211,-3.566428,0.159479,43160.298943,15154.588324,47146.438853,16339.000000,43380.383493,15315.392048,47176.914444,16339.000000,0.660720,0.000000,0.000000,0.000000,0.000000,-0.064221,15150.787620,16277.390035,15355.127831,16483.887267,1790180334.000000,0.000000,0.000000,0.000000,-0.108449,0.009537,-0.002074,0.499827,-0.003934,-0.985997,0.225947
13.226000,0.019669,-0.127615,-0.034515,0.002670,-0.010325,1.009130,-3.431700,0.180256,-2.665664,0.499325,-0.000000,0.250000,0.018606,0.006393,0.002199,-0.017277,0.000806,-0.005232,-0.001415,-5.160242,-3.540057,-0.225545,42999.775000,15177.137500,47271.650000,16334.362500,43309.712500,15080.125000,47235.262500,16339.000000,0.674661,0.000000,0.000000,0.000000,0.000000,-0.065925,15101.700000,16280.425000,15333.350000,16385.725000,1790180334.000000,0.000000,0.000000,0.000000,-0.110144,0.009367,-0.001843,0.499321,-0.003959,-0.984373,0.225972
13.228000,0.022540,-0.114994,-0.046226,0.002572,-0.009454,1.008179,3.388555,0.322929,-4.205573,0.499325,-0.000000,0.250000,0.018174,0.005374,-0.002301,-0.017208,0.000924,-0.004715,-0.001895,-4.774019,-3.468023,-0.660320,42763.025075,14958.806419,47425.193581,16292.591775,43252.687061,15290.000000,47242.850552,16332.408225,0.704363,0.000000,0.000000,0.000000,0.000000,-0.108610,15106.636911,16265.119358,15337.000000,16373.691073,1790180334.000000,0.000000,0.000000,0.000000,-0.111205,0.009484,-0.000762,0.498312,-0.003873,-0.981172,0.225960
13.230000,0.023816,-0.101850,-0.033227,0.001936,-0.007828,1.006832,5.155131,1.996634,-2.152837,0.499325,-0.000000,0.250000,0.018226,0.005391,-0.002654,-0.017207,0.000976,-0.004176,-0.001362,-4.073828,-3.194341,-0.881923,42728.901623,14908.980730,47504.901623,16332.173428,43159.946247,15278.021298,47281.250507,16306.737323,0.704363,0.000000,0.000000,0.000000,0.000000,-0.108610,15091.416836,16272.355984,15335.969574,16453.037525,1790180334.000000,0.000000,0.000000,0.000000,-0.111205,0.009484,-0.000762,0.498312,-0.003873,-0.981172,0.225960
13.232000,0.022340,-0.088961,-0.035045,0.000393,-0.008593,1.007883,4.272602,5.456128,-1.056272,0.499164,-0.000000,0.250000,0.018253,0.005401,-0.002430,-0.017207,0.000916,-0.003647,-0.001437,-3.805926,-2.514114,-0.917215,42759.286417,15111.383858,47497.399606,16286.000000,43111.089567,15209.906496,47309.583661,16454.494094,0.704363,0.000000,0.000000,0.000000,0.000000,-0.108610,15101.000000,16268.000000,15333.302165,16424.395669,1790180334.000000,0.000000,0.000000,0.000000,-0.111205,0.009484,-0.000762,0.498312,-0.003873,-0.981172,0.225960
13.234000,0.014800,-0.081924,-0.059039,-0.001043,-0.008529,1.008753,4.596811,3.028615,1.660076,0.498162,-0.000000,0.250000,0.018077,0.005412,0.000982,-0.017217,0.000607,-0.003359,-0.002421,-2.998257,-2.374408,-0.703896,42921.898734,15145.177215,47405.278481,16272.708861,43071.746835,15301.898734,47292.696203,16480.493671,0.704363,0.000000,0.000000,0.000000,0.000000,-0.108610,15091.506329,16270.911392,15360.506329,16382.265823,1790180334.000000,0.000000,0.000000,0.000000,-0.111277,0.009447,-0.000749,0.498292,-0.003882,-0.981172,0.225963
13.236000,0.002615,-0.081264,-0.073637,-0.000861,-0.008409,1.009311,5.110030,0.484606,2.341235,0.498162,-0.000000,0.250000,0.018180,0.005501,-0.000409,-0.017234,0.000107,-0.003332,-0.003019,-2.648351,-2.224712,-0.384838,42998.471649,15085.863402,47349.164948,16211.051546,43161.396907,15370.675258,47168.909794,16346.654639,0.708600,0.000000,0.000000,0.000000,0.000000,-0.114406,15032.945876,16289.724227,15359.605670,16455.605670,1790180334.000000,0.000000,0.000000,0.000000,-0.111947,0.009222,-0.000544,0.497992,-0.003926,-0.982157,0.225980
13.238000,-0.007781,-0.082110,-0.054802,-0.001245,-0.008124,1.010573,1.505882,1.307787,3.111599,0.498162,-0.000000,0.250000,0.018540,0.004642,-0.004682,-0.017328,-0.000319,-0.003367,-0.002247,-2.474007,-2.055318,-0.083502,42967.867573,14970.000000,47322.891239,16393.000000,43301.891742,15290.000000,47019.530211,16393.000000,0.734251,0.000000,0.000000,0.000000,0.000000,-0.149495,15082.590634,16280.481873,15337.048338,16434.229104,1790180334.000000,0.000000,0.000000,0.000000,-0.112988,0.009401,0.000135,0.497028,-0.003846,-0.988125,0.225978
13.240000,-0.012373,-0.081373,-0.018587,-0.002389,-0.008512,1.011859,-3.052503,3.508298,0.872890,0.498162,-0.000000,0.250000,0.018604,0.004662,-0.004913,-0.017327,-0.000507,-0.003336,-0.000762,-2.932560,-1.684490,-0.013722,42981.365455,14962.861364,47280.696818,16393.000000,43330.124545,15290.000000,47025.971818,16401.566364,0.734251,0.000000,0.000000,0.000000,0.000000,-0.149495,15111.116364,16275.855455,15351.923636,16480.305455,1790180334.000000,0.000000,0.000000,0.000000,-0.112988,0.009401,0.000135,0.497028,-0.003846,-0.988125,0.225978
13.242000,-0.017335,-0.081439,-0.002742,-0.004467,-0.009426,1.012233,-0.442001,-1.860547,0.417958,0.498065,-0.000000,0.250000,0.018603,0.004672,-0.004761,-0.017328,-0.000711,-0.003339,-0.000112,-2.762569,-2.166207,0.049405,42991.732340,14932.400662,47283.487859,16393.000000,43356.687086,15290.000000,46989.066225,16442.559603,0.734251,0.000000,0.000000,0.000000,0.000000,-0.149495,15063.671082,16291.657837,15326.644592,16578.214680,1790180334.000000,0.000000,0.000000,0.000000,-0.112988,0.009401,0.000135,0.497028,-0.003846,-0.988125,0.225978
13.244000,-0.029055,-0.085449,-0.008063,-0.003908,-0.010369,1.010037,1.760666,-6.928920,2.509935,0.496989,-0.000000,0.250000,0.017969,0.004646,-0.000854,-0.017337,-0.001191,-0.003503,-0.000331,-2.607539,-3.037798,0.487652,43167.193516,15038.217832,47134.513678,16365.684904,43435.802938,15298.023810,46909.245694,16420.827254,0.734251,0.000000,0.000000,0.000000,0.000000,-0.149495,15061.195035,16297.634245,15347.560790,16454.488855,1790180334.000000,0.000000,0.000000,0.000000,-0.112988,0.009401,0.000135,0.497028,-0.003846,-0.988125,0.225978
13.246000,-0.038676,-0.093381,-0.032694,-0.003310,-0.011367,1.008107,0.684014,-3.235641,4.411302,0.496989,-0.000000,0.250000,0.018107,0.004561,-0.001800,-0.017331,-0.001586,-0.003829,-0.001340,-2.605590,-3.068209,0.952945,43275.372881,15100.474576,47021.203390,16262.830508,43584.457627,15328.237288,46762.152542,16545.745763,0.738675,0.000000,0.000000,0.000000,0.000000,-0.154464,15066.440678,16291.000000,15357.949153,16401.525424,1790180334.000000,0.000000,0.000000,0.000000,-0.113241,0.009398,0.000337,0.496813,-0.003843,-0.987887,0.225982
13.248000,-0.038686,-0.102941,-0.055265,-0.001006,-0.012218,1.007356,0.172655,9.818254,1.917525,0.496989,-0.000000,0.250000,0.018703,0.004179,-0.005727,-0.017307,-0.001586,-0.004221,-0.002266,-2.412029,-1.745591,1.087748,43263.730127,14937.081519,46982.273924,16348.345823,43626.243544,15319.909873,46673.224810,16478.251646,0.757981,0.000000,0.000000,0.000000,0.000000,-0.176143,15064.631899,16288.051139,15354.687089,16482.002025,1790180334.000000,0.000000,0.000000,0.000000,-0.114344,0.009386,0.001219,0.495876,-0.003833,-0.986847,0.225997
13.250000,-0.028607,-0.112626,-0.054369,0.000080,-0.012977,1.008333,5.472016,10.138404,-2.681604,0.496989,-0.000000,0.250000,0.018739,0.004181,-0.005842,-0.017307,-0.001173,-0.004618,-0.002229,-1.781256,-0.808506,0.650107,43194.167256,15120.693785,47091.637696,16204.398181,43446.682668,15379.632643,46800.169783,16417.066700,0.757981,0.000000,0.000000,0.000000,0.000000,-0.176143,15067.891359,16274.994442,15376.000000,16486.749368,1790180334.000000,0.000000,0.000000,0.000000,-0.114344,0.009386,0.001219,0.495876,-0.003833,-0.986847,0.225997
13.252000,-0.013014,-0.121309,-0.045995,0.001905,-0.013422,1.009408,5.279910,4.035899,-4.136730,0.496721,-0.000000,0.250000,0.018570,0.004175,-0.004960,-0.017309,-0.000534,-0.004974,-0.001886,-1.236518,-0.467262,0.356570,43158.827027,15025.216216,47162.535135,16262.162162,43313.605405,15186.556757,46889.664865,16488.740541,0.757981,0.000000,0.000000,0.000000,0.000000,-0.176143,15068.502703,16267.091892,15368.054054,16452.135135,1790180334.000000,0.000000,0.000000,0.000000,-0.114344,0.009386,0.001219,0.495876,-0.003833,-0.986847,0.225997
13.254000,0.002391,-0.128069,-0.026605,0.002102,-0.013480,1.009657,0.954658,3.928877,0.873964,0.495809,-0.000000,0.250000,0.017890,0.004218,-0.001537,-0.017317,0.000098,-0.005251,-0.001091,-1.342404,0.224913,0.534734,43299.117647,15060.000000,47029.480730,16203.735801,43277.743915,15181.097870,46932.823022,16447.000000,0.757981,0.000000,0.000000,0.000000,0.000000,-0.176143,15062.381846,16262.051217,15345.980223,16445.173428,1790180334.000000,0.000000,0.000000,0.000000,-0.114299,0.009321,0.001220,0.495890,-0.003851,-0.986847,0.225997
13.256000,0.014320,-0.132182,-0.007177,0.001228,-0.014008,1.009303,-1.627763,6.906404,2.048997,0.495809,-0.000000,0.250000,0.018087,0.004333,-0.002418,-0.017289,0.000587,-0.005419,-0.000294,-1.381582,0.887404,0.733343,43361.577181,15049.429530,46961.389262,16298.449664,43323.570470,15323.355705,46876.738255,16447.000000,0.760060,0.000000,0.000000,0.000000,0.000000,-0.180370,15075.463087,16255.000000,15363.060403,16418.684564,1790180334.000000,0.000000,0.000000,0.000000,-0.114442,0.009164,0.001418,0.495670,-0.003897,-0.985199,0.226002
13.258000,0.016538,-0.135009,-0.030389,-0.000662,-0.013953,1.010333,2.612029,0.993986,-0.383097,0.495809,-0.000000,0.250000,0.018569,0.003869,-0.005871,-0.017187,0.000678,-0.005535,-0.001246,-0.988364,0.844743,0.595502,43253.255319,15015.000000,47036.751773,16339.000000,43339.106383,15407.070922,46815.049645,16447.000000,0.766832,0.000000,0.000000,0.000000,0.000000,-0.194138,15087.113475,16245.815603,15351.865248,16485.191489,1790180334.000000,0.000000,0.000000,0.000000,-0.115439,0.009414,0.002051,0.494792,-0.003826,-0.979831,0.226015
13.260000,0.008022,-0.137074,-0.061836,-0.000941,-0.014077,1.010137,6.381873,-4.574916,-2.144486,0.495809,-0.000000,0.250000,0.018591,0.003870,-0.005939,-0.017186,0.000329,-0.005620,-0.002535,-0.254571,0.221532,0.388103,43196.938462,15048.476923,47140.769231,16325.953846,43276.892308,15291.215385,46823.661538,16433.707692,0.766832,0.000000,0.000000,0.000000,0.000000,-0.194138,15077.030769,16224.430769,15336.630769,16534.584615,1790180334.000000,0.000000,0.000000,0.000000,-0.115439,0.009414,0.002051,0.494792,-0.003826,-0.979831,0.226015
13.262000,-0.003197,-0.137690,-0.064895,-0.000675,-0.013730,1.006732,2.744436,-3.570242,-1.180967,0.495591,-0.000000,0.250000,0.018443,0.003858,-0.005198,-0.017188,-0.000131,-0.005645,-0.002661,-0.089308,-0.008788,0.245236,43167.908590,15151.000000,47180.298458,16286.000000,43224.906388,15176.564978,46863.254405,16402.931718,0.766832,0.000000,0.000000,0.000000,0.000000,-0.194138,15073.758811,16241.126652,15366.621145,16447.665198,1790180334.000000,0.000000,0.000000,0.000000,-0.115439,0.009414,0.002051,0.494792,-0.003826,-0.979831,0.226015
13.264000,-0.009377,-0.136898,-0.053257,0.000034,-0.013097,1.004206,0.391684,1.142928,-1.470017,0.494622,-0.000000,0.250000,0.017697,0.003907,-0.001472,-0.017196,-0.000384,-0.005613,-0.002184,-0.029936,0.197509,0.050941,43195.907708,15115.275862,47164.193712,16286.000000,43088.317444,15314.691684,46989.055781,16461.184584,0.766832,0.000000,0.000000,0.000000,0.000000,-0.194138,15083.110548,16244.755578,15386.543611,16420.770791,1790180334.000000,0.000000,0.000000,0.000000,-0.115314,0.009310,0.002039,0.494820,-0.003850,-0.979831,0.226013
13.266000,-0.007196,-0.133223,-0.067180,0.000522,-0.011376,1.001807,-0.690058,6.532223,-1.286678,0.494622,-0.000000,0.250000,0.017906,0.004043,-0.002368,-0.017176,-0.000295,-0.005462,-0.002754,-0.099149,1.140407,-0.072510,43174.871901,15053.355372,47173.924587,16286.000000,43031.792355,15357.489669,47030.875000,16455.311983,0.765646,0.000000,0.000000,0.000000,0.000000,-0.195715,15081.486570,16218.256198,15353.513430,16585.053719,1790180334.000000,0.000000,0.000000,0.000000,-0.115335,0.009121,0.002230,0.494573,-0.003890,-0.978691,0.226014
13.268000,-0.001198,-0.124248,-0.090776,0.001083,-0.010577,1.000618,0.706816,8.821185,1.094454,0.494622,-0.000000,0.250000,0.018349,0.003767,-0.005432,-0.017117,-0.000049,-0.005094,-0.003722,-0.000616,2.011809,0.139164,43196.103343,15108.973658,47117.240122,16286.000000,43110.506586,15261.261398,46927.622087,16372.373860,0.762626,0.000000,0.000000,0.000000,0.000000,-0.199727,15092.128673,16222.763931,15339.472138,16446.998987,1790180334.000000,0.000000,0.000000,0.000000,-0.116281,0.009378,0.002799,0.493743,-0.003824,-0.975788,0.226031
13.270000,0.005291,-0.112721,-0.104680,0.001151,-0.009757,0.999296,2.065050,1.295824,1.498829,0.494622,-0.000000,0.250000,0.018358,0.003774,-0.005458,-0.017117,0.000217,-0.004622,-0.004292,0.323992,1.870156,0.199761,43220.202519,14986.163728,47118.205542,16302.981360,43121.504282,15287.353652,46894.844836,16412.396474,0.762626,0.000000,0.000000,0.000000,0.000000,-0.199727,15057.212594,16210.067506,15342.436776,16337.584887,1790180334.000000,0.000000,0.000000,0.000000,-0.116281,0.009378,0.002799,0.493743,-0.003824,-0.975788,0.226031
13.272000,0.009824,-0.102741,-0.113581,0.001142,-0.008582,0.997920,4.040428,-9.012809,-2.088538,0.494238,-0.000000,0.250000,0.018108,0.003761,-0.004051,-0.017119,0.000403,-0.004212,-0.004657,0.688506,0.721082,-0.096314,43133.578117,14939.438147,47225.801380,16339.000000,43038.851651,15418.359783,46948.881222,16426.270577,0.762626,0.000000,0.000000,0.000000,0.000000,-0.199727,15032.817644,16197.662888,15342.133563,16463.042385,1790180334.000000,0.000000,0.000000,0.000000,-0.116281,0.009378,0.002799,0.493743,-0.003824,-0.975788,0.226031
13.274000,0.011700,-0.093461,-0.134375,0.000262,-0.008089,0.996134,1.790816,-10.199964,-2.647088,0.493425,-0.000000,0.250000,0.017555,0.003732,-0.000987,-0.017125,0.000480,-0.003832,-0.005509,0.908878,-0.363195,-0.342997,43089.944668,14984.079477,47283.178068,16289.565392,42942.214286,15260.902414,47028.165996,16509.314889,0.762626,0.000000,0.000000,0.000000,0.000000,-0.199727,15079.000000,16220.067404,15358.944668,16515.459759,1790180334.000000,0.000000,0.000000,0.000000,-0.116281,0.009378,0.002799,0.493743,-0.003824,-0.975788,0.226031
13.276000,0.009318,-0.084994,-0.156282,-0.001171,-0.008694,0.998087,0.561981,-4.209362,0.653023,0.493425,-0.000000,0.250000,0.017754,0.003760,-0.002197,-0.017126,0.000382,-0.003485,-0.006408,0.881143,-0.603451,-0.154949,43112.885655,15000.171518,47263.363825,16181.000000,43030.872141,15274.437630,46949.786902,16356.847193,0.759507,0.000000,0.000000,0.000000,0.000000,-0.198395,15076.363825,16227.352391,15374.636175,16505.253638,1790180334.000000,0.000000,0.000000,0.000000,-0.116538,0.009384,0.002734,0.493403,-0.003824,-0.975983,0.226035
13.278000,0.000252,-0.082258,-0.144442,-0.002374,-0.009556,1.001095,0.096928,5.139608,2.780766,0.493425,-0.000000,0.250000,0.018164,0.003820,-0.004691,-0.017127,0.000010,-0.003373,-0.005922,1.008163,0.127631,0.127318,43181.473896,14937.921687,47215.585341,16181.000000,43129.821285,15364.635542,46851.109438,16462.506024,0.753161,0.000000,0.000000,0.000000,0.000000,-0.195684,15065.653614,16214.732932,15370.376506,16378.119478,1790180334.000000,0.000000,0.000000,0.000000,-0.117062,0.009396,0.002603,0.492711,-0.003822,-0.976380,0.226042
13.280000,-0.011805,-0.085760,-0.111946,-0.002192,-0.009979,1.003326,2.256999,8.179979,1.999738,0.493425,-0.000000,0.250000,0.018167,0.003815,-0.004709,-0.017127,-0.000484,-0.003516,-0.004590,1.275133,1.019271,0.339525,43285.629428,14924.019074,47138.021798,16197.955495,43148.631244,15304.626703,46815.369664,16410.607629,0.753161,0.000000,0.000000,0.000000,0.000000,-0.195684,15054.695731,16206.477748,15342.565849,16368.584923,1790180334.000000,0.000000,0.000000,0.000000,-0.117062,0.009396,0.002603,0.492711,-0.003822,-0.976380,0.226042
