# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
9.498000,-0.072713,-0.124390,-0.079159,-0.006230,-0.011828,1.009170,-2.470714,0.419719,-0.929346,0.597668,-0.000004,1.000000,0.094117,-0.002651,-0.092835,-0.015250,-0.002981,-0.005100,-0.003246,-3.481484,4.701930,0.554951,36872.467317,14619.000000,42462.005854,16556.000000,40018.473171,16016.556585,40086.987805,15965.143415,0.180403,0.000000,0.000000,0.000000,0.000000,0.510835,14684.107805,16536.718537,15967.934146,15930.023902,1790179388.000000,0.000000,0.000000,0.000000,0.009932,-0.018159,-0.003106,0.573105,0.006831,-0.868987,0.975958
9.500000,-0.069790,-0.122424,-0.083939,-0.005886,-0.011122,1.009083,-4.279225,-1.842282,-2.136242,0.597668,-0.000004,1.000000,0.094174,-0.002603,-0.092895,-0.015248,-0.002861,-0.005019,-0.003441,-3.972346,4.488303,0.281094,36778.603141,14673.246073,42519.461257,16556.000000,39974.970681,15991.875393,40161.043979,16025.000000,0.180403,0.000000,0.000000,0.000000,0.000000,0.510835,14680.000000,16544.086387,15967.086387,15934.575393,1790179388.000000,0.000000,0.000000,0.000000,0.009932,-0.018159,-0.003106,0.573105,0.006831,-0.868987,0.975958
9.502000,-0.064058,-0.115357,-0.083176,-0.005962,-0.010452,1.007490,-2.715917,-2.927766,-2.294110,0.597668,-0.000004,1.000000,0.093951,-0.002829,-0.092671,-0.015193,-0.002626,-0.004730,-0.003410,-4.218920,4.123175,0.057723,36695.724761,14672.373179,42553.535409,16531.497238,39935.416876,15873.000000,40203.891010,16002.279257,0.162055,0.000000,0.000000,0.000000,0.000000,0.495518,14691.137619,16542.990457,15967.772476,15927.000000,1790179388.000000,0.000000,0.000000,0.000000,0.009622,-0.018287,-0.002651,0.573102,0.006829,-0.865023,0.975962
9.504000,-0.060285,-0.107719,-0.079932,-0.005744,-0.010407,1.007360,-0.736280,-1.707220,-1.016055,0.597707,-0.000004,1.000000,0.093848,-0.003113,-0.092569,-0.015125,-0.002472,-0.004416,-0.003277,-4.257695,4.051497,-0.052468,36653.889764,14652.842520,42555.346457,16501.000000,39909.094488,15940.023622,40216.464567,15863.322835,0.139219,0.000000,0.000000,0.000000,0.000000,0.476453,14701.913386,16535.795276,15968.968504,15941.992126,1790179388.000000,0.000000,0.000000,0.000000,0.009236,-0.018447,-0.002085,0.573099,0.006827,-0.860088,0.975967
9.506000,-0.058409,-0.102336,-0.078866,-0.005275,-0.011286,1.007294,1.035966,1.933199,-0.649414,0.597756,-0.000004,1.000000,0.094146,-0.003057,-0.092873,-0.015123,-0.002395,-0.004196,-0.003234,-4.118211,4.313948,-0.105389,36648.975660,14729.312791,42569.210254,16476.838426,39887.735888,15934.170378,40226.525634,15812.487312,0.139219,0.000000,0.000000,0.000000,0.000000,0.476453,14691.735888,16539.264112,15972.210254,15942.207664,1790179388.000000,0.000000,0.000000,0.000000,0.009236,-0.018447,-0.002085,0.573099,0.006827,-0.860088,0.975967
9.508000,-0.056184,-0.102759,-0.077733,-0.005037,-0.011728,1.006052,1.364353,2.615529,-0.035237,0.597756,-0.000004,1.000000,0.094220,-0.003006,-0.092951,-0.015121,-0.002304,-0.004213,-0.003187,-3.978295,4.606580,-0.119709,36658.998516,14626.057397,42569.308263,16447.000000,39870.766947,15915.715487,40232.079664,15923.000000,0.139219,0.000000,0.000000,0.000000,0.000000,0.476453,14689.078179,16547.000000,15965.845126,15925.001484,1790179388.000000,0.000000,0.000000,0.000000,0.009236,-0.018447,-0.002085,0.573099,0.006827,-0.860088,0.975967
9.510000,-0.053220,-0.107635,-0.067763,-0.004182,-0.010949,1.005009,-0.246652,2.776008,-0.432833,0.597756,-0.000004,1.000000,0.094267,-0.002966,-0.092999,-0.015119,-0.002182,-0.004413,-0.002778,-4.079731,4.930065,-0.173431,36652.000000,14614.429087,42569.177927,16550.005673,39850.122744,16049.457968,40256.288293,15923.000000,0.139219,0.000000,0.000000,0.000000,0.000000,0.476453,14693.118618,16547.000000,15962.881382,15943.758638,1790179388.000000,0.000000,0.000000,0.000000,0.009236,-0.018447,-0.002085,0.573099,0.006827,-0.860088,0.975967
9.512000,-0.048753,-0.109683,-0.064130,-0.003738,-0.009966,1.005696,-2.109251,0.983218,-0.203958,0.597756,-0.000004,1.000000,0.094003,-0.003281,-0.092718,-0.015132,-0.001999,-0.004497,-0.002629,-4.327241,4.923345,-0.184730,36627.577309,14580.444277,42546.950301,16666.000000,39844.372992,16077.000000,40267.534639,15898.577309,0.118211,0.000000,0.000000,0.000000,0.000000,0.456411,14692.953815,16544.557731,15967.442269,15938.438755,1790179388.000000,0.000000,0.000000,0.000000,0.008952,-0.018531,-0.001660,0.573096,0.006825,-0.859804,0.975971
9.514000,-0.042994,-0.105298,-0.078481,-0.003616,-0.009277,1.005540,-2.721344,-2.677923,-0.173147,0.597799,-0.000004,1.000000,0.093924,-0.003609,-0.092624,-0.015147,-0.001763,-0.004317,-0.003218,-4.608168,4.650744,-0.220786,36583.217968,14593.995582,42540.484536,16692.969072,39845.665685,16051.957290,40275.150221,15921.640648,0.096211,0.000000,0.000000,0.000000,0.000000,0.435421,14698.371134,16546.334315,15970.000000,15953.674521,1790179388.000000,0.000000,0.000000,0.000000,0.008656,-0.018619,-0.001216,0.573093,0.006824,-0.859507,0.975976
9.516000,-0.038525,-0.097256,-0.107819,-0.003894,-0.008446,1.004943,-2.842602,-0.730237,-0.992155,0.597845,-0.000004,1.000000,0.094189,-0.003572,-0.092894,-0.015146,-0.001580,-0.003987,-0.004421,-4.903848,4.750787,-0.351043,36539.264013,14642.682556,42564.395495,16694.308015,39824.681509,15999.780513,40314.175485,15999.219487,0.096211,0.000000,0.000000,0.000000,0.000000,0.435421,14708.922996,16553.472499,15963.571503,15974.187009,1790179388.000000,0.000000,0.000000,0.000000,0.008656,-0.018619,-0.001216,0.573093,0.006824,-0.859507,0.975976
9.518000,-0.037246,-0.088697,-0.137146,-0.004118,-0.008481,1.006092,-2.681899,2.821051,-0.828734,0.597845,-0.000004,1.000000,0.094243,-0.003541,-0.092951,-0.015145,-0.001527,-0.003637,-0.005623,-5.202539,5.050344,-0.408676,36524.096680,14512.774414,42561.871094,16528.033691,39811.537598,15999.773926,40345.516113,15922.409668,0.096211,0.000000,0.000000,0.000000,0.000000,0.435421,14703.365723,16548.924805,15959.021484,15937.795898,1790179388.000000,0.000000,0.000000,0.000000,0.008656,-0.018619,-0.001216,0.573093,0.006824,-0.859507,0.975976
9.520000,-0.038899,-0.082895,-0.124230,-0.005319,-0.008746,1.008203,-0.740868,-0.397963,-0.163685,0.597845,-0.000004,1.000000,0.094274,-0.003518,-0.092983,-0.015144,-0.001595,-0.003399,-0.005093,-5.207195,4.854508,-0.437951,36510.274725,14492.000000,42575.307692,16477.186813,39811.384615,15998.659341,40346.483516,15900.505495,0.096211,0.000000,0.000000,0.000000,0.000000,0.435421,14691.000000,16539.934066,15963.065934,15940.692308,1790179388.000000,0.000000,0.000000,0.000000,0.008656,-0.018619,-0.001216,0.573093,0.006824,-0.859507,0.975976
9.522000,-0.044688,-0.081808,-0.073613,-0.007629,-0.007949,1.009450,1.057829,-5.289949,0.067786,0.597845,-0.000004,1.000000,0.093909,-0.003926,-0.092588,-0.015188,-0.001832,-0.003354,-0.003018,-5.103690,4.187634,-0.393873,36491.167170,14560.807654,42574.077543,16526.201410,39829.129909,16029.804632,40323.244713,15946.368580,0.069915,0.000000,0.000000,0.000000,0.000000,0.410680,14694.792548,16540.167170,15960.665660,15947.455186,1790179388.000000,0.000000,0.000000,0.000000,0.008405,-0.018660,-0.000890,0.573090,0.006823,-0.860701,0.975980
9.524000,-0.057610,-0.080465,-0.057704,-0.010075,-0.006888,1.009614,0.570899,-6.057727,1.844658,0.597890,-0.000004,1.000000,0.093809,-0.004269,-0.092467,-0.015226,-0.002362,-0.003299,-0.002366,-5.057012,3.566043,-0.127131,36527.476886,14710.761557,42523.827251,16530.172749,39906.936740,16049.418491,40243.532847,15977.102190,0.047676,0.000000,0.000000,0.000000,0.000000,0.389756,14686.861314,16546.773723,15961.243309,15931.226277,1790179388.000000,0.000000,0.000000,0.000000,0.008192,-0.018695,-0.000615,0.573087,0.006822,-0.861712,0.975984
9.526000,-0.077696,-0.074532,-0.094201,-0.011220,-0.006614,1.009153,0.360640,-4.770977,3.415365,0.597930,-0.000004,1.000000,0.094027,-0.004251,-0.092688,-0.015226,-0.003186,-0.003056,-0.003862,-4.994439,3.031920,0.259951,36609.993721,14768.711146,42456.296703,16585.788069,40019.576138,15997.378336,40127.715856,16025.000000,0.047676,0.000000,0.000000,0.000000,0.000000,0.389756,14671.042386,16546.125589,15962.833595,15961.662480,1790179388.000000,0.000000,0.000000,0.000000,0.008192,-0.018695,-0.000615,0.573087,0.006822,-0.861712,0.975984
9.528000,-0.097635,-0.067214,-0.123348,-0.011231,-0.006700,1.008466,1.627060,-2.490286,2.171138,0.597930,-0.000004,1.000000,0.094062,-0.004238,-0.092725,-0.015225,-0.004003,-0.002756,-0.005057,-4.760779,2.868203,0.428913,36656.768473,14724.637438,42430.412808,16611.000000,40059.479803,16002.238424,40074.446305,15912.600000,0.047676,0.000000,0.000000,0.000000,0.000000,0.389756,14666.000000,16534.248276,15968.198030,15998.198030,1790179388.000000,0.000000,0.000000,0.000000,0.008192,-0.018695,-0.000615,0.573087,0.006822,-0.861712,0.975984
9.530000,-0.109411,-0.063124,-0.119424,-0.010200,-0.006114,1.007175,0.895789,0.871038,-0.639549,0.597930,-0.000004,1.000000,0.094078,-0.004228,-0.092741,-0.015225,-0.004486,-0.002588,-0.004896,-4.780404,2.964223,0.302222,36626.656639,14705.000000,42457.292531,16611.000000,40027.168050,16054.506224,40108.613071,15937.187759,0.047676,0.000000,0.000000,0.000000,0.000000,0.389756,14667.702282,16533.674274,15981.376556,15979.600622,1790179388.000000,0.000000,0.000000,0.000000,0.008192,-0.018695,-0.000615,0.573087,0.006822,-0.861712,0.975984
9.532000,-0.109842,-0.060321,-0.119721,-0.009206,-0.005038,1.006558,-2.835823,1.195821,-2.409707,0.597930,-0.000004,1.000000,0.092533,-0.004786,-0.091140,-0.015255,-0.004504,-0.002473,-0.004909,-5.112313,3.121988,0.019226,36549.668180,14604.452345,42466.708018,16643.339889,39931.972264,16077.000000,40219.083712,15935.624307,0.018083,0.000000,0.000000,0.000000,0.000000,0.357842,14669.000000,16540.351992,15989.351992,15953.356026,1790179388.000000,0.000000,0.000000,0.000000,0.009131,-0.018698,-0.000074,0.573387,0.006821,-0.861823,0.975988
9.534000,-0.102227,-0.055305,-0.128761,-0.008318,-0.004903,1.007799,-1.370900,0.913567,-2.204429,0.597976,-0.000004,1.000000,0.091550,-0.005176,-0.090118,-0.015276,-0.004191,-0.002268,-0.005279,-5.166857,3.137592,-0.165149,36499.791748,14582.813107,42480.228155,16602.830097,39867.663107,16017.850000,40283.168447,15960.289320,-0.002652,0.000000,0.000000,0.000000,0.000000,0.335480,14677.614078,16542.000000,15985.831553,15950.871359,1790179388.000000,0.000000,0.000000,0.000000,0.009790,-0.018700,0.000304,0.573597,0.006821,-0.861901,0.975991
9.536000,-0.091744,-0.049666,-0.121525,-0.008153,-0.005995,1.007878,2.513422,-0.557952,-1.342315,0.598011,-0.000004,1.000000,0.091455,-0.005175,-0.090022,-0.015275,-0.003761,-0.002036,-0.004983,-4.804292,3.099905,-0.290261,36480.548133,14594.188848,42520.174119,16588.490794,39825.736981,16034.846397,40302.950026,15964.744345,-0.002652,0.000000,0.000000,0.000000,0.000000,0.335480,14669.231457,16547.316675,15977.274066,15953.000000,1790179388.000000,0.000000,0.000000,0.000000,0.009790,-0.018700,0.000304,0.573597,0.006821,-0.861901,0.975991
9.538000,-0.083838,-0.050104,-0.096515,-0.008176,-0.008108,1.005971,3.826154,2.188150,-0.094654,0.598011,-0.000004,1.000000,0.091157,-0.005176,-0.089719,-0.015275,-0.003437,-0.002054,-0.003957,-4.456794,3.528153,-0.259425,36521.160723,14577.000000,42506.166585,16643.833415,39804.984856,16077.000000,40303.254519,15893.151441,-0.002652,0.000000,0.000000,0.000000,0.000000,0.335480,14648.254519,16543.239375,15976.387885,15955.387885,1790179388.000000,0.000000,0.000000,0.000000,0.009790,-0.018700,0.000304,0.573597,0.006821,-0.861901,0.975991
9.540000,-0.080563,-0.060517,-0.085691,-0.008828,-0.010186,1.004226,-0.396088,5.654578,-0.199726,0.598011,-0.000004,1.000000,0.090875,-0.005178,-0.089432,-0.015274,-0.003303,-0.002481,-0.003513,-4.590074,4.094826,-0.343599,36518.603764,14524.791427,42501.198118,16666.000000,39767.075797,16045.060638,40350.665447,15966.361213,-0.002652,0.000000,0.000000,0.000000,0.000000,0.335480,14645.299530,16543.527967,15978.000000,15946.558285,1790179388.000000,0.000000,0.000000,0.000000,0.009790,-0.018700,0.000304,0.573597,0.006821,-0.861901,0.975991
9.542000,-0.082410,-0.078878,-0.111341,-0.009542,-0.012590,1.004909,-2.596922,-0.280273,-1.053263,0.598011,-0.000004,1.000000,0.089623,-0.004338,-0.088210,-0.015234,-0.003379,-0.003234,-0.004565,-4.879067,3.882498,-0.418813,36510.965795,14572.620724,42497.399396,16666.000000,39724.225352,15960.249497,40363.416499,15992.624748,-0.025547,0.000000,0.000000,0.000000,0.000000,0.309943,14656.887324,16555.252515,15978.000000,15945.078471,1790179388.000000,0.000000,0.000000,0.000000,0.010192,-0.019863,0.000762,0.573759,0.006494,-0.861703,0.975996
9.544000,-0.087810,-0.099895,-0.138520,-0.008959,-0.013496,1.006503,-0.498166,-3.157784,0.365071,0.598060,-0.000004,1.000000,0.089023,-0.003693,-0.087637,-0.015205,-0.003600,-0.004096,-0.005679,-4.776111,3.613534,-0.338104,36544.974757,14645.593204,42482.197087,16430.990291,39726.368932,15892.077670,40322.551456,15942.459223,-0.038718,0.000000,0.000000,0.000000,0.000000,0.295253,14655.815534,16560.000000,15975.526214,15953.566019,1790179388.000000,0.000000,0.000000,0.000000,0.010424,-0.020532,0.001025,0.573852,0.006306,-0.861589,0.975999
9.546000,-0.091475,-0.119320,-0.128884,-0.007919,-0.013717,1.009300,4.215155,0.333300,1.826164,0.598090,-0.000004,1.000000,0.088924,-0.003395,-0.087551,-0.015191,-0.003750,-0.004892,-0.005284,-4.247617,3.797655,-0.111397,36636.875000,14634.582983,42442.294118,16423.085084,39755.040966,16003.071429,40252.716387,15988.035714,-0.038718,0.000000,0.000000,0.000000,0.000000,0.295253,14644.986345,16551.711134,15971.449580,15967.839286,1790179388.000000,0.000000,0.000000,0.000000,0.010424,-0.020532,0.001025,0.573852,0.006306,-0.861589,0.975999
9.548000,-0.088294,-0.130701,-0.092305,-0.007215,-0.013734,1.010684,5.931351,3.343414,1.400545,0.598090,-0.000004,1.000000,0.088733,-0.003100,-0.087370,-0.015178,-0.003620,-0.005359,-0.003785,-3.545148,4.105304,0.010311,36712.782139,14619.000000,42426.499509,16571.706575,39747.716389,15945.871443,40208.215898,16025.000000,-0.038718,0.000000,0.000000,0.000000,0.000000,0.295253,14642.928361,16549.571148,15966.786065,15960.501472,1790179388.000000,0.000000,0.000000,0.000000,0.010424,-0.020532,0.001025,0.573852,0.006306,-0.861589,0.975999
9.550000,-0.081000,-0.134526,-0.076594,-0.007683,-0.012762,1.011041,3.035543,-0.209275,1.561679,0.598090,-0.000004,1.000000,0.088585,-0.002855,-0.087230,-0.015167,-0.003321,-0.005516,-0.003140,-3.405301,3.997384,0.249560,36784.467566,14619.000000,42379.492994,16611.000000,39800.368967,15906.004670,40139.931500,16093.649715,-0.038718,0.000000,0.000000,0.000000,0.000000,0.295253,14651.261028,16554.300467,15962.359626,15955.640374,1790179388.000000,0.000000,0.000000,0.000000,0.010424,-0.020532,0.001025,0.573852,0.006306,-0.861589,0.975999
9.552000,-0.076187,-0.131601,-0.082371,-0.008030,-0.010879,1.009070,-3.394069,-3.821973,2.125432,0.598090,-0.000004,1.000000,0.087744,-0.002526,-0.086383,-0.015183,-0.003124,-0.005396,-0.003377,-3.867967,3.464295,0.453789,36813.347021,14561.751627,42319.650976,16536.913871,39851.184777,15957.349024,40088.794692,16164.022534,-0.064896,0.000000,0.000000,0.000000,0.000000,0.264900,14652.979469,16552.632449,15952.244367,15968.449675,1790179388.000000,0.000000,0.000000,0.000000,0.010546,-0.021028,0.001446,0.573938,0.006132,-0.863204,0.976004
9.554000,-0.076726,-0.121121,-0.087146,-0.008630,-0.009574,1.006906,-6.140477,-4.324790,0.818022,0.598142,-0.000004,1.000000,0.087527,-0.002274,-0.086169,-0.015186,-0.003146,-0.004966,-0.003573,-4.388181,3.214919,0.493231,36801.345850,14534.000000,42299.669960,16429.071146,39873.320158,15906.733202,40083.662055,16111.735178,-0.077586,0.000000,0.000000,0.000000,0.000000,0.250187,14642.009881,16548.335968,15940.007905,15965.341897,1790179388.000000,0.000000,0.000000,0.000000,0.010605,-0.021268,0.001650,0.573979,0.006047,-0.863987,0.976006
9.556000,-0.080596,-0.105996,-0.081735,-0.008872,-0.008227,1.005517,-1.899701,-1.174392,-1.590070,0.598169,-0.000004,1.000000,0.087561,-0.002095,-0.086210,-0.015179,-0.003304,-0.004346,-0.003351,-4.473741,3.041738,0.277549,36740.260982,14621.582429,42355.475969,16429.948837,39827.313695,15907.211886,40129.791214,16148.160724,-0.077586,0.000000,0.000000,0.000000,0.000000,0.250187,14647.263566,16547.000000,15938.736951,15952.104910,1790179388.000000,0.000000,0.000000,0.000000,0.010605,-0.021268,0.001650,0.573979,0.006047,-0.863987,0.976006
9.558000,-0.084966,-0.091070,-0.078786,-0.008059,-0.007397,1.005795,-0.617855,-0.551950,-0.752384,0.598169,-0.000004,1.000000,0.087490,-0.001956,-0.086142,-0.015172,-0.003484,-0.003734,-0.003230,-4.573626,3.072266,0.294941,36746.552593,14574.201481,42348.389630,16447.000000,39831.122963,15923.000000,40128.050370,16004.031111,-0.077586,0.000000,0.000000,0.000000,0.000000,0.250187,14649.256296,16540.826667,15931.082963,15980.238519,1790179388.000000,0.000000,0.000000,0.000000,0.010605,-0.021268,0.001650,0.573979,0.006047,-0.863987,0.976006
9.560000,-0.085053,-0.078563,-0.071601,-0.006021,-0.007192,1.006363,-0.566977,0.305973,1.567829,0.598169,-0.000004,1.000000,0.087429,-0.001858,-0.086083,-0.015168,-0.003487,-0.003221,-0.002936,-4.688794,3.039185,0.472096,36791.516129,14504.193548,42305.322581,16447.000000,39877.354839,15959.193548,40086.774194,16032.290323,-0.077586,0.000000,0.000000,0.000000,0.000000,0.250187,14650.838710,16538.000000,15924.161290,15980.096774,1790179388.000000,0.000000,0.000000,0.000000,0.010605,-0.021268,0.001650,0.573979,0.006047,-0.863987,0.976006
9.562000,-0.076241,-0.070941,-0.065990,-0.004678,-0.006924,1.007610,-2.604034,1.485217,1.362455,0.598169,-0.000004,1.000000,0.086823,-0.001950,-0.085472,-0.015131,-0.003126,-0.002909,-0.002706,-4.938360,3.330747,0.576387,36820.708312,14522.510831,42239.516373,16447.000000,39885.188413,16011.048866,40074.000000,15965.126952,-0.102569,0.000000,0.000000,0.000000,0.000000,0.220970,14654.179345,16524.197481,15920.094207,15949.300756,1790179388.000000,0.000000,0.000000,0.000000,0.010601,-0.021378,0.002174,0.574025,0.005954,-0.861523,0.976011
9.564000,-0.061958,-0.067643,-0.056521,-0.004934,-0.006692,1.007878,0.562912,2.166091,-0.905810,0.598222,-0.000004,1.000000,0.086808,-0.001962,-0.085459,-0.015116,-0.002540,-0.002773,-0.002317,-4.806644,3.500587,0.428353,36789.034907,14534.000000,42265.560964,16485.681416,39836.439036,15916.118977,40105.518191,15923.000000,-0.111977,0.000000,0.000000,0.000000,0.000000,0.209968,14652.851032,16516.134710,15916.134710,15991.575221,1790179388.000000,0.000000,0.000000,0.000000,0.010600,-0.021420,0.002372,0.574042,0.005918,-0.860596,0.976013
9.566000,-0.051287,-0.065816,-0.037931,-0.006192,-0.006260,1.007198,2.093785,3.121958,-0.861469,0.598243,-0.000004,1.000000,0.086865,-0.001927,-0.085518,-0.015114,-0.002103,-0.002698,-0.001555,-4.499351,3.951732,0.392628,36804.135847,14596.476756,42270.034607,16501.000000,39804.034607,15909.751033,40116.529959,15923.000000,-0.111977,0.000000,0.000000,0.000000,0.000000,0.209968,14652.000000,16501.769628,15911.324897,16003.179752,1790179388.000000,0.000000,0.000000,0.000000,0.010600,-0.021420,0.002372,0.574042,0.005918,-0.860596,0.976013
9.568000,-0.051629,-0.063423,-0.028883,-0.007232,-0.005940,1.006406,3.231627,1.350246,1.085532,0.598243,-0.000004,1.000000,0.086826,-0.001905,-0.085480,-0.015113,-0.002117,-0.002600,-0.001184,-4.192590,3.903616,0.565420,36858.239527,14525.925086,42239.349433,16382.274519,39836.376540,15960.376540,40062.500246,16073.971907,-0.111977,0.000000,0.000000,0.000000,0.000000,0.209968,14662.260227,16490.404140,15907.068507,15971.417940,1790179388.000000,0.000000,0.000000,0.000000,0.010600,-0.021420,0.002372,0.574042,0.005918,-0.860596,0.976013
9.570000,-0.060456,-0.059849,-0.024703,-0.008879,-0.003874,1.004437,1.365593,-4.465600,1.753384,0.598243,-0.000004,1.000000,0.086787,-0.001893,-0.085440,-0.015113,-0.002479,-0.002454,-0.001013,-4.026587,3.288742,0.719358,36883.098284,14492.000000,42225.450858,16461.826833,39886.393136,15897.422777,40000.541342,15896.235569,-0.111977,0.000000,0.000000,0.000000,0.000000,0.209968,14666.000000,16484.209048,15906.000000,15993.602184,1790179388.000000,0.000000,0.000000,0.000000,0.010600,-0.021420,0.002372,0.574042,0.005918,-0.860596,0.976013
9.572000,-0.073744,-0.051055,-0.026884,-0.010557,-0.001610,1.003179,-0.509537,-7.745615,-0.359262,0.598243,-0.000004,1.000000,0.086247,-0.002339,-0.084888,-0.015070,-0.003024,-0.002093,-0.001102,-4.174678,2.433065,0.626804,36820.566199,14524.331996,42238.626379,16543.339519,39887.222668,15990.011033,40002.396189,15978.271314,-0.138809,0.000000,0.000000,0.000000,0.000000,0.174009,14657.532096,16476.071715,15899.841525,16014.007523,1790179388.000000,0.000000,0.000000,0.000000,0.010563,-0.021275,0.002827,0.574066,0.005870,-0.856968,0.976018
9.574000,-0.088986,-0.034896,-0.053512,-0.012077,-0.000367,1.002851,-0.178029,-6.804635,-1.230036,0.598299,-0.000004,1.000000,0.086315,-0.002491,-0.084955,-0.015059,-0.003648,-0.001431,-0.002194,-4.094207,1.819328,0.560821,36779.179199,14534.000000,42268.583008,16556.000000,39888.514648,15760.140625,39992.703613,15797.762695,-0.146833,0.000000,0.000000,0.000000,0.000000,0.163257,14655.000000,16460.456055,15898.000000,16017.000000,1790179388.000000,0.000000,0.000000,0.000000,0.010552,-0.021232,0.002963,0.574073,0.005855,-0.855884,0.976019
9.576000,-0.105571,-0.015906,-0.056135,-0.013062,-0.001468,1.003078,-0.733228,-6.055610,-0.157680,0.598318,-0.000004,1.000000,0.086371,-0.002524,-0.085011,-0.015060,-0.004328,-0.000652,-0.002302,-4.254274,1.157872,0.511394,36735.986366,14436.136864,42295.006817,16556.000000,39902.526481,15829.581017,39988.000000,15959.437336,-0.146833,0.000000,0.000000,0.000000,0.000000,0.163257,14658.131620,16456.000000,15887.822234,15993.512847,1790179388.000000,0.000000,0.000000,0.000000,0.010552,-0.021232,0.002963,0.574073,0.005855,-0.855884,0.976019
9.578000,-0.119127,-0.007570,-0.060930,-0.012645,-0.004037,1.000569,2.031035,-4.982256,-1.908747,0.598318,-0.000004,1.000000,0.086341,-0.002556,-0.084978,-0.015061,-0.004884,-0.000310,-0.002498,-3.842640,0.557863,0.245709,36659.916667,14572.264706,42384.742157,16556.000000,39842.249020,15873.000000,40021.430392,16025.000000,-0.146833,0.000000,0.000000,0.000000,0.000000,0.163257,14680.768627,16452.112745,15885.000000,16016.543137,1790179388.000000,0.000000,0.000000,0.000000,0.010552,-0.021232,0.002963,0.574073,0.005855,-0.855884,0.976019
9.580000,-0.126559,-0.015761,-0.083219,-0.012338,-0.005934,1.000672,1.763292,-4.672509,-2.218278,0.598318,-0.000004,1.000000,0.086308,-0.002584,-0.084944,-0.015063,-0.005189,-0.000646,-0.003412,-3.764642,0.104435,0.009100,36585.671162,14450.607884,42453.904564,16556.000000,39795.132780,15873.000000,40063.074689,16150.091286,-0.146833,0.000000,0.000000,0.000000,0.000000,0.163257,14693.414938,16440.575726,15892.216805,16052.263485,1790179388.000000,0.000000,0.000000,0.000000,0.010552,-0.021232,0.002963,0.574073,0.005855,-0.855884,0.976019
9.582000,-0.126482,-0.035631,-0.112740,-0.012311,-0.007930,1.003363,3.244739,-3.235909,-0.825089,0.598318,-0.000004,1.000000,0.085945,-0.003117,-0.084568,-0.015002,-0.005186,-0.001461,-0.004622,-3.269458,-0.357406,0.020402,36588.401419,14581.214901,42455.159149,16556.000000,39801.941206,15790.172833,40034.916878,16053.068931,-0.164919,0.000000,0.000000,0.000000,0.000000,0.129456,14676.958439,16419.138368,15880.058794,16031.117587,1790179388.000000,0.000000,0.000000,0.000000,0.010510,-0.020920,0.003135,0.574085,0.005831,-0.851027,0.976023
9.584000,-0.124249,-0.056455,-0.118201,-0.011906,-0.008691,1.006023,1.891627,-7.004844,2.176522,0.598374,-0.000004,1.000000,0.086096,-0.003282,-0.084717,-0.014991,-0.005094,-0.002315,-0.004846,-3.185664,-1.258208,0.237557,36612.021908,14550.925511,42431.376339,16511.951801,39885.888510,15772.000000,39948.514119,16066.645570,-0.168887,0.000000,0.000000,0.000000,0.000000,0.122039,14696.225414,16411.796495,15866.588608,16021.796495,1790179388.000000,0.000000,0.000000,0.000000,0.010501,-0.020852,0.003173,0.574088,0.005826,-0.849961,0.976024
9.586000,-0.121105,-0.074608,-0.098479,-0.011056,-0.008820,1.005899,0.943918,-9.648262,0.522951,0.598388,-0.000004,1.000000,0.086136,-0.003353,-0.084754,-0.014994,-0.004965,-0.003059,-0.004038,-3.085743,-2.286355,0.295891,36593.700837,14640.510460,42450.131276,16501.000000,39929.299163,15772.000000,39899.876046,16033.730126,-0.168887,0.000000,0.000000,0.000000,0.000000,0.122039,14707.824791,16414.328452,15867.328452,16006.854079,1790179388.000000,0.000000,0.000000,0.000000,0.010501,-0.020852,0.003173,0.574088,0.005826,-0.849961,0.976024
