# phase_offset=0.000
time,x,y,z,vx,vy,vz,qw,qx,qy,qz,wx,wy,wz,x_ref,y_ref,z_ref,vx_ref,vy_ref,vz_ref,thrust,tx,ty,tz,omega1,omega2,omega3,omega4,pos_error_x,pos_error_y,pos_error_z,vel_error_x,vel_error_y,vel_error_z
9.630125,-0.169787,0.233093,0.493189,0.215651,-0.197188,0.003931,0.997774,0.043772,0.050218,0.002907,0.056698,-0.148683,0.001374,-0.202467,0.225474,0.500000,0.375250,-0.228824,0.000000,0.266221,-0.000041,-0.000058,-0.000004,26915.521484,26683.263672,26307.662109,26581.857422,0.032681,0.007619,-0.006811,-0.159599,0.031636,0.003931
9.640125,-0.167581,0.231078,0.493227,0.225493,-0.205810,0.003715,0.997806,0.043998,0.049382,0.002862,0.032783,-0.186693,-0.000159,-0.198720,0.223152,0.500000,0.374168,-0.235511,0.000000,0.266098,-0.000041,-0.000055,-0.000004,26895.105469,26662.171875,26304.984375,26576.902344,0.031139,0.007926,-0.006773,-0.148675,0.029701,0.003715
9.650126,-0.165277,0.228976,0.493263,0.235147,-0.214462,0.003464,0.997852,0.044104,0.048359,0.002808,0.008652,-0.223444,-0.001642,-0.194984,0.220764,0.500000,0.372987,-0.242017,0.000000,0.265985,-0.000041,-0.000052,-0.000004,26874.898438,26641.941406,26304.234375,26572.792969,0.029707,0.008212,-0.006737,-0.137839,0.027555,0.003464
9.660126,-0.162879,0.226788,0.493296,0.244578,-0.223120,0.003186,0.997910,0.044089,0.047157,0.002744,-0.015603,-0.258817,-0.003058,-0.191260,0.218312,0.500000,0.371705,-0.248337,0.000000,0.265882,-0.000040,-0.000049,-0.000003,26855.064453,26622.708984,26305.388672,26569.564453,0.028382,0.008476,-0.006704,-0.127128,0.025217,0.003186
9.670126,-0.160387,0.224514,0.493326,0.253750,-0.231761,0.002889,0.997981,0.043953,0.045781,0.002671,-0.039889,-0.292703,-0.004392,-0.187550,0.215798,0.500000,0.370323,-0.254466,0.000000,0.265790,-0.000040,-0.000046,-0.000003,26835.742188,26604.589844,26308.417969,26567.250000,0.027163,0.008716,-0.006674,-0.116574,0.022705,0.002889
9.680126,-0.157805,0.222153,0.493354,0.262631,-0.240362,0.002579,0.998061,0.043697,0.044240,0.002590,-0.064121,-0.325009,-0.005629,-0.183854,0.213224,0.500000,0.368841,-0.260397,0.000000,0.265710,-0.000039,-0.000043,-0.000002,26817.015625,26587.671875,26313.300781,26565.878906,0.026050,0.008930,-0.006646,-0.106210,0.020035,0.002579
9.690126,-0.155135,0.219707,0.493378,0.271190,-0.248900,0.002264,0.998152,0.043320,0.042542,0.002501,-0.088214,-0.355650,-0.006756,-0.180174,0.210591,0.500000,0.367256,-0.266127,0.000000,0.265641,-0.000038,-0.000039,-0.000002,26798.949219,26572.031250,26320.019531,26565.460938,0.025039,0.009116,-0.006622,-0.096066,0.017227,0.002264
9.700127,-0.152382,0.217176,0.493399,0.279396,-0.257351,0.001950,0.998251,0.042823,0.040695,0.002406,-0.112086,-0.384554,-0.007760,-0.176509,0.207902,0.500000,0.365569,-0.271650,0.000000,0.265585,-0.000038,-0.000036,-0.000001,26781.562500,26557.710938,26328.535156,26566.003906,0.024128,0.009274,-0.006601,-0.086173,0.014299,0.001950
9.710127,-0.149548,0.214560,0.493417,0.287223,-0.265692,0.001644,0.998356,0.042208,0.038708,0.002305,-0.135660,-0.411657,-0.008630,-0.172862,0.205158,0.500000,0.363780,-0.276962,0.000000,0.265540,-0.000036,-0.000033,-0.000001,26764.865234,26544.744141,26338.798828,26567.490234,0.023314,0.009402,-0.006583,-0.076557,0.011269,0.001644
9.720127,-0.146639,0.211862,0.493432,0.294644,-0.273902,0.001353,0.998467,0.041476,0.036591,0.002199,-0.158856,-0.436902,-0.009357,-0.169234,0.202363,0.500000,0.361887,-0.282057,0.000000,0.265507,-0.000035,-0.000029,-0.000000,26748.849609,26533.138672,26350.748047,26569.904297,0.022595,0.009499,-0.006568,-0.067243,0.008155,0.001353
9.730127,-0.143657,0.209083,0.493444,0.301634,-0.281956,0.001082,0.998582,0.040629,0.034351,0.002089,-0.181599,-0.460242,-0.009932,-0.165625,0.199518,0.500000,0.359891,-0.286931,0.000000,0.265485,-0.000034,-0.000026,0.000000,26733.509766,26522.892578,26364.294922,26573.193359,0.021968,0.009565,-0.006556,-0.058257,0.004975,0.001082
9.740128,-0.140608,0.206224,0.493453,0.308171,-0.289835,0.000836,0.998698,0.039670,0.032000,0.001976,-0.203814,-0.481634,-0.010350,-0.162036,0.196625,0.500000,0.357791,-0.291580,0.000000,0.265474,-0.000033,-0.000022,0.000001,26718.833984,26513.998047,26379.333984,26577.302734,0.021429,0.009599,-0.006547,-0.049619,0.001746,0.000836
9.750128,-0.137495,0.203287,0.493461,0.314235,-0.297515,0.000620,0.998816,0.038601,0.029546,0.001860,-0.225429,-0.501043,-0.010605,-0.158469,0.193687,0.500000,0.355586,-0.296001,0.000000,0.265473,-0.000031,-0.000019,0.000001,26704.792969,26506.425781,26395.738281,26582.167969,0.020974,0.009600,-0.006539,-0.041351,-0.001514,0.000620
9.760128,-0.134325,0.200274,0.493466,0.319805,-0.304976,0.000438,0.998933,0.037426,0.027000,0.001744,-0.246373,-0.518441,-0.010696,-0.154925,0.190706,0.500000,0.353276,-0.300188,0.000000,0.265481,-0.000030,-0.000015,0.000002,26691.378906,26500.136719,26413.355469,26587.699219,0.020600,0.009569,-0.006534,-0.033471,-0.004788,0.000438
9.770128,-0.131101,0.197188,0.493470,0.324866,-0.312198,0.000293,0.999048,0.036148,0.024372,0.001627,-0.266577,-0.533808,-0.010621,-0.151404,0.187684,0.500000,0.350860,-0.304139,0.000000,0.265499,-0.000028,-0.000012,0.000002,26678.558594,26495.097656,26432.031250,26593.804688,0.020303,0.009504,-0.006530,-0.025994,-0.008059,0.000293
9.780128,-0.127829,0.194031,0.493472,0.329402,-0.319161,0.000188,0.999159,0.034771,0.021672,0.001510,-0.285977,-0.547131,-0.010381,-0.147908,0.184623,0.500000,0.348339,-0.307851,0.000000,0.265524,-0.000026,-0.000009,0.000003,26666.326172,26491.259766,26451.595703,26600.396484,0.020079,0.009408,-0.006528,-0.018936,-0.011311,0.000188
9.790129,-0.124515,0.190806,0.493473,0.333401,-0.325846,0.000125,0.999266,0.033299,0.018910,0.001395,-0.304510,-0.558406,-0.009978,-0.144437,0.181527,0.500000,0.345711,-0.311319,0.000000,0.265556,-0.000025,-0.000005,0.000003,26654.636719,26488.562500,26471.886719,26607.359375,0.019923,0.009279,-0.006527,-0.012310,-0.014527,0.000125
9.800129,-0.121163,0.187515,0.493475,0.336851,-0.332234,0.000104,0.999366,0.031736,0.016096,0.001283,-0.322118,-0.567637,-0.009416,-0.140994,0.178398,0.500000,0.342977,-0.314541,0.000000,0.265594,-0.000023,-0.000002,0.000003,26643.453125,26486.941406,26492.718750,26614.589844,0.019831,0.009117,-0.006525,-0.006126,-0.017694,0.000104
9.810129,-0.117779,0.184162,0.493476,0.339742,-0.338309,0.000127,0.999459,0.030088,0.013241,0.001173,-0.338748,-0.574836,-0.008700,-0.137578,0.175237,0.500000,0.340135,-0.317515,0.000000,0.265637,-0.000021,0.000001,0.000004,26632.744141,26486.333984,26513.939453,26621.982422,0.019799,0.008925,-0.006524,-0.000393,-0.020795,0.000127
9.820129,-0.114370,0.180750,0.493477,0.342069,-0.344054,0.000192,0.999544,0.028359,0.010355,0.001068,-0.354348,-0.580025,-0.007837,-0.134191,0.172048,0.500000,0.337187,-0.320237,0.000000,0.265685,-0.000019,0.000005,0.000004,26622.449219,26486.660156,26535.375000,26629.429688,0.019821,0.008702,-0.006523,0.004882,-0.023817,0.000192
9.830130,-0.110940,0.177282,0.493480,0.343825,-0.349453,0.000299,0.999619,0.026554,0.007447,0.000967,-0.368874,-0.583233,-0.006835,-0.130835,0.168833,0.500000,0.334130,-0.322707,0.000000,0.265735,-0.000017,0.000008,0.000004,26612.517578,26487.853516,26556.880859,26636.833984,0.019895,0.008449,-0.006520,0.009695,-0.026746,0.000299
9.840130,-0.107495,0.173762,0.493483,0.345007,-0.354492,0.000445,0.999685,0.024679,0.004528,0.000873,-0.382281,-0.584498,-0.005703,-0.127509,0.165595,0.500000,0.330966,-0.324922,0.000000,0.265788,-0.000015,0.000011,0.000005,26602.910156,26489.847656,26578.316406,26644.097656,0.020014,0.008168,-0.006517,0.014042,-0.029570,0.000445
9.850130,-0.104042,0.170194,0.493489,0.345615,-0.359157,0.000630,0.999740,0.022740,0.001606,0.000784,-0.394533,-0.583862,-0.004452,-0.124215,0.162335,0.500000,0.327693,-0.326881,0.000000,0.265842,-0.000012,0.000013,0.000005,26593.560547,26492.556641,26599.541016,26651.130859,0.020174,0.007858,-0.006511,0.017922,-0.032276,0.000630
9.860130,-0.100585,0.166580,0.493496,0.345647,-0.363436,0.000850,0.999784,0.020743,-0.001307,0.000702,-0.405593,-0.581376,-0.003093,-0.120955,0.159058,0.500000,0.324311,-0.328582,0.000000,0.265896,-0.000010,0.000016,0.000005,26584.419922,26495.904297,26620.416016,26657.837891,0.020370,0.007523,-0.006504,0.021336,-0.034854,0.000850
9.870131,-0.097131,0.162926,0.493506,0.345107,-0.367318,0.001102,0.999816,0.018692,-0.004204,0.000627,-0.415431,-0.577097,-0.001639,-0.117729,0.155764,0.500000,0.320821,-0.330026,0.000000,0.265951,-0.000008,0.000019,0.000005,26575.449219,26499.832031,26640.839844,26664.152344,0.020599,0.007162,-0.006494,0.024286,-0.037292,0.001102
9.880131,-0.093685,0.159235,0.493518,0.343998,-0.370793,0.001381,0.999837,0.016596,-0.007075,0.000560,-0.424019,-0.571087,-0.000104,-0.114539,0.152458,0.500000,0.317222,-0.331210,0.000000,0.266004,-0.000006,0.000021,0.000005,26566.601562,26504.257812,26660.699219,26669.996094,0.020854,0.006777,-0.006482,0.026777,-0.039582,0.001381
9.890131,-0.090253,0.155512,0.493534,0.342327,-0.373852,0.001685,0.999846,0.014459,-0.009912,0.000502,-0.431333,-0.563412,0.001499,-0.111385,0.149141,0.500000,0.313513,-0.332136,0.000000,0.266055,-0.000004,0.000023,0.000005,26557.855469,26509.136719,26679.890625,26675.304688,0.021133,0.006371,-0.006466,0.028814,-0.041715,0.001685
9.900131,-0.086840,0.151760,0.493552,0.340100,-0.376487,0.002008,0.999844,0.012289,-0.012706,0.000451,-0.437352,-0.554144,0.003155,-0.108269,0.145816,0.500000,0.309695,-0.332803,0.000000,0.266105,-0.000001,0.000026,0.000005,26549.181641,26514.396484,26698.326172,26680.025391,0.021429,0.005944,-0.006448,0.030406,-0.043683,0.002008
9.910131,-0.083452,0.147983,0.493574,0.337327,-0.378693,0.002347,0.999830,0.010092,-0.015451,0.000410,-0.442060,-0.543359,0.004849,-0.105192,0.142486,0.500000,0.305767,-0.333213,0.000000,0.266151,0.000001,0.000028,0.000005,26540.566406,26520.000000,26715.925781,26684.109375,0.021739,0.005498,-0.006426,0.031560,-0.045480,0.002347
9.920132,-0.080095,0.144187,0.493599,0.334018,-0.380464,0.002696,0.999804,0.007874,-0.018138,0.000377,-0.445441,-0.531136,0.006565,-0.102154,0.139152,0.500000,0.301729,-0.333366,0.000000,0.266195,0.000003,0.000029,0.000005,26532.003906,26525.898438,26732.621094,26687.515625,0.022059,0.005035,-0.006401,0.032289,-0.047098,0.002696
9.930132,-0.076774,0.140376,0.493628,0.330186,-0.381797,0.003050,0.999769,0.005642,-0.020760,0.000353,-0.447487,-0.517558,0.008289,-0.099157,0.135819,0.500000,0.297582,-0.333263,0.000000,0.266235,0.000005,0.000031,0.000005,26523.490234,26532.048828,26748.349609,26690.205078,0.022383,0.004557,-0.006372,0.032604,-0.048534,0.003050
9.940132,-0.073493,0.136553,0.493660,0.325842,-0.382690,0.003405,0.999722,0.003404,-0.023311,0.000338,-0.448190,-0.502712,0.010003,-0.096202,0.132488,0.500000,0.293325,-0.332907,0.000000,0.266272,0.000008,0.000033,0.000005,26515.031250,26538.417969,26763.070312,26692.167969,0.022709,0.004065,-0.006340,0.032518,-0.049783,0.003405
9.950132,-0.070259,0.132723,0.493696,0.321003,-0.383142,0.003756,0.999667,0.001164,-0.025785,0.000331,-0.447546,-0.486687,0.011693,-0.093291,0.129161,0.500000,0.288957,-0.332300,0.000000,0.266304,0.000010,0.000034,0.000005,26506.644531,26544.980469,26776.746094,26693.394531,0.023032,0.003562,-0.006304,0.032046,-0.050842,0.003756
9.960133,-0.067075,0.128891,0.493735,0.315684,-0.383153,0.004098,0.999602,-0.001068,-0.028175,0.000333,-0.445556,-0.469575,0.013344,-0.090424,0.125842,0.500000,0.284479,-0.331444,0.000000,0.266333,0.000012,0.000035,0.000004,26498.341797,26551.708984,26789.353516,26693.876953,0.023349,0.003049,-0.006265,0.031205,-0.051709,0.004098
9.970133,-0.063946,0.125062,0.493778,0.309902,-0.382725,0.004427,0.999530,-0.003288,-0.030477,0.000344,-0.442222,-0.451469,0.014941,-0.198767,0.223182,0.500000,0.252254,-0.158712,0.000000,0.267312,-0.000476,-0.000211,0.000085,29055.578125,25704.394531,24833.585938,27331.300781,0.134821,-0.098120,-0.006222,0.057648,-0.224013,0.004427
9.980133,-0.060878,0.121238,0.493824,0.303663,-0.381849,0.004827,0.999446,-0.005673,-0.032779,0.000375,-0.511442,-0.469599,0.023428,-0.196247,0.221580,0.500000,0.251725,-0.161683,0.000000,0.267462,-0.000404,-0.000164,0.000071,28669.994141,25831.017578,25178.423828,27305.517578,0.135369,-0.100341,-0.006176,0.051938,-0.220166,0.004827
9.990133,-0.057875,0.117426,0.493875,0.296952,-0.380460,0.005279,0.999343,-0.008515,-0.035222,0.000443,-0.624218,-0.507893,0.035873,-0.193733,0.219948,0.500000,0.251165,-0.164598,0.000000,0.267618,-0.000273,-0.000088,0.000048,27991.728516,26074.931641,25771.970703,27208.728516,0.135858,-0.102522,-0.006125,0.045786,-0.215862,0.005279
10.000134,-0.054941,0.113631,0.493930,0.289733,-0.378452,0.005767,0.999211,-0.011954,-0.037864,0.000558,-0.749851,-0.549995,0.049303,-0.191224,0.218288,0.500000,0.250575,-0.167456,0.000000,0.267784,-0.000115,-0.000002,0.000021,27189.720703,26376.498047,26474.431641,27072.841797,0.136283,-0.104656,-0.006070,0.039158,-0.210996,0.005767
10.010134,-0.052082,0.109860,0.493990,0.281968,-0.375703,0.006273,0.999044,-0.015988,-0.040690,0.000715,-0.861284,-0.581975,0.061206,-0.188721,0.216599,0.500000,0.249954,-0.170255,0.000000,0.267948,0.000040,0.000080,-0.000003,26417.525391,26678.052734,27155.048828,26928.458984,0.136640,-0.106739,-0.006010,0.032014,-0.205449,0.006273
10.020134,-0.049303,0.106120,0.494056,0.273626,-0.372108,0.006777,0.998837,-0.020494,-0.043625,0.000906,-0.938768,-0.594096,0.069837,-0.186225,0.214883,0.500000,0.249302,-0.172994,0.000000,0.268091,0.000167,0.000145,-0.000023,25791.804688,26933.035156,27711.421875,26800.253906,0.136922,-0.108763,-0.005944,0.024323,-0.199114,0.006777
10.030134,-0.046611,0.102421,0.494126,0.264695,-0.367590,0.007259,0.998595,-0.025277,-0.046557,0.001118,-0.971602,-0.581565,0.074341,-0.183735,0.213139,0.500000,0.248620,-0.175672,0.000000,0.268194,0.000253,0.000186,-0.000035,25381.308594,27111.414062,28080.542969,26704.437500,0.137124,-0.110719,-0.005874,0.016076,-0.191918,0.007259
10.040134,-0.044011,0.098772,0.494201,0.255190,-0.362117,0.007700,0.998326,-0.030109,-0.049363,0.001336,-0.958044,-0.544343,0.074690,-0.181253,0.211370,0.500000,0.247906,-0.178288,0.000000,0.268241,0.000292,0.000202,-0.000040,25205.775391,27201.205078,28241.240234,26648.130859,0.137241,-0.112598,-0.005799,0.007284,-0.183829,0.007700
10.050135,-0.041509,0.095182,0.494280,0.245146,-0.355703,0.008081,0.998044,-0.034770,-0.051929,0.001549,-0.903805,-0.486234,0.071513,-0.178777,0.209574,0.500000,0.247161,-0.180842,0.000000,0.268224,0.000288,0.000194,-0.000038,25242.941406,27206.765625,28209.421875,26630.285156,0.137268,-0.114392,-0.005720,-0.002015,-0.174862,0.008081
10.060135,-0.039110,0.091660,0.494362,0.234621,-0.348400,0.008385,0.997765,-0.039084,-0.054169,0.001746,-0.819643,-0.413543,0.065843,-0.176309,0.207753,0.500000,0.246385,-0.183331,0.000000,0.268143,0.000251,0.000170,-0.000032,25440.787109,27144.732422,28028.185547,26643.583984,0.137199,-0.116092,-0.005638,-0.011764,-0.165069,0.008385
10.070135,-0.036818,0.088216,0.494447,0.223688,-0.340291,0.008602,0.997504,-0.042934,-0.056026,0.001921,-0.718632,-0.333588,0.058862,-0.173850,0.205907,0.500000,0.245578,-0.185756,0.000000,0.268008,0.000194,0.000135,-0.000023,25732.023438,27038.761719,27755.449219,26676.843750,0.137031,-0.117691,-0.005553,-0.021890,-0.154535,0.008602
10.080135,-0.034638,0.084857,0.494534,0.212427,-0.331474,0.008722,0.997272,-0.046269,-0.057484,0.002073,-0.613620,-0.253349,0.051678,-0.171398,0.204038,0.500000,0.244740,-0.188115,0.000000,0.267829,0.000130,0.000098,-0.000013,26048.031250,26914.265625,27451.605469,26717.535156,0.136760,-0.119181,-0.005466,-0.032313,-0.143359,0.008722
10.090136,-0.032571,0.081589,0.494621,0.200917,-0.322053,0.008742,0.997074,-0.049095,-0.058555,0.002202,-0.515243,-0.178437,0.045161,-0.168955,0.202145,0.500000,0.243871,-0.190407,0.000000,0.267618,0.000071,0.000065,-0.000005,26330.189453,26793.904297,27169.279297,26753.986328,0.136384,-0.120556,-0.005379,-0.042954,-0.131646,0.008742
10.100136,-0.030620,0.078418,0.494708,0.189234,-0.312126,0.008661,0.996912,-0.051463,-0.059275,0.002311,-0.430689,-0.112496,0.039861,-0.166520,0.200230,0.500000,0.242970,-0.192632,0.000000,0.267389,0.000027,0.000040,0.000001,26537.326172,26694.541016,26946.408203,26777.138672,0.135901,-0.121812,-0.005292,-0.053736,-0.119494,0.008661
10.110136,-0.028786,0.075348,0.494794,0.177445,-0.301777,0.008478,0.996782,-0.053452,-0.059692,0.002405,-0.363280,-0.057039,0.035989,-0.164095,0.198293,0.500000,0.242038,-0.194788,0.000000,0.267148,-0.000000,0.000025,0.000004,26648.820312,26625.714844,26803.085938,26781.503906,0.135309,-0.122945,-0.005206,-0.064594,-0.106989,0.008478
10.120136,-0.027071,0.072383,0.494877,0.165605,-0.291074,0.008195,0.996679,-0.055147,-0.059858,0.002486,-0.312751,-0.011665,0.033467,-0.161680,0.196334,0.500000,0.241075,-0.196875,0.000000,0.266903,-0.000008,0.000021,0.000005,26663.832031,26589.750000,26742.050781,26765.515625,0.134609,-0.123951,-0.005123,-0.075471,-0.094199,0.008195
10.130136,-0.025474,0.069527,0.494957,0.153760,-0.280068,0.007812,0.996599,-0.056624,-0.059818,0.002559,-0.276059,0.025459,0.032008,-0.159274,0.194355,0.500000,0.240081,-0.198892,0.000000,0.266658,0.000000,0.000025,0.000004,26597.441406,26582.882812,26751.753906,26731.070312,0.133800,-0.124828,-0.005043,-0.086321,-0.081176,0.007812
10.140137,-0.023996,0.066783,0.495033,0.141949,-0.268796,0.007332,0.996536,-0.057940,-0.059607,0.002626,-0.248474,0.056987,0.031216,-0.156878,0.192357,0.500000,0.239056,-0.200839,0.000000,0.266416,0.000020,0.000034,0.000001,26475.072266,26597.294922,26811.240234,26682.666016,0.132882,-0.125574,-0.004967,-0.097107,-0.067958,0.007332
10.150137,-0.022635,0.064152,0.495104,0.130202,-0.257288,0.006754,0.996487,-0.059129,-0.059246,0.002689,-0.224718,0.085769,0.030676,-0.154493,0.190339,0.500000,0.238000,-0.202713,0.000000,0.266179,0.000046,0.000047,-0.000003,26326.333984,26623.306641,26895.509766,26626.294922,0.131858,-0.126187,-0.004896,-0.107798,-0.054575,0.006754
10.160137,-0.021391,0.061638,0.495168,0.118549,-0.245567,0.006083,0.996453,-0.060198,-0.058741,0.002748,-0.199965,0.114332,0.030034,-0.152118,0.188302,0.500000,0.236912,-0.204516,0.000000,0.265949,0.000072,0.000058,-0.000006,26179.437500,26651.398438,26980.433594,26568.214844,0.130727,-0.126665,-0.004832,-0.118363,-0.041052,0.006083
10.170137,-0.020264,0.059241,0.495225,0.107019,-0.233659,0.005322,0.996434,-0.061131,-0.058090,0.002802,-0.170566,0.144511,0.029043,-0.149754,0.186249,0.500000,0.235794,-0.206245,0.000000,0.265729,0.000093,0.000067,-0.000008,26057.029297,26673.865234,27046.638672,26514.037109,0.129491,-0.127007,-0.004775,-0.128776,-0.027414,0.005322
10.180138,-0.019250,0.056965,0.495274,0.095640,-0.221594,0.004478,0.996433,-0.061901,-0.057282,0.002849,-0.134429,0.177271,0.027579,-0.147402,0.184178,0.500000,0.234645,-0.207901,0.000000,0.265522,0.000108,0.000072,-0.000010,25973.648438,26685.691406,27081.675781,26467.945312,0.128152,-0.127213,-0.004726,-0.139006,-0.013692,0.004478
10.190138,-0.018350,0.054810,0.495314,0.084444,-0.209405,0.003559,0.996453,-0.062473,-0.056304,0.002889,-0.091075,0.212710,0.025642,-0.145062,0.182091,0.500000,0.233466,-0.209483,0.000000,0.265333,0.000114,0.000073,-0.000010,25935.105469,26684.906250,27080.765625,26432.386719,0.126711,-0.127281,-0.004686,-0.149021,0.000078,0.003559
10.200138,-0.017561,0.052777,0.495345,0.073466,-0.197135,0.002576,0.996496,-0.062814,-0.055144,0.002920,-0.041422,0.250196,0.023323,-0.142733,0.179988,0.500000,0.232256,-0.210991,0.000000,0.265164,0.000111,0.000069,-0.000009,25939.347656,26672.308594,27046.082031,26408.050781,0.125172,-0.127211,-0.004655,-0.158789,0.013856,0.002576
10.210138,-0.016880,0.050867,0.495365,0.062741,-0.184832,0.001543,0.996565,-0.062895,-0.053795,0.002941,0.012625,0.288599,0.020772,-0.140416,0.177871,0.500000,0.231015,-0.212423,0.000000,0.265021,0.000103,0.000061,-0.000008,25978.365234,26650.767578,26985.025391,26394.123047,0.123536,-0.127004,-0.004635,-0.168274,0.027591,0.001543
10.220139,-0.016305,0.049080,0.495375,0.052306,-0.172546,0.000475,0.996659,-0.062703,-0.052255,0.002952,0.068645,0.326564,0.018162,-0.138113,0.175740,0.500000,0.229744,-0.213779,0.000000,0.264904,0.000090,0.000051,-0.000006,26040.718750,26624.339844,26908.007812,26388.699219,0.121808,-0.126659,-0.004625,-0.177438,0.041234,0.000475
10.230139,-0.015833,0.047416,0.495375,0.042196,-0.160331,-0.000614,0.996777,-0.062232,-0.050531,0.002954,0.124180,0.362756,0.015655,-0.135821,0.173596,0.500000,0.228443,-0.215060,0.000000,0.264818,0.000075,0.000041,-0.000005,26114.064453,26597.392578,26826.201172,26389.357422,0.119989,-0.126179,-0.004625,-0.186247,0.054729,-0.000614
10.240139,-0.015460,0.045873,0.495363,0.032446,-0.148238,-0.001705,0.996918,-0.061490,-0.048633,0.002946,0.177112,0.396060,0.013376,-0.133544,0.171439,0.500000,0.227112,-0.216264,0.000000,0.264761,0.000060,0.000031,-0.000003,26187.302734,26573.779297,26749.552734,26393.591797,0.118084,-0.125565,-0.004637,-0.194666,0.068025,-0.001705
10.250139,-0.015183,0.044451,0.495340,0.023087,-0.136319,-0.002783,0.997077,-0.060494,-0.046578,0.002930,0.225910,0.425708,0.011405,-0.131279,0.169270,0.500000,0.225751,-0.217391,0.000000,0.264733,0.000048,0.000022,-0.000002,26252.095703,26556.349609,26685.455078,26399.271484,0.116097,-0.124820,-0.004660,-0.202664,0.081071,-0.002783
10.260139,-0.014997,0.043146,0.495307,0.014147,-0.124619,-0.003833,0.997251,-0.059268,-0.044385,0.002908,0.269746,0.451322,0.009772,-0.129029,0.167091,0.500000,0.224361,-0.218440,0.000000,0.264733,0.000039,0.000016,-0.000001,26303.615234,26546.662109,26638.072266,26404.884766,0.114032,-0.123945,-0.004693,-0.210214,0.093821,-0.003833
10.270140,-0.014898,0.041958,0.495264,0.005650,-0.113180,-0.004840,0.997435,-0.057834,-0.042074,0.002881,0.308460,0.472889,0.008460,-0.126792,0.164902,0.500000,0.222941,-0.219413,0.000000,0.264759,0.000033,0.000011,-0.000001,26340.582031,26544.992188,26608.300781,26409.656250,0.111894,-0.122944,-0.004736,-0.217291,0.106233,-0.004840
10.280140,-0.014882,0.040882,0.495211,-0.002384,-0.102037,-0.005792,0.997626,-0.056220,-0.039664,0.002850,0.342435,0.490685,0.007426,-0.124570,0.162703,0.500000,0.221492,-0.220307,0.000000,0.264808,0.000030,0.000008,-0.000001,26364.693359,26550.533203,26594.294922,26413.501953,0.109688,-0.121821,-0.004789,-0.223876,0.118270,-0.005792
10.290140,-0.014944,0.039916,0.495148,-0.009936,-0.091224,-0.006678,0.997821,-0.054445,-0.037173,0.002815,0.372409,0.505166,0.006606,-0.122362,0.160496,0.500000,0.220014,-0.221123,0.000000,0.264877,0.000029,0.000006,-0.000001,26379.708984,26561.728516,26592.294922,26416.900391,0.107418,-0.120580,-0.004852,-0.229951,0.129899,-0.006678
10.300140,-0.015079,0.039056,0.495077,-0.016995,-0.080769,-0.007488,0.998015,-0.052528,-0.034616,0.002779,0.399269,0.516858,0.005932,-0.120170,0.158281,0.500000,0.218508,-0.221862,0.000000,0.264963,0.000030,0.000004,-0.000001,26390.363281,26576.636719,26597.605469,26420.644531,0.105090,-0.119225,-0.004923,-0.235503,0.141093,-0.007488
10.310141,-0.015282,0.038299,0.494999,-0.023548,-0.070697,-0.008215,0.998208,-0.050482,-0.032006,0.002742,0.423867,0.526257,0.005345,-0.117992,0.156059,0.500000,0.216973,-0.222522,0.000000,0.265065,0.000030,0.000003,-0.000001,26401.371094,26593.328125,26605.546875,26425.644531,0.102710,-0.117760,-0.005001,-0.240521,0.151824,-0.008215
10.320141,-0.015548,0.037641,0.494913,-0.029585,-0.061033,-0.008852,0.998397,-0.048317,-0.029353,0.002703,0.446873,0.533754,0.004800,-0.115830,0.153830,0.500000,0.215411,-0.223103,0.000000,0.265179,0.000030,0.000001,-0.000001,26416.597656,26610.132812,26612.156250,26432.699219,0.100282,-0.116190,-0.005087,-0.244996,0.162070,-0.008852
10.330141,-0.015872,0.037077,0.494822,-0.035101,-0.051799,-0.009395,0.998580,-0.046040,-0.026667,0.002663,0.468700,0.539602,0.004269,-0.113684,0.151597,0.500000,0.213820,-0.223606,0.000000,0.265304,0.000029,-0.000001,-0.000001,26438.560547,26625.837891,26614.677734,26442.345703,0.097811,-0.114520,-0.005178,-0.248921,0.171807,-0.009395
10.340141,-0.016249,0.036603,0.494726,-0.040087,-0.043017,-0.009839,0.998756,-0.043655,-0.023954,0.002622,0.489479,0.543901,0.003740,-0.111554,0.149359,0.500000,0.212202,-0.224031,0.000000,0.265436,0.000027,-0.000003,-0.000001,26468.246094,26639.742188,26611.738281,26454.789062,0.095305,-0.112755,-0.005274,-0.252290,0.181014,-0.009839
10.350142,-0.016672,0.036215,0.494626,-0.044541,-0.034706,-0.010183,0.998923,-0.041169,-0.021224,0.002580,0.509091,0.546621,0.003218,-0.109440,0.147116,0.500000,0.210557,-0.224377,0.000000,0.265575,0.000023,-0.000007,-0.000001,26505.208984,26651.638672,26603.248047,26469.880859,0.092767,-0.110901,-0.005374,-0.255098,0.189671,-0.010183
10.360142,-0.017138,0.035907,0.494523,-0.048459,-0.026886,-0.010426,0.999081,-0.038588,-0.018484,0.002537,0.527230,0.547641,0.002712,-0.107342,0.144871,0.500000,0.208885,-0.224644,0.000000,0.265717,0.000018,-0.000011,-0.000001,26547.865234,26661.681641,26590.138672,26487.173828,0.090205,-0.108964,-0.005477,-0.257344,0.197759,-0.010426
