# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
10.542000,0.003718,-0.086696,-0.108666,-0.001496,-0.008538,1.000516,4.240210,1.400108,-2.045348,0.600002,-0.000001,0.250000,0.043967,0.036742,-0.007286,-0.023023,0.000152,-0.003555,-0.004455,-9.518563,-6.997410,0.211930,34306.840361,14903.697289,39132.271586,16339.000000,34376.036647,15409.277108,38003.798193,16472.563253,0.482675,0.000000,0.000000,0.000000,0.000000,0.465772,14904.579819,16339.000000,15359.644076,16401.498996,1790180492.000000,0.000000,0.000000,0.000000,0.000899,-0.026926,0.002858,0.600015,-0.002126,-1.313648,0.228026
10.544000,-0.006521,-0.080993,-0.116965,-0.003311,-0.009421,0.999821,3.233284,4.163714,-2.460041,0.600002,-0.000001,0.250000,0.043365,0.035837,-0.008097,-0.023016,-0.000267,-0.003321,-0.004796,-9.232758,-6.477738,-0.126882,34224.329375,14974.112029,39196.749097,16339.000000,34298.705214,15432.000000,38085.665462,16447.000000,0.523460,0.000000,0.000000,0.000000,0.000000,0.404460,14885.809499,16336.817243,15369.086216,16406.112029,1790180492.000000,0.000000,0.000000,0.000000,0.000381,-0.026901,0.002929,0.600012,-0.002163,-1.312634,0.228026
10.546000,-0.019171,-0.082886,-0.128893,-0.004447,-0.009394,0.998208,1.157618,4.451110,-4.300214,0.600002,-0.000001,0.250000,0.042865,0.035071,-0.008832,-0.023010,-0.000786,-0.003398,-0.005285,-9.051169,-6.048603,-0.628048,34100.361251,14888.985873,39295.508577,16279.100908,34185.364279,15378.316852,38201.899092,16385.970737,0.557415,0.000000,0.000000,0.000000,0.000000,0.353416,14894.428860,16335.000000,15353.784057,16505.768920,1790180492.000000,0.000000,0.000000,0.000000,-0.000051,-0.026880,0.002989,0.600009,-0.002193,-1.311790,0.228027
10.548000,-0.032931,-0.087477,-0.134576,-0.004306,-0.009303,0.998454,2.891109,1.054044,-3.866583,0.600002,-0.000001,0.250000,0.042899,0.035070,-0.009008,-0.023007,-0.001350,-0.003587,-0.005518,-8.698660,-6.051993,-0.979400,34024.420787,14894.201816,39382.062563,16293.861756,34094.253280,15391.545913,38265.799193,16370.005045,0.557415,0.000000,0.000000,0.000000,0.000000,0.353416,14918.019173,16329.832492,15355.315843,16486.119072,1790180492.000000,0.000000,0.000000,0.000000,-0.000051,-0.026880,0.002989,0.600009,-0.002193,-1.311790,0.228027
10.550000,-0.041854,-0.089771,-0.128165,-0.003758,-0.009118,1.000070,2.986305,-3.285071,-0.194124,0.600002,-0.000001,0.250000,0.042927,0.035063,-0.009170,-0.023004,-0.001716,-0.003681,-0.005255,-8.352826,-6.534962,-0.882917,34040.921066,14843.963493,39386.055254,16400.592501,34124.030094,15404.625555,38219.118402,16362.203749,0.557415,0.000000,0.000000,0.000000,0.000000,0.353416,14918.718796,16331.132708,15344.601875,16374.126295,1790180492.000000,0.000000,0.000000,0.000000,-0.000051,-0.026880,0.002989,0.600009,-0.002193,-1.311790,0.228027
10.552000,-0.043067,-0.089818,-0.112874,-0.002670,-0.009204,0.999905,3.118016,-3.531196,3.634610,0.600002,-0.000001,0.250000,0.042945,0.035055,-0.009293,-0.023002,-0.001766,-0.003683,-0.004628,-7.969125,-6.793727,-0.354002,34169.469173,14749.000000,39292.562907,16416.440602,34248.491729,15384.000000,38084.019549,16430.678195,0.557415,0.000000,0.000000,0.000000,0.000000,0.353416,14917.000000,16337.263659,15330.736341,16419.941855,1790180492.000000,0.000000,0.000000,0.000000,-0.000051,-0.026880,0.002989,0.600009,-0.002193,-1.311790,0.228027
10.554000,-0.037236,-0.089319,-0.101293,-0.000875,-0.009698,0.998999,2.922956,2.805509,5.722842,0.600002,-0.000001,0.250000,0.042385,0.034092,-0.010091,-0.023056,-0.001527,-0.003662,-0.004153,-7.653149,-6.336329,0.273358,34312.436620,14826.492958,39160.690141,16393.000000,34400.323944,15246.169014,37961.169014,16469.056338,0.596330,0.000000,0.000000,0.000000,0.000000,0.295753,14924.098592,16336.633803,15333.732394,16478.394366,1790180492.000000,0.000000,0.000000,0.000000,-0.000659,-0.026655,0.002861,0.600004,-0.002212,-1.314289,0.228027
10.556000,-0.025830,-0.090773,-0.098139,0.000762,-0.010860,0.999232,-0.328109,6.160855,2.808244,0.600002,-0.000001,0.250000,0.041993,0.033397,-0.010713,-0.023093,-0.001059,-0.003722,-0.004024,-7.884849,-5.606216,0.424740,34341.394213,14807.926311,39106.349458,16393.000000,34441.093128,15176.308318,37961.412297,16387.580470,0.623199,0.000000,0.000000,0.000000,0.000000,0.255939,14953.207957,16339.951627,15341.401447,16437.089512,1790180492.000000,0.000000,0.000000,0.000000,-0.001078,-0.026500,0.002773,0.600001,-0.002225,-1.316015,0.228027
10.558000,-0.009960,-0.096913,-0.089016,0.001021,-0.012727,0.998824,-4.831497,3.232675,-2.363665,0.600002,-0.000001,0.250000,0.041990,0.033333,-0.010908,-0.023089,-0.000408,-0.003973,-0.003650,-8.337680,-5.422945,0.146022,34262.863248,14773.623932,39150.239316,16362.076923,34387.350427,15277.170940,38037.811966,16494.760684,0.623199,0.000000,0.000000,0.000000,0.000000,0.255939,14924.324786,16344.000000,15347.290598,16455.094017,1790180492.000000,0.000000,0.000000,0.000000,-0.001078,-0.026500,0.002773,0.600001,-0.002225,-1.316015,0.228027
10.560000,0.003104,-0.109550,-0.085353,-0.000180,-0.014573,0.997498,-4.491658,-4.696997,-3.623626,0.600002,-0.000001,0.250000,0.041984,0.033267,-0.011092,-0.023086,0.000127,-0.004492,-0.003499,-8.837883,-6.158458,-0.215096,34135.173267,14902.148515,39234.742574,16372.415842,34343.292079,15278.831683,38107.891089,16509.514851,0.623199,0.000000,0.000000,0.000000,0.000000,0.255939,14922.034653,16338.430693,15344.049505,16412.504950,1790180492.000000,0.000000,0.000000,0.000000,-0.001078,-0.026500,0.002773,0.600001,-0.002225,-1.316015,0.228027
10.562000,0.005019,-0.125768,-0.087685,-0.001048,-0.015080,0.996814,-4.475549,-9.327539,-1.929474,0.600002,-0.000001,0.250000,0.041978,0.033216,-0.011222,-0.023083,0.000206,-0.005156,-0.003595,-9.365819,-7.260507,-0.401783,34037.788945,14942.185930,39290.723618,16261.964824,34351.542714,15243.000000,38131.236181,16347.487437,0.623199,0.000000,0.000000,0.000000,0.000000,0.255939,14945.472362,16337.472362,15341.000000,16333.241206,1790180492.000000,0.000000,0.000000,0.000000,-0.001078,-0.026500,0.002773,0.600001,-0.002225,-1.316015,0.228027
10.564000,-0.002149,-0.140175,-0.072923,-0.001656,-0.014723,0.997380,-3.247938,-7.764245,-0.481934,0.600002,-0.000001,0.250000,0.042563,0.033670,-0.012035,-0.023083,-0.000088,-0.005747,-0.002990,-9.621268,-8.052113,-0.418105,34000.258065,14925.000000,39329.870968,16352.612903,34388.806452,15364.935484,38104.903226,16320.193548,0.662831,0.000000,0.000000,0.000000,0.000000,0.207621,14949.580645,16342.225806,15341.000000,16361.387097,1790180492.000000,0.000000,0.000000,0.000000,-0.001781,-0.027394,0.002627,0.599996,-0.002566,-1.314961,0.228026
10.566000,-0.011368,-0.146232,-0.084095,-0.002635,-0.014088,0.997740,3.207863,-4.534570,1.309576,0.600002,-0.000001,0.250000,0.043020,0.034051,-0.012588,-0.023082,-0.000466,-0.005995,-0.003448,-9.131302,-8.481934,-0.247490,34041.883956,14865.816347,39333.690212,16411.090817,34432.259334,15463.254289,38029.486377,16446.727548,0.684628,0.000000,0.000000,0.000000,0.000000,0.181047,14983.584258,16344.000000,15341.000000,16385.340061,1790180492.000000,0.000000,0.000000,0.000000,-0.002167,-0.027886,0.002547,0.599992,-0.002753,-1.314381,0.228026
10.568000,-0.019713,-0.144309,-0.120090,-0.003224,-0.013379,0.997120,5.085275,0.669288,1.673650,0.600002,-0.000001,0.250000,0.043250,0.034269,-0.012789,-0.023079,-0.000808,-0.005917,-0.004924,-8.660202,-8.259879,-0.087624,34101.980372,14895.840966,39312.190740,16393.000000,34449.017111,15320.320584,37980.845999,16392.075994,0.684628,0.000000,0.000000,0.000000,0.000000,0.181047,14969.743332,16340.638148,15359.154001,16381.310518,1790180492.000000,0.000000,0.000000,0.000000,-0.002167,-0.027886,0.002547,0.599992,-0.002753,-1.314381,0.228026
10.570000,-0.027378,-0.138007,-0.136301,-0.003438,-0.012532,0.997418,1.846212,3.168789,0.066776,0.600002,-0.000001,0.250000,0.043477,0.034489,-0.012967,-0.023077,-0.001123,-0.005658,-0.005588,-8.552882,-7.914487,-0.164280,34098.070443,14836.617241,39327.258621,16393.000000,34416.108867,15305.466010,37998.581281,16303.779803,0.684628,0.000000,0.000000,0.000000,0.000000,0.181047,14956.993596,16336.341872,15352.715764,16376.677340,1790180492.000000,0.000000,0.000000,0.000000,-0.002167,-0.027886,0.002547,0.599992,-0.002753,-1.314381,0.228026
10.572000,-0.032838,-0.129799,-0.121405,-0.002951,-0.011307,0.998793,-1.141945,2.873397,-2.594560,0.600001,-0.000001,0.250000,0.043664,0.034676,-0.013100,-0.023076,-0.001346,-0.005322,-0.004978,-8.726834,-7.623687,-0.506324,34020.849544,14763.267984,39391.118541,16429.082067,34330.176798,15337.000000,38081.491388,16321.413880,0.684628,0.000000,0.000000,0.000000,0.000000,0.181047,14958.000000,16347.027356,15331.636272,16393.041033,1790180492.000000,0.000000,0.000000,0.000000,-0.002167,-0.027886,0.002547,0.599992,-0.002753,-1.314381,0.228026
10.574000,-0.034050,-0.119814,-0.101305,-0.002339,-0.009782,0.998555,-5.318388,0.662955,-2.732421,0.600001,-0.000001,0.250000,0.043820,0.034397,-0.014190,-0.023134,-0.001396,-0.004912,-0.004153,-9.541771,-7.553219,-0.786456,33910.550129,14932.943445,39449.501285,16409.658098,34309.138817,15271.997429,38167.172237,16339.000000,0.739391,0.000000,0.000000,0.000000,0.000000,0.118005,14958.000000,16359.223650,15341.596401,16374.339332,1790180492.000000,0.000000,0.000000,0.000000,-0.002972,-0.028043,0.002262,0.599986,-0.002935,-1.316383,0.228025
10.576000,-0.030425,-0.108722,-0.095572,-0.000780,-0.009345,0.997605,-8.897039,0.971784,-1.596192,0.600001,-0.000001,0.250000,0.043960,0.034313,-0.014791,-0.023159,-0.001247,-0.004458,-0.003918,-10.606631,-7.405473,-0.933667,33836.617060,14846.034483,39459.553539,16393.000000,34313.729583,15243.000000,38230.653358,16339.000000,0.763820,0.000000,0.000000,0.000000,0.000000,0.089882,14956.094374,16358.823956,15351.540835,16364.540835,1790180492.000000,0.000000,0.000000,0.000000,-0.003330,-0.028114,0.002135,0.599982,-0.003016,-1.317276,0.228024
10.578000,-0.020975,-0.097481,-0.098620,0.000826,-0.009820,0.999434,-6.704044,0.212284,0.603625,0.600001,-0.000001,0.250000,0.044105,0.034403,-0.015016,-0.023155,-0.000860,-0.003997,-0.004043,-11.257122,-7.415895,-0.812720,33843.471633,14838.785673,39420.674499,16393.000000,34365.089398,15372.538109,38216.989112,16413.021777,0.763820,0.000000,0.000000,0.000000,0.000000,0.089882,14952.258453,16363.168481,15353.000000,16366.000000,1790180492.000000,0.000000,0.000000,0.000000,-0.003330,-0.028114,0.002135,0.599982,-0.003016,-1.317276,0.228024
10.580000,-0.006807,-0.093303,-0.113504,0.001275,-0.011022,1.002063,1.274443,-1.149497,2.471791,0.600001,-0.000001,0.250000,0.044217,0.034462,-0.015214,-0.023152,-0.000279,-0.003825,-0.004654,-10.953417,-7.560795,-0.485304,33924.604218,15008.092202,39366.995586,16316.856302,34440.948504,15465.446297,38128.837666,16257.708190,0.763820,0.000000,0.000000,0.000000,0.000000,0.089882,14953.846493,16372.404610,15357.981363,16400.869544,1790180492.000000,0.000000,0.000000,0.000000,-0.003330,-0.028114,0.002135,0.599982,-0.003016,-1.317276,0.228024
10.582000,0.005082,-0.097665,-0.112973,0.001097,-0.013080,1.001082,1.029817,-0.581922,3.012753,0.600001,-0.000001,0.250000,0.044289,0.034494,-0.015354,-0.023150,0.000208,-0.004004,-0.004632,-11.060956,-7.603208,-0.176329,33992.525680,15028.006042,39301.520645,16362.074522,34520.300101,15245.799597,38060.896274,16331.727090,0.763820,0.000000,0.000000,0.000000,0.000000,0.089882,14915.185297,16384.242699,15368.531722,16380.162135,1790180492.000000,0.000000,0.000000,0.000000,-0.003330,-0.028114,0.002135,0.599982,-0.003016,-1.317276,0.228024
10.584000,0.010680,-0.110878,-0.097660,0.000848,-0.015397,0.999195,-3.636699,-3.633300,0.317750,0.600001,-0.000001,0.250000,0.044033,0.033545,-0.016479,-0.023267,0.000438,-0.004546,-0.004004,-11.484192,-8.241305,-0.204927,33913.389813,14981.647609,39330.658004,16352.977131,34571.423077,15359.267152,38073.905405,16197.332640,0.819552,0.000000,0.000000,0.000000,0.000000,0.015523,14921.234927,16391.705821,15363.106029,16363.035343,1790180492.000000,0.000000,0.000000,0.000000,-0.004270,-0.027791,0.001955,0.599974,-0.003112,-1.322553,0.228022
10.586000,0.010252,-0.130260,-0.096411,0.000573,-0.016313,0.999940,-4.106780,-7.172553,-1.702810,0.600001,-0.000001,0.250000,0.043968,0.033166,-0.017032,-0.023305,0.000420,-0.005341,-0.003953,-11.867797,-8.864216,-0.422087,33812.791352,14970.000000,39390.288587,16379.778281,34563.631473,15432.000000,38117.226747,16050.464052,0.839014,0.000000,0.000000,0.000000,0.000000,-0.010445,14937.306687,16402.816993,15363.020613,16388.430367,1790180492.000000,0.000000,0.000000,0.000000,-0.004598,-0.027678,0.001892,0.599971,-0.003145,-1.324395,0.228022
10.588000,0.007312,-0.148898,-0.101665,0.000690,-0.016970,1.000442,0.411643,0.937939,-2.163344,0.600001,-0.000001,0.250000,0.044004,0.033093,-0.017270,-0.023301,0.000300,-0.006105,-0.004168,-11.721672,-8.505846,-0.600074,33781.010665,14900.843068,39423.978669,16351.505841,34511.126968,15432.000000,38158.736414,16266.280853,0.839014,0.000000,0.000000,0.000000,0.000000,-0.010445,14933.852717,16406.000000,15373.220924,16359.347892,1790180492.000000,0.000000,0.000000,0.000000,-0.004598,-0.027678,0.001892,0.599971,-0.003145,-1.324395,0.228022
10.590000,0.005025,-0.160867,-0.110059,0.001088,-0.016387,0.999861,2.798996,6.539098,0.228898,0.600001,-0.000001,0.250000,0.044030,0.033021,-0.017477,-0.023297,0.000206,-0.006596,-0.004512,-11.322998,-7.804129,-0.540615,33825.017682,14914.125737,39404.974460,16339.000000,34496.241650,15541.202358,38152.074656,16420.901768,0.839014,0.000000,0.000000,0.000000,0.000000,-0.010445,14957.783890,16409.791749,15376.000000,16351.791749,1790180492.000000,0.000000,0.000000,0.000000,-0.004598,-0.027678,0.001892,0.599971,-0.003145,-1.324395,0.228022
10.592000,0.005919,-0.165172,-0.132168,0.002222,-0.015579,1.000549,3.997385,2.465117,1.007858,0.600001,-0.000001,0.250000,0.044043,0.032961,-0.017628,-0.023294,0.000243,-0.006772,-0.005419,-10.972141,-7.673224,-0.386959,33873.275827,14925.000000,39379.605817,16420.677031,34521.713139,15467.097292,38110.699097,16447.000000,0.839014,0.000000,0.000000,0.000000,0.000000,-0.010445,14938.018054,16424.612839,15382.050150,16342.412237,1790180492.000000,0.000000,0.000000,0.000000,-0.004598,-0.027678,0.001892,0.599971,-0.003145,-1.324395,0.228022
10.594000,0.011123,-0.161532,-0.149424,0.002126,-0.014307,1.002986,-0.733072,0.133237,1.409873,0.600001,-0.000001,0.250000,0.042765,0.031431,-0.017156,-0.023373,0.000456,-0.006623,-0.006126,-11.082101,-7.578225,-0.287271,33874.586528,14889.699482,39333.992746,16362.278756,34557.455959,15394.346114,38133.516062,16362.278756,0.893875,0.000000,0.000000,0.000000,0.000000,-0.103795,14914.095337,16439.197927,15387.137824,16367.240415,1790180492.000000,0.000000,0.000000,0.000000,-0.004102,-0.027025,0.001825,0.600366,-0.003192,-1.325807,0.228020
10.596000,0.016645,-0.153162,-0.140100,0.001965,-0.012552,1.003285,-0.707925,1.422751,0.155998,0.600001,-0.000001,0.250000,0.042352,0.030937,-0.017009,-0.023395,0.000682,-0.006280,-0.005744,-11.116401,-7.374876,-0.254815,33881.326087,14880.000000,39314.391304,16339.000000,34564.282609,15384.000000,38145.152174,16377.739130,0.908949,0.000000,0.000000,0.000000,0.000000,-0.129444,14907.130435,16435.543478,15390.869565,16394.369565,1790180492.000000,0.000000,0.000000,0.000000,-0.003966,-0.026846,0.001807,0.600474,-0.003205,-1.326195,0.228019
10.598000,0.019003,-0.138833,-0.107036,0.001660,-0.010644,1.001600,0.770777,-0.997204,1.016257,0.600001,-0.000001,0.250000,0.042216,0.030789,-0.016940,-0.023395,0.000779,-0.005692,-0.004388,-10.987668,-7.671991,-0.155450,33899.120867,14880.000000,39301.586089,16215.050171,34593.810718,15384.000000,38114.620296,16435.362600,0.908949,0.000000,0.000000,0.000000,0.000000,-0.129444,14903.646522,16447.120867,15392.000000,16461.621437,1790180492.000000,0.000000,0.000000,0.000000,-0.003966,-0.026846,0.001807,0.600474,-0.003205,-1.326195,0.228019
10.600000,0.017989,-0.121550,-0.078425,0.001594,-0.010388,1.000292,-0.564293,-5.540329,0.745374,0.600001,-0.000001,0.250000,0.042068,0.030640,-0.016840,-0.023395,0.000738,-0.004984,-0.003215,-11.196203,-8.273222,-0.062166,33895.798224,14988.026640,39288.597435,16437.063148,34641.209669,15308.781450,38086.795264,16109.316724,0.908949,0.000000,0.000000,0.000000,0.000000,-0.129444,14896.598421,16451.000000,15392.000000,16313.959546,1790180492.000000,0.000000,0.000000,0.000000,-0.003966,-0.026846,0.001807,0.600474,-0.003205,-1.326195,0.228019
10.602000,0.015732,-0.107998,-0.065327,0.000824,-0.010675,0.999056,-1.377301,-1.531168,-1.021037,0.600001,-0.000001,0.250000,0.041937,0.030518,-0.016733,-0.023396,0.000645,-0.004428,-0.002678,-11.242054,-8.261937,-0.316030,33832.993457,14871.313538,39337.373931,16501.000000,34581.966281,15403.985908,38147.020131,16363.746855,0.908949,0.000000,0.000000,0.000000,0.000000,-0.129444,14898.210871,16443.775541,15392.000000,16273.000000,1790180492.000000,0.000000,0.000000,0.000000,-0.003966,-0.026846,0.001807,0.600474,-0.003205,-1.326195,0.228019
10.604000,0.012394,-0.102504,-0.086463,-0.000320,-0.011338,0.997889,-0.974004,6.173810,-3.356813,0.600000,-0.000001,0.250000,0.042108,0.030635,-0.016847,-0.023467,0.000508,-0.004203,-0.003545,-11.446313,-7.409977,-0.616827,33773.612500,14985.912500,39382.662500,16365.325000,34484.600000,15432.000000,38245.912500,16180.675000,0.967548,0.000000,0.000000,0.000000,0.000000,-0.215620,14895.650000,16453.725000,15408.750000,16347.537500,1790180492.000000,0.000000,0.000000,0.000000,-0.004362,-0.027532,0.001851,0.600681,-0.003657,-1.326971,0.228019
10.606000,0.005663,-0.104851,-0.121646,-0.001804,-0.012140,0.997177,-0.386857,8.857600,-0.851721,0.600000,-0.000001,0.250000,0.042164,0.030691,-0.016869,-0.023481,0.000232,-0.004299,-0.004987,-11.393619,-6.544272,-0.660365,33790.562847,14714.210500,39371.958102,16431.026249,34444.289248,15432.000000,38277.337708,16262.778900,0.978918,0.000000,0.000000,0.000000,0.000000,-0.232341,14889.035336,16467.077234,15405.183241,16430.167592,1790180492.000000,0.000000,0.000000,0.000000,-0.004439,-0.027666,0.001860,0.600721,-0.003744,-1.327121,0.228018
10.608000,-0.005161,-0.111059,-0.136691,-0.002383,-0.012197,0.998239,-1.958642,8.405482,2.633568,0.600000,-0.000001,0.250000,0.042253,0.030791,-0.016907,-0.023481,-0.000212,-0.004553,-0.005604,-11.799430,-5.481112,-0.255553,33908.570565,14773.849798,39247.685988,16400.539315,34520.015625,15390.701613,38228.377016,16331.600302,0.978918,0.000000,0.000000,0.000000,0.000000,-0.232341,14884.558468,16469.000000,15386.792339,16411.026210,1790180492.000000,0.000000,0.000000,0.000000,-0.004439,-0.027666,0.001860,0.600721,-0.003744,-1.327121,0.228018
10.610000,-0.016087,-0.117028,-0.141170,-0.002844,-0.012212,0.997903,-4.755696,9.190555,2.376099,0.600000,-0.000001,0.250000,0.042368,0.030916,-0.016967,-0.023481,-0.000660,-0.004798,-0.005788,-12.335538,-4.467227,-0.149896,33949.804412,14755.681863,39185.769608,16484.217647,34528.776961,15424.541176,38246.182843,16294.235784,0.978918,0.000000,0.000000,0.000000,0.000000,-0.232341,14852.749510,16453.797059,15394.135294,16341.809804,1790180492.000000,0.000000,0.000000,0.000000,-0.004439,-0.027666,0.001860,0.600721,-0.003744,-1.327121,0.228018
10.612000,-0.024181,-0.119760,-0.143204,-0.003107,-0.011665,0.997047,-2.271265,5.574033,-1.101110,0.600000,-0.000001,0.250000,0.042475,0.031035,-0.017016,-0.023481,-0.000991,-0.004910,-0.005871,-12.389851,-4.000129,-0.269662,33935.224138,14749.000000,39199.336207,16408.827586,34487.034483,15513.077586,38284.284483,16196.387931,0.978918,0.000000,0.000000,0.000000,0.000000,-0.232341,14875.163793,16458.681034,15399.413793,16402.543103,1790180492.000000,0.000000,0.000000,0.000000,-0.004439,-0.027666,0.001860,0.600721,-0.003744,-1.327121,0.228018
10.614000,-0.029029,-0.118952,-0.151024,-0.003791,-0.011352,0.998754,5.313730,-2.536127,-0.965826,0.600000,-0.000001,0.250000,0.042238,0.030210,-0.017745,-0.023586,-0.001190,-0.004877,-0.006192,-11.708303,-4.410978,-0.352370,33895.802374,14864.655831,39260.386481,16488.349845,34480.000000,15443.127451,38289.117131,16512.075851,1.040152,0.000000,0.000000,0.000000,0.000000,-0.333826,14916.197626,16467.945820,15403.531476,16454.729102,1790180492.000000,0.000000,0.000000,0.000000,-0.005341,-0.027277,0.001615,0.600825,-0.003978,-1.330247,0.228017
10.616000,-0.032069,-0.115859,-0.170581,-0.003217,-0.010908,1.001970,5.746481,-3.016903,1.091269,0.600000,-0.000001,0.250000,0.042262,0.030097,-0.017983,-0.023598,-0.001315,-0.004750,-0.006994,-11.061510,-4.636303,-0.101835,33962.588156,14845.001346,39233.796770,16287.826380,34531.702557,15507.565276,38210.253028,16341.235532,1.048276,0.000000,0.000000,0.000000,0.000000,-0.347290,14888.387618,16469.000000,15404.000000,16399.547779,1790180492.000000,0.000000,0.000000,0.000000,-0.005461,-0.027226,0.001582,0.600839,-0.004009,-1.330662,0.228017
10.618000,-0.034287,-0.111118,-0.136848,-0.003142,-0.010982,1.004048,0.202436,2.772288,3.923191,0.600000,-0.000001,0.250000,0.042325,0.030062,-0.018194,-0.023594,-0.001406,-0.004556,-0.005611,-11.333360,-4.226931,0.232154,34043.258065,14836.000000,39146.732719,16375.304147,34610.815668,15399.815668,38153.534562,16381.165899,1.048276,0.000000,0.000000,0.000000,0.000000,-0.347290,14873.774194,16465.442396,15411.115207,16359.986175,1790180492.000000,0.000000,0.000000,0.000000,-0.005461,-0.027226,0.001582,0.600839,-0.004009,-1.330662,0.228017
10.620000,-0.033561,-0.107699,-0.097182,-0.003061,-0.010487,1.004544,-8.482097,8.056806,1.332223,0.600000,-0.000001,0.250000,0.042363,0.030012,-0.018368,-0.023591,-0.001376,-0.004416,-0.003984,-12.320084,-3.239259,0.311160,34058.171046,14875.440754,39076.942489,16393.000000,34632.445711,15427.026277,38189.337134,16297.087258,1.048276,0.000000,0.000000,0.000000,0.000000,-0.347290,14869.414477,16465.000000,15401.243431,16421.539415,1790180492.000000,0.000000,0.000000,0.000000,-0.005461,-0.027226,0.001582,0.600839,-0.004009,-1.330662,0.228017
10.622000,-0.032060,-0.105711,-0.085888,-0.003146,-0.011774,1.007092,-8.137507,6.080851,-1.989289,0.599999,-0.000001,0.250000,0.042380,0.029964,-0.018486,-0.023589,-0.001314,-0.004334,-0.003521,-13.183613,-2.756313,-0.009390,33967.430075,15001.195489,39108.603008,16393.000000,34571.157895,15474.193985,38295.445113,16382.058647,1.048276,0.000000,0.000000,0.000000,0.000000,-0.347290,14876.181955,16460.511278,15392.818045,16424.511278,1790180492.000000,0.000000,0.000000,0.000000,-0.005461,-0.027226,0.001582,0.600839,-0.004009,-1.330662,0.228017
10.624000,-0.031181,-0.107620,-0.097715,-0.003196,-0.012846,1.009003,0.794907,-2.820920,-2.279854,0.599999,-0.000001,0.250000,0.041599,0.028395,-0.019115,-0.023636,-0.001278,-0.004412,-0.004006,-12.704681,-3.260741,-0.128143,33900.904217,14930.856325,39155.071838,16393.000000,34577.089016,15390.181676,38313.544508,16493.972410,1.088080,0.000000,0.000000,0.000000,0.000000,-0.457047,14869.520562,16451.585632,15425.657470,16495.989589,1790180492.000000,0.000000,0.000000,0.000000,-0.006716,-0.026117,0.001517,0.600888,-0.004127,-1.331231,0.228016
10.626000,-0.031473,-0.115610,-0.101885,-0.003708,-0.014376,1.008778,11.242077,-7.607620,2.131299,0.599999,-0.000001,0.250000,0.041522,0.028104,-0.019383,-0.023634,-0.001290,-0.004740,-0.004177,-11.452196,-4.039061,0.129884,33968.464393,14637.261785,39155.179037,16393.000000,34632.538616,15384.000000,38201.161484,16450.222668,1.090850,0.000000,0.000000,0.000000,0.000000,-0.464686,14862.417753,16447.238716,15405.432297,16445.521063,1790180492.000000,0.000000,0.000000,0.000000,-0.006803,-0.026040,0.001512,0.600891,-0.004135,-1.331270,0.228016
10.628000,-0.034602,-0.127263,-0.064616,-0.005019,-0.015033,1.008882,13.250559,-3.601200,1.540813,0.599999,-0.000001,0.250000,0.041492,0.027886,-0.019638,-0.023629,-0.001419,-0.005218,-0.002649,-9.981422,-4.194978,0.230019,34026.361702,14825.776596,39177.869301,16444.455927,34623.612462,15384.000000,38133.015198,16344.088146,1.090850,0.000000,0.000000,0.000000,0.000000,-0.464686,14862.000000,16433.659574,15400.188450,16378.156535,1790180492.000000,0.000000,0.000000,0.000000,-0.006803,-0.026040,0.001512,0.600891,-0.004135,-1.331270,0.228016
10.630000,-0.041300,-0.138664,-0.033206,-0.004980,-0.015734,1.010045,6.603043,6.117564,-0.122738,0.599999,-0.000001,0.250000,0.041464,0.027697,-0.019851,-0.023624,-0.001693,-0.005685,-0.001361,-9.483387,-3.273419,0.215248,34059.969980,14672.703740,39169.615157,16497.678150,34583.583661,15251.673720,38146.892717,16542.651083,1.090850,0.000000,0.000000,0.000000,0.000000,-0.464686,14855.430610,16429.246063,15403.753937,16442.570866,1790180492.000000,0.000000,0.000000,0.000000,-0.006803,-0.026040,0.001512,0.600891,-0.004135,-1.331270,0.228016
