# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z,cf_second.a_res_x,cf_second.a_res_y,cf_second.a_res_z,cf_second.acc_x,cf_second.acc_y,cf_second.acc_z,cf_second.alp_x,cf_second.alp_y,cf_second.alp_z,cf_second.ctrltarget_x,cf_second.ctrltarget_y,cf_second.ctrltarget_z,cf_second.e_r_norm,cf_second.e_r_x,cf_second.e_r_y,cf_second.e_r_z,cf_second.f_res_x,cf_second.f_res_y,cf_second.f_res_z,cf_second.gyro_x,cf_second.gyro_y,cf_second.gyro_z,cf_second.motor_m1,cf_second.motor_m1_rpm,cf_second.motor_m2,cf_second.motor_m2_rpm,cf_second.motor_m3,cf_second.motor_m3_rpm,cf_second.motor_m4,cf_second.motor_m4_rpm,cf_second.pitch_deg,cf_second.rnn_clamped,cf_second.rnn_pred_x,cf_second.rnn_pred_y,cf_second.rnn_pred_z,cf_second.roll_deg,cf_second.rpm_m1,cf_second.rpm_m2,cf_second.rpm_m3,cf_second.rpm_m4,cf_second.run_tag,cf_second.tau_x,cf_second.tau_y,cf_second.tau_z,cf_second.vx,cf_second.vy,cf_second.vz,cf_second.x,cf_second.y,cf_second.yaw_deg,cf_second.z,rel.cf5_cf_second.vx,rel.cf5_cf_second.vy,rel.cf5_cf_second.vz,rel.cf5_cf_second.x,rel.cf5_cf_second.y,rel.cf5_cf_second.z,rel.cf_second_cf5.vx,rel.cf_second_cf5.vy,rel.cf_second_cf5.vz,rel.cf_second_cf5.x,rel.cf_second_cf5.y,rel.cf_second_cf5.z
27.262000,-0.010798,-0.101607,0.078799,-0.004084,-0.011339,1.009124,-1.525395,-5.358106,1.851564,0.749972,-0.000070,1.000000,0.044270,0.012296,-0.037046,-0.020885,-0.000443,-0.004166,0.003231,-8.143662,-3.083789,-0.367621,35357.684046,14749.000000,41074.419187,16516.771637,36891.933264,15067.189781,39843.250261,16121.734098,0.466310,0.000000,0.000000,0.000000,0.000000,-0.119717,14786.705944,16448.147028,15302.000000,16207.000000,1790184079.000000,0.000000,0.000000,0.000000,-0.018114,-0.007816,0.004084,0.745914,-0.002156,-1.203329,0.980076,0.000000,0.000000,0.000000,-0.025960,-0.314628,0.949770,0.086075,-0.682504,0.549459,0.749972,-0.000093,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.486041,-0.204530,-0.039723,7000.000000,281.000000,52927.253215,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.169058,0.000000,0.000000,0.000000,0.000000,0.758629,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.008229,-0.029639,-0.126341,0.746843,-0.002553,-1.340165,0.977603,-0.009884,0.021823,0.130424,-0.000929,0.000397,0.002473,0.009884,-0.021823,-0.130424,0.000929,-0.000397,-0.002473
27.264000,-0.030451,-0.105513,0.120480,-0.004744,-0.011247,1.010065,-3.426501,-7.814034,1.043501,0.749972,-0.000070,1.000000,0.044439,0.012231,-0.037270,-0.020884,-0.001248,-0.004326,0.004940,-8.598919,-3.925604,-0.236915,35343.067711,14762.732188,41058.100051,16521.190500,36970.506316,15197.000000,39798.561395,16233.000000,0.466310,0.000000,0.000000,0.000000,0.000000,-0.119717,14778.764528,16451.000000,15308.067711,16208.277413,1790184079.000000,0.000000,0.000000,0.000000,-0.018114,-0.007816,0.004084,0.745914,-0.002156,-1.203329,0.980076,0.000000,0.000000,0.000000,-0.026044,-0.315167,0.949524,0.086075,-0.682504,0.549459,0.749972,-0.000093,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.463719,-0.344664,0.117606,7000.000000,281.000000,52921.017682,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.165835,0.000000,0.000000,0.000000,0.000000,0.750597,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.007883,-0.028605,-0.120985,0.746924,-0.002269,-1.339640,0.978840,-0.010231,0.020789,0.125068,-0.001010,0.000113,0.001236,0.010231,-0.020789,-0.125068,0.001010,-0.000113,-0.001236
27.266000,-0.044024,-0.108399,0.142258,-0.005470,-0.010722,1.010424,-2.638897,-5.068934,1.556109,0.749972,-0.000070,1.000000,0.044526,0.012091,-0.037418,-0.020885,-0.001805,-0.004444,0.005833,-8.751432,-4.374273,-0.042798,35338.643430,14792.000000,40996.392177,16464.684052,37012.918255,15197.000000,39717.012036,16233.000000,0.466310,0.000000,0.000000,0.000000,0.000000,-0.119717,14773.017553,16458.532096,15322.309930,16212.637412,1790184079.000000,0.000000,0.000000,0.000000,-0.018022,-0.007751,0.004816,0.745929,-0.002130,-1.203329,0.980233,0.000000,0.000000,0.000000,-0.026282,-0.315091,0.949291,0.086075,-0.682504,0.549459,0.749974,-0.000083,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.453140,-0.638129,-0.020067,7000.000000,281.000000,52938.699411,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.171143,0.000000,0.000000,0.000000,0.000000,0.747721,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.008175,-0.029797,-0.125871,0.746845,-0.002556,-1.341135,0.977627,-0.009847,0.022046,0.130688,-0.000916,0.000426,0.002606,0.009847,-0.022046,-0.130688,0.000916,-0.000426,-0.002606
27.268000,-0.052705,-0.107766,0.149670,-0.006657,-0.010253,1.010097,0.135649,0.006719,1.687638,0.749972,-0.000070,1.000000,0.044798,0.011492,-0.037907,-0.020912,-0.002161,-0.004418,0.006136,-8.737383,-4.199122,0.121561,35294.848095,14763.631371,40893.109352,16448.175656,36994.760515,15242.650668,39623.674419,16199.088075,0.477302,0.000000,0.000000,0.000000,0.000000,-0.146941,14768.391390,16471.065314,15327.608610,16218.608610,1790184079.000000,0.000000,0.000000,0.000000,-0.018095,-0.007543,0.006612,0.745900,-0.002101,-1.204304,0.980577,0.000000,0.000000,0.000000,-0.026758,-0.315285,0.949353,0.086075,-0.682504,0.549459,0.749974,-0.000083,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.401787,-0.654108,-0.074262,7000.000000,281.000000,52943.000000,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.171233,0.000000,0.000000,0.000000,0.000000,0.747672,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.008180,-0.029817,-0.125954,0.746844,-0.002561,-1.341161,0.977607,-0.009915,0.022274,0.132566,-0.000944,0.000460,0.002970,0.009915,-0.022274,-0.132566,0.000944,-0.000460,-0.002970
27.270000,-0.060181,-0.104393,0.139081,-0.006447,-0.011351,1.008588,-0.432466,4.473557,1.047523,0.749973,-0.000067,1.000000,0.045424,0.010683,-0.038855,-0.020964,-0.002467,-0.004280,0.005702,-8.834831,-3.722308,0.240973,35283.406780,14677.648056,40839.596211,16390.523430,37017.636092,15337.000000,39598.678963,16195.789631,0.500020,0.000000,0.000000,0.000000,0.000000,-0.203206,14752.822532,16463.409771,15333.000000,16224.000000,1790184079.000000,0.000000,0.000000,0.000000,-0.018635,-0.007392,0.007212,0.745777,-0.002152,-1.206320,0.980622,0.000000,0.000000,0.000000,-0.027499,-0.315771,0.949391,0.086075,-0.682504,0.549459,0.749974,-0.000083,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.320807,-0.492877,0.007967,7000.000000,281.000000,52943.036597,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.171233,0.000000,0.000000,0.000000,0.000000,0.747672,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.008180,-0.029817,-0.125954,0.746844,-0.002561,-1.341161,0.977607,-0.010455,0.022426,0.133166,-0.001067,0.000409,0.003016,0.010455,-0.022426,-0.133166,0.001067,-0.000409,-0.003016
27.272000,-0.065733,-0.103948,0.114783,-0.005762,-0.012515,1.006311,-3.540294,5.646927,1.197875,0.749974,-0.000062,1.000000,0.045496,0.010658,-0.038947,-0.020964,-0.002695,-0.004262,0.004706,-9.194303,-3.164375,0.360654,35317.867331,14662.083377,40786.155742,16501.000000,37042.861563,15275.357630,39597.423702,16339.000000,0.500020,0.000000,0.000000,0.000000,0.000000,-0.203206,14739.285265,16460.000000,15334.325642,16221.348715,1790184079.000000,0.000000,0.000000,0.000000,-0.018635,-0.007392,0.007212,0.745777,-0.002152,-1.206320,0.980622,0.000000,0.000000,0.000000,-0.028301,-0.315719,0.949273,0.086075,-0.682504,0.549459,0.749974,-0.000083,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.261847,-0.370994,0.042716,7000.000000,281.000000,52944.072122,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.171439,0.000000,0.000000,0.000000,0.000000,0.747497,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.008216,-0.029793,-0.125825,0.746833,-0.002554,-1.341150,0.977636,-0.010419,0.022401,0.133037,-0.001056,0.000402,0.002986,0.010419,-0.022401,-0.133037,0.001056,-0.000402,-0.002986
27.274000,-0.064903,-0.110857,0.081318,-0.004024,-0.013842,1.003750,-1.943003,1.916499,1.358513,0.749974,-0.000062,1.000000,0.045565,0.010569,-0.039050,-0.020965,-0.002661,-0.004545,0.003334,-9.363895,-3.106249,0.522800,35353.020697,14749.000000,40743.345280,16501.000000,37089.902070,15201.870772,39567.097930,16281.175669,0.500020,0.000000,0.000000,0.000000,0.000000,-0.203206,14747.948511,16465.123675,15341.391721,16224.051489,1790184079.000000,0.000000,0.000000,0.000000,-0.018635,-0.007392,0.007212,0.745777,-0.002152,-1.206320,0.980622,0.000000,0.000000,0.000000,-0.028958,-0.315061,0.949180,0.086075,-0.682504,0.549459,0.749974,-0.000083,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.277699,-0.468475,-0.034615,7000.000000,281.000000,52946.846047,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.179363,0.000000,0.000000,0.000000,0.000000,0.740761,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.009579,-0.028843,-0.120848,0.746433,-0.002288,-1.340738,0.978780,-0.009056,0.021451,0.128060,-0.000656,0.000136,0.001843,0.009056,-0.021451,-0.128060,0.000656,-0.000136,-0.001843
27.276000,-0.056492,-0.122372,0.043794,-0.002697,-0.015167,1.001984,0.058417,-4.016166,-0.559954,0.749974,-0.000062,1.000000,0.045624,0.010494,-0.039139,-0.020965,-0.002316,-0.005017,0.001796,-9.271798,-3.675928,0.323456,35284.074672,14732.483350,40809.546922,16501.000000,37059.471241,15255.089808,39594.525732,16240.309788,0.500020,0.000000,0.000000,0.000000,0.000000,-0.203206,14737.003027,16472.123108,15353.129162,16219.606458,1790184079.000000,0.000000,0.000000,0.000000,-0.018635,-0.007392,0.007212,0.745777,-0.002152,-1.206320,0.980622,0.000000,0.000000,0.000000,-0.029706,-0.314189,0.949243,0.086075,-0.682504,0.549459,0.749976,-0.000074,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.220934,-0.598710,-0.103566,7000.000000,281.000000,52962.129823,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.184907,0.000000,0.000000,0.000000,0.000000,0.736671,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.009975,-0.029987,-0.125549,0.746313,-0.002567,-1.340711,0.977612,-0.008661,0.022595,0.132761,-0.000536,0.000415,0.003010,0.008661,-0.022595,-0.132761,0.000536,-0.000415,-0.003010
27.278000,-0.043086,-0.135879,0.010571,-0.001362,-0.016958,1.002740,1.502016,-6.141850,-3.686691,0.749974,-0.000062,1.000000,0.045801,0.009836,-0.039508,-0.020959,-0.001767,-0.005571,0.000433,-9.186684,-4.276691,-0.088483,35124.087149,14705.000000,40899.756278,16440.220089,36971.855244,15285.168390,39655.384047,16221.192024,0.510891,0.000000,0.000000,0.000000,0.000000,-0.237404,14749.878877,16455.493353,15363.001477,16197.254062,1790184079.000000,0.000000,0.000000,0.000000,-0.018735,-0.007177,0.007753,0.745751,-0.002149,-1.205219,0.980727,0.000000,0.000000,0.000000,-0.030080,-0.313816,0.949544,0.086075,-0.682504,0.549459,0.749976,-0.000074,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.161355,-0.565110,-0.078469,7000.000000,281.000000,52964.916456,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.184907,0.000000,0.000000,0.000000,0.000000,0.736671,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.009975,-0.029987,-0.125549,0.746313,-0.002567,-1.340711,0.977612,-0.008761,0.022810,0.133301,-0.000562,0.000418,0.003115,0.008761,-0.022810,-0.133301,0.000562,-0.000418,-0.003115
27.280000,-0.029202,-0.150500,-0.006090,-0.000690,-0.017128,1.003336,-0.494724,-0.166403,-2.227559,0.749975,-0.000059,1.000000,0.046054,0.008801,-0.040058,-0.020949,-0.001197,-0.006170,-0.000250,-9.213750,-4.042673,-0.256486,35026.851539,14673.785501,40890.874379,16397.799404,36917.703575,15397.518868,39678.014896,16081.621648,0.528995,0.000000,0.000000,0.000000,0.000000,-0.294356,14747.392751,16429.733366,15376.711023,16211.000000,1790184079.000000,0.000000,0.000000,0.000000,-0.018902,-0.006820,0.008653,0.745708,-0.002145,-1.203386,0.980902,0.000000,0.000000,0.000000,-0.029761,-0.313404,0.950049,0.086075,-0.682504,0.549459,0.749976,-0.000074,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.200129,-0.410076,-0.066903,7000.000000,281.000000,52963.624877,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.184907,0.000000,0.000000,0.000000,0.000000,0.736671,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.009975,-0.029987,-0.125549,0.746313,-0.002567,-1.340711,0.977612,-0.008927,0.023167,0.134202,-0.000605,0.000422,0.003289,0.008927,-0.023167,-0.134202,0.000605,-0.000422,-0.003289
27.282000,-0.017437,-0.162743,0.003221,-0.000825,-0.016567,1.003412,0.531849,6.802285,1.533974,0.749976,-0.000055,1.000000,0.046085,0.008746,-0.040105,-0.020949,-0.000715,-0.006672,0.000132,-9.143970,-3.176635,0.018960,35126.685624,14619.000000,40805.529226,16501.000000,36958.123223,15354.745656,39637.947867,16200.633491,0.528995,0.000000,0.000000,0.000000,0.000000,-0.294356,14703.764613,16427.398104,15387.469194,16217.796209,1790184079.000000,0.000000,0.000000,0.000000,-0.018902,-0.006820,0.008653,0.745708,-0.002145,-1.203386,0.980902,0.000000,0.000000,0.000000,-0.029241,-0.312426,0.950520,0.086075,-0.682504,0.549459,0.749976,-0.000074,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.264846,-0.133905,-0.026454,7000.000000,281.000000,52959.152017,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.185122,0.000000,0.000000,0.000000,0.000000,0.735995,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.010019,-0.029897,-0.125093,0.746299,-0.002542,-1.340670,0.977717,-0.008883,0.023077,0.133746,-0.000591,0.000397,0.003185,0.008883,-0.023077,-0.133746,0.000591,-0.000397,-0.003185
27.284000,-0.011271,-0.166522,0.011085,-0.001376,-0.015525,1.003758,2.145507,6.923017,3.375432,0.749976,-0.000055,1.000000,0.046114,0.008628,-0.040164,-0.020950,-0.000462,-0.006827,0.000454,-8.829336,-2.511409,0.357068,35241.962114,14619.000000,40716.931206,16478.980060,37013.282154,15364.834497,39570.125623,16169.386839,0.528995,0.000000,0.000000,0.000000,0.000000,-0.294356,14687.194417,16435.038883,15376.737787,16226.961117,1790184079.000000,0.000000,0.000000,0.000000,-0.018902,-0.006820,0.008653,0.745708,-0.002145,-1.203386,0.980902,0.000000,0.000000,0.000000,-0.028970,-0.311582,0.950920,0.086075,-0.682504,0.549459,0.749976,-0.000073,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.328735,0.089324,0.021943,7000.000000,281.000000,52950.904621,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.187918,0.000000,0.000000,0.000000,0.000000,0.728455,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.010531,-0.029060,-0.120732,0.746141,-0.002309,-1.340305,0.978707,-0.008371,0.022241,0.129385,-0.000432,0.000164,0.002195,0.008371,-0.022241,-0.129385,0.000432,-0.000164,-0.002195
27.286000,-0.011588,-0.161929,0.027049,-0.000603,-0.015337,1.003965,2.179296,2.625712,1.571637,0.749976,-0.000055,1.000000,0.046142,0.008526,-0.040218,-0.020951,-0.000475,-0.006639,0.001109,-8.687556,-2.316463,0.465376,35277.594277,14619.000000,40689.650485,16469.405723,37031.328564,15278.911088,39547.277466,16208.114972,0.528995,0.000000,0.000000,0.000000,0.000000,-0.294356,14714.032703,16438.000000,15381.958099,16220.680634,1790184079.000000,0.000000,0.000000,0.000000,-0.018902,-0.006820,0.008653,0.745708,-0.002145,-1.203386,0.980902,0.000000,0.000000,0.000000,-0.028533,-0.311583,0.951387,0.086075,-0.682504,0.549459,0.749977,-0.000065,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.482711,0.108375,-0.032343,7000.000000,281.000000,52958.512284,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.191678,0.000000,0.000000,0.000000,0.000000,0.726476,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.010825,-0.030105,-0.125110,0.746046,-0.002571,-1.340916,0.977620,-0.008076,0.023285,0.133763,-0.000338,0.000426,0.003282,0.008076,-0.023285,-0.133763,0.000338,-0.000426,-0.003282
27.288000,-0.012366,-0.154899,0.046879,-0.000184,-0.015117,1.002498,0.056947,-0.840201,-1.147488,0.749976,-0.000055,1.000000,0.046268,0.007774,-0.040500,-0.020960,-0.000507,-0.006351,0.001922,-8.687196,-2.454761,0.267680,35192.931034,14655.221675,40722.578818,16410.445813,36992.364532,15236.169951,39587.480296,16303.709360,0.539115,0.000000,0.000000,0.000000,0.000000,-0.332215,14709.519704,16426.628079,15399.369458,16241.692118,1790184079.000000,0.000000,0.000000,0.000000,-0.018974,-0.006514,0.008897,0.745694,-0.002140,-1.203005,0.980961,0.000000,0.000000,0.000000,-0.027840,-0.312062,0.951921,0.086075,-0.682504,0.549459,0.749977,-0.000065,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.567963,-0.051569,-0.075551,7000.000000,281.000000,52963.568273,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.191678,0.000000,0.000000,0.000000,0.000000,0.726476,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.010825,-0.030105,-0.125110,0.746046,-0.002571,-1.340916,0.977620,-0.008149,0.023591,0.134007,-0.000352,0.000430,0.003342,0.008149,-0.023591,-0.134007,0.000352,-0.000430,-0.003342
27.290000,-0.009777,-0.150219,0.043818,-0.000295,-0.015397,1.000735,-1.166135,-0.334925,-2.589490,0.749976,-0.000052,1.000000,0.046435,0.006794,-0.040869,-0.020972,-0.000401,-0.006159,0.001797,-8.854567,-2.416395,0.012388,35083.934426,14723.032787,40753.147541,16307.721311,36940.163934,15309.262295,39650.196721,16245.754098,0.553022,0.000000,0.000000,0.000000,0.000000,-0.384243,14674.262295,16407.311475,15407.278689,16252.000000,1790184079.000000,0.000000,0.000000,0.000000,-0.019074,-0.006094,0.009232,0.745673,-0.002135,-1.202482,0.981043,0.000000,0.000000,0.000000,-0.027205,-0.312963,0.952485,0.086075,-0.682504,0.549459,0.749977,-0.000065,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.431785,-0.197692,0.039589,7000.000000,281.000000,52968.158209,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.191678,0.000000,0.000000,0.000000,0.000000,0.726476,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.010825,-0.030105,-0.125110,0.746046,-0.002571,-1.340916,0.977620,-0.008248,0.024011,0.134342,-0.000373,0.000436,0.003424,0.008248,-0.024011,-0.134342,0.000373,-0.000436,-0.003424
27.292000,-0.007041,-0.148851,0.023093,-0.000916,-0.015617,0.999091,-0.353346,0.322439,-2.501775,0.749977,-0.000048,1.000000,0.046462,0.006707,-0.040913,-0.020973,-0.000289,-0.006103,0.000947,-8.782384,-2.488568,-0.235891,35017.034229,14657.067404,40812.965771,16339.000000,36881.020537,15377.621380,39703.986309,16249.205371,0.553022,0.000000,0.000000,0.000000,0.000000,-0.384243,14663.006846,16399.862033,15413.710374,16193.337546,1790184079.000000,0.000000,0.000000,0.000000,-0.019074,-0.006094,0.009232,0.745673,-0.002135,-1.202482,0.981043,0.000000,0.000000,0.000000,-0.026936,-0.314354,0.953067,0.086075,-0.682504,0.549459,0.749977,-0.000065,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.184301,-0.222756,0.057281,7000.000000,281.000000,52974.478664,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.191542,0.000000,0.000000,0.000000,0.000000,0.725479,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.010828,-0.029970,-0.124114,0.746043,-0.002532,-1.340712,0.977847,-0.008246,0.023876,0.133346,-0.000370,0.000398,0.003196,0.008246,-0.023876,-0.133346,0.000370,-0.000398,-0.003196
27.294000,-0.007899,-0.150177,0.003640,-0.001675,-0.015159,0.997741,3.809197,-3.066900,-0.949944,0.749977,-0.000048,1.000000,0.046476,0.006558,-0.040952,-0.020974,-0.000324,-0.006157,0.000149,-8.262627,-2.870544,-0.289387,35003.909687,14573.154894,40849.583249,16339.000000,36866.236125,15453.650353,39691.270938,16152.953582,0.553022,0.000000,0.000000,0.000000,0.000000,-0.384243,14657.157417,16395.157417,15419.685166,16187.414228,1790184079.000000,0.000000,0.000000,0.000000,-0.019074,-0.006094,0.009232,0.745673,-0.002135,-1.202482,0.981043,0.000000,0.000000,0.000000,-0.027054,-0.316092,0.953611,0.086075,-0.682504,0.549459,0.749977,-0.000065,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.048371,-0.167374,-0.001368,7000.000000,281.000000,52971.623614,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.190679,0.000000,0.000000,0.000000,0.000000,0.718555,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.010867,-0.029150,-0.117798,0.746015,-0.002298,-1.339352,0.979283,-0.008207,0.023057,0.127029,-0.000342,0.000164,0.001760,0.008207,-0.023057,-0.127029,0.000342,-0.000164,-0.001760
27.296000,-0.012611,-0.150728,-0.012237,-0.002369,-0.015161,0.996840,6.977459,-2.565513,0.609128,0.749977,-0.000048,1.000000,0.046143,0.006302,-0.040610,-0.020982,-0.000517,-0.006180,-0.000502,-7.515712,-3.017660,-0.212391,35046.255544,14639.177923,40851.168347,16314.129536,36865.815524,15479.000000,39658.553427,16132.197581,0.549625,0.000000,0.000000,0.000000,0.000000,-0.384114,14648.430444,16388.776714,15427.754032,16226.323589,1790184079.000000,0.000000,0.000000,0.000000,-0.018718,-0.006016,0.009182,0.745753,-0.002102,-1.202711,0.981033,0.000000,0.000000,0.000000,-0.027193,-0.317703,0.954257,0.086075,-0.682504,0.549459,0.749979,-0.000058,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.162600,-0.216614,-0.008913,7000.000000,281.000000,52980.332642,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.191236,0.000000,0.000000,0.000000,0.000000,0.714866,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011181,-0.030234,-0.122185,0.745913,-0.002574,-1.339351,0.978168,-0.007537,0.024219,0.131368,-0.000160,0.000472,0.002865,0.007537,-0.024219,-0.131368,0.000160,-0.000472,-0.002865
27.298000,-0.019332,-0.149662,-0.019570,-0.003003,-0.015760,0.996292,4.209522,2.757745,0.846966,0.749977,-0.000048,1.000000,0.046163,0.005474,-0.040730,-0.021012,-0.000793,-0.006136,-0.000802,-7.137503,-2.557077,-0.118610,35078.938454,14641.950271,40819.343181,16310.712457,36874.595273,15412.789266,39652.730182,16125.492368,0.558302,0.000000,0.000000,0.000000,0.000000,-0.422920,14639.134909,16382.134909,15432.000000,16205.360906,1790184079.000000,0.000000,0.000000,0.000000,-0.018744,-0.005612,0.009074,0.745755,-0.002092,-1.203487,0.981063,0.000000,0.000000,0.000000,-0.027373,-0.318339,0.954526,0.086075,-0.682504,0.549459,0.749979,-0.000058,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.255480,-0.213588,-0.051950,7000.000000,281.000000,52981.801422,250.000000,7000.000000,243.000000,65535.000000,231.000000,0.191236,0.000000,0.000000,0.000000,0.000000,0.714866,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.011181,-0.030234,-0.122185,0.745913,-0.002574,-1.339351,0.978168,-0.007563,0.024622,0.131260,-0.000158,0.000482,0.002895,0.007563,-0.024622,-0.131260,0.000158,-0.000482,-0.002895
