# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
12.038000,-0.008684,-0.073753,-0.060798,-0.000409,-0.008360,1.002086,1.512479,0.551176,1.176802,0.586028,-0.000000,0.150000,0.021658,-0.013775,-0.007693,-0.014834,-0.000356,-0.003024,-0.002493,3.709339,-6.737026,0.292161,41248.088250,14807.706495,45091.835895,16181.000000,42230.374318,15404.823500,44625.410511,16462.447695,0.502743,0.000000,0.000000,0.000000,0.000000,-0.191829,14956.645513,16146.000000,15576.567179,16459.547348,1790180278.000000,0.000000,0.000000,0.000000,-0.025379,0.008152,0.002827,0.583725,0.001110,-0.852205,0.125039
12.040000,-0.004292,-0.074250,-0.083467,-0.001067,-0.008829,1.004376,2.036585,2.651552,2.923786,0.585914,-0.000000,0.150000,0.021723,-0.013748,-0.007926,-0.014835,-0.000176,-0.003044,-0.003422,4.086433,-6.521267,0.606188,41347.443609,14877.333333,45017.561404,16048.187970,42294.513784,15428.107769,44530.614035,16363.055138,0.524205,0.000000,0.000000,0.000000,0.000000,-0.182398,14962.000000,16146.000000,15533.994987,16325.025063,1790180278.000000,0.000000,0.000000,0.000000,-0.025662,0.008284,0.002942,0.583635,0.001139,-0.852496,0.125049
12.042000,-0.005737,-0.080129,-0.066950,-0.001590,-0.008878,1.007621,4.824199,1.127084,0.948122,0.585914,-0.000000,0.150000,0.021732,-0.013783,-0.007888,-0.014835,-0.000235,-0.003285,-0.002745,4.698640,-6.373339,0.628130,41380.665802,14985.015568,45026.673586,15974.000000,42273.656980,15415.650234,44511.336793,16429.370524,0.524205,0.000000,0.000000,0.000000,0.000000,-0.182398,14962.000000,16157.336274,15555.677218,16375.025428,1790180278.000000,0.000000,0.000000,0.000000,-0.025662,0.008284,0.002942,0.583635,0.001139,-0.852496,0.125049
12.044000,-0.011309,-0.085658,-0.015735,-0.001672,-0.010474,1.011344,7.383552,0.824795,-2.282218,0.585914,-0.000000,0.150000,0.021742,-0.013818,-0.007855,-0.014835,-0.000464,-0.003512,-0.000645,5.522506,-6.270502,0.333914,41332.385159,14862.130742,45124.318021,15974.000000,42161.770318,15416.904594,44565.300353,16389.946996,0.524205,0.000000,0.000000,0.000000,0.000000,-0.182398,14990.106007,16169.169611,15584.226148,16387.667845,1790180278.000000,0.000000,0.000000,0.000000,-0.025662,0.008284,0.002942,0.583635,0.001139,-0.852496,0.125049
12.046000,-0.015898,-0.091510,0.041544,-0.000872,-0.010392,1.012227,4.619248,2.301959,-1.851464,0.585914,-0.000000,0.150000,0.021954,-0.013654,-0.008686,-0.014822,-0.000652,-0.003752,0.001703,5.971572,-5.914720,0.192265,41314.109756,14765.256098,45182.280488,15974.000000,42111.536585,15491.085366,44583.268293,16339.000000,0.528670,0.000000,0.000000,0.000000,0.000000,-0.181561,14984.341463,16161.426829,15578.048780,16348.609756,1790180278.000000,0.000000,0.000000,0.000000,-0.026400,0.008131,0.002868,0.583432,0.001095,-0.851471,0.125033
12.048000,-0.015979,-0.098297,0.086050,0.000412,-0.009149,1.011124,2.897485,3.364253,-0.809693,0.585704,-0.000000,0.150000,0.022161,-0.013244,-0.009877,-0.014760,-0.000655,-0.004030,0.003528,6.246739,-5.475525,0.087176,41292.636161,14776.906808,45214.767857,15974.000000,42068.709263,15495.848214,44570.616071,16339.000000,0.573382,0.000000,0.000000,0.000000,0.000000,-0.151174,14961.318080,16157.595982,15572.000000,16364.204799,1790180278.000000,0.000000,0.000000,0.000000,-0.027440,0.008249,0.003245,0.583132,0.001121,-0.848108,0.125044
12.050000,-0.008571,-0.097489,0.087045,0.001062,-0.007574,1.009302,2.118522,5.093016,0.140932,0.585590,-0.000000,0.150000,0.022296,-0.013089,-0.010428,-0.014732,-0.000351,-0.003997,0.003569,6.661813,-4.830844,0.157509,41338.472153,14945.403412,45191.604616,15974.000000,42054.191169,15479.000000,44538.171601,16376.147015,0.596096,0.000000,0.000000,0.000000,0.000000,-0.135014,14955.000000,16150.057200,15585.758154,16469.427998,1790180278.000000,0.000000,0.000000,0.000000,-0.027760,0.008363,0.003473,0.583036,0.001150,-0.846626,0.125055
12.052000,0.001517,-0.087836,0.053565,0.000534,-0.007876,1.007796,6.481548,4.965959,1.364626,0.585590,-0.000000,0.150000,0.022436,-0.013106,-0.010702,-0.014733,0.000062,-0.003601,0.002196,7.388101,-4.267267,0.308442,41420.120000,14918.361039,45163.114805,16122.179740,42055.568312,15583.513247,44488.776104,16470.311169,0.596096,0.000000,0.000000,0.000000,0.000000,-0.135014,14944.262338,16158.169351,15586.273247,16404.055065,1790180278.000000,0.000000,0.000000,0.000000,-0.027760,0.008363,0.003473,0.583036,0.001150,-0.846626,0.125055
12.054000,0.006810,-0.078776,-0.006435,0.000260,-0.007485,1.004687,7.653917,2.759962,0.902561,0.585590,-0.000000,0.150000,0.022561,-0.013123,-0.010940,-0.014735,0.000279,-0.003230,-0.000264,8.363939,-4.116511,0.361329,41469.069990,14912.922961,45180.680262,16181.000000,42035.246224,15518.183283,44444.003525,16461.492447,0.596096,0.000000,0.000000,0.000000,0.000000,-0.135014,14937.073515,16163.000000,15592.779456,16245.672205,1790180278.000000,0.000000,0.000000,0.000000,-0.027760,0.008363,0.003473,0.583036,0.001150,-0.846626,0.125055
12.056000,0.006157,-0.074673,-0.071344,0.000150,-0.006522,1.001987,7.086745,-0.874781,-1.459597,0.585590,-0.000000,0.150000,0.022553,-0.012910,-0.011168,-0.014737,0.000252,-0.003062,-0.002925,8.929805,-4.096294,0.171574,41441.766497,14958.510152,45258.998985,16181.000000,41967.681726,15623.465990,44472.467513,16210.194924,0.596096,0.000000,0.000000,0.000000,0.000000,-0.135014,14944.191371,16157.042640,15613.872081,16307.998477,1790180278.000000,0.000000,0.000000,0.000000,-0.027797,0.008190,0.003373,0.583022,0.001093,-0.846626,0.125034
12.058000,0.003541,-0.070076,-0.095785,-0.000117,-0.004029,0.999345,3.399753,2.608997,-0.801354,0.585351,-0.000000,0.150000,0.022423,-0.012147,-0.011785,-0.014699,0.000145,-0.002873,-0.003927,9.354845,-3.742351,0.154900,41455.887864,14970.000000,45270.646117,16067.634951,41921.565534,15673.000000,44431.497573,16243.091748,0.630280,0.000000,0.000000,0.000000,0.000000,-0.082329,14941.913107,16145.552913,15602.559223,16324.379126,1790180278.000000,0.000000,0.000000,0.000000,-0.028554,0.008310,0.003903,0.582812,0.001133,-0.844934,0.125054
12.060000,0.000896,-0.057771,-0.097977,-0.001734,-0.003591,0.997598,1.277103,2.968899,0.021506,0.585261,-0.000000,0.150000,0.022441,-0.011887,-0.012109,-0.014685,0.000037,-0.002369,-0.004017,9.409410,-3.413164,0.126766,41455.719980,15003.042923,45271.140010,16177.731732,41897.314257,15565.794073,44430.091467,16324.917220,0.643136,0.000000,0.000000,0.000000,0.000000,-0.062514,14940.000000,16151.545733,15604.811446,16432.283086,1790180278.000000,0.000000,0.000000,0.000000,-0.028835,0.008378,0.004116,0.582734,0.001156,-0.844297,0.125064
12.062000,-0.005997,-0.043363,-0.105465,-0.003524,-0.004409,0.998587,3.067564,0.622562,-0.668978,0.585261,-0.000000,0.150000,0.022517,-0.011893,-0.012242,-0.014686,-0.000246,-0.001778,-0.004324,9.924411,-3.436978,0.036519,41445.858921,14911.369295,45314.452282,16233.000000,41857.456432,15602.228216,44433.161826,16339.000000,0.643136,0.000000,0.000000,0.000000,0.000000,-0.062514,14945.373444,16184.937759,15604.929461,16377.278008,1790180278.000000,0.000000,0.000000,0.000000,-0.028835,0.008378,0.004116,0.582734,0.001156,-0.844297,0.125064
12.064000,-0.019116,-0.037705,-0.107786,-0.004714,-0.004476,1.000526,3.237644,1.314808,-0.989825,0.585261,-0.000000,0.150000,0.022571,-0.011903,-0.012332,-0.014686,-0.000784,-0.001546,-0.004419,10.200981,-3.080910,-0.056870,41440.137382,14812.017919,45337.042807,16192.828771,41811.463912,15625.000000,44458.265804,16216.941264,0.643136,0.000000,0.000000,0.000000,0.000000,-0.062514,14926.914385,16173.914385,15582.369338,16385.853659,1790180278.000000,0.000000,0.000000,0.000000,-0.028835,0.008378,0.004116,0.582734,0.001156,-0.844297,0.125064
12.066000,-0.033515,-0.039551,-0.075646,-0.005282,-0.005155,1.000019,3.917959,4.558838,-0.252633,0.585261,-0.000000,0.150000,0.022292,-0.011700,-0.012014,-0.014686,-0.001374,-0.001622,-0.003101,10.735655,-2.485908,-0.077027,41489.360834,14853.552131,45342.797824,16144.628286,41761.830462,15590.726655,44472.994560,16291.514053,0.643136,0.000000,0.000000,0.000000,0.000000,-0.062514,14952.475521,16173.595648,15621.464642,16319.360381,1790180278.000000,0.000000,0.000000,0.000000,-0.028495,0.008197,0.004006,0.582830,0.001100,-0.844297,0.125041
12.068000,-0.046130,-0.044171,-0.049802,-0.005286,-0.006096,0.999064,2.884744,4.855768,-1.475334,0.585012,-0.000000,0.150000,0.021809,-0.010574,-0.012181,-0.014666,-0.001891,-0.001811,-0.002042,11.103600,-1.981785,-0.324958,41473.799110,14749.796884,45422.865888,16167.688926,41649.765721,15433.148581,44518.409015,16299.567056,0.668462,0.000000,0.000000,0.000000,0.000000,0.009930,15004.688926,16182.696160,15604.543127,16198.205899,1790180278.000000,0.000000,0.000000,0.000000,-0.029167,0.008212,0.003901,0.582656,0.001137,-0.843868,0.125060
12.070000,-0.052679,-0.051954,-0.038554,-0.005445,-0.006637,0.998983,3.945707,-0.381366,-3.704584,0.584926,-0.000000,0.150000,0.021692,-0.010202,-0.012311,-0.014659,-0.002160,-0.002130,-0.001581,11.488485,-2.106223,-0.789026,41359.786653,14911.319515,45566.006067,16100.029323,41509.558140,15533.484328,44612.413549,16204.250758,0.677175,0.000000,0.000000,0.000000,0.000000,0.034855,14980.628918,16164.757331,15579.542973,16381.326593,1790180278.000000,0.000000,0.000000,0.000000,-0.029448,0.008243,0.003881,0.582582,0.001158,-0.843720,0.125070
12.072000,-0.054087,-0.058886,-0.045055,-0.005459,-0.005435,0.995818,-1.314642,1.132806,-2.674893,0.584926,-0.000000,0.150000,0.021695,-0.010183,-0.012333,-0.014659,-0.002218,-0.002414,-0.001847,11.322085,-1.785043,-0.975637,41314.056818,14933.693182,45598.193182,16035.045455,41452.375000,15576.000000,44676.147727,16352.045455,0.677175,0.000000,0.000000,0.000000,0.000000,0.034855,14972.420455,16179.977273,15605.045455,16298.386364,1790180278.000000,0.000000,0.000000,0.000000,-0.029448,0.008243,0.003881,0.582582,0.001158,-0.843720,0.125070
12.074000,-0.054241,-0.059772,-0.061914,-0.005751,-0.003739,0.994072,0.187705,6.221242,1.713116,0.584926,-0.000000,0.150000,0.021694,-0.010167,-0.012344,-0.014660,-0.002224,-0.002451,-0.002538,11.350454,-0.989739,-0.727169,41411.418864,14851.615619,45510.598377,16153.628803,41491.349899,15535.597363,44637.351927,16261.073022,0.677175,0.000000,0.000000,0.000000,0.000000,0.034855,14988.666329,16195.719067,15602.105477,16127.125761,1790180278.000000,0.000000,0.000000,0.000000,-0.029448,0.008243,0.003881,0.582582,0.001158,-0.843720,0.125070
12.076000,-0.054473,-0.050268,-0.076501,-0.005129,-0.001537,0.994484,1.807415,7.976648,3.038122,0.584926,-0.000000,0.150000,0.022195,-0.009862,-0.013443,-0.014643,-0.002233,-0.002061,-0.003137,11.747821,-0.232479,-0.407146,41533.167167,14872.424424,45444.813814,16051.858859,41560.603604,15567.563564,44545.045045,16320.749750,0.683594,0.000000,0.000000,0.000000,0.000000,0.035983,14998.622623,16198.000000,15566.886887,16238.730731,1790180278.000000,0.000000,0.000000,0.000000,-0.030387,0.008018,0.003741,0.582334,0.001091,-0.842434,0.125040
12.078000,-0.053120,-0.033428,-0.116496,-0.005462,-0.001112,0.998020,3.959815,4.343424,1.907814,0.584648,-0.000000,0.150000,0.021972,-0.008393,-0.013976,-0.014716,-0.002178,-0.001371,-0.004776,11.986263,0.276962,-0.256906,41616.243323,14736.676558,45444.827893,16238.756677,41555.801187,15576.000000,44493.602374,16383.225519,0.698503,0.000000,0.000000,0.000000,0.000000,0.128779,15000.000000,16216.017804,15566.551929,16279.465875,1790180278.000000,0.000000,0.000000,0.000000,-0.031540,0.007935,0.003465,0.582027,0.001142,-0.847344,0.125063
12.080000,-0.051136,-0.016924,-0.138370,-0.004737,0.000547,0.997015,0.863100,3.407923,-0.498739,0.584586,-0.000000,0.150000,0.022047,-0.008033,-0.014298,-0.014735,-0.002097,-0.000694,-0.005673,12.281314,0.608363,-0.343420,41614.192464,14777.381874,45479.447047,16241.905295,41508.737271,15576.000000,44508.463340,16303.978615,0.701504,0.000000,0.000000,0.000000,0.000000,0.149237,15002.495927,16220.000000,15561.344196,16419.275967,1790180278.000000,0.000000,0.000000,0.000000,-0.031752,0.007927,0.003410,0.581971,0.001156,-0.848489,0.125069
12.082000,-0.049522,-0.004543,-0.127598,-0.006100,-0.001539,0.996260,3.121677,5.197421,-0.124989,0.584586,-0.000000,0.150000,0.022222,-0.007978,-0.014595,-0.014736,-0.002030,-0.000186,-0.005232,12.482443,1.448077,-0.276152,41663.907511,14982.296372,45448.452734,16144.251916,41494.026571,15453.118038,44506.173224,16196.398569,0.701504,0.000000,0.000000,0.000000,0.000000,0.149237,15009.826776,16212.319877,15556.586612,16290.837506,1790180278.000000,0.000000,0.000000,0.000000,-0.031752,0.007927,0.003410,0.581971,0.001156,-0.848489,0.125069
12.084000,-0.050954,-0.002153,-0.109620,-0.006798,-0.003474,0.998616,2.110800,8.307129,2.771946,0.584586,-0.000000,0.150000,0.022366,-0.007935,-0.014835,-0.014737,-0.002089,-0.000088,-0.004494,12.838117,2.202495,0.080923,41797.281583,14975.890411,45349.006088,16129.000000,41556.444444,15432.000000,44422.435312,16459.112633,0.701504,0.000000,0.000000,0.000000,0.000000,0.149237,14981.450533,16211.000000,15587.287671,16195.340944,1790180278.000000,0.000000,0.000000,0.000000,-0.031752,0.007927,0.003410,0.581971,0.001156,-0.848489,0.125069
12.086000,-0.057448,-0.013452,-0.100423,-0.007890,-0.006357,1.001733,-0.587591,4.773221,2.663531,0.584586,-0.000000,0.150000,0.022341,-0.007658,-0.014940,-0.014739,-0.002355,-0.000552,-0.004117,12.481674,2.732723,0.344333,41883.972777,14898.865699,45264.656080,16087.900181,41625.278584,15356.913793,44382.336661,16165.878403,0.701504,0.000000,0.000000,0.000000,0.000000,0.149237,15012.567151,16204.676951,15557.223230,16205.549909,1790180278.000000,0.000000,0.000000,0.000000,-0.031718,0.007749,0.003276,0.581983,0.001093,-0.848489,0.125041
12.088000,-0.068207,-0.037264,-0.059031,-0.007257,-0.008768,1.001509,-3.910766,1.930928,1.827403,0.584292,-0.000000,0.150000,0.021779,-0.005776,-0.014926,-0.014753,-0.002796,-0.001528,-0.002420,12.218219,2.868738,0.531686,41969.388796,15033.544093,45242.587909,16121.357182,41651.236273,15458.129229,44321.259567,16165.714365,0.691122,0.000000,0.000000,0.000000,0.000000,0.265267,15063.798114,16191.057682,15502.789795,16286.066001,1790180278.000000,0.000000,0.000000,0.000000,-0.032837,0.007480,0.003003,0.581682,0.001148,-0.850111,0.125063
12.090000,-0.074169,-0.064173,-0.040198,-0.007019,-0.010527,1.000852,-2.825882,4.737551,0.448405,0.584242,-0.000000,0.150000,0.021771,-0.005391,-0.015072,-0.014756,-0.003041,-0.002631,-0.001648,11.858740,3.662230,0.533022,41989.718593,15020.766332,45214.100503,16129.000000,41632.075377,15396.173367,44351.233668,16226.336683,0.689333,0.000000,0.000000,0.000000,0.000000,0.285259,15002.123116,16204.693467,15519.412060,16306.846734,1790180278.000000,0.000000,0.000000,0.000000,-0.033031,0.007442,0.002962,0.581630,0.001160,-0.850390,0.125068
12.092000,-0.073682,-0.088312,-0.042989,-0.006764,-0.012008,1.001673,-0.168413,3.545401,-1.900112,0.584242,-0.000000,0.150000,0.021860,-0.005305,-0.015229,-0.014757,-0.003021,-0.003621,-0.001763,11.863021,3.756434,0.246049,41912.919875,14852.484391,45288.988033,16129.000000,41551.827784,15602.805931,44425.093132,16378.265349,0.689333,0.000000,0.000000,0.000000,0.000000,0.285259,15036.487513,16230.605619,15526.631634,16299.828824,1790180278.000000,0.000000,0.000000,0.000000,-0.033031,0.007442,0.002962,0.581630,0.001160,-0.850390,0.125068
12.094000,-0.070180,-0.106016,-0.060894,-0.007099,-0.012987,1.001717,-2.803019,-1.559726,-3.815862,0.584242,-0.000000,0.150000,0.021402,-0.004985,-0.014676,-0.014757,-0.002877,-0.004347,-0.002497,11.506825,3.602871,-0.181386,41701.527903,14958.816491,45300.666164,16176.660131,41341.444444,15491.185018,44458.579688,16343.506787,0.689333,0.000000,0.000000,0.000000,0.000000,0.285259,15085.910508,16192.672197,15534.332328,16295.333836,1790180278.000000,0.000000,0.000000,0.000000,-0.032342,0.007190,0.005148,0.581805,0.001085,-0.850390,0.125512
12.096000,-0.068829,-0.119217,-0.073524,-0.005479,-0.013717,0.999979,-0.826746,-4.404179,-2.457251,0.584242,-0.000000,0.150000,0.021340,-0.004887,-0.014619,-0.014758,-0.002822,-0.004888,-0.003014,11.397726,3.138011,-0.376765,41621.897527,15011.660777,45354.696113,16036.575972,41296.151943,15523.438163,44488.773852,16339.000000,0.689333,0.000000,0.000000,0.000000,0.000000,0.285259,15076.113074,16173.261484,15512.780919,16439.424028,1790180278.000000,0.000000,0.000000,0.000000,-0.032279,0.007167,0.005347,0.581821,0.001078,-0.850390,0.125553
12.098000,-0.063822,-0.127943,-0.080123,-0.002774,-0.013182,0.997798,-3.539860,1.095465,-0.262791,0.583922,-0.000000,0.150000,0.020506,-0.003161,-0.013920,-0.014712,-0.002617,-0.005246,-0.003285,10.983062,3.429009,-0.366291,41663.576146,14973.903401,45336.168556,16214.957615,41257.469690,15440.240513,44480.954165,16339.000000,0.658692,0.000000,0.000000,0.000000,0.000000,0.393460,15064.954165,16175.653031,15525.612124,16333.189749,1790180278.000000,0.000000,0.000000,0.000000,-0.033365,0.006736,0.005460,0.581521,0.001141,-0.848366,0.125602
12.100000,-0.049493,-0.131569,-0.081902,-0.001123,-0.013189,0.999487,-1.875435,2.143207,1.096465,0.583892,-0.000000,0.150000,0.020385,-0.002898,-0.013813,-0.014708,-0.002029,-0.005394,-0.003358,10.755210,3.701880,-0.226551,41710.290323,15011.370968,45285.274194,16089.580645,41288.016129,15475.209677,44457.016129,16290.274194,0.655782,0.000000,0.000000,0.000000,0.000000,0.403737,15049.290323,16184.274194,15515.967742,16175.822581,1790180278.000000,0.000000,0.000000,0.000000,-0.033468,0.006695,0.005470,0.581492,0.001147,-0.848174,0.125607
12.102000,-0.027864,-0.130531,-0.089499,0.000649,-0.012790,1.002114,-0.334266,4.874400,2.535777,0.583892,-0.000000,0.150000,0.020369,-0.002773,-0.013814,-0.014709,-0.001142,-0.005352,-0.003669,10.895726,4.184414,0.157479,41839.909798,14972.076205,45177.982893,16176.201659,41369.216693,15571.524624,44367.244686,16439.571799,0.655782,0.000000,0.000000,0.000000,0.000000,0.403737,15066.123380,16185.000000,15443.460342,16267.924832,1790180278.000000,0.000000,0.000000,0.000000,-0.033468,0.006695,0.005470,0.581492,0.001147,-0.848174,0.125607
12.104000,-0.008355,-0.127885,-0.094911,0.002574,-0.012610,1.005525,2.823571,1.009911,4.762594,0.583892,-0.000000,0.150000,0.020373,-0.002664,-0.013843,-0.014709,-0.000343,-0.005243,-0.003891,11.110797,4.371369,0.653936,41990.699647,14970.000000,45054.346290,15981.314488,41490.689046,15437.088339,44234.699647,16240.561837,0.655782,0.000000,0.000000,0.000000,0.000000,0.403737,15081.469965,16176.318021,15443.858657,16276.858657,1790180278.000000,0.000000,0.000000,0.000000,-0.033468,0.006695,0.005470,0.581492,0.001147,-0.848174,0.125607
12.106000,0.008045,-0.126057,-0.038662,0.004341,-0.012747,1.008990,2.724355,3.002983,1.150766,0.583892,-0.000000,0.150000,0.021016,-0.002326,-0.014848,-0.014687,0.000330,-0.005168,-0.001585,11.557425,4.664079,0.602331,41955.663789,15048.918673,45057.891867,15974.000000,41426.603816,15307.483871,44180.895048,16325.948660,0.662275,0.000000,0.000000,0.000000,0.000000,0.404679,15092.522490,16183.891867,15474.690595,16289.276238,1790180278.000000,0.000000,0.000000,0.000000,-0.034360,0.006476,0.006336,0.581270,0.001081,-0.846819,0.125786
12.108000,0.026152,-0.124880,0.046389,0.003686,-0.011750,1.012805,1.475494,-1.658041,-4.297917,0.583553,-0.000000,0.150000,0.020593,-0.000557,-0.014457,-0.014650,0.001072,-0.005120,0.001902,11.506885,4.512029,0.109151,41841.281853,14974.169884,45192.513514,16072.227799,41247.247104,15379.644788,44262.691120,16339.000000,0.624840,0.000000,0.000000,0.000000,0.000000,0.510071,15108.305019,16172.602317,15486.629344,16291.000000,1790180278.000000,0.000000,0.000000,0.000000,-0.035580,0.005798,0.006666,0.580904,0.001130,-0.845119,0.125874
12.110000,0.036451,-0.122470,0.077189,0.003673,-0.011183,1.011593,-1.728111,-1.575681,-3.507644,0.583536,-0.000000,0.150000,0.020772,-0.000308,-0.014724,-0.014648,0.001494,-0.005021,0.003165,11.337287,4.240062,-0.138607,41757.578575,15100.702375,45267.739768,16077.000000,41194.464376,15338.496210,44314.440121,16339.000000,0.622977,0.000000,0.000000,0.000000,0.000000,0.515185,15109.000000,16159.413845,15463.764022,16424.606872,1790180278.000000,0.000000,0.000000,0.000000,-0.035634,0.005767,0.006676,0.580888,0.001133,-0.845045,0.125877
12.112000,0.036863,-0.116250,0.075437,0.002169,-0.010415,1.007135,-5.463517,-3.767335,1.819038,0.583536,-0.000000,0.150000,0.020989,-0.000128,-0.015030,-0.014649,0.001511,-0.004766,0.003093,10.656818,3.881111,0.089592,41781.000000,15060.000000,45207.000000,16077.000000,41297.000000,15384.000000,44258.000000,16393.000000,0.622977,0.000000,0.000000,0.000000,0.000000,0.515185,15124.000000,16172.000000,15455.000000,16260.000000,1790180278.000000,0.000000,0.000000,0.000000,-0.035634,0.005767,0.006676,0.580888,0.001133,-0.845045,0.125877
12.114000,0.030631,-0.109180,0.050037,0.000897,-0.009398,1.002955,-0.390666,-5.469888,1.452633,0.583536,-0.000000,0.150000,0.021005,0.000276,-0.015049,-0.014651,0.001256,-0.004476,0.002051,10.837315,3.005677,0.200247,41780.245935,15105.327236,45208.739837,16077.369919,41330.601626,15337.000000,44172.348577,16337.506098,0.622977,0.000000,0.000000,0.000000,0.000000,0.515185,15094.270325,16159.028455,15467.056911,16066.496951,1790180278.000000,0.000000,0.000000,0.000000,-0.035417,0.005540,0.006981,0.580945,0.001065,-0.845045,0.125941
12.116000,0.018634,-0.099721,0.009386,-0.001637,-0.007248,0.996930,0.741406,-8.541873,-1.425668,0.583528,-0.000000,0.150000,0.021105,0.000444,-0.015183,-0.014650,0.000764,-0.004089,0.000385,10.839787,2.276136,-0.107726,41671.264188,15151.000000,45315.668297,16125.511742,41270.206458,15334.884540,44223.272994,16132.533268,0.622144,0.000000,0.000000,0.000000,0.000000,0.517676,15133.215264,16163.202544,15474.369863,16415.405088,1790180278.000000,0.000000,0.000000,0.000000,-0.035441,0.005521,0.006996,0.580937,0.001066,-0.845022,0.125942
12.118000,0.002830,-0.087323,-0.039824,-0.002151,-0.008990,0.993726,0.052072,-3.792215,-5.236935,0.583175,-0.000000,0.150000,0.020788,0.002250,-0.014602,-0.014624,0.000116,-0.003580,-0.001633,10.692636,1.825489,-0.704158,41508.874747,15151.046465,45475.092929,15973.948485,41061.890909,15243.047475,44322.124242,16285.893939,0.585951,0.000000,0.000000,0.000000,0.000000,0.625899,15185.972727,16171.995960,15446.968687,16432.640404,1790180278.000000,0.000000,0.000000,0.000000,-0.036504,0.004667,0.007670,0.580586,0.001116,-0.844011,0.126014
12.120000,-0.013183,-0.079518,-0.095134,-0.002789,-0.009299,0.992802,-4.696378,-0.504781,-3.938231,0.583175,-0.000000,0.150000,0.020858,0.002415,-0.014675,-0.014625,-0.000541,-0.003260,-0.003900,10.262595,1.959334,-1.122291,41384.919958,15194.918919,45566.794179,15924.166320,40953.611227,15292.161123,44445.594595,16181.594595,0.585951,0.000000,0.000000,0.000000,0.000000,0.625899,15158.862786,16168.194387,15416.137214,16077.194387,1790180278.000000,0.000000,0.000000,0.000000,-0.036504,0.004667,0.007670,0.580586,0.001116,-0.844011,0.126014
12.122000,-0.023429,-0.083435,-0.095859,-0.002010,-0.010514,0.997637,-2.321771,5.710666,-1.603161,0.583175,-0.000000,0.150000,0.020940,0.002612,-0.014757,-0.014625,-0.000961,-0.003421,-0.003930,9.804570,2.788160,-1.186827,41381.205838,15026.245093,45544.462506,16032.694011,40919.950679,15479.000000,44498.380976,16235.613991,0.585951,0.000000,0.000000,0.000000,0.000000,0.625899,15146.260191,16184.802718,15428.000000,16103.716155,1790180278.000000,0.000000,0.000000,0.000000,-0.036504,0.004667,0.007670,0.580586,0.001116,-0.844011,0.126014
12.124000,-0.025769,-0.091628,-0.084003,-0.001596,-0.009475,0.996601,-6.222539,11.680858,1.395105,0.583175,-0.000000,0.150000,0.020979,0.002797,-0.014777,-0.014625,-0.001057,-0.003757,-0.003444,9.262346,4.136507,-1.071518,41448.688435,15231.522449,45460.473469,16181.000000,40923.933333,15479.000000,44531.997279,16280.714286,0.585639,0.000000,0.000000,0.000000,0.000000,0.626031,15132.755102,16181.201361,15425.986395,16290.546939,1790180278.000000,0.000000,0.000000,0.000000,-0.036461,0.004653,0.007544,0.580597,0.001113,-0.843993,0.125987
12.126000,-0.022098,-0.095825,-0.110651,-0.001847,-0.011661,0.996073,-3.163527,4.888863,-0.010712,0.583175,-0.000000,0.150000,0.020469,0.003192,-0.013962,-0.014622,-0.000906,-0.003929,-0.004537,8.690652,4.276064,-1.081972,41551.182766,15024.719728,45523.058503,16181.000000,41012.822222,15479.000000,44658.074376,16185.476190,0.580013,0.000000,0.000000,0.000000,0.000000,0.628415,15146.360544,16184.829478,15389.705215,16282.383673,1790180278.000000,0.000000,0.000000,0.000000,-0.035691,0.004400,0.005268,0.580790,0.001058,-0.843654,0.125511
12.128000,-0.018573,-0.102076,-0.105019,-0.001664,-0.013129,0.998581,-6.743158,-7.156047,0.813295,0.582809,-0.000000,0.150000,0.020563,0.004994,-0.013394,-0.014781,-0.000762,-0.004185,-0.004306,8.020648,3.307866,-0.946165,41567.853076,15066.407728,45546.387392,16181.000000,41058.530249,15194.848500,44619.790544,16286.000000,0.552358,0.000000,0.000000,0.000000,0.000000,0.728750,15085.040163,16217.028978,15360.374174,16204.216065,1790180278.000000,0.000000,0.000000,0.000000,-0.036659,0.003333,0.004683,0.580438,0.001094,-0.853165,0.125538
