t,x,y,z,vx,vy,vz,ax,ay,az,jx,jy,jz,yaw,yaw_dot,yaw_ddot,thrust,tx,ty,tz,ox,oy,oz
6.460000,-0.227851,0.187528,0.250000,-0.080801,-0.259697,0.000000,0.140550,-0.462706,0.000000,0.049842,0.640776,0.000000,-1.872437,0.998866,0.000000,0.265192,-0.000002,-0.000000,0.000000,0.014459,-0.063749,0.996655
6.465000,-0.228253,0.186223,0.250000,-0.080097,-0.262002,0.000000,0.140798,-0.459488,0.000000,0.049408,0.646464,0.000000,-1.867485,0.981780,0.000000,0.265188,-0.000002,-0.000000,0.000000,0.014355,-0.064362,0.979577
6.470000,-0.228652,0.184908,0.250000,-0.079393,-0.264291,0.000000,0.141044,-0.456242,0.000000,0.048973,0.652113,0.000000,-1.862619,0.965147,0.000000,0.265184,-0.000002,-0.000000,0.000000,0.014250,-0.064970,0.962953
6.475000,-0.229047,0.183581,0.250000,-0.078687,-0.266564,0.000000,0.141288,-0.452967,0.000000,0.048538,0.657722,0.000000,-1.857833,0.948951,0.000000,0.265180,-0.000002,-0.000000,0.000000,0.014144,-0.065574,0.946766
6.480000,-0.229439,0.182242,0.250000,-0.077980,-0.268821,0.000000,0.141529,-0.449664,0.000000,0.048102,0.663290,0.000000,-1.853128,0.933182,0.000000,0.265176,-0.000002,-0.000000,0.000000,0.014036,-0.066173,0.931006
6.485000,-0.229827,0.180892,0.250000,-0.077272,-0.271061,0.000000,0.141769,-0.446334,0.000000,0.047665,0.668816,0.000000,-1.848501,0.917829,0.000000,0.265172,-0.000002,-0.000000,0.000000,0.013927,-0.066768,0.915662
6.490000,-0.230211,0.179532,0.250000,-0.076562,-0.273284,0.000000,0.142006,-0.442977,0.000000,0.047227,0.674302,0.000000,-1.843949,0.902878,0.000000,0.265168,-0.000002,-0.000000,0.000000,0.013817,-0.067358,0.900721
6.495000,-0.230592,0.178160,0.250000,-0.075851,-0.275491,0.000000,0.142241,-0.439591,0.000000,0.046789,0.679746,0.000000,-1.839471,0.888315,0.000000,0.265164,-0.000002,-0.000000,0.000000,0.013706,-0.067943,0.886168
6.500000,-0.230970,0.176777,0.250000,-0.075140,-0.277680,0.000000,0.142474,-0.436179,0.000000,0.046350,0.685149,0.000000,-1.835065,0.874132,0.000000,0.265160,-0.000002,-0.000000,0.000000,0.013594,-0.068524,0.871995
6.505000,-0.231344,0.175383,0.250000,-0.074427,-0.279852,0.000000,0.142704,-0.432740,0.000000,0.045910,0.690508,0.000000,-1.830730,0.860321,0.000000,0.265156,-0.000002,-0.000000,0.000000,0.013481,-0.069100,0.858195
6.510000,-0.231714,0.173978,0.250000,-0.073713,-0.282007,0.000000,0.142933,-0.429274,0.000000,0.045470,0.695826,0.000000,-1.826462,0.846865,0.000000,0.265152,-0.000002,-0.000000,0.000000,0.013367,-0.069671,0.844748
6.515000,-0.232081,0.172563,0.250000,-0.072997,-0.284145,0.000000,0.143159,-0.425782,0.000000,0.045028,0.701100,0.000000,-1.822260,0.833756,0.000000,0.265148,-0.000002,-0.000000,0.000000,0.013252,-0.070237,0.831650
6.520000,-0.232444,0.171137,0.250000,-0.072281,-0.286265,0.000000,0.143383,-0.422263,0.000000,0.044587,0.706332,0.000000,-1.818123,0.820985,0.000000,0.265144,-0.000002,-0.000000,0.000000,0.013136,-0.070798,0.818890
6.525000,-0.232804,0.169700,0.250000,-0.071564,-0.288368,0.000000,0.143605,-0.418719,0.000000,0.044144,0.711519,0.000000,-1.814050,0.808545,0.000000,0.265140,-0.000002,-0.000000,0.000000,0.013019,-0.071355,0.806461
6.530000,-0.233160,0.168253,0.250000,-0.070845,-0.290452,0.000000,0.143825,-0.415148,0.000000,0.043701,0.716663,0.000000,-1.810038,0.796421,0.000000,0.265136,-0.000002,-0.000000,0.000000,0.012901,-0.071906,0.794348
6.535000,-0.233512,0.166796,0.250000,-0.070125,-0.292519,0.000000,0.144042,-0.411552,0.000000,0.043257,0.721762,0.000000,-1.806085,0.784608,0.000000,0.265132,-0.000002,-0.000000,0.000000,0.012782,-0.072453,0.782545
6.540000,-0.233861,0.165328,0.250000,-0.069405,-0.294568,0.000000,0.144257,-0.407931,0.000000,0.042812,0.726817,0.000000,-1.802191,0.773097,0.000000,0.265128,-0.000002,-0.000000,0.000000,0.012663,-0.072994,0.771045
6.545000,-0.234206,0.163850,0.250000,-0.068683,-0.296599,0.000000,0.144470,-0.404284,0.000000,0.042367,0.731828,0.000000,-1.798354,0.761878,0.000000,0.265124,-0.000002,-0.000000,0.000000,0.012543,-0.073531,0.759837
6.550000,-0.234548,0.162362,0.250000,-0.067960,-0.298611,0.000000,0.144681,-0.400612,0.000000,0.041921,0.736792,0.000000,-1.794572,0.750946,0.000000,0.265120,-0.000002,-0.000000,0.000000,0.012422,-0.074063,0.748915
6.555000,-0.234886,0.160864,0.250000,-0.067236,-0.300605,0.000000,0.144889,-0.396916,0.000000,0.041475,0.741712,0.000000,-1.790844,0.740289,0.000000,0.265116,-0.000002,-0.000000,0.000000,0.012300,-0.074589,0.738270
6.560000,-0.235220,0.159356,0.250000,-0.066511,-0.302580,0.000000,0.145096,-0.393195,0.000000,0.041027,0.746586,0.000000,-1.787169,0.729903,0.000000,0.265112,-0.000002,-0.000000,0.000000,0.012177,-0.075111,0.727895
6.565000,-0.235551,0.157838,0.250000,-0.065785,-0.304537,0.000000,0.145300,-0.389450,0.000000,0.040580,0.751414,0.000000,-1.783544,0.719779,0.000000,0.265108,-0.000002,-0.000000,0.000000,0.012054,-0.075627,0.717781
6.570000,-0.235878,0.156311,0.250000,-0.065058,-0.306474,0.000000,0.145501,-0.385681,0.000000,0.040131,0.756195,0.000000,-1.779970,0.709911,0.000000,0.265104,-0.000002,-0.000000,0.000000,0.011930,-0.076138,0.707924
6.575000,-0.236202,0.154773,0.250000,-0.064330,-0.308393,0.000000,0.145701,-0.381888,0.000000,0.039682,0.760930,0.000000,-1.776445,0.700290,0.000000,0.265100,-0.000002,-0.000000,0.000000,0.011806,-0.076645,0.698313
6.580000,-0.236521,0.153227,0.250000,-0.063601,-0.310293,0.000000,0.145898,-0.378072,0.000000,0.039232,0.765618,0.000000,-1.772967,0.690911,0.000000,0.265096,-0.000002,-0.000000,0.000000,0.011681,-0.077146,0.688946
6.585000,-0.236838,0.151671,0.250000,-0.062871,-0.312174,0.000000,0.146093,-0.374232,0.000000,0.038782,0.770258,0.000000,-1.769535,0.681768,0.000000,0.265092,-0.000002,-0.000000,0.000000,0.011555,-0.077641,0.679813
6.590000,-0.237150,0.150105,0.250000,-0.062140,-0.314035,0.000000,0.146286,-0.370370,0.000000,0.038331,0.774851,0.000000,-1.766149,0.672854,0.000000,0.265088,-0.000002,-0.000000,0.000000,0.011428,-0.078132,0.670909
6.595000,-0.237459,0.148530,0.250000,-0.061408,-0.315878,0.000000,0.146477,-0.366484,0.000000,0.037880,0.779397,0.000000,-1.762806,0.664162,0.000000,0.265084,-0.000002,-0.000000,0.000000,0.011301,-0.078617,0.662228
6.600000,-0.237764,0.146946,0.250000,-0.060675,-0.317700,0.000000,0.146665,-0.362576,0.000000,0.037428,0.783894,0.000000,-1.759507,0.655689,0.000000,0.265080,-0.000002,-0.000000,0.000000,0.011174,-0.079097,0.653766
6.605000,-0.238066,0.145353,0.250000,-0.059942,-0.319503,0.000000,0.146851,-0.358645,0.000000,0.036975,0.788343,0.000000,-1.756249,0.647427,0.000000,0.265077,-0.000002,-0.000000,0.000000,0.011046,-0.079572,0.645513
6.610000,-0.238364,0.143751,0.250000,-0.059207,-0.321287,0.000000,0.147035,-0.354692,0.000000,0.036522,0.792743,0.000000,-1.753032,0.639372,0.000000,0.265073,-0.000001,-0.000000,0.000000,0.010917,-0.080042,0.637468
6.615000,-0.238658,0.142140,0.250000,-0.058471,-0.323050,0.000000,0.147216,-0.350717,0.000000,0.036068,0.797095,0.000000,-1.749855,0.631517,0.000000,0.265069,-0.000001,-0.000000,0.000000,0.010788,-0.080506,0.629623
6.620000,-0.238948,0.140521,0.250000,-0.057735,-0.324794,0.000000,0.147395,-0.346721,0.000000,0.035614,0.801396,0.000000,-1.746717,0.623858,0.000000,0.265065,-0.000001,-0.000000,0.000000,0.010658,-0.080965,0.621975
6.625000,-0.239235,0.138893,0.250000,-0.056997,-0.326517,0.000000,0.147572,-0.342704,0.000000,0.035159,0.805650,0.000000,-1.743616,0.616390,0.000000,0.265062,-0.000001,-0.000000,0.000000,0.010528,-0.081418,0.614517
6.630000,-0.239518,0.137256,0.250000,-0.056259,-0.328221,0.000000,0.147747,-0.338665,0.000000,0.034703,0.809852,0.000000,-1.740553,0.609109,0.000000,0.265058,-0.000001,-0.000000,0.000000,0.010397,-0.081866,0.607246
6.635000,-0.239798,0.135610,0.250000,-0.055520,-0.329904,0.000000,0.147919,-0.334605,0.000000,0.034247,0.814006,0.000000,-1.737525,0.602009,0.000000,0.265054,-0.000001,-0.000000,0.000000,0.010266,-0.082309,0.600156
6.640000,-0.240073,0.133957,0.250000,-0.054780,-0.331567,0.000000,0.148089,-0.330525,0.000000,0.033791,0.818108,0.000000,-1.734532,0.595088,0.000000,0.265050,-0.000001,-0.000000,0.000000,0.010134,-0.082746,0.593243
6.645000,-0.240345,0.132295,0.250000,-0.054039,-0.333209,0.000000,0.148257,-0.326424,0.000000,0.033334,0.822161,0.000000,-1.731573,0.588338,0.000000,0.265047,-0.000001,-0.000000,0.000000,0.010002,-0.083177,0.586503
6.650000,-0.240614,0.130625,0.250000,-0.053297,-0.334831,0.000000,0.148423,-0.322304,0.000000,0.032876,0.826162,0.000000,-1.728649,0.581757,0.000000,0.265043,-0.000001,-0.000000,0.000000,0.009870,-0.083604,0.579932
6.655000,-0.240878,0.128946,0.250000,-0.052555,-0.336432,0.000000,0.148586,-0.318163,0.000000,0.032418,0.830113,0.000000,-1.725756,0.575341,0.000000,0.265040,-0.000001,-0.000000,0.000000,0.009737,-0.084024,0.573525
6.660000,-0.241139,0.127260,0.250000,-0.051811,-0.338013,0.000000,0.148747,-0.314002,0.000000,0.031960,0.834013,0.000000,-1.722895,0.569086,0.000000,0.265036,-0.000001,-0.000000,0.000000,0.009604,-0.084439,0.567279
6.665000,-0.241397,0.125566,0.250000,-0.051067,-0.339572,0.000000,0.148906,-0.309822,0.000000,0.031501,0.837861,0.000000,-1.720065,0.562988,0.000000,0.265033,-0.000001,-0.000000,0.000000,0.009470,-0.084849,0.561190
6.670000,-0.241650,0.123865,0.250000,-0.050322,-0.341111,0.000000,0.149062,-0.305623,0.000000,0.031041,0.841658,0.000000,-1.717264,0.557043,0.000000,0.265029,-0.000001,-0.000000,0.000000,0.009336,-0.085253,0.555254
6.675000,-0.241900,0.122155,0.250000,-0.049577,-0.342628,0.000000,0.149216,-0.301407,0.000000,0.030581,0.845401,0.000000,-1.714494,0.551249,0.000000,0.265026,-0.000001,-0.000000,0.000000,0.009202,-0.085651,0.549468
6.680000,-0.242146,0.120438,0.250000,-0.048830,-0.344125,0.000000,0.149368,-0.297170,0.000000,0.030121,0.849094,0.000000,-1.711752,0.545601,0.000000,0.265022,-0.000001,-0.000000,0.000000,0.009067,-0.086044,0.543828
6.685000,-0.242388,0.118714,0.250000,-0.048083,-0.345600,0.000000,0.149517,-0.292915,0.000000,0.029660,0.852734,0.000000,-1.709038,0.540095,0.000000,0.265019,-0.000001,-0.000000,0.000000,0.008931,-0.086431,0.538331
6.690000,-0.242627,0.116982,0.250000,-0.047335,-0.347054,0.000000,0.149664,-0.288642,0.000000,0.029199,0.856322,0.000000,-1.706350,0.534730,0.000000,0.265015,-0.000001,-0.000000,0.000000,0.008796,-0.086813,0.532974
6.695000,-0.242861,0.115244,0.250000,-0.046586,-0.348486,0.000000,0.149809,-0.284353,0.000000,0.028737,0.859856,0.000000,-1.703690,0.529502,0.000000,0.265012,-0.000001,-0.000000,0.000000,0.008660,-0.087188,0.527755
6.700000,-0.243092,0.113498,0.250000,-0.045837,-0.349897,0.000000,0.149952,-0.280044,0.000000,0.028275,0.863337,0.000000,-1.701056,0.524407,0.000000,0.265009,-0.000001,-0.000000,0.000000,0.008524,-0.087558,0.522668
6.705000,-0.243320,0.111745,0.250000,-0.045087,-0.351287,0.000000,0.150092,-0.275719,0.000000,0.027812,0.866766,0.000000,-1.698446,0.519444,0.000000,0.265006,-0.000001,-0.000000,0.000000,0.008387,-0.087923,0.517712
6.710000,-0.243543,0.109985,0.250000,-0.044336,-0.352655,0.000000,0.150230,-0.271377,0.000000,0.027349,0.870140,0.000000,-1.695861,0.514609,0.000000,0.265002,-0.000001,-0.000000,0.000000,0.008251,-0.088281,0.512885
6.715000,-0.243763,0.108218,0.250000,-0.043585,-0.354001,0.000000,0.150365,-0.267018,0.000000,0.026885,0.873461,0.000000,-1.693300,0.509899,0.000000,0.264999,-0.000001,-0.000000,0.000000,0.008113,-0.088634,0.508183
6.720000,-0.243979,0.106445,0.250000,-0.042832,-0.355325,0.000000,0.150499,-0.262642,0.000000,0.026421,0.876729,0.000000,-1.690762,0.505311,0.000000,0.264996,-0.000001,-0.000000,0.000000,0.007976,-0.088981,0.503603
6.725000,-0.244191,0.104665,0.250000,-0.042079,-0.356627,0.000000,0.150630,-0.258250,0.000000,0.025957,0.879942,0.000000,-1.688246,0.500844,0.000000,0.264993,-0.000001,-0.000000,0.000000,0.007838,-0.089323,0.499143
6.730000,-0.244400,0.102879,0.250000,-0.041326,-0.357907,0.000000,0.150758,-0.253843,0.000000,0.025492,0.883101,0.000000,-1.685753,0.496495,0.000000,0.264990,-0.000001,-0.000000,0.000000,0.007700,-0.089658,0.494801
6.735000,-0.244605,0.101086,0.250000,-0.040572,-0.359165,0.000000,0.150884,-0.249420,0.000000,0.025027,0.886205,0.000000,-1.683281,0.492262,0.000000,0.264987,-0.000001,-0.000000,0.000000,0.007562,-0.089988,0.490575
6.740000,-0.244806,0.099287,0.250000,-0.039817,-0.360401,0.000000,0.151008,-0.244981,0.000000,0.024561,0.889255,0.000000,-1.680830,0.488141,0.000000,0.264984,-0.000001,-0.000000,0.000000,0.007424,-0.090311,0.486461
6.745000,-0.245003,0.097482,0.250000,-0.039062,-0.361615,0.000000,0.151130,-0.240527,0.000000,0.024095,0.892250,0.000000,-1.678399,0.484131,0.000000,0.264981,-0.000001,-0.000000,0.000000,0.007285,-0.090629,0.482458
6.750000,-0.245196,0.095671,0.250000,-0.038306,-0.362807,0.000000,0.151249,-0.236058,0.000000,0.023629,0.895190,0.000000,-1.675989,0.480230,0.000000,0.264978,-0.000001,-0.000000,0.000000,0.007146,-0.090941,0.478564
6.755000,-0.245386,0.093854,0.250000,-0.037549,-0.363976,0.000000,0.151366,-0.231576,0.000000,0.023162,0.898074,0.000000,-1.673597,0.476436,0.000000,0.264975,-0.000001,-0.000000,0.000000,0.007006,-0.091248,0.474776
6.760000,-0.245572,0.092031,0.250000,-0.036792,-0.365122,0.000000,0.151481,-0.227078,0.000000,0.022695,0.900903,0.000000,-1.671224,0.472746,0.000000,0.264973,-0.000001,-0.000000,0.000000,0.006867,-0.091548,0.471093
6.765000,-0.245754,0.090203,0.250000,-0.036035,-0.366247,0.000000,0.151593,-0.222566,0.000000,0.022228,0.903677,0.000000,-1.668869,0.469159,0.000000,0.264970,-0.000001,-0.000000,0.000000,0.006727,-0.091842,0.467512
6.770000,-0.245932,0.088369,0.250000,-0.035276,-0.367348,0.000000,0.151703,-0.218041,0.000000,0.021760,0.906395,0.000000,-1.666532,0.465674,0.000000,0.264967,-0.000001,-0.000000,0.000000,0.006587,-0.092131,0.464032
6.775000,-0.246107,0.086529,0.250000,-0.034518,-0.368427,0.000000,0.151811,-0.213503,0.000000,0.021292,0.909057,0.000000,-1.664213,0.462287,0.000000,0.264964,-0.000001,-0.000000,0.000000,0.006447,-0.092413,0.460651
6.780000,-0.246277,0.084685,0.250000,-0.033758,-0.369483,0.000000,0.151916,-0.208951,0.000000,0.020824,0.911663,0.000000,-1.661909,0.458997,0.000000,0.264962,-0.000001,-0.000000,0.000000,0.006307,-0.092689,0.457367
6.785000,-0.246444,0.082834,0.250000,-0.032998,-0.370516,0.000000,0.152019,-0.204386,0.000000,0.020355,0.914213,0.000000,-1.659622,0.455803,0.000000,0.264959,-0.000001,-0.000000,0.000000,0.006166,-0.092960,0.454179
6.790000,-0.246607,0.080979,0.250000,-0.032238,-0.371527,0.000000,0.152120,-0.199809,0.000000,0.019886,0.916706,0.000000,-1.657351,0.452703,0.000000,0.264957,-0.000001,-0.000000,0.000000,0.006025,-0.093224,0.451084
6.795000,-0.246767,0.079119,0.250000,-0.031477,-0.372514,0.000000,0.152218,-0.195219,0.000000,0.019417,0.919143,0.000000,-1.655095,0.449695,0.000000,0.264954,-0.000001,-0.000000,0.000000,0.005884,-0.093483,0.448082
6.800000,-0.246922,0.077254,0.250000,-0.030716,-0.373479,0.000000,0.152314,-0.190617,0.000000,0.018947,0.921523,0.000000,-1.652854,0.446778,0.000000,0.264952,-0.000001,-0.000000,0.000000,0.005743,-0.093735,0.445170
6.805000,-0.247074,0.075384,0.250000,-0.029954,-0.374421,0.000000,0.152408,-0.186004,0.000000,0.018477,0.923846,0.000000,-1.650627,0.443950,0.000000,0.264950,-0.000001,-0.000000,0.000000,0.005602,-0.093981,0.442348
6.810000,-0.247222,0.073510,0.250000,-0.029192,-0.375339,0.000000,0.152499,-0.181379,0.000000,0.018007,0.926112,0.000000,-1.648414,0.441211,0.000000,0.264947,-0.000001,-0.000000,0.000000,0.005460,-0.094222,0.439614
6.815000,-0.247366,0.071631,0.250000,-0.028429,-0.376234,0.000000,0.152588,-0.176743,0.000000,0.017536,0.928321,0.000000,-1.646215,0.438558,0.000000,0.264945,-0.000001,-0.000000,0.000000,0.005319,-0.094456,0.436965
6.820000,-0.247506,0.069748,0.250000,-0.027666,-0.377106,0.000000,0.152674,-0.172096,0.000000,0.017066,0.930473,0.000000,-1.644029,0.435990,0.000000,0.264943,-0.000001,-0.000000,0.000000,0.005177,-0.094684,0.434403
6.825000,-0.247642,0.067860,0.250000,-0.026902,-0.377955,0.000000,0.152758,-0.167438,0.000000,0.016595,0.932567,0.000000,-1.641855,0.433507,0.000000,0.264941,-0.000001,-0.000000,0.000000,0.005035,-0.094906,0.431923
6.830000,-0.247775,0.065968,0.250000,-0.026138,-0.378781,0.000000,0.152840,-0.162770,0.000000,0.016123,0.934604,0.000000,-1.639693,0.431106,0.000000,0.264939,-0.000001,-0.000000,0.000000,0.004892,-0.095122,0.429527
6.835000,-0.247904,0.064072,0.250000,-0.025374,-0.379583,0.000000,0.152919,-0.158092,0.000000,0.015652,0.936584,0.000000,-1.637544,0.428787,0.000000,0.264937,-0.000001,-0.000000,0.000000,0.004750,-0.095331,0.427212
6.840000,-0.248029,0.062172,0.250000,-0.024609,-0.380362,0.000000,0.152997,-0.153404,0.000000,0.015180,0.938505,0.000000,-1.635406,0.426548,0.000000,0.264935,-0.000001,-0.000000,0.000000,0.004608,-0.095535,0.424978
6.845000,-0.248150,0.060269,0.250000,-0.023844,-0.381117,0.000000,0.153071,-0.148707,0.000000,0.014708,0.940369,0.000000,-1.633278,0.424389,0.000000,0.264933,-0.000001,-0.000000,0.000000,0.004465,-0.095732,0.422823
6.850000,-0.248267,0.058361,0.250000,-0.023078,-0.381849,0.000000,0.153144,-0.144001,0.000000,0.014236,0.942174,0.000000,-1.631162,0.422308,0.000000,0.264931,-0.000001,-0.000000,0.000000,0.004322,-0.095924,0.420746
6.855000,-0.248381,0.056450,0.250000,-0.022312,-0.382557,0.000000,0.153214,-0.139285,0.000000,0.013763,0.943922,0.000000,-1.629055,0.420304,0.000000,0.264929,-0.000001,-0.000000,0.000000,0.004179,-0.096109,0.418746
6.860000,-0.248490,0.054536,0.250000,-0.021546,-0.383242,0.000000,0.153281,-0.134562,0.000000,0.013291,0.945611,0.000000,-1.626958,0.418378,0.000000,0.264927,-0.000001,-0.000000,0.000000,0.004036,-0.096288,0.416823
6.865000,-0.248596,0.052618,0.250000,-0.020780,-0.383903,0.000000,0.153347,-0.129830,0.000000,0.012818,0.947242,0.000000,-1.624871,0.416526,0.000000,0.264926,-0.000001,-0.000000,0.000000,0.003893,-0.096461,0.414975
6.870000,-0.248698,0.050697,0.250000,-0.020013,-0.384540,0.000000,0.153409,-0.125089,0.000000,0.012345,0.948814,0.000000,-1.622793,0.414749,0.000000,0.264924,-0.000001,-0.000000,0.000000,0.003750,-0.096627,0.413202
6.875000,-0.248796,0.048772,0.250000,-0.019246,-0.385154,0.000000,0.153470,-0.120341,0.000000,0.011872,0.950328,0.000000,-1.620723,0.413046,0.000000,0.264922,-0.000001,-0.000000,0.000000,0.003607,-0.096788,0.411502
6.880000,-0.248890,0.046845,0.250000,-0.018478,-0.385743,0.000000,0.153528,-0.115586,0.000000,0.011398,0.951783,0.000000,-1.618662,0.411416,0.000000,0.264921,-0.000001,-0.000000,0.000000,0.003463,-0.096942,0.409875
6.885000,-0.248981,0.044915,0.250000,-0.017710,-0.386309,0.000000,0.153584,-0.110824,0.000000,0.010925,0.953180,0.000000,-1.616609,0.409858,0.000000,0.264919,-0.000001,-0.000000,0.000000,0.003320,-0.097090,0.408320
6.890000,-0.249068,0.042982,0.250000,-0.016942,-0.386852,0.000000,0.153637,-0.106055,0.000000,0.010451,0.954518,0.000000,-1.614564,0.408371,0.000000,0.264918,-0.000001,-0.000000,0.000000,0.003176,-0.097231,0.406836
6.895000,-0.249150,0.041047,0.250000,-0.016174,-0.387370,0.000000,0.153689,-0.101278,0.000000,0.009977,0.955797,0.000000,-1.612525,0.406956,0.000000,0.264917,-0.000001,-0.000000,0.000000,0.003032,-0.097367,0.405423
6.900000,-0.249229,0.039109,0.250000,-0.015405,-0.387864,0.000000,0.153737,-0.096497,0.000000,0.009503,0.957017,0.000000,-1.610494,0.405610,0.000000,0.264915,-0.000001,-0.000000,0.000000,0.002889,-0.097496,0.404081
6.905000,-0.249304,0.037168,0.250000,-0.014637,-0.388335,0.000000,0.153784,-0.091709,0.000000,0.009029,0.958178,0.000000,-1.608469,0.404334,0.000000,0.264914,-0.000001,-0.000000,0.000000,0.002745,-0.097619,0.402807
6.910000,-0.249376,0.035225,0.250000,-0.013868,-0.388781,0.000000,0.153827,-0.086915,0.000000,0.008554,0.959280,0.000000,-1.606451,0.403127,0.000000,0.264913,-0.000001,-0.000000,0.000000,0.002601,-0.097736,0.401602
6.915000,-0.249443,0.033280,0.250000,-0.013098,-0.389204,0.000000,0.153869,-0.082116,0.000000,0.008080,0.960322,0.000000,-1.604438,0.401988,0.000000,0.264912,-0.000001,-0.000000,0.000000,0.002457,-0.097846,0.400466
6.920000,-0.249507,0.031333,0.250000,-0.012329,-0.389603,0.000000,0.153908,-0.077312,0.000000,0.007605,0.961306,0.000000,-1.602431,0.400917,0.000000,0.264911,-0.000001,-0.000000,0.000000,0.002312,-0.097950,0.399397
6.925000,-0.249566,0.029384,0.250000,-0.011559,-0.389977,0.000000,0.153945,-0.072503,0.000000,0.007130,0.962230,0.000000,-1.600429,0.399914,0.000000,0.264910,-0.000001,-0.000000,0.000000,0.002168,-0.098048,0.398395
6.930000,-0.249622,0.027434,0.250000,-0.010789,-0.390328,0.000000,0.153980,-0.067690,0.000000,0.006655,0.963095,0.000000,-1.598431,0.398977,0.000000,0.264909,-0.000001,-0.000000,0.000000,0.002024,-0.098140,0.397460
6.935000,-0.249674,0.025481,0.250000,-0.010019,-0.390654,0.000000,0.154012,-0.062872,0.000000,0.006180,0.963900,0.000000,-1.596439,0.398107,0.000000,0.264908,-0.000001,-0.000000,0.000000,0.001880,-0.098225,0.396592
6.940000,-0.249722,0.023527,0.250000,-0.009249,-0.390956,0.000000,0.154041,-0.058051,0.000000,0.005705,0.964646,0.000000,-1.594450,0.397302,0.000000,0.264907,-0.000001,-0.000000,0.000000,0.001735,-0.098304,0.395789
6.945000,-0.249767,0.021572,0.250000,-0.008479,-0.391234,0.000000,0.154069,-0.053226,0.000000,0.005230,0.965332,0.000000,-1.592466,0.396564,0.000000,0.264907,-0.000001,-0.000000,0.000000,0.001591,-0.098376,0.395052
6.950000,-0.249807,0.019615,0.250000,-0.007709,-0.391489,0.000000,0.154094,-0.048398,0.000000,0.004755,0.965959,0.000000,-1.590484,0.395890,0.000000,0.264906,-0.000001,-0.000000,0.000000,0.001446,-0.098443,0.394380
6.955000,-0.249844,0.017657,0.250000,-0.006938,-0.391718,0.000000,0.154116,-0.043566,0.000000,0.004280,0.966527,0.000000,-1.588506,0.395282,0.000000,0.264905,-0.000001,-0.000000,0.000000,0.001302,-0.098503,0.393773
6.960000,-0.249877,0.015698,0.250000,-0.006167,-0.391924,0.000000,0.154136,-0.038732,0.000000,0.003804,0.967034,0.000000,-1.586531,0.394739,0.000000,0.264905,-0.000001,-0.000000,0.000000,0.001157,-0.098557,0.393231
6.965000,-0.249906,0.013738,0.250000,-0.005397,-0.392106,0.000000,0.154154,-0.033896,0.000000,0.003329,0.967482,0.000000,-1.584559,0.394260,0.000000,0.264904,-0.000001,-0.000000,0.000000,0.001013,-0.098604,0.392753
6.970000,-0.249931,0.011777,0.250000,-0.004626,-0.392263,0.000000,0.154170,-0.029058,0.000000,0.002854,0.967871,0.000000,-1.582589,0.393845,0.000000,0.264904,-0.000001,-0.000000,0.000000,0.000868,-0.098645,0.392339
6.975000,-0.249952,0.009815,0.250000,-0.003855,-0.392396,0.000000,0.154183,-0.024217,0.000000,0.002378,0.968199,0.000000,-1.580620,0.393495,0.000000,0.264904,-0.000001,-0.000000,0.000000,0.000723,-0.098680,0.391989
6.980000,-0.249969,0.007853,0.250000,-0.003084,-0.392505,0.000000,0.154194,-0.019376,0.000000,0.001902,0.968468,0.000000,-1.578654,0.393208,0.000000,0.264903,-0.000001,-0.000000,0.000000,0.000579,-0.098708,0.391703
6.985000,-0.249983,0.005890,0.250000,-0.002313,-0.392590,0.000000,0.154202,-0.014533,0.000000,0.001427,0.968677,0.000000,-1.576688,0.392985,0.000000,0.264903,-0.000001,-0.000000,0.000000,0.000434,-0.098731,0.391481
6.990000,-0.249992,0.003927,0.250000,-0.001542,-0.392651,0.000000,0.154208,-0.009689,0.000000,0.000951,0.968827,0.000000,-1.574724,0.392826,0.000000,0.264903,-0.000001,-0.000000,0.000000,0.000289,-0.098746,0.391322
6.995000,-0.249998,0.001963,0.250000,-0.000771,-0.392687,0.000000,0.154211,-0.004844,0.000000,0.000476,0.968916,0.000000,-1.572760,0.392731,0.000000,0.264903,-0.000001,-0.000000,0.000000,0.000145,-0.098756,0.391227
7.000000,-0.250000,-0.000000,0.250000,0.000000,-0.392699,0.000000,0.154213,0.000000,0.000000,-0.000000,0.968946,0.000000,-1.570796,0.392699,0.000000,0.264903,-0.000001,-0.000000,0.000000,0.000000,-0.098759,0.391195
7.005000,-0.249998,-0.001963,0.250000,0.000771,-0.392687,0.000000,0.154211,0.004844,0.000000,-0.000476,0.968916,0.000000,-1.568833,0.392731,0.000000,0.264903,-0.000001,0.000000,-0.000000,-0.000145,-0.098756,0.391227
7.010000,-0.249992,-0.003927,0.250000,0.001542,-0.392651,0.000000,0.154208,0.009689,0.000000,-0.000951,0.968827,0.000000,-1.566869,0.392826,0.000000,0.264903,-0.000001,0.000000,-0.000000,-0.000289,-0.098746,0.391322
7.015000,-0.249983,-0.005890,0.250000,0.002313,-0.392590,0.000000,0.154202,0.014533,0.000000,-0.001427,0.968677,0.000000,-1.564904,0.392985,0.000000,0.264903,-0.000001,0.000000,-0.000000,-0.000434,-0.098731,0.391481
7.020000,-0.249969,-0.007853,0.250000,0.003084,-0.392505,0.000000,0.154194,0.019376,0.000000,-0.001902,0.968468,0.000000,-1.562939,0.393208,0.000000,0.264903,-0.000001,0.000000,-0.000000,-0.000579,-0.098708,0.391703
