t,ref_x,ref_y,ref_z,sim_x,sim_y,sim_z,ref_vx,ref_vy,ref_vz,sim_vx,sim_vy,sim_vz,ref_thrust,ref_tx,ref_ty,ref_tz,ref_yaw,ref_ox,ref_oy,ref_oz,cmd_thrust,cmd_tx,cmd_ty,cmd_tz,mekf_roll,mekf_pitch,mekf_yaw,mekf_px,mekf_py,mekf_pz
8.179999,-0.150105,-0.240074,0.250000,-0.150198,-0.239824,0.250124,0.157018,0.109559,0.000000,0.157240,0.109552,0.000080,0.265369,0.000000,-0.000003,-0.000291,0.609215,0.000000,0.000000,0.000000,0.265369,0.000000,-0.000003,-0.000291,-0.042339,0.066559,0.612677,-0.736781,-1.167738,0.249713
8.184999,-0.149319,-0.239518,0.250000,-0.149411,-0.239268,0.250124,0.157479,0.112518,0.000000,0.157713,0.112515,0.000084,0.265366,0.000000,-0.000003,-0.000283,0.620386,0.000000,0.000000,0.000000,0.265366,0.000000,-0.000003,-0.000283,-0.041780,0.066945,0.624324,-0.733020,-1.164962,0.249698
8.190000,-0.148530,-0.238948,0.250000,-0.148621,-0.238698,0.250125,0.157939,0.115469,0.000000,0.158184,0.115471,0.000087,0.265363,0.000000,-0.000003,-0.000275,0.631296,0.000000,0.000000,0.000000,0.265363,0.000000,-0.000003,-0.000275,-0.041235,0.067313,0.635682,-0.729247,-1.162113,0.249684
8.195000,-0.147739,-0.238364,0.250000,-0.147829,-0.238114,0.250125,0.158396,0.118414,0.000000,0.158651,0.118420,0.000090,0.265360,0.000000,-0.000003,-0.000268,0.641952,0.000000,0.000000,0.000000,0.265360,0.000000,-0.000003,-0.000268,-0.040702,0.067665,0.646757,-0.725461,-1.159193,0.249669
8.200000,-0.146946,-0.237764,0.250000,-0.147034,-0.237514,0.250126,0.158850,0.121351,0.000000,0.159117,0.121362,0.000094,0.265357,0.000000,-0.000003,-0.000260,0.652358,0.000000,0.000000,0.000000,0.265357,0.000000,-0.000003,-0.000260,-0.040181,0.068001,0.657556,-0.721664,-1.156202,0.249655
8.205000,-0.146151,-0.237150,0.250000,-0.146238,-0.236900,0.250126,0.159302,0.124280,0.000000,0.159579,0.124296,0.000097,0.265354,0.000000,-0.000003,-0.000253,0.662523,0.000000,0.000000,0.000000,0.265354,0.000000,-0.000003,-0.000253,-0.039673,0.068323,0.668085,-0.717855,-1.153141,0.249640
8.210000,-0.145353,-0.236521,0.250000,-0.145439,-0.236271,0.250127,0.159752,0.127202,0.000000,0.160039,0.127224,0.000101,0.265351,0.000000,-0.000003,-0.000246,0.672450,0.000000,0.000000,0.000000,0.265351,0.000000,-0.000003,-0.000246,-0.039177,0.068629,0.678351,-0.714034,-1.150008,0.249626
8.215000,-0.144553,-0.235878,0.250000,-0.144637,-0.235628,0.250127,0.160199,0.130116,0.000000,0.160496,0.130143,0.000104,0.265348,0.000000,-0.000003,-0.000239,0.682146,0.000000,0.000000,0.000000,0.265348,0.000000,-0.000003,-0.000239,-0.038694,0.068922,0.688360,-0.710200,-1.146805,0.249611
8.220000,-0.143751,-0.235220,0.250000,-0.143834,-0.234970,0.250128,0.160643,0.133022,0.000000,0.160951,0.133055,0.000107,0.265345,0.000000,-0.000003,-0.000232,0.691618,0.000000,0.000000,0.000000,0.265345,0.000000,-0.000003,-0.000232,-0.038222,0.069202,0.698119,-0.706355,-1.143532,0.249597
8.224999,-0.142947,-0.234548,0.250000,-0.143028,-0.234297,0.250128,0.161085,0.135920,0.000000,0.161402,0.135959,0.000110,0.265341,0.000000,-0.000003,-0.000225,0.700868,0.000000,0.000000,0.000000,0.265341,0.000000,-0.000003,-0.000225,-0.037761,0.069468,0.707635,-0.702499,-1.140188,0.249583
8.230000,-0.142140,-0.233861,0.250000,-0.142220,-0.233610,0.250129,0.161525,0.138809,0.000000,0.161851,0.138854,0.000113,0.265338,0.000000,-0.000003,-0.000219,0.709907,0.000000,0.000000,0.000000,0.265338,0.000000,-0.000003,-0.000219,-0.037313,0.069722,0.716912,-0.698629,-1.136775,0.249568
8.235000,-0.141332,-0.233160,0.250000,-0.141409,-0.232909,0.250129,0.161962,0.141690,0.000000,0.162297,0.141741,0.000117,0.265335,0.000000,-0.000003,-0.000212,0.718735,0.000000,0.000000,0.000000,0.265335,0.000000,-0.000003,-0.000212,-0.036875,0.069965,0.725960,-0.694748,-1.133291,0.249554
8.240000,-0.140521,-0.232444,0.250000,-0.140597,-0.232193,0.250130,0.162397,0.144562,0.000000,0.162740,0.144620,0.000120,0.265331,0.000000,-0.000003,-0.000206,0.727362,0.000000,0.000000,0.000000,0.265331,0.000000,-0.000003,-0.000206,-0.036448,0.070196,0.734784,-0.690856,-1.129738,0.249540
8.245000,-0.139708,-0.231714,0.250000,-0.139782,-0.231463,0.250131,0.162829,0.147425,0.000000,0.163180,0.147489,0.000123,0.265328,0.000000,-0.000003,-0.000200,0.735791,0.000000,0.000000,0.000000,0.265328,0.000000,-0.000003,-0.000200,-0.036032,0.070416,0.743389,-0.686951,-1.126115,0.249526
8.250000,-0.138893,-0.230970,0.250000,-0.138965,-0.230718,0.250131,0.163259,0.150279,0.000000,0.163618,0.150350,0.000126,0.265324,0.000000,-0.000003,-0.000195,0.744026,0.000000,0.000000,0.000000,0.265324,0.000000,-0.000003,-0.000195,-0.035627,0.070625,0.751781,-0.683036,-1.122424,0.249511
8.255000,-0.138075,-0.230211,0.250000,-0.138146,-0.229959,0.250132,0.163686,0.153124,0.000000,0.164052,0.153201,0.000129,0.265321,0.000000,-0.000003,-0.000189,0.752074,0.000000,0.000000,0.000000,0.265321,0.000000,-0.000003,-0.000189,-0.035232,0.070824,0.759967,-0.679108,-1.118663,0.249497
8.260000,-0.137256,-0.229439,0.250000,-0.137324,-0.229186,0.250133,0.164110,0.155960,0.000000,0.164484,0.156043,0.000132,0.265317,0.000000,-0.000003,-0.000183,0.759939,0.000000,0.000000,0.000000,0.265317,0.000000,-0.000003,-0.000183,-0.034846,0.071014,0.767952,-0.675169,-1.114833,0.249484
8.264999,-0.136434,-0.228652,0.250000,-0.136501,-0.228399,0.250133,0.164532,0.158785,0.000000,0.164913,0.158876,0.000134,0.265313,0.000000,-0.000003,-0.000178,0.767624,0.000000,0.000000,0.000000,0.265313,0.000000,-0.000003,-0.000178,-0.034470,0.071194,0.775741,-0.671220,-1.110935,0.249470
8.270000,-0.135610,-0.227851,0.250000,-0.135675,-0.227597,0.250134,0.164952,0.161601,0.000000,0.165339,0.161699,0.000137,0.265310,0.000000,-0.000003,-0.000173,0.775138,0.000000,0.000000,0.000000,0.265310,0.000000,-0.000003,-0.000173,-0.034104,0.071365,0.783340,-0.667257,-1.106969,0.249456
8.275000,-0.134785,-0.227036,0.250000,-0.134848,-0.226782,0.250135,0.165369,0.164407,0.000000,0.165762,0.164512,0.000140,0.265306,0.000000,-0.000003,-0.000168,0.782481,0.000000,0.000000,0.000000,0.265306,0.000000,-0.000003,-0.000168,-0.033747,0.071527,0.790754,-0.663284,-1.102934,0.249442
8.280000,-0.133957,-0.226207,0.250000,-0.134018,-0.225952,0.250135,0.165783,0.167203,0.000000,0.166182,0.167314,0.000143,0.265302,0.000000,-0.000003,-0.000164,0.789662,0.000000,0.000000,0.000000,0.265302,0.000000,-0.000003,-0.000164,-0.033399,0.071681,0.797990,-0.659299,-1.098831,0.249429
8.285000,-0.133127,-0.225364,0.250000,-0.133186,-0.225109,0.250136,0.166195,0.169989,0.000000,0.166599,0.170107,0.000146,0.265298,0.000000,-0.000003,-0.000159,0.796682,0.000000,0.000000,0.000000,0.265298,0.000000,-0.000003,-0.000159,-0.033059,0.071827,0.805051,-0.655303,-1.094660,0.249415
8.290000,-0.132295,-0.224507,0.250000,-0.132352,-0.224251,0.250137,0.166605,0.172764,0.000000,0.167013,0.172889,0.000148,0.265294,0.000000,-0.000003,-0.000155,0.803545,0.000000,0.000000,0.000000,0.265294,0.000000,-0.000003,-0.000155,-0.032727,0.071965,0.811943,-0.651296,-1.090422,0.249402
8.295000,-0.131461,-0.223636,0.250000,-0.131516,-0.223380,0.250138,0.167011,0.175528,0.000000,0.167425,0.175660,0.000151,0.265290,0.000000,-0.000003,-0.000150,0.810257,0.000000,0.000000,0.000000,0.265290,0.000000,-0.000003,-0.000150,-0.032404,0.072095,0.818670,-0.647278,-1.086117,0.249388
8.300000,-0.130625,-0.222752,0.250000,-0.130677,-0.222495,0.250138,0.167416,0.178282,0.000000,0.167833,0.178420,0.000153,0.265287,-0.000000,-0.000003,-0.000146,0.816821,0.000000,0.000000,0.000000,0.265287,-0.000000,-0.000003,-0.000146,-0.032088,0.072217,0.825237,-0.643249,-1.081745,0.249375
8.304999,-0.129787,-0.221853,0.250000,-0.129837,-0.221596,0.250139,0.167817,0.181024,0.000000,0.168238,0.181169,0.000156,0.265283,-0.000000,-0.000003,-0.000142,0.823240,0.000000,0.000000,0.000000,0.265283,-0.000000,-0.000003,-0.000142,-0.031780,0.072333,0.831649,-0.639209,-1.077307,0.249362
8.309999,-0.128946,-0.220941,0.250000,-0.128995,-0.220683,0.250140,0.168216,0.183756,0.000000,0.168641,0.183908,0.000159,0.265279,-0.000000,-0.000003,-0.000139,0.829519,0.000000,0.000000,0.000000,0.265279,-0.000000,-0.000003,-0.000139,-0.031480,0.072442,0.837907,-0.635156,-1.072802,0.249349
8.315000,-0.128104,-0.220016,0.250000,-0.128151,-0.219756,0.250141,0.168612,0.186475,0.000000,0.169040,0.186634,0.000161,0.265274,-0.000000,-0.000003,-0.000135,0.835662,0.000000,0.000000,0.000000,0.265274,-0.000000,-0.000003,-0.000135,-0.031186,0.072544,0.844020,-0.631094,-1.068231,0.249337
8.320000,-0.127260,-0.219077,0.250000,-0.127305,-0.218817,0.250141,0.169006,0.189184,0.000000,0.169437,0.189349,0.000164,0.265270,-0.000000,-0.000003,-0.000131,0.841672,0.000000,0.000000,0.000000,0.265270,-0.000000,-0.000003,-0.000131,-0.030900,0.072639,0.849990,-0.627020,-1.063594,0.249324
8.325000,-0.126414,-0.218124,0.250000,-0.126456,-0.217863,0.250142,0.169398,0.191881,0.000000,0.169830,0.192053,0.000166,0.265266,-0.000000,-0.000002,-0.000128,0.847552,0.000000,0.000000,0.000000,0.265266,-0.000000,-0.000002,-0.000128,-0.030620,0.072728,0.855821,-0.622936,-1.058891,0.249312
8.330000,-0.125566,-0.217158,0.250000,-0.125606,-0.216896,0.250143,0.169786,0.194566,0.000000,0.170221,0.194744,0.000168,0.265262,-0.000000,-0.000002,-0.000124,0.853305,0.000000,0.000000,0.000000,0.265262,-0.000000,-0.000002,-0.000124,-0.030346,0.072811,0.861517,-0.618841,-1.054123,0.249299
8.335000,-0.124716,-0.216178,0.250000,-0.124754,-0.215916,0.250144,0.170172,0.197239,0.000000,0.170608,0.197423,0.000171,0.265258,-0.000000,-0.000002,-0.000121,0.858935,0.000000,0.000000,0.000000,0.265258,-0.000000,-0.000002,-0.000121,-0.030079,0.072888,0.867081,-0.614735,-1.049290,0.249287
8.340000,-0.123865,-0.215185,0.250000,-0.123900,-0.214922,0.250145,0.170555,0.199900,0.000000,0.170993,0.200090,0.000173,0.265254,-0.000000,-0.000002,-0.000118,0.864446,0.000000,0.000000,0.000000,0.265254,-0.000000,-0.000002,-0.000118,-0.029817,0.072959,0.872517,-0.610618,-1.044392,0.249275
8.345000,-0.123011,-0.214179,0.250000,-0.123044,-0.213915,0.250146,0.170936,0.202549,0.000000,0.171375,0.202745,0.000175,0.265250,-0.000000,-0.000002,-0.000115,0.869839,0.000000,0.000000,0.000000,0.265250,-0.000000,-0.000002,-0.000115,-0.029562,0.073024,0.877828,-0.606490,-1.039430,0.249263
8.349999,-0.122155,-0.213160,0.250000,-0.122187,-0.212894,0.250147,0.171314,0.205184,0.000000,0.171753,0.205387,0.000177,0.265245,-0.000000,-0.000002,-0.000112,0.875118,0.000000,0.000000,0.000000,0.265245,-0.000000,-0.000002,-0.000112,-0.029312,0.073083,0.883018,-0.602353,-1.034404,0.249252
8.355000,-0.121298,-0.212128,0.250000,-0.121327,-0.211861,0.250147,0.171690,0.207808,0.000000,0.172129,0.208016,0.000180,0.265241,-0.000000,-0.000002,-0.000109,0.880287,0.000000,0.000000,0.000000,0.265241,-0.000000,-0.000002,-0.000109,-0.029067,0.073138,0.888090,-0.598204,-1.029314,0.249240
8.360000,-0.120438,-0.211082,0.250000,-0.120465,-0.210814,0.250148,0.172062,0.210419,0.000000,0.172501,0.210632,0.000182,0.265237,-0.000000,-0.000002,-0.000106,0.885347,0.000000,0.000000,0.000000,0.265237,-0.000000,-0.000002,-0.000106,-0.028827,0.073187,0.893047,-0.594044,-1.024160,0.249229
8.365000,-0.119577,-0.210023,0.250000,-0.119602,-0.209755,0.250149,0.172433,0.213016,0.000000,0.172871,0.213234,0.000184,0.265233,-0.000000,-0.000002,-0.000104,0.890302,0.000000,0.000000,0.000000,0.265233,-0.000000,-0.000002,-0.000104,-0.028593,0.073230,0.897893,-0.589875,-1.018943,0.249218
8.370000,-0.118714,-0.208952,0.250000,-0.118737,-0.208682,0.250150,0.172800,0.215601,0.000000,0.173238,0.215824,0.000186,0.265228,-0.000000,-0.000002,-0.000101,0.895153,0.000000,0.000000,0.000000,0.265228,-0.000000,-0.000002,-0.000101,-0.028363,0.073269,0.902630,-0.585695,-1.013663,0.249207
8.375000,-0.117849,-0.207867,0.250000,-0.117869,-0.207596,0.250151,0.173165,0.218172,0.000000,0.173601,0.218400,0.000188,0.265224,-0.000000,-0.000002,-0.000098,0.899904,0.000000,0.000000,0.000000,0.265224,-0.000000,-0.000002,-0.000098,-0.028138,0.073302,0.907261,-0.581504,-1.008321,0.249196
8.380000,-0.116982,-0.206770,0.250000,-0.117001,-0.206498,0.250152,0.173527,0.220730,0.000000,0.173962,0.220963,0.000190,0.265220,-0.000000,-0.000002,-0.000096,0.904557,0.000000,0.000000,0.000000,0.265220,-0.000000,-0.000002,-0.000096,-0.027917,0.073330,0.911789,-0.577303,-1.002916,0.249186
8.385000,-0.116114,-0.205660,0.250000,-0.116130,-0.205387,0.250153,0.173886,0.223274,0.000000,0.174319,0.223511,0.000192,0.265215,-0.000000,-0.000002,-0.000094,0.909114,0.000000,0.000000,0.000000,0.265215,-0.000000,-0.000002,-0.000094,-0.027701,0.073354,0.916217,-0.573092,-0.997449,0.249175
8.389999,-0.115244,-0.204538,0.250000,-0.115257,-0.204263,0.250154,0.174243,0.225804,0.000000,0.174674,0.226046,0.000194,0.265211,-0.000000,-0.000002,-0.000091,0.913578,0.000000,0.000000,0.000000,0.265211,-0.000000,-0.000002,-0.000091,-0.027489,0.073373,0.920547,-0.568872,-0.991922,0.249165
8.395000,-0.114372,-0.203402,0.250000,-0.114383,-0.203126,0.250155,0.174597,0.228320,0.000000,0.175026,0.228566,0.000196,0.265207,-0.000000,-0.000002,-0.000089,0.917951,0.000000,0.000000,0.000000,0.265207,-0.000000,-0.000002,-0.000089,-0.027281,0.073387,0.924781,-0.564640,-0.986332,0.249156
8.400000,-0.113498,-0.202254,0.250000,-0.113507,-0.201977,0.250156,0.174949,0.230823,0.000000,0.175374,0.231072,0.000198,0.265202,-0.000000,-0.000002,-0.000087,0.922236,0.000000,0.000000,0.000000,0.265202,-0.000000,-0.000002,-0.000087,-0.027077,0.073397,0.928923,-0.560398,-0.980682,0.249146
8.405000,-0.112622,-0.201094,0.250000,-0.112629,-0.200816,0.250157,0.175297,0.233311,0.000000,0.175720,0.233564,0.000199,0.265198,-0.000000,-0.000002,-0.000085,0.926433,0.000000,0.000000,0.000000,0.265198,-0.000000,-0.000002,-0.000085,-0.026876,0.073402,0.932975,-0.556147,-0.974971,0.249137
8.410000,-0.111745,-0.199921,0.250000,-0.111750,-0.199642,0.250158,0.175643,0.235784,0.000000,0.176063,0.236041,0.000201,0.265193,-0.000000,-0.000002,-0.000083,0.930547,0.000000,0.000000,0.000000,0.265193,-0.000000,-0.000002,-0.000083,-0.026679,0.073402,0.936938,-0.551885,-0.969200,0.249127
8.415000,-0.110866,-0.198736,0.250000,-0.110869,-0.198455,0.250159,0.175987,0.238244,0.000000,0.176403,0.238504,0.000203,0.265189,-0.000000,-0.000002,-0.000081,0.934577,0.000000,0.000000,0.000000,0.265189,-0.000000,-0.000002,-0.000081,-0.026485,0.073398,0.940816,-0.547614,-0.963369,0.249118
8.420000,-0.109985,-0.197539,0.250000,-0.109986,-0.197257,0.250160,0.176327,0.240688,0.000000,0.176739,0.240951,0.000205,0.265184,-0.000000,-0.000002,-0.000079,0.938527,0.000000,0.000000,0.000000,0.265184,-0.000000,-0.000002,-0.000079,-0.026295,0.073390,0.944610,-0.543333,-0.957478,0.249110
8.425000,-0.109102,-0.196329,0.250000,-0.109101,-0.196046,0.250161,0.176665,0.243118,0.000000,0.177073,0.243383,0.000206,0.265180,-0.000000,-0.000002,-0.000077,0.942398,0.000000,0.000000,0.000000,0.265180,-0.000000,-0.000002,-0.000077,-0.026107,0.073377,0.948323,-0.539042,-0.951529,0.249101
8.429999,-0.108218,-0.195108,0.250000,-0.108215,-0.194823,0.250162,0.177000,0.245532,0.000000,0.177404,0.245800,0.000208,0.265175,-0.000000,-0.000002,-0.000075,0.946191,0.000000,0.000000,0.000000,0.265175,-0.000000,-0.000002,-0.000075,-0.025923,0.073360,0.951956,-0.534741,-0.945521,0.249093
8.434999,-0.107332,-0.193874,0.250000,-0.107327,-0.193588,0.250163,0.177333,0.247932,0.000000,0.177732,0.248202,0.000209,0.265171,-0.000000,-0.000002,-0.000073,0.949910,0.000000,0.000000,0.000000,0.265171,-0.000000,-0.000002,-0.000073,-0.025742,0.073339,0.955511,-0.530430,-0.939454,0.249085
8.440000,-0.106445,-0.192628,0.250000,-0.106438,-0.192341,0.250164,0.177662,0.250316,0.000000,0.178057,0.250588,0.000211,0.265166,-0.000000,-0.000002,-0.000072,0.953555,0.000000,0.000000,0.000000,0.265166,-0.000000,-0.000002,-0.000072,-0.025563,0.073314,0.958992,-0.526110,-0.933329,0.249077
8.445000,-0.105556,-0.191371,0.250000,-0.105547,-0.191082,0.250165,0.177989,0.252684,0.000000,0.178379,0.252958,0.000212,0.265162,-0.000000,-0.000002,-0.000070,0.957128,0.000000,0.000000,0.000000,0.265162,-0.000000,-0.000002,-0.000070,-0.025387,0.073284,0.962398,-0.521780,-0.927147,0.249070
8.450000,-0.104665,-0.190101,0.250000,-0.104654,-0.189811,0.250166,0.178313,0.255038,0.000000,0.178698,0.255313,0.000214,0.265157,-0.000000,-0.000002,-0.000068,0.960631,0.000000,0.000000,0.000000,0.265157,-0.000000,-0.000002,-0.000068,-0.025214,0.073251,0.965733,-0.517441,-0.920907,0.249063
8.455000,-0.103773,-0.188820,0.250000,-0.103760,-0.188529,0.250167,0.178635,0.257375,0.000000,0.179014,0.257652,0.000215,0.265153,-0.000000,-0.000002,-0.000067,0.964065,0.000000,0.000000,0.000000,0.265153,-0.000000,-0.000002,-0.000067,-0.025042,0.073213,0.968997,-0.513092,-0.914611,0.249056
8.460000,-0.102879,-0.187528,0.250000,-0.102864,-0.187235,0.250168,0.178954,0.259697,0.000000,0.179327,0.259974,0.000217,0.265148,-0.000000,-0.000002,-0.000065,0.967432,0.000000,0.000000,0.000000,0.265148,-0.000000,-0.000002,-0.000065,-0.024874,0.073171,0.972193,-0.508734,-0.908258,0.249049
8.465000,-0.101983,-0.186223,0.250000,-0.101967,-0.185929,0.250169,0.179270,0.262002,0.000000,0.179637,0.262280,0.000218,0.265144,-0.000000,-0.000002,-0.000064,0.970733,0.000000,0.000000,0.000000,0.265144,-0.000000,-0.000002,-0.000064,-0.024707,0.073126,0.975323,-0.504366,-0.901848,0.249043
8.470000,-0.101086,-0.184908,0.250000,-0.101068,-0.184612,0.250171,0.179583,0.264292,0.000000,0.179944,0.264570,0.000219,0.265139,-0.000000,-0.000002,-0.000063,0.973971,0.000000,0.000000,0.000000,0.265139,-0.000000,-0.000002,-0.000063,-0.024543,0.073076,0.978387,-0.499990,-0.895384,0.249036
8.474999,-0.100187,-0.183581,0.250000,-0.100167,-0.183283,0.250172,0.179893,0.266564,0.000000,0.180248,0.266843,0.000221,0.265135,-0.000000,-0.000002,-0.000061,0.977144,0.000000,0.000000,0.000000,0.265135,-0.000000,-0.000002,-0.000061,-0.024381,0.073022,0.981387,-0.495604,-0.888864,0.249031
8.480000,-0.099287,-0.182242,0.250000,-0.099265,-0.181944,0.250173,0.180201,0.268821,0.000000,0.180550,0.269100,0.000222,0.265130,-0.000000,-0.000002,-0.000060,0.980257,0.000000,0.000000,0.000000,0.265130,-0.000000,-0.000002,-0.000060,-0.024220,0.072964,0.984324,-0.491208,-0.882289,0.249025
8.485000,-0.098385,-0.180893,0.250000,-0.098362,-0.180592,0.250174,0.180506,0.271061,0.000000,0.180848,0.271339,0.000223,0.265126,-0.000000,-0.000002,-0.000059,0.983309,0.000000,0.000000,0.000000,0.265126,-0.000000,-0.000002,-0.000059,-0.024062,0.072903,0.987201,-0.486804,-0.875659,0.249020
8.490000,-0.097482,-0.179532,0.250000,-0.097457,-0.179230,0.250175,0.180808,0.273284,0.000000,0.181143,0.273562,0.000224,0.265121,-0.000000,-0.000002,-0.000057,0.986303,0.000000,0.000000,0.000000,0.265121,-0.000000,-0.000002,-0.000057,-0.023905,0.072837,0.990019,-0.482391,-0.868976,0.249015
8.495000,-0.096577,-0.178160,0.250000,-0.096550,-0.177857,0.250176,0.181107,0.275491,0.000000,0.181436,0.275768,0.000225,0.265117,-0.000000,-0.000002,-0.000056,0.989239,0.000000,0.000000,0.000000,0.265117,-0.000000,-0.000002,-0.000056,-0.023750,0.072768,0.992779,-0.477969,-0.862239,0.249010
8.500000,-0.095671,-0.176777,0.250000,-0.095642,-0.176473,0.250177,0.181403,0.277680,0.000000,0.181726,0.277956,0.000226,0.265112,-0.000000,-0.000002,-0.000055,0.992118,0.000000,0.000000,0.000000,0.265112,-0.000000,-0.000002,-0.000055,-0.023597,0.072694,0.995482,-0.473538,-0.855448,0.249005
8.505000,-0.094763,-0.175383,0.250000,-0.094733,-0.175077,0.250178,0.181697,0.279853,0.000000,0.182012,0.280127,0.000227,0.265108,-0.000000,-0.000002,-0.000054,0.994942,0.000000,0.000000,0.000000,0.265108,-0.000000,-0.000002,-0.000054,-0.023445,0.072617,0.998129,-0.469098,-0.848605,0.249001
8.510000,-0.093854,-0.173978,0.250000,-0.093822,-0.173671,0.250180,0.181988,0.282008,0.000000,0.182296,0.282280,0.000228,0.265103,-0.000000,-0.000002,-0.000053,0.997712,0.000000,0.000000,0.000000,0.265103,-0.000000,-0.000002,-0.000053,-0.023295,0.072536,1.000723,-0.464649,-0.841709,0.248997
8.514999,-0.092943,-0.172563,0.250000,-0.092910,-0.172255,0.250181,0.182276,0.284145,0.000000,0.182577,0.284416,0.000229,0.265099,-0.000000,-0.000002,-0.000052,1.000428,0.000000,0.000000,0.000000,0.265099,-0.000000,-0.000002,-0.000052,-0.023146,0.072451,1.003263,-0.460192,-0.834762,0.248994
8.520000,-0.092031,-0.171137,0.250000,-0.091996,-0.170827,0.250182,0.182561,0.286265,0.000000,0.182855,0.286534,0.000230,0.265094,-0.000000,-0.000002,-0.000051,1.003092,0.000000,0.000000,0.000000,0.265094,-0.000000,-0.000002,-0.000051,-0.022998,0.072363,1.005751,-0.455725,-0.827763,0.248990
8.525000,-0.091118,-0.169700,0.250000,-0.091081,-0.169389,0.250183,0.182844,0.288368,0.000000,0.183130,0.288634,0.000231,0.265090,-0.000000,-0.000002,-0.000050,1.005705,0.000000,0.000000,0.000000,0.265090,-0.000000,-0.000002,-0.000050,-0.022852,0.072270,1.008188,-0.451251,-0.820713,0.248987
8.530000,-0.090203,-0.168253,0.250000,-0.090165,-0.167941,0.250184,0.183123,0.290452,0.000000,0.183402,0.290717,0.000232,0.265086,-0.000000,-0.000002,-0.000049,1.008269,0.000000,0.000000,0.000000,0.265086,-0.000000,-0.000002,-0.000049,-0.022707,0.072174,1.010576,-0.446767,-0.813612,0.248984
8.535000,-0.089286,-0.166796,0.250000,-0.089247,-0.166482,0.250185,0.183400,0.292519,0.000000,0.183672,0.292781,0.000232,0.265081,-0.000000,-0.000002,-0.000048,1.010784,0.000000,0.000000,0.000000,0.265081,-0.000000,-0.000002,-0.000048,-0.022563,0.072074,1.012916,-0.442276,-0.806461,0.248982
8.540000,-0.088369,-0.165328,0.250000,-0.088328,-0.165013,0.250187,0.183674,0.294568,0.000000,0.183938,0.294826,0.000233,0.265077,-0.000000,-0.000002,-0.000047,1.013250,0.000000,0.000000,0.000000,0.265077,-0.000000,-0.000002,-0.000047,-0.022421,0.071970,1.015207,-0.437776,-0.799260,0.248980
8.545000,-0.087450,-0.163850,0.250000,-0.087408,-0.163534,0.250188,0.183945,0.296599,0.000000,0.184202,0.296854,0.000234,0.265072,-0.000000,-0.000002,-0.000046,1.015669,0.000000,0.000000,0.000000,0.265072,-0.000000,-0.000002,-0.000046,-0.022279,0.071862,1.017453,-0.433267,-0.792009,0.248978
8.550000,-0.086529,-0.162362,0.250000,-0.086486,-0.162045,0.250189,0.184213,0.298611,0.000000,0.184463,0.298862,0.000234,0.265068,-0.000000,-0.000002,-0.000045,1.018042,0.000000,0.000000,0.000000,0.265068,-0.000000,-0.000002,-0.000045,-0.022138,0.071750,1.019652,-0.428751,-0.784710,0.248976
8.554999,-0.085608,-0.160864,0.250000,-0.085563,-0.160545,0.250190,0.184479,0.300604,0.000000,0.184721,0.300853,0.000235,0.265064,-0.000000,-0.000002,-0.000044,1.020369,0.000000,0.000000,0.000000,0.265064,-0.000000,-0.000002,-0.000044,-0.021999,0.071635,1.021807,-0.424227,-0.777364,0.248975
8.559999,-0.084685,-0.159356,0.250000,-0.084639,-0.159036,0.250191,0.184741,0.302580,0.000000,0.184976,0.302824,0.000236,0.265059,-0.000000,-0.000002,-0.000044,1.022652,0.000000,0.000000,0.000000,0.265059,-0.000000,-0.000002,-0.000044,-0.021860,0.071516,1.023918,-0.419693,-0.769968,0.248974
8.565000,-0.083760,-0.157838,0.250000,-0.083714,-0.157517,0.250192,0.185001,0.304536,0.000000,0.185228,0.304776,0.000236,0.265055,-0.000000,-0.000002,-0.000043,1.024891,0.000000,0.000000,0.000000,0.265055,-0.000000,-0.000002,-0.000043,-0.021722,0.071394,1.025986,-0.415152,-0.762525,0.248973
8.570000,-0.082834,-0.156311,0.250000,-0.082787,-0.155988,0.250194,0.185258,0.306474,0.000000,0.185477,0.306710,0.000236,0.265051,-0.000000,-0.000002,-0.000042,1.027088,0.000000,0.000000,0.000000,0.265051,-0.000000,-0.000002,-0.000042,-0.021585,0.071267,1.028013,-0.410603,-0.755035,0.248972
8.575000,-0.081908,-0.154774,0.250000,-0.081859,-0.154450,0.250195,0.185512,0.308393,0.000000,0.185723,0.308625,0.000237,0.265047,-0.000000,-0.000002,-0.000041,1.029242,0.000000,0.000000,0.000000,0.265047,-0.000000,-0.000002,-0.000041,-0.021448,0.071137,1.029998,-0.406046,-0.747498,0.248972
8.580000,-0.080979,-0.153227,0.250000,-0.080930,-0.152902,0.250196,0.185763,0.310293,0.000000,0.185967,0.310520,0.000237,0.265042,-0.000000,-0.000002,-0.000041,1.031355,0.000000,0.000000,0.000000,0.265042,-0.000000,-0.000002,-0.000041,-0.021313,0.071003,1.031943,-0.401482,-0.739915,0.248972
8.585000,-0.080050,-0.151670,0.250000,-0.079999,-0.151345,0.250197,0.186012,0.312174,0.000000,0.186208,0.312396,0.000237,0.265038,-0.000000,-0.000001,-0.000040,1.033427,0.000000,0.000000,0.000000,0.265038,-0.000000,-0.000001,-0.000040,-0.021178,0.070865,1.033848,-0.396909,-0.732287,0.248973
