# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
8.878000,-0.067699,-0.035187,0.027771,-0.007593,-0.004382,1.007271,2.703299,-2.158672,2.635192,0.585189,0.000000,1.000000,0.097072,0.005900,-0.093219,-0.026427,-0.002776,-0.001443,0.001139,-8.624046,-0.604527,0.427192,35596.195021,14097.336100,44048.717842,16835.000000,39306.261411,15421.244813,41391.132780,16339.000000,0.142731,0.000000,0.000000,0.000000,0.000000,0.684367,14299.053942,16820.257261,15441.568465,16304.892116,1790179446.000000,0.000000,0.000000,0.000000,0.031238,-0.015055,0.002473,0.560493,0.004765,-1.531228,0.978024
8.880000,-0.072167,-0.035651,0.023068,-0.007950,-0.005811,1.005402,1.667873,-2.383559,1.466570,0.585189,0.000000,1.000000,0.096931,0.005843,-0.093075,-0.026428,-0.002959,-0.001462,0.000946,-8.550035,-0.876921,0.539794,35617.699301,14250.097902,44026.650350,16835.000000,39336.146853,15432.000000,41353.069930,16215.251748,0.140947,0.000000,0.000000,0.000000,0.000000,0.666736,14310.699301,16816.000000,15445.482517,16325.461538,1790179446.000000,0.000000,0.000000,0.000000,0.031173,-0.015341,0.002613,0.560564,0.004732,-1.531040,0.978029
8.882000,-0.076109,-0.042968,0.014974,-0.007913,-0.007469,1.003326,-0.674425,-1.090875,-0.648672,0.585442,0.000000,1.000000,0.098015,0.006018,-0.094196,-0.026417,-0.003120,-0.001762,0.000614,-8.630215,-0.917656,0.451683,35573.731014,14254.309162,44064.363547,16835.000000,39334.327291,15468.061734,41353.138168,16261.563449,0.140947,0.000000,0.000000,0.000000,0.000000,0.666736,14285.912788,16812.163645,15459.276335,16301.240078,1790179446.000000,0.000000,0.000000,0.000000,0.031173,-0.015341,0.002613,0.560564,0.004732,-1.531040,0.978029
8.884000,-0.078800,-0.056162,-0.006574,-0.007235,-0.009445,1.004364,-1.205184,-0.143330,-0.734952,0.585519,0.000000,1.000000,0.098382,0.006183,-0.094570,-0.026408,-0.003231,-0.002303,-0.000270,-8.664355,-0.980271,0.427935,35560.000000,14245.000000,44077.589369,16745.200625,39335.178739,15366.154768,41347.847837,16243.881709,0.140947,0.000000,0.000000,0.000000,0.000000,0.666736,14291.509640,16814.973424,15466.178739,16294.178739,1790179446.000000,0.000000,0.000000,0.000000,0.031173,-0.015341,0.002613,0.560564,0.004732,-1.531040,0.978029
8.886000,-0.077988,-0.073865,-0.006237,-0.006749,-0.013038,1.008707,3.062498,-1.910678,0.668986,0.585519,0.000000,1.000000,0.097596,0.005800,-0.093768,-0.026434,-0.003197,-0.003028,-0.000256,-8.242023,-1.264745,0.510505,35594.102716,14245.000000,44065.310617,16722.000000,39343.930864,15299.724938,41329.345185,16359.893827,0.135697,0.000000,0.000000,0.000000,0.000000,0.663340,14263.276543,16812.034568,15463.827654,16340.999012,1790179446.000000,0.000000,0.000000,0.000000,0.031895,-0.014899,0.002550,0.560742,0.004842,-1.531324,0.978017
8.888000,-0.074073,-0.098198,0.014394,-0.006000,-0.014851,1.010396,2.937027,-3.224955,-0.135916,0.585519,0.000000,1.000000,0.096313,0.004889,-0.092490,-0.026413,-0.003037,-0.004026,0.000590,-7.949793,-1.592139,0.429983,35565.279046,14245.000000,44052.979772,16722.000000,39305.818983,15406.442946,41349.600622,16219.155602,0.141863,0.000000,0.000000,0.000000,0.000000,0.584592,14255.000000,16811.000000,15479.400415,16338.239627,1790179446.000000,0.000000,0.000000,0.000000,0.031847,-0.015806,0.003017,0.561077,0.004731,-1.527502,0.978039
8.890000,-0.068536,-0.124791,0.043024,-0.004488,-0.014012,1.010638,1.314462,0.414977,-2.823026,0.585519,0.000000,1.000000,0.095949,0.004817,-0.092118,-0.026403,-0.002810,-0.005116,0.001764,-7.881625,-1.391919,0.046824,35472.230769,14278.242836,44125.796380,16815.911011,39192.285068,15392.108597,41448.911011,16312.309201,0.143517,0.000000,0.000000,0.000000,0.000000,0.567502,14265.803922,16803.520362,15489.648567,16298.432881,1790179446.000000,0.000000,0.000000,0.000000,0.031795,-0.016030,0.003123,0.561140,0.004701,-1.526647,0.978045
8.892000,-0.059802,-0.138991,0.064325,-0.003263,-0.012089,1.008698,-0.922381,1.641609,-4.052352,0.585784,0.000000,1.000000,0.096807,0.004972,-0.093007,-0.026394,-0.002452,-0.005699,0.002637,-7.993471,-1.373609,-0.401535,35332.707006,14088.515924,44238.834395,16697.216561,39093.547771,15540.535032,41542.191083,16339.000000,0.143517,0.000000,0.000000,0.000000,0.000000,0.567502,14301.426752,16789.770701,15487.738854,16301.598726,1790179446.000000,0.000000,0.000000,0.000000,0.031795,-0.016030,0.003123,0.561140,0.004701,-1.526647,0.978045
8.894000,-0.047363,-0.135761,0.069644,-0.003002,-0.011454,1.007026,-4.598199,-2.634816,-2.788358,0.585844,0.000000,1.000000,0.097085,0.004613,-0.093310,-0.026409,-0.001942,-0.005566,0.002855,-8.748277,-1.684371,-0.639286,35219.756630,14145.279251,44283.787832,16808.634945,39081.907956,15454.464899,41618.923557,16205.648986,0.143517,0.000000,0.000000,0.000000,0.000000,0.567502,14268.488300,16803.035881,15497.127925,16288.808112,1790179446.000000,0.000000,0.000000,0.000000,0.031593,-0.015517,0.003015,0.561079,0.004831,-1.526647,0.978025
8.896000,-0.037363,-0.123508,0.045773,-0.003998,-0.010855,1.002784,-6.923446,-3.278023,0.827064,0.585844,0.000000,1.000000,0.097001,0.004574,-0.093224,-0.026411,-0.001532,-0.005064,0.001877,-9.373034,-2.093821,-0.458746,35234.282039,14130.353290,44235.006432,16692.842652,39161.228600,15511.910935,41585.418110,16359.327561,0.143517,0.000000,0.000000,0.000000,0.000000,0.567502,14250.064819,16806.000000,15505.729342,16308.711529,1790179446.000000,0.000000,0.000000,0.000000,0.031556,-0.015422,0.002995,0.561068,0.004855,-1.526647,0.978022
8.898000,-0.035434,-0.111986,0.024180,-0.006337,-0.009643,0.999270,-2.969418,-3.185272,2.686709,0.585844,0.000000,1.000000,0.096181,0.003806,-0.092388,-0.026470,-0.001453,-0.004591,0.000991,-9.744050,-2.435728,-0.171408,35260.867944,14263.989125,44131.963749,16666.000000,39229.908856,15485.264112,41530.047126,16118.238736,0.157309,0.000000,0.000000,0.000000,0.000000,0.495000,14245.391507,16798.174521,15510.477991,16320.825479,1790179446.000000,0.000000,0.000000,0.000000,0.031318,-0.016267,0.003701,0.561341,0.004717,-1.527891,0.978051
8.900000,-0.045481,-0.101837,0.017343,-0.007270,-0.006787,0.998188,-1.029198,-4.999791,0.116481,0.585844,0.000000,1.000000,0.096047,0.003721,-0.092250,-0.026478,-0.001865,-0.004175,0.000711,-9.746394,-3.134170,-0.311374,35194.815631,14144.004008,44178.426854,16814.002004,39212.603206,15521.036072,41543.142285,16260.032064,0.159379,0.000000,0.000000,0.000000,0.000000,0.484118,14230.112224,16801.378758,15521.509018,16325.503006,1790179446.000000,0.000000,0.000000,0.000000,0.031282,-0.016394,0.003807,0.561382,0.004696,-1.528077,0.978055
8.902000,-0.060265,-0.086117,-0.012788,-0.007843,-0.005534,0.998381,2.932073,-5.493481,-3.637225,0.586121,0.000000,1.000000,0.097102,0.003821,-0.093346,-0.026471,-0.002471,-0.003531,-0.000524,-9.412530,-3.424406,-0.543514,35114.850717,14054.716757,44268.407810,16688.639150,39170.028176,15527.000000,41560.722689,16195.065744,0.159379,0.000000,0.000000,0.000000,0.000000,0.484118,14219.339595,16814.124567,15523.000000,16310.411270,1790179446.000000,0.000000,0.000000,0.000000,0.031282,-0.016394,0.003807,0.561382,0.004696,-1.528077,0.978055
8.904000,-0.072769,-0.066838,-0.031632,-0.008850,-0.005266,1.000624,5.919628,-0.561564,0.470698,0.586164,0.000000,1.000000,0.096012,0.003319,-0.092221,-0.026502,-0.002984,-0.002740,-0.001297,-8.732478,-3.501630,-0.415581,35186.120805,14079.704698,44245.295302,16816.852349,39175.604027,15527.000000,41540.684564,16181.000000,0.151207,0.000000,0.000000,0.000000,0.000000,0.481545,14208.181208,16811.536913,15526.570470,16299.966443,1790179446.000000,0.000000,0.000000,0.000000,0.032446,-0.015889,0.003666,0.561667,0.004835,-1.528406,0.978030
8.906000,-0.081164,-0.053301,-0.039312,-0.008667,-0.004790,1.004084,3.113213,1.198972,2.521614,0.586164,0.000000,1.000000,0.095669,0.003265,-0.091866,-0.026506,-0.003328,-0.002185,-0.001612,-8.479636,-3.278480,-0.072092,35303.236400,14226.686449,44162.123640,16884.630069,39242.582591,15442.806133,41465.327399,16274.056380,0.150224,0.000000,0.000000,0.000000,0.000000,0.481235,14204.341246,16794.161227,15545.611276,16291.909990,1790179446.000000,0.000000,0.000000,0.000000,0.032586,-0.015829,0.003649,0.561701,0.004852,-1.528446,0.978027
8.908000,-0.086600,-0.046549,-0.041569,-0.008600,-0.005877,1.005603,1.863659,0.969398,3.348163,0.586164,0.000000,1.000000,0.094790,0.002330,-0.090948,-0.026608,-0.003551,-0.001908,-0.001704,-8.265284,-3.295312,0.246740,35384.087227,14133.800623,44075.722741,16633.679128,39304.302181,15432.000000,41419.239875,16046.140187,0.178914,0.000000,0.000000,0.000000,0.000000,0.395357,14192.052960,16809.461059,15544.323988,16257.915888,1790179446.000000,0.000000,0.000000,0.000000,0.032330,-0.016579,0.003597,0.561999,0.004703,-1.531864,0.978060
8.910000,-0.087525,-0.047200,0.001378,-0.008670,-0.006613,1.003215,-0.162468,-2.269488,0.464166,0.586164,0.000000,1.000000,0.094530,0.002315,-0.090677,-0.026615,-0.003589,-0.001935,0.000056,-8.318606,-3.573747,0.228766,35370.569995,13941.728048,44081.953337,16870.066734,39305.299047,15387.588560,41421.551430,16315.524837,0.181443,0.000000,0.000000,0.000000,0.000000,0.387788,14187.299047,16819.327145,15562.504767,16271.654290,1790179446.000000,0.000000,0.000000,0.000000,0.032307,-0.016645,0.003593,0.562025,0.004690,-1.532165,0.978063
8.912000,-0.087616,-0.054091,0.021636,-0.010306,-0.008046,1.005600,-0.038629,-0.825592,-2.995209,0.586451,0.000000,1.000000,0.095488,0.001868,-0.091679,-0.026633,-0.003592,-0.002218,0.000887,-8.299466,-3.495298,-0.225849,35227.105160,13997.947420,44200.336118,16636.316953,39215.860934,15427.659951,41532.059459,16290.792138,0.181443,0.000000,0.000000,0.000000,0.000000,0.387788,14187.000000,16811.813759,15574.914988,16284.824570,1790179446.000000,0.000000,0.000000,0.000000,0.032335,-0.016139,0.003435,0.562014,0.004834,-1.532165,0.978033
8.914000,-0.091890,-0.064504,0.040813,-0.009894,-0.008036,1.007094,1.497358,4.271558,-4.519589,0.586480,0.000000,1.000000,0.095459,0.001856,-0.091649,-0.026633,-0.003767,-0.002645,0.001673,-8.025020,-2.964162,-0.659913,35136.981395,13968.398450,44292.711111,16821.224289,39079.363824,15476.109561,41647.173643,16041.051163,0.181443,0.000000,0.000000,0.000000,0.000000,0.387788,14181.368992,16815.692506,15572.245995,16256.906460,1790179446.000000,0.000000,0.000000,0.000000,0.032337,-0.016089,0.003419,0.562013,0.004849,-1.532165,0.978030
8.916000,-0.098143,-0.073621,0.066960,-0.010045,-0.008349,1.005202,3.288721,4.766474,-2.579938,0.586480,0.000000,1.000000,0.095334,0.001840,-0.091520,-0.026634,-0.004024,-0.003018,0.002745,-7.687504,-2.422330,-0.981692,35081.690936,14113.200594,44358.557207,16835.000000,38967.586924,15479.000000,41733.190193,16073.445765,0.181443,0.000000,0.000000,0.000000,0.000000,0.387788,14181.000000,16833.701337,15568.273403,16246.615156,1790179446.000000,0.000000,0.000000,0.000000,0.032337,-0.016089,0.003419,0.562013,0.004849,-1.532165,0.978030
8.918000,-0.100627,-0.078364,0.074865,-0.008776,-0.008122,1.002628,3.243050,4.157547,-1.547599,0.586480,0.000000,1.000000,0.094674,0.001028,-0.090826,-0.026697,-0.004126,-0.003213,0.003069,-7.229584,-1.927439,-1.059829,35067.414987,14162.490956,44342.792248,16835.000000,38895.527649,15433.773127,41767.868217,16278.115245,0.212917,0.000000,0.000000,0.000000,0.000000,0.308641,14190.622739,16816.716796,15575.698191,16238.301809,1790179446.000000,0.000000,0.000000,0.000000,0.032019,-0.016723,0.003925,0.562323,0.004691,-1.533665,0.978066
8.920000,-0.097475,-0.079432,0.051697,-0.008490,-0.007744,1.004503,4.199953,6.400964,0.564666,0.586480,0.000000,1.000000,0.094625,0.001043,-0.090775,-0.026697,-0.003996,-0.003257,0.002120,-6.832222,-1.149284,-1.045014,35113.857143,14124.952381,44327.357143,16670.023810,38858.833333,15620.404762,41776.809524,16081.976190,0.214151,0.000000,0.000000,0.000000,0.000000,0.305538,14157.809524,16802.333333,15579.904762,16238.000000,1790179446.000000,0.000000,0.000000,0.000000,0.032007,-0.016747,0.003944,0.562335,0.004685,-1.533724,0.978067
8.922000,-0.091097,-0.077611,0.049403,-0.007409,-0.007125,1.003889,0.091316,-0.265274,0.799211,0.586777,0.000000,1.000000,0.095747,0.001130,-0.091944,-0.026693,-0.003735,-0.003182,0.002026,-6.976243,-1.577829,-0.884390,35117.860840,14200.289063,44318.417480,16666.000000,38938.103516,15305.539551,41709.293457,16126.587891,0.214151,0.000000,0.000000,0.000000,0.000000,0.305538,14173.211426,16805.814453,15576.185547,16238.000000,1790179446.000000,0.000000,0.000000,0.000000,0.032007,-0.016747,0.003944,0.562335,0.004685,-1.533724,0.978067
8.924000,-0.083518,-0.073703,0.084840,-0.008454,-0.007014,1.000141,-5.461839,-3.771633,2.339683,0.586792,0.000000,1.000000,0.096412,0.000577,-0.092634,-0.026716,-0.003424,-0.003022,0.003478,-7.702018,-1.657712,-0.683300,35126.878819,13969.204557,44264.727084,16666.000000,39041.640083,15476.455205,41687.255826,16180.299845,0.214151,0.000000,0.000000,0.000000,0.000000,0.305538,14160.188503,16810.932677,15579.946142,16276.474883,1790179446.000000,0.000000,0.000000,0.000000,0.031405,-0.016178,0.003760,0.562165,0.004844,-1.533724,0.978033
8.926000,-0.080193,-0.069513,0.083201,-0.009195,-0.007672,0.999267,-5.754287,3.523513,0.092716,0.586792,0.000000,1.000000,0.096456,0.000547,-0.092680,-0.026717,-0.003288,-0.002850,0.003411,-8.205596,-1.224871,-0.691044,35120.128792,14004.282447,44237.496768,16999.744406,39042.018399,15432.864744,41716.448036,16284.068125,0.214151,0.000000,0.000000,0.000000,0.000000,0.305538,14134.478369,16802.165589,15564.294381,16195.527101,1790179446.000000,0.000000,0.000000,0.000000,0.031397,-0.016170,0.003758,0.562163,0.004846,-1.533724,0.978032
8.928000,-0.084099,-0.069007,0.019718,-0.010841,-0.008681,0.998924,1.624030,4.656845,-0.801269,0.586792,0.000000,1.000000,0.095727,-0.000142,-0.091866,-0.026912,-0.003448,-0.002829,0.000808,-7.822328,-0.742954,-0.834135,35078.866329,14124.000000,44253.234937,16722.000000,38942.736709,15432.000000,41787.097215,16232.789367,0.230903,0.000000,0.000000,0.000000,0.000000,0.232542,14134.255190,16811.036456,15556.032405,16298.967595,1790179446.000000,0.000000,0.000000,0.000000,0.031015,-0.016684,0.004037,0.562475,0.004682,-1.543026,0.978071
8.930000,-0.094602,-0.073490,-0.029328,-0.012108,-0.008970,0.996832,5.484201,0.715036,-1.886017,0.586796,0.000000,1.000000,0.095843,-0.000130,-0.091987,-0.026912,-0.003879,-0.003013,-0.001202,-7.250695,-0.733740,-1.020525,35045.493815,14124.653142,44312.485898,16722.000000,38876.563088,15435.151410,41811.212271,16183.579911,0.230903,0.000000,0.000000,0.000000,0.000000,0.232542,14196.787729,16819.853043,15563.934686,16289.563088,1790179446.000000,0.000000,0.000000,0.000000,0.031015,-0.016684,0.004037,0.562475,0.004682,-1.543026,0.978071
8.932000,-0.107973,-0.079984,-0.046446,-0.013115,-0.008802,0.996200,7.689293,2.616343,-1.674444,0.587094,0.000000,1.000000,0.097046,-0.000085,-0.093240,-0.026910,-0.004427,-0.003279,-0.001904,-6.165134,-0.284974,-1.247691,35014.950794,14163.753972,44402.504357,16722.695028,38789.077396,15624.397232,41824.528960,16339.332137,0.230849,0.000000,0.000000,0.000000,0.000000,0.232518,14183.956945,16811.000000,15559.975397,16203.731932,1790179446.000000,0.000000,0.000000,0.000000,0.031022,-0.016680,0.004036,0.562477,0.004683,-1.543027,0.978071
8.934000,-0.120853,-0.082894,-0.069247,-0.012199,-0.007584,1.000498,13.097863,4.306104,-2.741278,0.587094,0.000000,1.000000,0.095892,-0.000776,-0.092026,-0.026945,-0.004955,-0.003399,-0.002839,-4.707136,0.167935,-1.575723,35004.927036,14124.000000,44486.438781,16835.000000,38635.793103,15524.103948,41913.048476,16386.537231,0.222150,0.000000,0.000000,0.000000,0.000000,0.228702,14176.695152,16810.847576,15555.237881,16322.945027,1790179446.000000,0.000000,0.000000,0.000000,0.032157,-0.016062,0.003836,0.562746,0.004846,-1.543304,0.978034
8.936000,-0.126102,-0.080128,-0.067133,-0.010913,-0.006956,1.002549,6.763817,4.818052,-3.249129,0.587094,0.000000,1.000000,0.095686,-0.000850,-0.091807,-0.026954,-0.005170,-0.003285,-0.002752,-4.272999,0.770595,-1.945220,34940.233933,14124.000000,44561.347044,16829.786632,38502.709512,15432.000000,42011.079692,16187.539846,0.222294,0.000000,0.000000,0.000000,0.000000,0.226656,14165.982005,16806.431877,15530.629820,16350.532134,1790179446.000000,0.000000,0.000000,0.000000,0.032145,-0.016073,0.003832,0.562756,0.004841,-1.543654,0.978035
8.938000,-0.121005,-0.072551,-0.035992,-0.010098,-0.006632,1.001643,-4.311743,4.142499,0.392591,0.587094,0.000000,1.000000,0.094467,-0.001442,-0.090463,-0.027173,-0.004961,-0.002975,-0.001476,-4.892975,1.169842,-1.693112,34991.643072,14119.381526,44465.068273,16675.756526,38538.509036,15443.142068,42034.723896,16389.882530,0.226795,0.000000,0.000000,0.000000,0.000000,0.162359,14135.327811,16821.096888,15519.230924,16274.789659,1790179446.000000,0.000000,0.000000,0.000000,0.031767,-0.016442,0.003688,0.563066,0.004683,-1.554626,0.978072
8.940000,-0.110826,-0.066345,-0.004644,-0.009796,-0.007152,1.000180,-6.216771,1.724460,6.728765,0.587112,0.000000,1.000000,0.094376,-0.001467,-0.090367,-0.027174,-0.004544,-0.002720,-0.000190,-5.532464,1.334937,-0.838530,35209.806072,14046.409403,44243.760039,16835.000000,38771.468658,15607.652302,41855.434868,16335.807542,0.226795,0.000000,0.000000,0.000000,0.000000,0.162359,14157.602351,16837.614594,15521.795299,16304.000000,1790179446.000000,0.000000,0.000000,0.000000,0.031767,-0.016442,0.003688,0.563066,0.004683,-1.554626,0.978072
8.942000,-0.102273,-0.064088,-0.007374,-0.009192,-0.007160,0.999579,-3.543739,2.298096,10.234789,0.587396,0.000000,1.000000,0.095335,-0.001479,-0.091368,-0.027175,-0.004193,-0.002628,-0.000302,-5.560379,1.555994,-0.115341,35396.797488,14087.390895,44084.466248,16835.000000,38966.211931,15337.000000,41672.923077,16288.246468,0.226795,0.000000,0.000000,0.000000,0.000000,0.162359,14165.431711,16815.576138,15502.491366,16307.390895,1790179446.000000,0.000000,0.000000,0.000000,0.031764,-0.016416,0.003679,0.563064,0.004690,-1.554626,0.978070
8.944000,-0.095818,-0.065843,-0.002817,-0.008378,-0.008169,0.996460,8.787422,0.120371,1.812112,0.587396,0.000000,1.000000,0.095342,-0.002071,-0.091356,-0.027200,-0.003929,-0.002700,-0.000116,-4.321307,1.476650,0.002322,35463.934023,14153.955687,44095.167405,16825.541605,38971.585918,15333.065977,41621.563762,16339.000000,0.226795,0.000000,0.000000,0.000000,0.000000,0.162359,14130.334810,16806.837026,15490.330379,16385.506647,1790179446.000000,0.000000,0.000000,0.000000,0.031698,-0.015831,0.003486,0.563033,0.004846,-1.554626,0.978034
8.946000,-0.089874,-0.069953,-0.017705,-0.007293,-0.007021,0.995627,8.428221,-1.627125,0.624878,0.587396,0.000000,1.000000,0.095156,-0.002136,-0.091156,-0.027214,-0.003685,-0.002868,-0.000726,-3.629793,1.244641,0.110996,35508.949610,14052.664935,44094.111688,16726.043636,38979.805195,15303.647273,41571.916883,16323.836364,0.225856,0.000000,0.000000,0.000000,0.000000,0.158822,14135.877403,16815.638961,15482.422338,16395.862338,1790179446.000000,0.000000,0.000000,0.000000,0.031669,-0.015850,0.003484,0.563055,0.004835,-1.555231,0.978037
8.948000,-0.081576,-0.071809,-0.036839,-0.005969,-0.006459,0.996248,0.481137,-4.525258,1.314297,0.587396,0.000000,1.000000,0.093885,-0.002442,-0.089775,-0.027365,-0.003345,-0.002944,-0.001510,-3.674842,0.682244,0.314508,35543.800705,14168.308002,44048.491696,16771.968797,39015.385506,15489.446905,41546.260695,16151.617011,0.213792,0.000000,0.000000,0.000000,0.000000,0.113369,14159.353800,16811.000000,15474.138400,16321.308002,1790179446.000000,0.000000,0.000000,0.000000,0.031302,-0.016098,0.003465,0.563348,0.004686,-1.563005,0.978069
8.950000,-0.071199,-0.067938,-0.036788,-0.005080,-0.005856,0.997935,-0.875721,-4.039029,3.348463,0.587429,0.000000,1.000000,0.094021,-0.002489,-0.089915,-0.027367,-0.002919,-0.002785,-0.001508,-3.693230,0.247312,0.705715,35630.268642,14181.692346,43972.170864,16722.000000,39131.339753,15565.126420,41437.341728,16339.000000,0.213792,0.000000,0.000000,0.000000,0.000000,0.113369,14154.336296,16810.439506,15465.654815,16359.578272,1790179446.000000,0.000000,0.000000,0.000000,0.031302,-0.016098,0.003465,0.563348,0.004686,-1.563005,0.978069
8.952000,-0.060233,-0.061969,-0.028959,-0.004606,-0.005389,0.999525,-0.426652,-3.404670,2.867704,0.587692,0.000000,1.000000,0.095141,-0.002569,-0.091082,-0.027372,-0.002470,-0.002541,-0.001187,-3.769220,-0.016718,0.971327,35655.798458,14000.949614,43923.195887,16722.000000,39219.759897,15464.252442,41338.768638,16339.000000,0.213792,0.000000,0.000000,0.000000,0.000000,0.113369,14158.350129,16804.546015,15455.000000,16376.676607,1790179446.000000,0.000000,0.000000,0.000000,0.031235,-0.016034,0.003736,0.563329,0.004703,-1.563005,0.978119
8.954000,-0.051620,-0.056336,-0.009893,-0.005366,-0.006220,1.002650,4.037220,2.869739,-0.612683,0.587692,0.000000,1.000000,0.096054,-0.003159,-0.092010,-0.027398,-0.002116,-0.002310,-0.000406,-3.004455,0.462654,0.750597,35511.165347,14001.496535,43908.287624,16714.875248,39055.478218,15337.000000,41293.905941,16359.610891,0.213792,0.000000,0.000000,0.000000,0.000000,0.113369,14167.964356,16794.417327,15454.491089,16344.055941,1790179446.000000,0.000000,0.000000,0.000000,0.030658,-0.015482,0.006067,0.563169,0.004848,-1.563005,0.978554
8.956000,-0.049381,-0.054975,0.023593,-0.006119,-0.007769,1.003738,7.461684,5.253846,-3.054438,0.587692,0.000000,1.000000,0.095940,-0.003232,-0.091891,-0.027388,-0.002025,-0.002254,0.000967,-2.360841,1.055814,0.477581,35480.948678,14239.962675,43967.822706,16666.000000,38945.068429,15348.671851,41359.791602,16494.365474,0.213186,0.000000,0.000000,0.000000,0.000000,0.109042,14157.685848,16810.385692,15450.508554,16319.702955,1790179446.000000,0.000000,0.000000,0.000000,0.030613,-0.015504,0.006051,0.563207,0.004829,-1.562285,0.978561
8.958000,-0.054422,-0.061897,0.046823,-0.007722,-0.008164,1.002634,-0.062756,3.729753,-0.582412,0.587692,0.000000,1.000000,0.094947,-0.003353,-0.090875,-0.027305,-0.002231,-0.002538,0.001920,-2.513298,1.348645,0.448928,35502.618474,14210.339357,43933.670683,16666.000000,38925.040161,15439.267068,41389.979920,16447.000000,0.208856,0.000000,0.000000,0.000000,0.000000,0.078151,14186.628514,16804.608434,15447.000000,16336.989960,1790179446.000000,0.000000,0.000000,0.000000,0.030287,-0.015666,0.005932,0.563474,0.004692,-1.557149,0.978614
8.960000,-0.064230,-0.071391,0.056473,-0.006952,-0.008980,1.002931,-3.388238,-2.217234,0.734982,0.587737,0.000000,1.000000,0.095233,-0.003419,-0.091170,-0.027308,-0.002633,-0.002927,0.002315,-2.849576,0.989178,0.548810,35497.598227,14207.658789,43915.134417,16666.000000,38978.646480,15456.906450,41360.376169,16430.196455,0.208856,0.000000,0.000000,0.000000,0.000000,0.078151,14197.265879,16795.444116,15446.533235,16325.377646,1790179446.000000,0.000000,0.000000,0.000000,0.030287,-0.015666,0.005932,0.563474,0.004692,-1.557149,0.978614
8.962000,-0.071733,-0.079585,0.055438,-0.005971,-0.009307,1.006045,-2.398711,-8.756284,0.865397,0.587983,0.000000,1.000000,0.096260,-0.003450,-0.092240,-0.027311,-0.002941,-0.003263,0.002273,-3.055133,0.075120,0.584206,35447.281945,13999.249871,43943.147439,16657.890843,39041.615623,15316.358510,41312.365235,16331.185722,0.208856,0.000000,0.000000,0.000000,0.000000,0.078151,14177.000000,16787.000000,15444.442318,16327.897569,1790179446.000000,0.000000,0.000000,0.000000,0.030287,-0.015666,0.005932,0.563474,0.004692,-1.557149,0.978614
8.964000,-0.069640,-0.086601,0.080298,-0.003590,-0.010936,1.007367,-2.881252,-9.380655,0.386778,0.587983,0.000000,1.000000,0.096128,-0.003605,-0.092094,-0.027318,-0.002855,-0.003551,0.003292,-3.417674,-0.942544,0.672966,35413.910035,13993.491844,43930.428077,16611.000000,39100.738013,15237.889768,41268.084034,16267.730104,0.207462,0.000000,0.000000,0.000000,0.000000,0.077385,14179.435986,16786.304004,15447.695996,16354.170044,1790179446.000000,0.000000,0.000000,0.000000,0.030483,-0.015556,0.006120,0.563521,0.004720,-1.557182,0.978649
8.966000,-0.058065,-0.095192,0.127679,-0.002563,-0.012165,1.004883,-1.763567,-4.155524,0.855869,0.587983,0.000000,1.000000,0.095071,-0.004232,-0.090959,-0.027330,-0.002381,-0.003903,0.005235,-3.581390,-1.197787,0.730742,35382.799897,14117.230453,43859.907407,16611.000000,39082.045782,15439.954218,41245.246399,16216.878601,0.200050,0.000000,0.000000,0.000000,0.000000,0.068915,14192.015432,16782.153807,15451.000000,16308.707305,1790179446.000000,0.000000,0.000000,0.000000,0.031350,-0.015055,0.007085,0.563798,0.004825,-1.556403,0.978827
8.968000,-0.041833,-0.107186,0.135338,-0.002708,-0.013305,1.005292,-1.156245,1.334798,-0.702576,0.587983,0.000000,1.000000,0.093895,-0.004276,-0.089751,-0.027251,-0.001715,-0.004395,0.005549,-3.646062,-1.066066,0.627273,35372.000000,14068.560914,43838.403553,16621.748731,39028.342640,15497.956853,41275.690355,16403.553299,0.196141,0.000000,0.000000,0.000000,0.000000,0.045180,14196.413706,16778.000000,15452.563452,16275.035533,1790179446.000000,0.000000,0.000000,0.000000,0.031061,-0.015152,0.007460,0.564058,0.004700,-1.551822,0.978887
