t,ref_x,ref_y,ref_z,sim_x,sim_y,sim_z,ref_vx,ref_vy,ref_vz,sim_vx,sim_vy,sim_vz,ref_thrust,ref_tx,ref_ty,ref_tz,ref_yaw,ref_ox,ref_oy,ref_oz
3.806000,-0.184549,0.098928,0.981545,-1843.901733,5307.966309,-5156.514160,0.970414,-0.507977,0.097041,-73.032715,228.445816,-182.081924,0.264220,0.000008,-0.000090,0.000130,2.969397,0.305187,-1.055266,0.459211
3.807000,-0.183579,0.098420,0.981642,-1844.632080,5310.250977,-5158.334961,0.970132,-0.508006,0.097013,-73.037102,228.463425,-182.083939,0.264222,0.000008,-0.000090,0.000130,2.969867,0.306079,-1.060751,0.463344
3.808000,-0.182609,0.097912,0.981739,-1845.362549,5312.535645,-5160.155762,0.969852,-0.508035,0.096985,-73.051689,228.486206,-182.088058,0.264224,0.000007,-0.000089,0.000130,2.970341,0.306955,-1.066213,0.467482
3.809000,-0.181639,0.097404,0.981836,-1846.093140,5314.820801,-5161.976562,0.969573,-0.508064,0.096957,-73.066284,228.520126,-182.095612,0.264227,0.000007,-0.000089,0.000130,2.970819,0.307815,-1.071651,0.471628
3.810000,-0.180670,0.096896,0.981933,-1846.823853,5317.105957,-5163.797363,0.969296,-0.508093,0.096930,-73.070686,228.559555,-182.104324,0.264229,0.000007,-0.000089,0.000131,2.971301,0.308658,-1.077067,0.475778
3.811000,-0.179701,0.096388,0.982030,-1847.554565,5319.391602,-5165.618652,0.969019,-0.508121,0.096902,-73.065285,228.593155,-182.110748,0.264231,0.000006,-0.000088,0.000131,2.971787,0.309486,-1.082458,0.479933
3.812000,-0.178732,0.095880,0.982127,-1848.285156,5321.677734,-5167.439941,0.968744,-0.508150,0.096874,-73.060638,228.615692,-182.113800,0.264233,0.000006,-0.000088,0.000131,2.972278,0.310297,-1.087825,0.484096
3.813000,-0.177763,0.095371,0.982224,-1849.015747,5323.963867,-5169.261230,0.968469,-0.508178,0.096847,-73.066452,228.633423,-182.115906,0.264235,0.000006,-0.000087,0.000131,2.972772,0.311093,-1.093171,0.488262
3.814000,-0.176795,0.094863,0.982320,-1849.746460,5326.250488,-5171.082520,0.968196,-0.508206,0.096820,-73.081505,228.657562,-182.120438,0.264237,0.000005,-0.000087,0.000132,2.973271,0.311871,-1.098490,0.492435
3.815000,-0.175827,0.094355,0.982417,-1850.477295,5328.537109,-5172.903809,0.967924,-0.508235,0.096792,-73.094994,228.692581,-182.128220,0.264240,0.000005,-0.000087,0.000132,2.973774,0.312635,-1.103791,0.496613
3.816000,-0.174859,0.093847,0.982514,-1851.208252,5330.824219,-5174.725098,0.967653,-0.508263,0.096765,-73.097786,228.731613,-182.136688,0.264242,0.000005,-0.000086,0.000132,2.974281,0.313381,-1.109062,0.500797
3.817000,-0.173891,0.093338,0.982611,-1851.939209,5333.111816,-5176.546387,0.967383,-0.508290,0.096738,-73.091927,228.763626,-182.142563,0.264244,0.000004,-0.000086,0.000132,2.974793,0.314110,-1.114314,0.504985
3.818000,-0.172924,0.092830,0.982708,-1852.670044,5335.399414,-5178.367676,0.967114,-0.508318,0.096711,-73.088470,228.784897,-182.145264,0.264246,0.000004,-0.000085,0.000132,2.975308,0.314825,-1.119539,0.509179
3.819000,-0.171957,0.092322,0.982804,-1853.401001,5337.687500,-5180.188965,0.966847,-0.508346,0.096685,-73.096016,228.802872,-182.147522,0.264248,0.000003,-0.000085,0.000133,2.975827,0.315523,-1.124745,0.513379
3.820000,-0.170991,0.091813,0.982901,-1854.132080,5339.975586,-5182.010254,0.966580,-0.508373,0.096658,-73.111778,228.828461,-182.152557,0.264251,0.000003,-0.000085,0.000133,2.976351,0.316203,-1.129924,0.517583
3.821000,-0.170024,0.091305,0.982998,-1854.863281,5342.264160,-5183.832031,0.966315,-0.508400,0.096631,-73.124443,228.864761,-182.160736,0.264253,0.000003,-0.000084,0.000133,2.976879,0.316867,-1.135079,0.521793
3.822000,-0.169058,0.090797,0.983094,-1855.594482,5344.553223,-5185.653809,0.966051,-0.508428,0.096605,-73.125816,228.903839,-182.169189,0.264255,0.000002,-0.000084,0.000133,2.977412,0.317516,-1.140213,0.526008
3.823000,-0.168092,0.090288,0.983191,-1856.325684,5346.842285,-5187.475586,0.965788,-0.508455,0.096579,-73.119270,228.934860,-182.174774,0.264258,0.000002,-0.000083,0.000134,2.977948,0.318146,-1.145319,0.530228
3.824000,-0.167126,0.089780,0.983287,-1857.056885,5349.131836,-5189.297363,0.965526,-0.508482,0.096553,-73.116287,228.955215,-182.177261,0.264260,0.000002,-0.000083,0.000134,2.978489,0.318761,-1.150404,0.534453
3.825000,-0.166161,0.089271,0.983384,-1857.788086,5351.421387,-5191.119141,0.965265,-0.508509,0.096527,-73.124710,228.973175,-182.179596,0.264262,0.000001,-0.000083,0.000134,2.979034,0.319359,-1.155466,0.538685
3.826000,-0.165196,0.088763,0.983480,-1858.519409,5353.711426,-5192.940918,0.965006,-0.508535,0.096501,-73.140739,228.999435,-182.184860,0.264265,0.000001,-0.000082,0.000134,2.979582,0.319941,-1.160502,0.542920
3.827000,-0.164231,0.088254,0.983577,-1859.250854,5356.001465,-5194.762695,0.964748,-0.508562,0.096475,-73.152855,229.036179,-182.193130,0.264267,0.000000,-0.000082,0.000134,2.980136,0.320504,-1.165515,0.547160
3.828000,-0.163266,0.087746,0.983673,-1859.982422,5358.291992,-5196.584473,0.964491,-0.508588,0.096449,-73.153603,229.074905,-182.201416,0.264269,-0.000000,-0.000081,0.000135,2.980693,0.321052,-1.170503,0.551405
3.829000,-0.162302,0.087237,0.983770,-1860.713867,5360.583008,-5198.406738,0.964235,-0.508615,0.096424,-73.147156,229.105164,-182.206726,0.264272,-0.000000,-0.000081,0.000135,2.981255,0.321583,-1.175469,0.555655
3.830000,-0.161338,0.086728,0.983866,-1861.445312,5362.874023,-5200.229004,0.963981,-0.508641,0.096398,-73.144997,229.125198,-182.209106,0.264274,-0.000001,-0.000081,0.000135,2.981821,0.322098,-1.180411,0.559910
3.831000,-0.160374,0.086220,0.983963,-1862.176758,5365.165527,-5202.051270,0.963727,-0.508667,0.096373,-73.154198,229.143692,-182.211594,0.264277,-0.000001,-0.000080,0.000135,2.982391,0.322595,-1.185325,0.564170
3.832000,-0.159410,0.085711,0.984059,-1862.908325,5367.457031,-5203.873535,0.963475,-0.508693,0.096348,-73.170212,229.170898,-182.217117,0.264279,-0.000002,-0.000080,0.000135,2.982966,0.323075,-1.190221,0.568435
3.833000,-0.158447,0.085202,0.984155,-1863.640137,5369.749023,-5205.695801,0.963224,-0.508719,0.096322,-73.181519,229.208206,-182.225510,0.264282,-0.000002,-0.000079,0.000136,2.983544,0.323539,-1.195089,0.572704
3.834000,-0.157484,0.084694,0.984252,-1864.371948,5372.041504,-5207.518066,0.962975,-0.508744,0.096297,-73.181358,229.246674,-182.233688,0.264284,-0.000002,-0.000079,0.000136,2.984127,0.323985,-1.199933,0.576978
3.835000,-0.156521,0.084185,0.984348,-1865.103760,5374.333984,-5209.340332,0.962726,-0.508770,0.096273,-73.174591,229.276154,-182.238770,0.264287,-0.000003,-0.000079,0.000136,2.984714,0.324415,-1.204753,0.581257
3.836000,-0.155558,0.083676,0.984444,-1865.835449,5376.626953,-5211.162598,0.962479,-0.508795,0.096248,-73.172813,229.295532,-182.241013,0.264289,-0.000003,-0.000078,0.000136,2.985306,0.324827,-1.209549,0.585540
3.837000,-0.154596,0.083167,0.984540,-1866.567261,5378.919922,-5212.984863,0.962233,-0.508821,0.096223,-73.182640,229.313889,-182.243546,0.264291,-0.000003,-0.000078,0.000136,2.985902,0.325222,-1.214320,0.589828
3.838000,-0.153634,0.082658,0.984637,-1867.299194,5381.213379,-5214.807129,0.961988,-0.508846,0.096199,-73.199036,229.341370,-182.249222,0.264294,-0.000004,-0.000077,0.000137,2.986501,0.325601,-1.219069,0.594121
3.839000,-0.152672,0.082150,0.984733,-1868.031250,5383.506836,-5216.629883,0.961745,-0.508871,0.096174,-73.210373,229.378983,-182.257736,0.264297,-0.000004,-0.000077,0.000137,2.987106,0.325962,-1.223793,0.598417
3.840000,-0.151711,0.081641,0.984829,-1868.763306,5385.800781,-5218.452637,0.961503,-0.508896,0.096150,-73.210098,229.417603,-182.265961,0.264299,-0.000005,-0.000076,0.000137,2.987714,0.326305,-1.228487,0.602718
3.841000,-0.150749,0.081132,0.984925,-1869.495361,5388.095215,-5220.275391,0.961262,-0.508920,0.096126,-73.203270,229.447128,-182.271057,0.264302,-0.000005,-0.000076,0.000137,2.988327,0.326633,-1.233164,0.607024
3.842000,-0.149788,0.080623,0.985021,-1870.227417,5390.389648,-5222.098145,0.961022,-0.508945,0.096102,-73.201469,229.466599,-182.273315,0.264304,-0.000005,-0.000076,0.000137,2.988944,0.326943,-1.237815,0.611334
3.843000,-0.148827,0.080114,0.985117,-1870.959473,5392.684570,-5223.920898,0.960784,-0.508969,0.096078,-73.211174,229.485092,-182.275848,0.264307,-0.000006,-0.000075,0.000137,2.989565,0.327236,-1.242439,0.615649
3.844000,-0.147866,0.079605,0.985213,-1871.691650,5394.979492,-5225.743652,0.960546,-0.508994,0.096055,-73.227341,229.512604,-182.281479,0.264309,-0.000006,-0.000075,0.000138,2.990191,0.327511,-1.247041,0.619966
3.845000,-0.146906,0.079096,0.985309,-1872.423950,5397.274902,-5227.566406,0.960311,-0.509018,0.096031,-73.238480,229.550079,-182.289902,0.264312,-0.000007,-0.000074,0.000138,2.990821,0.327769,-1.251619,0.624290
3.846000,-0.145946,0.078587,0.985405,-1873.156372,5399.570801,-5229.389160,0.960076,-0.509042,0.096008,-73.238174,229.588470,-182.298019,0.264315,-0.000007,-0.000074,0.000138,2.991455,0.328010,-1.256169,0.628616
3.847000,-0.144986,0.078078,0.985501,-1873.888672,5401.866699,-5231.212402,0.959843,-0.509066,0.095984,-73.231453,229.617828,-182.303040,0.264317,-0.000007,-0.000074,0.000138,2.992093,0.328234,-1.260696,0.632948
3.848000,-0.144026,0.077569,0.985597,-1874.620972,5404.163086,-5233.035645,0.959611,-0.509090,0.095961,-73.229790,229.637222,-182.305267,0.264320,-0.000008,-0.000073,0.000138,2.992736,0.328440,-1.265199,0.637284
3.849000,-0.143067,0.077060,0.985693,-1875.353271,5406.459473,-5234.858887,0.959380,-0.509113,0.095938,-73.239647,229.655640,-182.307800,0.264323,-0.000008,-0.000073,0.000138,2.993383,0.328629,-1.269677,0.641623
3.850000,-0.142107,0.076551,0.985789,-1876.085693,5408.756348,-5236.682129,0.959150,-0.509137,0.095915,-73.256050,229.683121,-182.313461,0.264325,-0.000009,-0.000072,0.000139,2.994034,0.328801,-1.274130,0.645965
3.851000,-0.141148,0.076041,0.985885,-1876.818359,5411.053223,-5238.505371,0.958923,-0.509160,0.095892,-73.267502,229.720749,-182.321991,0.264328,-0.000009,-0.000072,0.000139,2.994690,0.328955,-1.278557,0.650312
3.852000,-0.140189,0.075532,0.985981,-1877.551025,5413.350586,-5240.328613,0.958696,-0.509184,0.095870,-73.267342,229.759583,-182.330292,0.264331,-0.000009,-0.000071,0.000139,2.995350,0.329092,-1.282962,0.654664
3.853000,-0.139231,0.075023,0.986077,-1878.283691,5415.648438,-5242.151855,0.958470,-0.509207,0.095847,-73.260330,229.789459,-182.335495,0.264333,-0.000010,-0.000071,0.000139,2.996015,0.329212,-1.287341,0.659019
3.854000,-0.138273,0.074514,0.986173,-1879.016235,5417.946289,-5243.975098,0.958246,-0.509230,0.095825,-73.257957,229.809021,-182.337769,0.264336,-0.000010,-0.000071,0.000139,2.996683,0.329314,-1.291693,0.663377
3.855000,-0.137314,0.074005,0.986269,-1879.748901,5420.244629,-5245.798340,0.958023,-0.509252,0.095802,-73.267151,229.826996,-182.340149,0.264339,-0.000011,-0.000070,0.000139,2.997356,0.329399,-1.296022,0.667740
3.856000,-0.136356,0.073495,0.986364,-1880.481689,5422.542969,-5247.621582,0.957802,-0.509275,0.095780,-73.283501,229.853638,-182.345551,0.264342,-0.000011,-0.000070,0.000140,2.998034,0.329465,-1.300326,0.672107
3.857000,-0.135399,0.072986,0.986460,-1881.214600,5424.841797,-5249.445312,0.957582,-0.509298,0.095758,-73.295631,229.890686,-182.353912,0.264345,-0.000011,-0.000069,0.000140,2.998714,0.329516,-1.304605,0.676477
3.858000,-0.134441,0.072477,0.986556,-1881.947510,5427.141113,-5251.269043,0.957363,-0.509320,0.095736,-73.296356,229.929688,-182.362289,0.264347,-0.000012,-0.000069,0.000140,2.999401,0.329549,-1.308860,0.680851
3.859000,-0.133484,0.071967,0.986652,-1882.680420,5429.440430,-5253.092773,0.957145,-0.509342,0.095715,-73.289688,229.960327,-182.367706,0.264350,-0.000012,-0.000068,0.000140,3.000091,0.329563,-1.313088,0.685228
3.860000,-0.132527,0.071458,0.986747,-1883.413330,5431.740234,-5254.916504,0.956929,-0.509364,0.095693,-73.286865,229.980530,-182.370117,0.264353,-0.000013,-0.000068,0.000140,3.000785,0.329561,-1.317290,0.689609
3.861000,-0.131570,0.070949,0.986843,-1884.146240,5434.040039,-5256.740234,0.956715,-0.509386,0.095671,-73.295326,229.998444,-182.372406,0.264356,-0.000013,-0.000068,0.000140,3.001485,0.329541,-1.321470,0.693993
3.862000,-0.130614,0.070439,0.986939,-1884.879272,5436.340332,-5258.563965,0.956501,-0.509408,0.095650,-73.311455,230.024460,-182.377579,0.264359,-0.000013,-0.000067,0.000140,3.002188,0.329503,-1.325624,0.698381
3.863000,-0.129657,0.069930,0.987034,-1885.612427,5438.640625,-5260.387695,0.956289,-0.509430,0.095629,-73.324127,230.061066,-182.385834,0.264362,-0.000014,-0.000067,0.000141,3.002895,0.329448,-1.329749,0.702772
3.864000,-0.128701,0.069420,0.987130,-1886.345703,5440.941406,-5262.211426,0.956078,-0.509452,0.095608,-73.325539,230.100403,-182.394363,0.264364,-0.000014,-0.000066,0.000141,3.003607,0.329375,-1.333850,0.707167
3.865000,-0.127745,0.068911,0.987226,-1887.078979,5443.242676,-5264.035645,0.955869,-0.509473,0.095587,-73.318825,230.131912,-182.400070,0.264367,-0.000015,-0.000066,0.000141,3.004324,0.329285,-1.337929,0.711565
3.866000,-0.126789,0.068401,0.987321,-1887.812134,5445.543945,-5265.859863,0.955661,-0.509494,0.095566,-73.315033,230.152588,-182.402603,0.264370,-0.000015,-0.000065,0.000141,3.005044,0.329179,-1.341983,0.715966
3.867000,-0.125834,0.067892,0.987417,-1888.545288,5447.845703,-5267.684082,0.955454,-0.509515,0.095545,-73.322426,230.169891,-182.404678,0.264373,-0.000016,-0.000065,0.000141,3.005769,0.329052,-1.346006,0.720370
3.868000,-0.124878,0.067382,0.987512,-1889.278564,5450.147461,-5269.508301,0.955249,-0.509536,0.095525,-73.338501,230.194550,-182.409470,0.264376,-0.000016,-0.000064,0.000141,3.006499,0.328910,-1.350007,0.724778
3.869000,-0.123923,0.066873,0.987608,-1890.012085,5452.449707,-5271.332520,0.955045,-0.509557,0.095504,-73.352417,230.230240,-182.417526,0.264379,-0.000016,-0.000064,0.000141,3.007233,0.328750,-1.353984,0.729189
3.870000,-0.122968,0.066363,0.987703,-1890.745605,5454.752441,-5273.156738,0.954843,-0.509578,0.095484,-73.355408,230.270035,-182.426285,0.264382,-0.000017,-0.000064,0.000141,3.007971,0.328572,-1.357934,0.733602
3.871000,-0.122013,0.065854,0.987799,-1891.479126,5457.055176,-5274.980957,0.954641,-0.509598,0.095464,-73.349205,230.303116,-182.432510,0.264385,-0.000017,-0.000063,0.000142,3.008713,0.328377,-1.361856,0.738020
3.872000,-0.121059,0.065344,0.987894,-1892.212646,5459.358398,-5276.805176,0.954442,-0.509619,0.095444,-73.344322,230.325134,-182.435394,0.264388,-0.000018,-0.000063,0.000142,3.009460,0.328164,-1.365757,0.742440
3.873000,-0.120105,0.064834,0.987989,-1892.946167,5461.661621,-5278.629395,0.954244,-0.509639,0.095424,-73.349953,230.342346,-182.437332,0.264391,-0.000018,-0.000062,0.000142,3.010211,0.327933,-1.369627,0.746862
3.874000,-0.119151,0.064325,0.988085,-1893.679688,5463.965332,-5280.453613,0.954047,-0.509659,0.095405,-73.365181,230.365585,-182.441605,0.264394,-0.000018,-0.000062,0.000142,3.010967,0.327685,-1.373474,0.751288
3.875000,-0.118197,0.063815,0.988180,-1894.413452,5466.269043,-5282.277832,0.953851,-0.509679,0.095385,-73.379906,230.399857,-182.449234,0.264397,-0.000019,-0.000061,0.000142,3.011727,0.327420,-1.377297,0.755718
3.876000,-0.117243,0.063305,0.988276,-1895.147339,5468.573242,-5284.102539,0.953657,-0.509699,0.095366,-73.384537,230.439590,-182.458023,0.264400,-0.000019,-0.000061,0.000142,3.012492,0.327136,-1.381092,0.760149
3.877000,-0.116289,0.062796,0.988371,-1895.881104,5470.877930,-5285.927246,0.953464,-0.509719,0.095346,-73.379150,230.473999,-182.464676,0.264403,-0.000020,-0.000060,0.000142,3.013260,0.326836,-1.384861,0.764583
3.878000,-0.115336,0.062286,0.988467,-1896.614868,5473.182617,-5287.751953,0.953273,-0.509738,0.095327,-73.373421,230.497345,-182.467911,0.264406,-0.000020,-0.000060,0.000142,3.014033,0.326519,-1.388607,0.769020
3.879000,-0.114383,0.061776,0.988562,-1897.348633,5475.487793,-5289.576660,0.953083,-0.509758,0.095308,-73.377380,230.514465,-182.469742,0.264409,-0.000020,-0.000060,0.000142,3.014810,0.326183,-1.392322,0.773460
3.880000,-0.113430,0.061267,0.988657,-1898.082520,5477.792969,-5291.401367,0.952895,-0.509777,0.095289,-73.391869,230.536148,-182.473526,0.264412,-0.000021,-0.000059,0.000143,3.015593,0.325830,-1.396014,0.777902
3.881000,-0.112477,0.060757,0.988752,-1898.816528,5480.098633,-5293.226074,0.952708,-0.509796,0.095271,-73.407722,230.568893,-182.480774,0.264415,-0.000021,-0.000059,0.000143,3.016379,0.325459,-1.399680,0.782348
3.882000,-0.111524,0.060247,0.988847,-1899.550659,5482.404297,-5295.050781,0.952522,-0.509815,0.095252,-73.414444,230.608749,-182.489746,0.264418,-0.000022,-0.000058,0.000143,3.017170,0.325070,-1.403320,0.786795
3.883000,-0.110572,0.059737,0.988943,-1900.284790,5484.710449,-5296.875488,0.952338,-0.509834,0.095234,-73.410126,230.645050,-182.497070,0.264422,-0.000022,-0.000058,0.000143,3.017965,0.324665,-1.406933,0.791244
3.884000,-0.109620,0.059227,0.989038,-1901.018799,5487.017090,-5298.700684,0.952155,-0.509852,0.095216,-73.403236,230.670456,-182.500916,0.264425,-0.000022,-0.000057,0.000143,3.018764,0.324241,-1.410520,0.795698
3.885000,-0.108668,0.058717,0.989133,-1901.752808,5489.323730,-5300.525879,0.951974,-0.509871,0.095197,-73.404655,230.687851,-182.502716,0.264428,-0.000023,-0.000057,0.000143,3.019568,0.323801,-1.414081,0.800152
3.886000,-0.107716,0.058208,0.989228,-1902.486938,5491.630859,-5302.351074,0.951794,-0.509889,0.095179,-73.417450,230.707626,-182.505829,0.264431,-0.000023,-0.000056,0.000143,3.020376,0.323343,-1.417615,0.804608
3.887000,-0.106764,0.057698,0.989324,-1903.221191,5493.937988,-5304.176270,0.951616,-0.509907,0.095162,-73.434036,230.737900,-182.512344,0.264434,-0.000024,-0.000056,0.000143,3.021189,0.322867,-1.421125,0.809068
3.888000,-0.105812,0.057188,0.989419,-1903.955566,5496.245605,-5306.001465,0.951439,-0.509925,0.095144,-73.443321,230.776917,-182.521179,0.264437,-0.000024,-0.000055,0.000143,3.022006,0.322374,-1.424607,0.813530
3.889000,-0.104861,0.056678,0.989514,-1904.689941,5498.553711,-5307.826660,0.951263,-0.509943,0.095126,-73.441101,230.814789,-182.529053,0.264441,-0.000025,-0.000055,0.000143,3.022828,0.321863,-1.428060,0.817994
3.890000,-0.103910,0.056168,0.989609,-1905.424316,5500.861816,-5309.651855,0.951089,-0.509961,0.095109,-73.433952,230.842712,-182.533615,0.264444,-0.000025,-0.000055,0.000143,3.023654,0.321335,-1.431490,0.822459
3.891000,-0.102959,0.055658,0.989704,-1906.158691,5503.170410,-5311.477051,0.950916,-0.509979,0.095092,-73.433052,230.861237,-182.535614,0.264447,-0.000025,-0.000054,0.000143,3.024484,0.320790,-1.434894,0.826928
3.892000,-0.102008,0.055148,0.989799,-1906.893066,5505.479004,-5313.302246,0.950745,-0.509996,0.095075,-73.443703,230.879715,-182.538193,0.264450,-0.000026,-0.000054,0.000143,3.025319,0.320227,-1.438269,0.831398
3.893000,-0.101058,0.054638,0.989894,-1907.627563,5507.788086,-5315.127441,0.950576,-0.510013,0.095058,-73.460419,230.907532,-182.543961,0.264454,-0.000026,-0.000053,0.000144,3.026158,0.319647,-1.441617,0.835870
3.894000,-0.100107,0.054128,0.989989,-1908.362183,5510.097168,-5316.953125,0.950408,-0.510031,0.095041,-73.472023,230.945389,-182.552551,0.264457,-0.000027,-0.000053,0.000144,3.027001,0.319049,-1.444940,0.840345
3.895000,-0.099157,0.053618,0.990084,-1909.096924,5512.406738,-5318.778809,0.950241,-0.510047,0.095024,-73.472061,230.984619,-182.560974,0.264460,-0.000027,-0.000052,0.000144,3.027849,0.318435,-1.448239,0.844820
3.896000,-0.098207,0.053108,0.990179,-1909.831665,5514.716797,-5320.604492,0.950076,-0.510064,0.095008,-73.464813,231.015228,-182.566391,0.264463,-0.000027,-0.000052,0.000144,3.028702,0.317802,-1.451507,0.849298
3.897000,-0.097257,0.052598,0.990274,-1910.566284,5517.026855,-5322.430176,0.949912,-0.510081,0.094991,-73.461319,231.035187,-182.568726,0.264467,-0.000028,-0.000051,0.000144,3.029559,0.317153,-1.454749,0.853777
3.898000,-0.096307,0.052088,0.990369,-1911.300903,5519.337402,-5324.255859,0.949750,-0.510098,0.094975,-73.469193,231.052277,-182.570770,0.264470,-0.000028,-0.000051,0.000144,3.030420,0.316486,-1.457964,0.858259
3.899000,-0.095357,0.051577,0.990464,-1912.035645,5521.647949,-5326.081543,0.949589,-0.510114,0.094959,-73.485603,231.076950,-182.575577,0.264473,-0.000029,-0.000050,0.000144,3.031286,0.315802,-1.461153,0.862742
3.900000,-0.094407,0.051067,0.990559,-1912.770630,5523.958984,-5327.907227,0.949429,-0.510130,0.094943,-73.499878,231.112686,-182.583679,0.264477,-0.000029,-0.000050,0.000144,3.032156,0.315101,-1.464316,0.867227
3.901000,-0.093458,0.050557,0.990654,-1913.505615,5526.270508,-5329.732910,0.949271,-0.510146,0.094927,-73.503319,231.152832,-182.592575,0.264480,-0.000029,-0.000049,0.000144,3.033030,0.314383,-1.467453,0.871713
3.902000,-0.092509,0.050047,0.990749,-1914.240601,5528.582031,-5331.559082,0.949115,-0.510162,0.094911,-73.497162,231.186737,-182.599060,0.264484,-0.000030,-0.000049,0.000144,3.033909,0.313647,-1.470559,0.876201
3.903000,-0.091560,0.049537,0.990844,-1914.975586,5530.894043,-5333.385254,0.948960,-0.510178,0.094896,-73.491402,231.209488,-182.602127,0.264487,-0.000030,-0.000048,0.000144,3.034793,0.312893,-1.473638,0.880690
3.904000,-0.090611,0.049027,0.990939,-1915.710571,5533.206055,-5335.211426,0.948807,-0.510194,0.094881,-73.495628,231.226379,-182.603897,0.264490,-0.000031,-0.000048,0.000144,3.035681,0.312123,-1.476690,0.885183
3.905000,-0.089662,0.048516,0.991034,-1916.445557,5535.518555,-5337.037598,0.948655,-0.510209,0.094865,-73.510254,231.248047,-182.607666,0.264494,-0.000031,-0.000048,0.000144,3.036573,0.311336,-1.479717,0.889674
3.906000,-0.088714,0.048006,0.991129,-1917.180786,5537.831055,-5338.863770,0.948504,-0.510225,0.094850,-73.526199,231.280716,-182.614868,0.264497,-0.000031,-0.000047,0.000144,3.037469,0.310533,-1.482720,0.894167
3.907000,-0.087765,0.047496,0.991224,-1917.916138,5540.144043,-5340.689941,0.948355,-0.510240,0.094836,-73.533195,231.320541,-182.623810,0.264501,-0.000032,-0.000047,0.000144,3.038371,0.309711,-1.485689,0.898663
3.908000,-0.086817,0.046986,0.991318,-1918.651489,5542.457520,-5342.516113,0.948208,-0.510255,0.094821,-73.529160,231.357147,-182.631210,0.264504,-0.000032,-0.000046,0.000144,3.039276,0.308873,-1.488635,0.903159
3.909000,-0.085869,0.046476,0.991413,-1919.386719,5544.770996,-5344.342285,0.948062,-0.510269,0.094806,-73.522072,231.383087,-182.635178,0.264508,-0.000033,-0.000046,0.000144,3.040186,0.308018,-1.491552,0.907656
3.910000,-0.084921,0.045965,0.991508,-1920.121948,5547.084961,-5346.168457,0.947918,-0.510284,0.094792,-73.522720,231.400604,-182.636963,0.264511,-0.000033,-0.000045,0.000144,3.041101,0.307145,-1.494440,0.912155
3.911000,-0.083973,0.045455,0.991603,-1920.857178,5549.398926,-5347.994629,0.947775,-0.510299,0.094778,-73.534897,231.419617,-182.639801,0.264515,-0.000033,-0.000045,0.000144,3.042019,0.306256,-1.497304,0.916655
3.912000,-0.083025,0.044945,0.991697,-1921.592651,5551.713379,-5349.821289,0.947634,-0.510313,0.094763,-73.551964,231.448715,-182.645996,0.264518,-0.000034,-0.000044,0.000144,3.042943,0.305350,-1.500140,0.921155
3.913000,-0.082078,0.044434,0.991792,-1922.328247,5554.027832,-5351.647949,0.947494,-0.510327,0.094749,-73.562828,231.487427,-182.654831,0.264522,-0.000034,-0.000044,0.000144,3.043870,0.304427,-1.502944,0.925657
3.914000,-0.081130,0.043924,0.991887,-1923.063843,5556.342773,-5353.474609,0.947356,-0.510341,0.094736,-73.561958,231.526596,-182.663208,0.264525,-0.000035,-0.000043,0.000144,3.044803,0.303487,-1.505725,0.930160
3.915000,-0.080183,0.043414,0.991982,-1923.799438,5558.658203,-5355.301270,0.947219,-0.510355,0.094722,-73.554344,231.556656,-182.668442,0.264529,-0.000035,-0.000043,0.000144,3.045739,0.302531,-1.508477,0.934664
3.916000,-0.079236,0.042903,0.992076,-1924.534912,5560.973633,-5357.127930,0.947084,-0.510369,0.094708,-73.551010,231.576187,-182.670670,0.264532,-0.000035,-0.000042,0.000144,3.046680,0.301558,-1.511200,0.939168
3.917000,-0.078289,0.042393,0.992171,-1925.270508,5563.289551,-5358.954590,0.946950,-0.510383,0.094695,-73.559143,231.593185,-182.672699,0.264536,-0.000036,-0.000042,0.000144,3.047626,0.300568,-1.513897,0.943675
3.918000,-0.077342,0.041883,0.992266,-1926.006226,5565.605469,-5360.781250,0.946818,-0.510396,0.094682,-73.575676,231.617874,-182.677505,0.264539,-0.000036,-0.000041,0.000144,3.048576,0.299560,-1.516566,0.948180
3.919000,-0.076395,0.041372,0.992360,-1926.742065,5567.921875,-5362.607910,0.946688,-0.510409,0.094669,-73.590065,231.653595,-182.685577,0.264543,-0.000037,-0.000041,0.000144,3.049531,0.298537,-1.519207,0.952686
3.920000,-0.075449,0.040862,0.992455,-1927.478027,5570.238770,-5364.434570,0.946559,-0.510422,0.094656,-73.593727,231.693832,-182.694489,0.264547,-0.000037,-0.000040,0.000144,3.050489,0.297498,-1.521818,0.957194
3.921000,-0.074502,0.040351,0.992550,-1928.213989,5572.555664,-5366.261719,0.946431,-0.510435,0.094643,-73.587685,231.728088,-182.701065,0.264550,-0.000037,-0.000040,0.000144,3.051453,0.296441,-1.524403,0.961702
3.922000,-0.073556,0.039841,0.992644,-1928.949829,5574.873047,-5368.088867,0.946305,-0.510448,0.094630,-73.581596,231.751221,-182.704224,0.264554,-0.000038,-0.000039,0.000144,3.052420,0.295368,-1.526958,0.966211
3.923000,-0.072610,0.039330,0.992739,-1929.685669,5577.190430,-5369.916016,0.946180,-0.510461,0.094618,-73.585144,231.768036,-182.705933,0.264557,-0.000038,-0.000039,0.000144,3.053392,0.294279,-1.529489,0.970719
