# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
9.862000,-0.046834,-0.158085,-0.112256,-0.003207,-0.017121,0.994044,-1.518324,-7.464968,1.372955,0.599559,0.000000,0.099999,0.092076,-0.003729,-0.087671,-0.027890,-0.001920,-0.006481,-0.004603,0.073346,-2.014802,0.519234,36076.200613,14279.180704,44747.528331,16874.560490,39474.163859,15137.761103,41939.892802,16211.842266,0.098694,0.000000,0.000000,0.000000,0.000000,-0.057910,14239.454824,16858.000000,15317.581930,16294.418070,1790179601.000000,0.000000,0.000000,0.000000,0.010426,0.004851,0.000053,0.575177,0.000047,-1.589208,0.078016
9.864000,-0.038595,-0.161653,-0.099054,-0.003802,-0.016797,0.996360,-1.039039,-7.273860,-0.726224,0.599563,0.000000,0.099999,0.090349,-0.003724,-0.085862,-0.027870,-0.001582,-0.006628,-0.004061,-0.074796,-2.613215,0.392888,36083.044010,14206.740831,44787.811247,16787.086553,39467.768704,15111.649878,42012.825428,16375.942787,0.095122,0.000000,0.000000,0.000000,0.000000,-0.056694,14249.594132,16855.768215,15321.637653,16288.768215,1790179601.000000,0.000000,0.000000,0.000000,0.011695,0.004792,-0.001110,0.575614,0.000047,-1.588240,0.078006
9.866000,-0.037004,-0.164335,-0.077086,-0.004518,-0.015403,0.999037,-1.616770,1.924476,-2.304224,0.599585,0.000000,0.099999,0.090302,-0.003716,-0.085814,-0.027869,-0.001517,-0.006738,-0.003161,-0.286202,-2.136082,0.131369,36021.615787,14010.728698,44826.649765,16835.000000,39391.096184,15397.954522,42098.932044,16301.717198,0.095122,0.000000,0.000000,0.000000,0.000000,-0.056694,14256.090434,16841.943544,15325.000000,16279.056456,1790179601.000000,0.000000,0.000000,0.000000,0.011695,0.004792,-0.001110,0.575614,0.000047,-1.588240,0.078006
9.868000,-0.041229,-0.159830,-0.050395,-0.004735,-0.013188,0.999936,-2.185484,8.020705,-1.067100,0.599585,0.000000,0.099999,0.090049,-0.003707,-0.085548,-0.027869,-0.001690,-0.006553,-0.002066,-0.516629,-1.279359,0.070614,36032.441724,14058.417238,44805.250735,16835.000000,39350.639569,15444.939275,42152.388834,16354.794319,0.095122,0.000000,0.000000,0.000000,0.000000,-0.056694,14244.279138,16836.848188,15327.162586,16292.441724,1790179601.000000,0.000000,0.000000,0.000000,0.011695,0.004792,-0.001110,0.575614,0.000047,-1.588240,0.078006
9.870000,-0.046422,-0.146946,-0.024864,-0.004142,-0.011443,0.999515,-3.946649,5.254723,0.184596,0.599585,0.000000,0.099999,0.089802,-0.003699,-0.085289,-0.027868,-0.001903,-0.006025,-0.001019,-1.160468,-0.732035,0.104568,36043.707581,14103.992780,44758.567303,16863.749871,39358.247035,15290.000000,42185.327488,16189.742651,0.095122,0.000000,0.000000,0.000000,0.000000,-0.056694,14243.353791,16868.000000,15337.672512,16299.840640,1790179601.000000,0.000000,0.000000,0.000000,0.011695,0.004792,-0.001110,0.575614,0.000047,-1.588240,0.078006
9.872000,-0.047770,-0.128422,-0.003522,-0.004346,-0.010771,0.995895,-7.209204,1.858049,1.045373,0.599585,0.000000,0.099999,0.089441,-0.003696,-0.084912,-0.027856,-0.001959,-0.005265,-0.000144,-1.827619,-0.709535,0.215672,36061.894977,14028.365297,44707.694064,16994.808219,39404.785388,15317.881279,42186.515982,16233.000000,0.097593,0.000000,0.000000,0.000000,0.000000,-0.056700,14248.324201,16862.305936,15340.214612,16304.785388,1790179601.000000,0.000000,0.000000,0.000000,0.011786,0.004773,-0.001180,0.575665,0.000046,-1.587642,0.078005
9.874000,-0.046464,-0.113040,-0.020189,-0.004633,-0.012422,0.995374,-0.986431,-6.604017,-0.446536,0.599590,0.000000,0.099999,0.088698,-0.003702,-0.084144,-0.027812,-0.001905,-0.004635,-0.000828,-1.834310,-1.564059,0.120244,36032.235669,14124.000000,44744.859873,16937.178344,39407.796178,15412.636943,42198.681529,16233.000000,0.107704,0.000000,0.000000,0.000000,0.000000,-0.056724,14224.464968,16841.038217,15337.000000,16309.019108,1790179601.000000,0.000000,0.000000,0.000000,0.012159,0.004696,-0.001466,0.575870,0.000046,-1.585194,0.077997
9.876000,-0.046714,-0.109773,-0.063293,-0.005442,-0.013498,0.994361,4.061888,-11.362210,-1.082405,0.599611,0.000000,0.099999,0.088652,-0.003688,-0.084096,-0.027811,-0.001915,-0.004501,-0.002595,-1.387752,-2.486513,0.037909,35994.498963,14100.854253,44804.251556,16880.107884,39401.942946,15355.477697,42176.723029,16222.885892,0.107704,0.000000,0.000000,0.000000,0.000000,-0.056724,14245.196577,16849.000000,15336.221992,16314.750519,1790179601.000000,0.000000,0.000000,0.000000,0.012159,0.004696,-0.001466,0.575870,0.000046,-1.585194,0.077997
9.878000,-0.050459,-0.118252,-0.083788,-0.006448,-0.015160,0.992371,2.582104,-1.609650,-0.735245,0.599611,0.000000,0.099999,0.088513,-0.003672,-0.083950,-0.027810,-0.002069,-0.004848,-0.003435,-1.248673,-2.280502,-0.030622,35991.235584,14031.216363,44816.967472,16835.000000,39370.205027,15421.425333,42197.693445,16227.704781,0.107704,0.000000,0.000000,0.000000,0.000000,-0.056724,14268.390833,16849.881222,15337.406111,16322.881222,1790179601.000000,0.000000,0.000000,0.000000,0.012159,0.004696,-0.001466,0.575870,0.000046,-1.585194,0.077997
9.880000,-0.057818,-0.131808,-0.081019,-0.006327,-0.015705,0.992192,-0.287163,10.476233,-0.048053,0.599611,0.000000,0.099999,0.088404,-0.003658,-0.083836,-0.027810,-0.002371,-0.005404,-0.003322,-1.263204,-0.877437,-0.049389,36037.507525,14158.923716,44777.841723,16835.000000,39317.249611,15363.609756,42248.051894,16428.357551,0.107704,0.000000,0.000000,0.000000,0.000000,-0.056724,14245.000000,16853.000000,15353.867670,16326.867670,1790179601.000000,0.000000,0.000000,0.000000,0.012159,0.004696,-0.001466,0.575870,0.000046,-1.585194,0.077997
9.882000,-0.064274,-0.145002,-0.091759,-0.006335,-0.016625,0.996283,-0.568775,13.269661,-0.342955,0.599611,0.000000,0.099999,0.088273,-0.003712,-0.083696,-0.027807,-0.002635,-0.005945,-0.003762,-1.307714,0.506042,-0.054063,36088.414990,14264.994467,44735.699195,16835.000000,39273.138330,15325.071429,42299.578471,16515.741952,0.111597,0.000000,0.000000,0.000000,0.000000,-0.060456,14238.331489,16856.704728,15357.740946,16322.343561,1790179601.000000,0.000000,0.000000,0.000000,0.012136,0.004673,-0.001567,0.575901,0.000046,-1.584956,0.077995
9.884000,-0.067065,-0.155110,-0.105834,-0.006924,-0.017957,0.998946,1.503554,5.934166,1.583827,0.599617,0.000000,0.099999,0.088095,-0.003901,-0.083502,-0.027801,-0.002750,-0.006359,-0.004339,-1.119370,0.925342,0.155412,36176.451327,14164.432645,44680.064897,16835.000000,39315.095870,15373.885447,42269.366273,16379.646018,0.123469,0.000000,0.000000,0.000000,0.000000,-0.071836,14216.268928,16868.000000,15360.989184,16308.891839,1790179601.000000,0.000000,0.000000,0.000000,0.012068,0.004602,-0.001875,0.575996,0.000045,-1.584232,0.077990
9.886000,-0.069074,-0.164508,-0.091807,-0.007055,-0.018632,0.995651,-0.597073,-2.430486,1.468991,0.599634,0.000000,0.099999,0.088163,-0.003881,-0.083575,-0.027801,-0.002832,-0.006745,-0.003764,-1.281878,0.497464,0.298226,36194.399166,14083.103700,44656.867639,16793.696717,39372.908286,15219.729026,42224.535696,16339.000000,0.123469,0.000000,0.000000,0.000000,0.000000,-0.071836,14211.733194,16865.556019,15364.000000,16357.574257,1790179601.000000,0.000000,0.000000,0.000000,0.012068,0.004602,-0.001875,0.575996,0.000045,-1.584232,0.077990
9.888000,-0.072066,-0.174101,-0.069653,-0.007040,-0.018085,0.992121,-1.005557,-5.103288,1.204586,0.599634,0.000000,0.099999,0.088155,-0.003862,-0.083568,-0.027800,-0.002955,-0.007138,-0.002856,-1.334557,0.027734,0.431181,36213.160494,14160.543210,44639.098765,16758.345679,39424.160494,15264.740741,42178.938272,16353.666667,0.123469,0.000000,0.000000,0.000000,0.000000,-0.071836,14211.283951,16861.802469,15366.172840,16393.271605,1790179601.000000,0.000000,0.000000,0.000000,0.012068,0.004602,-0.001875,0.575996,0.000045,-1.584232,0.077990
9.890000,-0.073683,-0.178041,-0.071719,-0.007031,-0.016574,0.991270,1.067432,-1.955990,0.637662,0.599634,0.000000,0.099999,0.088150,-0.003848,-0.083563,-0.027799,-0.003021,-0.007300,-0.002940,-1.124861,-0.218579,0.503510,36232.115385,14098.115385,44636.423077,16975.038462,39443.923077,15234.692308,42147.615385,16378.461538,0.123469,0.000000,0.000000,0.000000,0.000000,-0.071836,14204.000000,16873.346154,15373.076923,16323.153846,1790179601.000000,0.000000,0.000000,0.000000,0.012068,0.004602,-0.001875,0.575996,0.000045,-1.584232,0.077990
9.892000,-0.074104,-0.172900,-0.086019,-0.007479,-0.014823,0.991847,3.708515,-3.234701,0.664556,0.599634,0.000000,0.099999,0.088066,-0.003901,-0.083474,-0.027794,-0.003038,-0.007089,-0.003527,-0.720939,-0.565659,0.567273,36256.236521,14151.993896,44644.169888,16924.634283,39461.462360,15296.053917,42113.707528,16307.997965,0.122720,0.000000,0.000000,0.000000,0.000000,-0.075560,14206.047304,16874.367752,15380.679552,16298.604273,1790179601.000000,0.000000,0.000000,0.000000,0.011961,0.004575,-0.001992,0.576014,0.000045,-1.583792,0.077989
9.894000,-0.074613,-0.159984,-0.113966,-0.006720,-0.014210,0.991133,3.110721,1.119236,0.308147,0.599641,0.000000,0.099999,0.087920,-0.004043,-0.083317,-0.027781,-0.003059,-0.006559,-0.004673,-0.398725,-0.310096,0.603529,36296.091837,13961.622449,44638.418367,16971.969388,39460.561224,15280.448980,42113.000000,16217.612245,0.120909,0.000000,0.000000,0.000000,0.000000,-0.084569,14197.091837,16873.622449,15390.816327,16324.989796,1790179601.000000,0.000000,0.000000,0.000000,0.011704,0.004509,-0.002275,0.576057,0.000044,-1.582727,0.077985
9.896000,-0.073895,-0.146551,-0.132541,-0.006175,-0.014125,0.991250,3.061066,7.174700,0.539177,0.599658,0.000000,0.099999,0.088046,-0.004024,-0.083452,-0.027781,-0.003030,-0.006009,-0.005434,-0.130346,0.470937,0.628972,36338.642034,14078.654088,44619.732704,16907.749476,39434.983229,15410.846960,42120.508386,16196.016771,0.120909,0.000000,0.000000,0.000000,0.000000,-0.084569,14169.775681,16892.486897,15388.000000,16338.801887,1790179601.000000,0.000000,0.000000,0.000000,0.011704,0.004509,-0.002275,0.576057,0.000044,-1.582727,0.077985
9.898000,-0.069416,-0.138171,-0.142406,-0.005026,-0.013316,0.991693,3.165767,6.626486,-0.536720,0.599658,0.000000,0.099999,0.088091,-0.004007,-0.083500,-0.027780,-0.002846,-0.005665,-0.005839,0.312596,1.082092,0.544977,36352.807599,14164.000000,44635.588407,16913.295178,39379.521189,15257.720409,42145.890404,16216.713590,0.120909,0.000000,0.000000,0.000000,0.000000,-0.084569,14199.660010,16902.867998,15390.505602,16313.471992,1790179601.000000,0.000000,0.000000,0.000000,0.011704,0.004509,-0.002275,0.576057,0.000044,-1.582727,0.077985
9.900000,-0.062148,-0.133209,-0.122663,-0.004724,-0.012113,0.992985,4.401017,1.391672,-1.261563,0.599658,0.000000,0.099999,0.088122,-0.003993,-0.083533,-0.027779,-0.002548,-0.005462,-0.005029,0.799599,1.148558,0.370761,36323.918367,14176.349555,44689.095238,16852.289377,39317.079540,15348.351648,42174.584511,16181.000000,0.120909,0.000000,0.000000,0.000000,0.000000,-0.084569,14227.825222,16890.133961,15398.469911,16298.349555,1790179601.000000,0.000000,0.000000,0.000000,0.011704,0.004509,-0.002275,0.576057,0.000044,-1.582727,0.077985
9.902000,-0.054177,-0.126298,-0.098336,-0.004291,-0.011789,0.994812,2.720120,-2.258007,-2.126554,0.599658,0.000000,0.099999,0.088083,-0.004008,-0.083503,-0.027746,-0.002221,-0.005178,-0.004032,1.015994,0.836748,0.134507,36267.953792,14204.000000,44761.890005,16930.218985,39270.046208,15512.080362,42220.346560,16163.266198,0.120674,0.000000,0.000000,0.000000,0.000000,-0.086039,14201.381718,16877.000000,15406.728277,16314.063787,1790179601.000000,0.000000,0.000000,0.000000,0.011543,0.004485,-0.002524,0.576066,0.000044,-1.580761,0.077983
9.904000,-0.048475,-0.119106,-0.102526,-0.004167,-0.011241,0.994788,-1.279540,-0.659674,-0.795396,0.599666,0.000000,0.099999,0.088041,-0.004045,-0.083478,-0.027681,-0.001987,-0.004883,-0.004204,0.797099,0.951918,0.104636,36277.450635,14190.549365,44764.522972,16948.498534,39286.441838,15495.632454,42245.628543,16181.793744,0.120220,0.000000,0.000000,0.000000,0.000000,-0.088878,14188.433040,16880.362659,15412.000000,16293.690127,1790179601.000000,0.000000,0.000000,0.000000,0.011233,0.004439,-0.003006,0.576085,0.000043,-1.576962,0.077980
9.906000,-0.044980,-0.113512,-0.102192,-0.004620,-0.011330,0.993747,-2.424177,3.195911,0.746768,0.599683,0.000000,0.099999,0.088187,-0.004029,-0.083633,-0.027681,-0.001844,-0.004654,-0.004190,0.559363,1.258216,0.195646,36304.000000,14177.375000,44732.000000,16892.178125,39311.334375,15384.481250,42238.671875,16233.503125,0.120220,0.000000,0.000000,0.000000,0.000000,-0.088878,14223.371875,16885.328125,15407.987500,16293.315625,1790179601.000000,0.000000,0.000000,0.000000,0.011233,0.004439,-0.003006,0.576085,0.000043,-1.576962,0.077980
9.908000,-0.044887,-0.110032,-0.082505,-0.005196,-0.011427,0.991969,-1.285346,1.293562,0.070287,0.599683,0.000000,0.099999,0.088249,-0.004015,-0.083699,-0.027680,-0.001840,-0.004511,-0.003383,0.434514,1.382535,0.138097,36288.698866,14175.532775,44740.540168,16924.868408,39298.833908,15411.746180,42260.503696,16222.941843,0.120220,0.000000,0.000000,0.000000,0.000000,-0.088878,14238.392311,16883.779202,15397.153277,16286.625924,1790179601.000000,0.000000,0.000000,0.000000,0.011233,0.004439,-0.003006,0.576085,0.000043,-1.576962,0.077980
9.910000,-0.048284,-0.109637,-0.089112,-0.004849,-0.012675,0.991656,-1.222379,2.043001,-1.316340,0.599683,0.000000,0.099999,0.088293,-0.004005,-0.083746,-0.027680,-0.001980,-0.004495,-0.003654,0.256395,1.708310,-0.002632,36255.960000,14109.600000,44759.960000,16818.680000,39259.520000,15341.120000,42310.920000,16335.400000,0.120220,0.000000,0.000000,0.000000,0.000000,-0.088878,14210.200000,16888.440000,15390.560000,16302.920000,1790179601.000000,0.000000,0.000000,0.000000,0.011233,0.004439,-0.003006,0.576085,0.000043,-1.576962,0.077980
9.912000,-0.051033,-0.114193,-0.107762,-0.004316,-0.013768,0.992595,-0.687351,4.377593,-0.388705,0.599683,0.000000,0.099999,0.088225,-0.003945,-0.083682,-0.027665,-0.002092,-0.004682,-0.004418,0.264001,2.220729,-0.006027,36283.571429,14145.978947,44750.446617,16935.270677,39246.628571,15432.000000,42332.145865,16212.981955,0.115968,0.000000,0.000000,0.000000,0.000000,-0.086017,14202.548872,16891.000000,15395.699248,16303.526316,1790179601.000000,0.000000,0.000000,0.000000,0.011034,0.004417,-0.003190,0.576089,0.000043,-1.576224,0.077978
9.914000,-0.049941,-0.123304,-0.107468,-0.003324,-0.014824,0.992937,2.698530,3.355445,0.637713,0.599689,0.000000,0.099999,0.088144,-0.003852,-0.083609,-0.027641,-0.002048,-0.005055,-0.004406,0.579411,2.511484,0.056406,36337.032625,14183.480969,44743.105289,16897.481957,39251.276817,15342.205141,42322.203164,16181.000000,0.109175,0.000000,0.000000,0.000000,0.000000,-0.081447,14233.991597,16887.561048,15403.414731,16307.218982,1790179601.000000,0.000000,0.000000,0.000000,0.010715,0.004381,-0.003485,0.576096,0.000043,-1.575045,0.077974
9.916000,-0.044585,-0.134462,-0.094161,-0.002300,-0.015683,0.992248,5.066396,2.044032,-0.531165,0.599699,0.000000,0.099999,0.088274,-0.003839,-0.083747,-0.027640,-0.001828,-0.005513,-0.003861,1.070780,2.761306,-0.060750,36329.774393,14114.975736,44781.356737,16787.436242,39200.091378,15287.991224,42342.164688,16181.000000,0.109175,0.000000,0.000000,0.000000,0.000000,-0.081447,14241.835312,16882.000000,15391.353640,16356.905524,1790179601.000000,0.000000,0.000000,0.000000,0.010715,0.004381,-0.003485,0.576096,0.000043,-1.575045,0.077974
9.918000,-0.035816,-0.145205,-0.090609,-0.001405,-0.015955,0.992930,0.949468,3.337722,-1.304967,0.599699,0.000000,0.099999,0.088343,-0.003828,-0.083820,-0.027640,-0.001468,-0.005953,-0.003715,0.936871,3.166398,-0.180018,36306.351392,14147.836978,44795.424453,16868.371769,39162.555169,15432.000000,42387.244533,16223.427932,0.109175,0.000000,0.000000,0.000000,0.000000,-0.081447,14223.828529,16877.959245,15382.383698,16349.179920,1790179601.000000,0.000000,0.000000,0.000000,0.010715,0.004381,-0.003485,0.576096,0.000043,-1.575045,0.077974
9.920000,-0.026191,-0.152963,-0.107776,-0.001219,-0.015678,0.994235,-6.521466,0.316086,-0.029361,0.599699,0.000000,0.099999,0.088053,-0.003845,-0.083513,-0.027643,-0.001074,-0.006271,-0.004419,0.072345,2.991141,-0.134803,36297.903689,14140.413934,44769.044570,16881.779713,39213.859119,15373.730533,42413.151639,16307.748463,0.099167,0.000000,0.000000,0.000000,0.000000,-0.078853,14228.000000,16876.103484,15376.717213,16331.772541,1790179601.000000,0.000000,0.000000,0.000000,0.010640,0.004440,-0.003791,0.576139,0.000061,-1.575197,0.077959
9.922000,-0.018953,-0.155761,-0.122887,-0.001758,-0.015569,0.994825,-7.516102,-6.093522,2.182193,0.599699,0.000000,0.099999,0.087771,-0.003809,-0.083216,-0.027646,-0.000777,-0.006386,-0.005038,-0.681075,2.200865,0.172207,36346.101959,14181.056755,44706.384731,16828.323456,39349.875942,15269.958312,42353.373179,16408.079859,0.084787,0.000000,0.000000,0.000000,0.000000,-0.075125,14242.071823,16876.030136,15370.294324,16358.543446,1790179601.000000,0.000000,0.000000,0.000000,0.010380,0.004446,-0.004159,0.576158,0.000068,-1.575416,0.077950
9.924000,-0.017293,-0.154868,-0.122228,-0.002341,-0.015213,0.995325,-3.873122,-6.218714,2.734933,0.599708,0.000000,0.099999,0.088093,-0.003717,-0.083561,-0.027643,-0.000709,-0.006350,-0.005011,-1.077943,1.649043,0.437836,36378.662376,14221.414851,44653.665347,16810.415842,39451.157426,15262.963366,42273.735644,16524.361386,0.084787,0.000000,0.000000,0.000000,0.000000,-0.075125,14251.230693,16861.628713,15363.327723,16377.468317,1790179601.000000,0.000000,0.000000,0.000000,0.010173,0.004340,-0.004062,0.576098,0.000042,-1.575416,0.077969
9.926000,-0.020723,-0.152061,-0.117625,-0.002742,-0.014396,0.995947,-2.483719,1.674070,0.992914,0.599721,0.000000,0.099999,0.088229,-0.003713,-0.083705,-0.027643,-0.000850,-0.006235,-0.004823,-1.329601,2.105563,0.491144,36398.872407,14245.000000,44623.650415,16956.015560,39462.009336,15351.719917,42282.033195,16438.645228,0.084787,0.000000,0.000000,0.000000,0.000000,-0.075125,14227.568465,16855.173237,15358.303942,16404.735477,1790179601.000000,0.000000,0.000000,0.000000,0.010173,0.004340,-0.004062,0.576098,0.000042,-1.575416,0.077969
9.928000,-0.025991,-0.147040,-0.121241,-0.003052,-0.013572,0.996671,-1.117939,7.665686,-1.051046,0.599721,0.000000,0.099999,0.088298,-0.003701,-0.083778,-0.027643,-0.001066,-0.006029,-0.004971,-1.445908,2.931148,0.344581,36383.426117,14190.945017,44632.340206,16790.484536,39402.896907,15368.563574,42346.890034,16333.800687,0.084787,0.000000,0.000000,0.000000,0.000000,-0.075125,14233.656357,16858.000000,15358.659794,16415.979381,1790179601.000000,0.000000,0.000000,0.000000,0.010173,0.004340,-0.004062,0.576098,0.000042,-1.575416,0.077969
9.930000,-0.030544,-0.139694,-0.100685,-0.002975,-0.012241,0.997072,-0.839060,3.118488,-1.455360,0.599721,0.000000,0.099999,0.088349,-0.003687,-0.083832,-0.027642,-0.001252,-0.005727,-0.004128,-1.533527,3.024683,0.196711,36343.552837,14124.000000,44663.539302,16820.513274,39366.184279,15290.000000,42388.087975,16320.287871,0.084787,0.000000,0.000000,0.000000,0.000000,-0.075125,14261.181156,16845.275377,15357.000000,16390.549714,1790179601.000000,0.000000,0.000000,0.000000,0.010173,0.004340,-0.004062,0.576098,0.000042,-1.575416,0.077969
9.932000,-0.032841,-0.130032,-0.069804,-0.002630,-0.012002,0.997426,-0.625970,-6.504144,-0.436292,0.599721,0.000000,0.099999,0.088195,-0.003739,-0.083673,-0.027624,-0.001346,-0.005331,-0.002862,-1.626763,2.102533,0.201192,36317.701754,14124.000000,44686.592982,16978.800000,39405.922807,15334.856140,42367.301754,16208.185965,0.073513,0.000000,0.000000,0.000000,0.000000,-0.079145,14256.887719,16834.294737,15353.182456,16404.652632,1790179601.000000,0.000000,0.000000,0.000000,0.009947,0.004315,-0.004189,0.576098,0.000042,-1.574244,0.077967
9.934000,-0.032243,-0.121568,-0.067154,-0.003122,-0.012676,0.998038,-3.003050,-11.585631,2.127911,0.599730,0.000000,0.099999,0.088081,-0.003796,-0.083558,-0.027605,-0.001322,-0.004984,-0.002753,-1.981577,0.993947,0.441378,36340.263861,14181.325248,44653.101980,16894.991089,39522.325248,15339.466337,42291.415347,16181.000000,0.061161,0.000000,0.000000,0.000000,0.000000,-0.083550,14251.316337,16837.104950,15349.000000,16447.000000,1790179601.000000,0.000000,0.000000,0.000000,0.009699,0.004287,-0.004329,0.576097,0.000042,-1.572960,0.077965
9.936000,-0.032049,-0.119077,-0.074908,-0.004473,-0.013308,0.998084,-4.942049,-10.075096,2.677744,0.599739,0.000000,0.099999,0.088204,-0.003780,-0.083688,-0.027604,-0.001314,-0.004882,-0.003071,-2.454463,0.069391,0.664865,36351.291839,14205.797004,44617.932335,16807.412707,39629.074897,15290.000000,42222.024793,16257.470041,0.061161,0.000000,0.000000,0.000000,0.000000,-0.083550,14268.067665,16839.355888,15354.323864,16416.508781,1790179601.000000,0.000000,0.000000,0.000000,0.009699,0.004287,-0.004329,0.576097,0.000042,-1.572960,0.077965
9.938000,-0.037239,-0.122689,-0.070529,-0.005627,-0.013549,0.998718,-2.317700,-6.564369,0.699676,0.599739,0.000000,0.099999,0.088266,-0.003766,-0.083754,-0.027604,-0.001527,-0.005030,-0.002892,-2.616704,-0.680883,0.690356,36326.332180,14223.871972,44631.709343,16778.000000,39667.083045,15313.256055,42196.916955,16419.159170,0.061161,0.000000,0.000000,0.000000,0.000000,-0.083550,14265.176471,16834.598616,15363.958478,16406.266436,1790179601.000000,0.000000,0.000000,0.000000,0.009699,0.004287,-0.004329,0.576097,0.000042,-1.572960,0.077965
9.940000,-0.047332,-0.127722,-0.059422,-0.005843,-0.013523,1.002010,1.320543,-5.578487,-1.072202,0.599739,0.000000,0.099999,0.088310,-0.003756,-0.083800,-0.027604,-0.001941,-0.005237,-0.002436,-2.389332,-1.278437,0.540021,36272.221647,14203.457794,44692.920766,16806.868980,39642.286380,15313.195753,42208.038840,16473.650440,0.061161,0.000000,0.000000,0.000000,0.000000,-0.083550,14251.545313,16817.909373,15365.974107,16426.467633,1790179601.000000,0.000000,0.000000,0.000000,0.009699,0.004287,-0.004329,0.576097,0.000042,-1.572960,0.077965
9.942000,-0.056350,-0.130955,-0.039855,-0.004655,-0.014397,1.005591,3.411995,-1.407325,-2.188697,0.599739,0.000000,0.099999,0.088233,-0.003930,-0.083722,-0.027573,-0.002310,-0.005369,-0.001634,-2.010989,-1.266383,0.262727,36212.765383,14144.950475,44762.710855,16835.000000,39564.719860,15314.616808,42267.042521,16362.674337,0.054304,0.000000,0.000000,0.000000,0.000000,-0.093999,14295.853427,16803.667334,15364.000000,16414.572286,1790179601.000000,0.000000,0.000000,0.000000,0.009477,0.004266,-0.004337,0.576096,0.000041,-1.570756,0.077963
9.944000,-0.057446,-0.134431,-0.010437,-0.003455,-0.015264,1.006723,1.095600,3.995112,-2.333973,0.599749,0.000000,0.099999,0.088232,-0.004086,-0.083722,-0.027545,-0.002355,-0.005512,-0.000428,-2.046008,-0.754304,0.040961,36170.233202,14122.577075,44794.411067,16835.000000,39499.162055,15288.328063,42338.711462,16397.324111,0.048069,0.000000,0.000000,0.000000,0.000000,-0.103499,14333.000000,16797.000000,15370.213439,16403.928854,1790179601.000000,0.000000,0.000000,0.000000,0.009274,0.004246,-0.004345,0.576095,0.000041,-1.568751,0.077962
9.946000,-0.049893,-0.140729,0.015717,-0.002561,-0.014973,1.008788,-4.841498,2.842611,0.143198,0.599758,0.000000,0.099999,0.088341,-0.004076,-0.083838,-0.027545,-0.002046,-0.005770,0.000644,-2.731808,-0.625725,0.148509,36179.430642,14233.995859,44748.538302,16835.000000,39547.772257,15169.857143,42336.269151,16358.954451,0.048069,0.000000,0.000000,0.000000,0.000000,-0.103499,14300.668737,16807.070393,15378.120083,16423.200828,1790179601.000000,0.000000,0.000000,0.000000,0.009274,0.004246,-0.004345,0.576095,0.000041,-1.568751,0.077962
9.948000,-0.038967,-0.145491,0.044448,-0.001607,-0.013901,1.011216,-7.355184,-4.664114,2.205390,0.599758,0.000000,0.099999,0.088394,-0.004069,-0.083895,-0.027544,-0.001598,-0.005965,0.001822,-3.541945,-1.365940,0.377436,36187.541646,14301.340069,44695.468704,16744.044850,39659.277969,15204.566289,42283.093642,16290.048793,0.048069,0.000000,0.000000,0.000000,0.000000,-0.103499,14281.149335,16813.309019,15384.305569,16435.003450,1790179601.000000,0.000000,0.000000,0.000000,0.009274,0.004246,-0.004345,0.576095,0.000041,-1.568751,0.077962
9.950000,-0.028165,-0.143412,0.090410,-0.000990,-0.011807,1.011829,-4.341167,-8.114851,-0.009294,0.599758,0.000000,0.099999,0.088431,-0.004063,-0.083934,-0.027544,-0.001155,-0.005880,0.003707,-3.912836,-2.208087,0.286974,36119.568087,14312.404366,44731.619543,16666.000000,39677.297817,15315.967256,42290.464657,16339.000000,0.048069,0.000000,0.000000,0.000000,0.000000,-0.103499,14305.574844,16806.027547,15392.419958,16389.220374,1790179601.000000,0.000000,0.000000,0.000000,0.009274,0.004246,-0.004345,0.576095,0.000041,-1.568751,0.077962
9.952000,-0.018899,-0.132255,0.124345,-0.000567,-0.009744,1.010939,1.307282,-1.934523,-2.559789,0.599758,0.000000,0.099999,0.088604,-0.004307,-0.084109,-0.027526,-0.000775,-0.005422,0.005098,-3.638743,-2.201161,-0.021717,36026.072864,14297.171859,44797.328643,16730.104523,39585.895477,15310.098995,42345.183920,16308.664824,0.053812,0.000000,0.000000,0.000000,0.000000,-0.117613,14303.546231,16793.414573,15398.289447,16367.302513,1790179601.000000,0.000000,0.000000,0.000000,0.009052,0.004241,-0.003873,0.576093,0.000041,-1.567139,0.077962
